MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,Unibet_H,Unibet_A,Pinnacle_H,Pinnacle_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A
131,2008-2009,Los Angeles Kings,Arizona Coyotes,2009-05-04,6,1,1.69,2.25,1.68,2.18,1.71,2.29,1.67,2.2,Na,Na,1.71,2.2,Na,Na,Na,Na,Na,Na,Na,Na
132,2008-2009,Edmonton Oilers,Vancouver Canucks,2009-05-04,5,3,2.45,4.2,2.54,3.9,Na,Na,2.65,4.2,2.54,3.85,2.7,4.2,Na,Na,Na,Na,Na,Na,Na,Na
133,2008-2009,San Jose Sharks,Anaheim Ducks,2009-05-04,2,5,1.61,2.45,1.57,2.4,1.65,2.45,1.59,2.4,Na,Na,1.6,2.45,Na,Na,Na,Na,Na,Na,Na,Na
134,2008-2009,Dallas Stars,St. Louis Blues,2009-05-04,5,4,2.2,1.71,2.2,1.67,2.29,1.71,2.15,1.73,Na,Na,2.25,1.68,Na,Na,Na,Na,Na,Na,Na,Na
135,2008-2009,Nashville Predators,Columbus Blue Jackets,2009-05-04,5,4,1.91,1.91,1.9,1.9,1.9,2.0,1.91,1.91,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na
136,2008-2009,Ottawa Senators,Philadelphia Flyers,2009-04-04,4,3,1.95,1.87,1.95,1.85,1.96,1.94,1.95,1.87,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na
137,2008-2009,Toronto Maple Leafs,Montreal Canadiens,2009-04-04,2,6,2.45,1.61,2.35,1.6,2.52,1.62,2.4,1.59,Na,Na,2.5,1.58,Na,Na,Na,Na,Na,Na,Na,Na
138,2008-2009,Buffalo Sabres,New Jersey Devils,2009-04-04,2,3,2.1,4.2,2.29,3.95,Na,Na,2.2,4.2,2.2,3.95,2.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na
139,2008-2009,Carolina Hurricanes,Pittsburgh Penguins,2009-04-04,3,2,2.1,4.2,2.35,4.05,Na,Na,2.25,4.2,2.2,3.95,2.29,4.25,Na,Na,Na,Na,Na,Na,Na,Na
140,2008-2009,New York Islanders,Tampa Bay Lightning,2009-04-04,3,1,1.62,2.4,1.62,2.29,1.65,2.45,1.65,2.29,Na,Na,1.62,2.4,Na,Na,Na,Na,Na,Na,Na,Na
141,2008-2009,Boston Bruins,New York Rangers,2009-04-04,1,0,1.61,2.45,Na,Na,1.65,2.43,1.59,2.4,Na,Na,1.62,2.4,Na,Na,Na,Na,Na,Na,Na,Na
142,2008-2009,Chicago Blackhawks,Nashville Predators,2009-04-04,3,1,1.73,4.2,Na,Na,Na,Na,1.8,4.3,1.8,4.2,1.76,4.75,Na,Na,Na,Na,Na,Na,Na,Na
143,2008-2009,Minnesota Wild,Calgary Flames,2009-04-04,4,0,1.83,2.0,Na,Na,1.82,2.12,1.95,1.87,Na,Na,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na
144,2008-2009,Florida Panthers,Winnipeg Jets,2009-03-04,1,3,1.45,2.8,Na,Na,1.5,2.83,1.5,2.6,Na,Na,1.44,2.85,Na,Na,Na,Na,Na,Na,Na,Na
145,2008-2009,New Jersey Devils,Tampa Bay Lightning,2009-03-04,5,4,1.29,3.75,Na,Na,1.29,4.09,1.27,3.6,Na,Na,1.27,3.9,Na,Na,Na,Na,Na,Na,Na,Na
146,2008-2009,Philadelphia Flyers,Toronto Maple Leafs,2009-03-04,8,5,1.33,3.5,Na,Na,1.38,3.45,1.31,3.4,Na,Na,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
147,2008-2009,Washington Capitals,Buffalo Sabres,2009-03-04,4,5,1.91,4.2,Na,Na,Na,Na,1.9,4.3,1.9,4.09,1.95,4.5,Na,Na,Na,Na,Na,Na,Na,Na
148,2008-2009,Arizona Coyotes,Los Angeles Kings,2009-03-04,2,1,2.15,4.2,2.29,4.05,Na,Na,2.25,4.0,2.2,4.0,2.35,4.2,Na,Na,Na,Na,Na,Na,Na,Na
149,2008-2009,Vancouver Canucks,Anaheim Ducks,2009-03-04,5,6,Na,Na,1.6,2.35,1.61,2.5,1.59,2.4,Na,Na,1.6,2.45,Na,Na,Na,Na,Na,Na,Na,Na
150,2008-2009,Edmonton Oilers,San Jose Sharks,2009-03-04,1,2,Na,Na,2.15,1.7,2.22,1.76,2.2,1.69,Na,Na,2.25,1.68,Na,Na,Na,Na,Na,Na,Na,Na
151,2008-2009,Dallas Stars,Calgary Flames,2009-03-04,1,2,Na,Na,2.15,1.7,2.14,1.81,2.1,1.77,Na,Na,2.2,1.71,Na,Na,Na,Na,Na,Na,Na,Na
152,2008-2009,Detroit Red Wings,St. Louis Blues,2009-02-04,4,5,Na,Na,1.28,3.7,1.38,3.45,1.38,3.4,Na,Na,1.31,3.55,Na,Na,Na,Na,Na,Na,Na,Na
153,2008-2009,Boston Bruins,Ottawa Senators,2009-02-04,2,1,Na,Na,1.38,3.05,1.42,3.12,1.4,3.0,Na,Na,1.4,3.1,Na,Na,Na,Na,Na,Na,Na,Na
154,2008-2009,Carolina Hurricanes,New York Rangers,2009-02-04,4,2,Na,Na,1.7,2.15,1.69,2.35,1.66,2.25,Na,Na,1.66,2.29,Na,Na,Na,Na,Na,Na,Na,Na
155,2008-2009,New York Islanders,Montreal Canadiens,2009-02-04,1,5,Na,Na,2.45,1.55,2.57,1.57,2.5,1.55,Na,Na,2.6,1.55,Na,Na,Na,Na,Na,Na,Na,Na
156,2008-2009,Colorado Avalanche,Arizona Coyotes,2009-02-04,0,3,1.91,1.91,1.86,2.04,1.93,1.97,1.87,1.95,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na
157,2008-2009,Chicago Blackhawks,St. Louis Blues,2009-02-04,3,1,1.69,2.25,1.62,2.29,1.61,2.54,1.6,2.35,Na,Na,1.64,2.45,Na,Na,Na,Na,Na,Na,Na,Na
158,2008-2009,Pittsburgh Penguins,New Jersey Devils,2009-01-04,6,1,1.67,2.35,1.72,2.12,1.76,2.25,1.67,2.25,Na,Na,1.68,2.29,Na,Na,Na,Na,Na,Na,Na,Na
159,2008-2009,Toronto Maple Leafs,Philadelphia Flyers,2009-01-04,3,2,2.75,1.45,2.65,1.48,2.84,1.48,2.65,1.5,Na,Na,2.8,1.45,Na,Na,Na,Na,Na,Na,Na,Na
160,2008-2009,Washington Capitals,New York Islanders,2009-01-04,5,3,1.44,4.5,1.5,4.75,Na,Na,1.45,4.7,1.4,4.7,1.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na
161,2008-2009,Winnipeg Jets,Buffalo Sabres,2009-01-04,3,2,2.29,1.69,2.25,1.65,2.14,1.76,2.2,1.7,Na,Na,2.1,1.76,Na,Na,Na,Na,Na,Na,Na,Na
162,2008-2009,Los Angeles Kings,Dallas Stars,2009-01-04,2,3,1.69,2.25,1.64,2.25,1.69,2.29,1.65,2.29,Na,Na,1.66,2.29,Na,Na,Na,Na,Na,Na,Na,Na
163,2008-2009,Edmonton Oilers,Anaheim Ducks,2009-01-04,3,5,2.2,4.2,2.4,4.05,Na,Na,2.2,4.09,2.35,3.7,2.45,4.09,Na,Na,Na,Na,Na,Na,Na,Na
164,2008-2009,Minnesota Wild,Vancouver Canucks,2009-01-04,1,2,2.45,4.2,2.54,3.95,Na,Na,2.6,4.09,2.54,3.9,2.6,3.79,Na,Na,Na,Na,Na,Na,Na,Na
165,2008-2009,Florida Panthers,Ottawa Senators,2009-03-31,5,2,1.69,2.25,1.62,2.29,1.73,2.27,1.65,2.29,Na,Na,1.71,2.25,Na,Na,Na,Na,Na,Na,Na,Na
166,2008-2009,Montreal Canadiens,Chicago Blackhawks,2009-03-31,4,1,1.83,2.0,1.85,1.95,1.89,2.02,1.8,2.0,Na,Na,1.83,1.95,Na,Na,Na,Na,Na,Na,Na,Na
167,2008-2009,Boston Bruins,Tampa Bay Lightning,2009-03-31,3,1,1.25,3.9,1.25,4.3,1.27,4.57,1.25,4.15,Na,Na,1.26,4.2,Na,Na,Na,Na,Na,Na,Na,Na
168,2008-2009,Columbus Blue Jackets,Nashville Predators,2009-03-31,2,1,1.91,4.2,2.0,4.09,Na,Na,1.95,4.09,1.9,4.0,1.86,4.5,Na,Na,Na,Na,Na,Na,Na,Na
169,2008-2009,Arizona Coyotes,Dallas Stars,2009-03-31,6,5,1.83,2.0,1.84,2.0,1.93,1.97,1.87,1.95,Na,Na,1.76,1.95,Na,Na,Na,Na,Na,Na,Na,Na
170,2008-2009,Calgary Flames,San Jose Sharks,2009-03-31,1,2,2.1,4.2,2.2,4.05,Na,Na,2.15,4.09,2.25,3.85,2.04,4.25,Na,Na,Na,Na,Na,Na,Na,Na
171,2008-2009,New York Rangers,New Jersey Devils,2009-03-30,3,0,2.0,1.83,1.92,1.88,2.0,1.91,1.95,1.87,Na,Na,1.95,1.86,Na,Na,Na,Na,Na,Na,Na,Na
172,2008-2009,Anaheim Ducks,Colorado Avalanche,2009-03-30,4,1,1.38,3.3,1.36,3.1,1.4,3.4,1.38,3.1,Na,Na,1.38,3.2,Na,Na,Na,Na,Na,Na,Na,Na
173,2008-2009,Edmonton Oilers,Minnesota Wild,2009-03-30,2,3,1.65,2.35,1.65,2.25,1.65,2.37,1.61,2.35,Na,Na,1.64,2.4,Na,Na,Na,Na,Na,Na,Na,Na
174,2008-2009,Chicago Blackhawks,Vancouver Canucks,2009-03-29,0,4,1.71,2.25,1.67,2.2,1.71,2.31,1.67,2.25,Na,Na,1.68,2.2,Na,Na,Na,Na,Na,Na,Na,Na
175,2008-2009,Philadelphia Flyers,Boston Bruins,2009-03-29,3,4,1.83,2.0,1.78,2.04,1.85,2.02,1.77,2.1,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na
176,2008-2009,Tampa Bay Lightning,Ottawa Senators,2009-03-29,0,3,2.29,1.67,2.25,1.65,2.27,1.72,2.27,1.65,Na,Na,2.29,1.66,Na,Na,Na,Na,Na,Na,Na,Na
177,2008-2009,Columbus Blue Jackets,St. Louis Blues,2009-03-29,2,5,1.61,2.45,1.57,2.4,Na,Na,1.59,2.4,Na,Na,1.6,2.5,Na,Na,Na,Na,Na,Na,Na,Na
178,2008-2009,Detroit Red Wings,Nashville Predators,2009-03-29,3,4,1.44,4.5,1.52,4.65,Na,Na,1.55,4.5,1.55,4.3,1.54,4.75,Na,Na,Na,Na,Na,Na,Na,Na
179,2008-2009,San Jose Sharks,Arizona Coyotes,2009-03-29,3,2,1.31,3.7,1.26,3.85,1.32,3.85,1.3,3.6,Na,Na,1.3,3.7,Na,Na,Na,Na,Na,Na,Na,Na
180,2008-2009,Calgary Flames,Minnesota Wild,2009-03-29,3,2,1.67,4.2,1.82,4.15,Na,Na,1.75,4.2,1.7,4.2,1.76,4.25,Na,Na,Na,Na,Na,Na,Na,Na
181,2008-2009,St. Louis Blues,Columbus Blue Jackets,2009-03-29,4,3,Na,Na,1.86,1.98,1.87,2.04,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2008-2009,Dallas Stars,Florida Panthers,2009-03-29,3,6,1.77,2.15,1.75,2.08,1.8,2.15,1.77,2.1,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na
183,2008-2009,Montreal Canadiens,Buffalo Sabres,2009-03-28,3,4,1.65,2.29,1.67,2.2,Na,Na,1.59,2.4,Na,Na,1.62,2.45,Na,Na,Na,Na,Na,Na,Na,Na
184,2008-2009,New Jersey Devils,Carolina Hurricanes,2009-03-28,1,2,1.69,2.25,1.6,2.35,1.61,2.54,1.59,2.4,Na,Na,1.64,2.4,Na,Na,Na,Na,Na,Na,Na,Na
185,2008-2009,New York Islanders,Philadelphia Flyers,2009-03-28,3,4,2.7,1.5,2.75,1.45,2.94,1.45,2.8,1.45,Na,Na,2.8,1.44,Na,Na,Na,Na,Na,Na,Na,Na
186,2008-2009,Toronto Maple Leafs,Boston Bruins,2009-03-28,5,7,2.9,1.43,2.75,1.48,2.83,1.5,2.8,1.45,Na,Na,2.8,1.43,Na,Na,Na,Na,Na,Na,Na,Na
187,2008-2009,Winnipeg Jets,Ottawa Senators,2009-03-28,6,3,2.04,1.77,2.04,1.78,1.95,1.95,2.0,1.83,Na,Na,1.95,1.86,Na,Na,Na,Na,Na,Na,Na,Na
188,2008-2009,Nashville Predators,Los Angeles Kings,2009-03-28,4,3,1.91,4.2,1.85,4.2,Na,Na,1.9,4.09,1.85,4.2,1.86,4.5,Na,Na,Na,Na,Na,Na,Na,Na
189,2008-2009,Pittsburgh Penguins,New York Rangers,2009-03-28,4,3,1.59,2.5,1.57,2.4,1.67,2.45,1.59,2.39,Na,Na,1.58,2.45,Na,Na,Na,Na,Na,Na,Na,Na
190,2008-2009,Anaheim Ducks,Edmonton Oilers,2009-03-28,3,5,1.57,2.5,1.55,2.45,1.58,2.46,1.59,2.35,Na,Na,1.6,2.54,Na,Na,Na,Na,Na,Na,Na,Na
191,2008-2009,Colorado Avalanche,Vancouver Canucks,2009-03-28,1,4,2.6,1.57,2.6,1.53,2.74,1.56,2.65,1.5,Na,Na,2.65,1.54,Na,Na,Na,Na,Na,Na,Na,Na
192,2008-2009,Chicago Blackhawks,New Jersey Devils,2009-03-27,3,2,1.8,2.04,1.78,2.04,1.8,2.1,1.77,2.1,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na
193,2008-2009,Buffalo Sabres,Toronto Maple Leafs,2009-03-27,5,3,1.73,4.2,1.7,4.34,Na,Na,1.7,4.3,1.65,4.3,1.64,4.75,Na,Na,Na,Na,Na,Na,Na,Na
194,2008-2009,Detroit Red Wings,New York Islanders,2009-03-27,0,2,1.26,4.0,1.21,4.4,1.27,4.45,1.25,4.09,Na,Na,1.25,4.25,Na,Na,Na,Na,Na,Na,Na,Na
195,2008-2009,Washington Capitals,Tampa Bay Lightning,2009-03-27,5,3,1.26,3.9,1.25,3.95,1.29,4.34,1.25,4.09,Na,Na,1.26,4.2,Na,Na,Na,Na,Na,Na,Na,Na
196,2008-2009,Arizona Coyotes,Edmonton Oilers,2009-03-27,3,2,2.45,4.2,2.75,4.09,Na,Na,2.75,4.09,2.7,3.9,2.79,4.25,Na,Na,Na,Na,Na,Na,Na,Na
197,2008-2009,Dallas Stars,Los Angeles Kings,2009-03-26,0,1,1.61,2.45,1.55,2.45,1.63,2.45,1.59,2.35,Na,Na,1.62,2.45,Na,Na,Na,Na,Na,Na,Na,Na
198,2008-2009,St. Louis Blues,Vancouver Canucks,2009-03-26,4,2,2.45,4.2,2.65,4.0,Na,Na,2.7,4.09,2.6,3.8,2.6,4.2,Na,Na,Na,Na,Na,Na,Na,Na
199,2008-2009,Nashville Predators,San Jose Sharks,2009-03-26,3,2,2.45,4.2,2.75,3.95,Na,Na,2.7,4.09,2.65,3.85,2.7,4.2,Na,Na,Na,Na,Na,Na,Na,Na
200,2008-2009,Montreal Canadiens,Tampa Bay Lightning,2009-03-26,3,2,1.38,3.3,1.38,3.1,1.37,3.34,1.33,3.4,Na,Na,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
201,2008-2009,Columbus Blue Jackets,Calgary Flames,2009-03-26,5,0,2.1,4.2,2.2,4.05,Na,Na,2.15,4.09,2.1,4.0,2.1,4.2,Na,Na,Na,Na,Na,Na,Na,Na
202,2008-2009,Philadelphia Flyers,Florida Panthers,2009-03-26,2,4,1.73,4.2,1.8,4.2,Na,Na,1.8,4.2,1.7,4.25,1.71,4.75,Na,Na,Na,Na,Na,Na,Na,Na
203,2008-2009,Winnipeg Jets,New York Rangers,2009-03-26,5,4,2.45,4.2,2.8,4.15,Na,Na,2.7,4.09,2.7,4.09,2.79,4.25,Na,Na,Na,Na,Na,Na,Na,Na
204,2008-2009,Colorado Avalanche,Anaheim Ducks,2009-03-26,2,7,2.04,1.77,2.04,1.78,2.08,1.82,2.04,1.8,Na,Na,2.04,1.76,Na,Na,Na,Na,Na,Na,Na,Na
205,2008-2009,Chicago Blackhawks,San Jose Sharks,2009-03-25,6,5,2.45,4.2,2.35,4.05,Na,Na,2.29,4.2,2.25,4.0,2.25,4.2,Na,Na,Na,Na,Na,Na,Na,Na
206,2008-2009,Pittsburgh Penguins,Calgary Flames,2009-03-25,2,0,2.1,4.2,2.1,4.15,Na,Na,2.1,4.2,2.0,4.0,2.04,4.5,Na,Na,Na,Na,Na,Na,Na,Na
207,2008-2009,Buffalo Sabres,Florida Panthers,2009-03-25,5,3,2.1,4.2,2.15,4.09,Na,Na,2.1,4.09,2.0,4.0,2.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na
208,2008-2009,Carolina Hurricanes,Ottawa Senators,2009-03-25,2,1,1.65,2.4,1.57,2.4,1.62,2.47,1.61,2.35,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na
209,2008-2009,New York Islanders,Minnesota Wild,2009-03-25,2,6,1.95,1.87,2.0,1.81,2.0,1.91,2.0,1.8,Na,Na,1.95,1.86,Na,Na,Na,Na,Na,Na,Na,Na
210,2008-2009,Edmonton Oilers,Detroit Red Wings,2009-03-25,2,3,2.7,4.2,3.2,4.05,Na,Na,3.05,4.09,3.0,4.09,3.0,4.5,Na,Na,Na,Na,Na,Na,Na,Na
211,2008-2009,Dallas Stars,Vancouver Canucks,2009-03-24,2,5,1.95,1.87,1.94,1.86,2.06,1.86,1.91,1.91,Na,Na,2.04,1.86,Na,Na,Na,Na,Na,Na,Na,Na
212,2008-2009,St. Louis Blues,Los Angeles Kings,2009-03-24,2,0,1.62,2.4,1.57,2.45,1.65,2.4,1.55,2.5,Na,Na,1.6,2.4,Na,Na,Na,Na,Na,Na,Na,Na
213,2008-2009,Nashville Predators,Anaheim Ducks,2009-03-24,1,2,1.74,2.15,1.72,2.12,1.78,2.19,1.65,2.25,Na,Na,1.74,2.1,Na,Na,Na,Na,Na,Na,Na,Na
214,2008-2009,Montreal Canadiens,Winnipeg Jets,2009-03-24,6,3,1.61,2.5,1.55,2.45,1.61,2.58,1.59,2.5,Na,Na,1.55,2.5,Na,Na,Na,Na,Na,Na,Na,Na
215,2008-2009,Tampa Bay Lightning,Columbus Blue Jackets,2009-03-24,2,1,2.65,1.53,2.54,1.52,2.69,1.57,2.45,1.55,Na,Na,2.65,1.54,Na,Na,Na,Na,Na,Na,Na,Na
216,2008-2009,New York Rangers,Minnesota Wild,2009-03-24,2,1,1.61,2.5,1.57,2.4,1.63,2.5,1.55,2.5,Na,Na,1.57,2.5,Na,Na,Na,Na,Na,Na,Na,Na
217,2008-2009,Toronto Maple Leafs,Washington Capitals,2009-03-24,3,2,2.65,1.53,2.54,1.52,2.69,1.58,2.65,1.5,Na,Na,2.54,1.5,Na,Na,Na,Na,Na,Na,Na,Na
218,2008-2009,Calgary Flames,Detroit Red Wings,2009-03-24,5,3,2.1,1.77,2.04,1.75,2.08,1.85,2.0,1.83,Na,Na,2.0,1.8,Na,Na,Na,Na,Na,Na,Na,Na
219,2008-2009,Florida Panthers,Carolina Hurricanes,2009-03-23,2,3,2.2,4.2,2.4,3.9,Na,Na,2.29,4.0,2.35,3.85,2.35,4.2,Na,Na,Na,Na,Na,Na,Na,Na
220,2008-2009,Philadelphia Flyers,New Jersey Devils,2009-03-23,4,2,1.87,1.95,1.88,1.92,1.91,2.0,1.91,1.91,Na,Na,1.95,1.86,Na,Na,Na,Na,Na,Na,Na,Na
221,2008-2009,Anaheim Ducks,Arizona Coyotes,2009-03-22,6,2,1.73,4.2,1.7,4.25,Na,Na,1.75,4.2,1.75,4.2,1.71,4.75,Na,Na,Na,Na,Na,Na,Na,Na
222,2008-2009,San Jose Sharks,Colorado Avalanche,2009-03-22,3,1,1.31,3.6,1.29,3.6,1.32,3.7,1.29,3.7,Na,Na,1.3,3.8,Na,Na,Na,Na,Na,Na,Na,Na
223,2008-2009,New York Rangers,Ottawa Senators,2009-03-22,1,2,1.62,2.45,1.57,2.45,1.61,2.5,1.59,2.35,Na,Na,1.62,2.45,Na,Na,Na,Na,Na,Na,Na,Na
224,2008-2009,Boston Bruins,New Jersey Devils,2009-03-22,4,1,1.83,2.04,1.83,1.98,1.84,2.1,1.77,2.1,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na
225,2008-2009,Chicago Blackhawks,Los Angeles Kings,2009-03-22,4,1,1.67,4.2,1.7,4.3,Na,Na,1.65,4.3,1.7,4.09,1.58,5.0,Na,Na,Na,Na,Na,Na,Na,Na
226,2008-2009,Minnesota Wild,Edmonton Oilers,2009-03-22,3,0,1.77,2.1,1.72,2.29,1.72,2.31,1.65,2.27,Na,Na,1.74,2.2,Na,Na,Na,Na,Na,Na,Na,Na
227,2008-2009,Pittsburgh Penguins,Philadelphia Flyers,2009-03-22,1,3,1.71,2.25,Na,Na,1.74,2.29,1.7,2.2,Na,Na,1.66,2.29,Na,Na,Na,Na,Na,Na,Na,Na
228,2008-2009,Arizona Coyotes,Vancouver Canucks,2009-03-22,5,1,2.75,4.2,3.3,4.09,Na,Na,3.15,4.2,2.9,4.05,3.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na
229,2008-2009,Tampa Bay Lightning,Winnipeg Jets,2009-03-21,3,4,2.29,4.2,2.5,4.15,Na,Na,2.4,4.0,2.29,3.95,2.39,4.25,Na,Na,Na,Na,Na,Na,Na,Na
230,2008-2009,Carolina Hurricanes,Washington Capitals,2009-03-21,4,1,1.95,1.87,1.96,1.81,1.97,1.93,2.04,1.8,Na,Na,2.04,1.9,Na,Na,Na,Na,Na,Na,Na,Na
231,2008-2009,Florida Panthers,Columbus Blue Jackets,2009-03-21,1,3,2.15,4.2,2.35,3.95,Na,Na,2.29,4.0,2.25,3.95,2.29,4.09,Na,Na,Na,Na,Na,Na,Na,Na
232,2008-2009,Montreal Canadiens,Toronto Maple Leafs,2009-03-21,2,5,1.43,2.8,1.45,2.75,1.45,2.89,1.42,2.9,Na,Na,1.43,2.9,Na,Na,Na,Na,Na,Na,Na,Na
233,2008-2009,New York Rangers,Buffalo Sabres,2009-03-21,5,3,1.59,2.5,1.55,2.45,1.65,2.52,1.57,2.45,Na,Na,1.57,2.5,Na,Na,Na,Na,Na,Na,Na,Na
234,2008-2009,Ottawa Senators,New York Islanders,2009-03-21,5,2,1.45,2.8,1.4,2.95,1.47,2.94,1.42,2.9,Na,Na,1.41,2.95,Na,Na,Na,Na,Na,Na,Na,Na
235,2008-2009,San Jose Sharks,Dallas Stars,2009-03-21,5,2,1.67,4.2,1.7,4.25,Na,Na,1.7,4.3,1.7,4.2,1.68,4.75,Na,Na,Na,Na,Na,Na,Na,Na
236,2008-2009,Calgary Flames,St. Louis Blues,2009-03-21,2,3,1.67,4.2,1.72,4.25,Na,Na,1.75,4.2,1.7,4.2,1.71,4.75,Na,Na,Na,Na,Na,Na,Na,Na
237,2008-2009,Chicago Blackhawks,Edmonton Oilers,2009-03-20,4,5,1.73,4.2,1.78,4.25,Na,Na,1.75,4.2,1.7,4.2,1.76,4.5,Na,Na,Na,Na,Na,Na,Na,Na
238,2008-2009,Pittsburgh Penguins,Los Angeles Kings,2009-03-20,4,1,1.5,4.4,1.65,4.45,Na,Na,1.6,4.5,1.6,4.3,1.55,4.5,Na,Na,Na,Na,Na,Na,Na,Na
239,2008-2009,Winnipeg Jets,Detroit Red Wings,2009-03-20,3,6,Na,Na,3.55,4.25,Na,Na,3.15,4.2,3.15,4.09,3.39,5.0,Na,Na,Na,Na,Na,Na,Na,Na
240,2008-2009,Carolina Hurricanes,New York Islanders,2009-03-20,5,4,1.67,4.2,1.65,4.4,Na,Na,1.7,4.3,1.65,4.2,1.58,5.0,Na,Na,Na,Na,Na,Na,Na,Na
241,2008-2009,New Jersey Devils,Minnesota Wild,2009-03-20,4,0,1.73,4.2,1.78,4.09,Na,Na,1.75,4.2,1.8,4.15,1.71,4.5,Na,Na,Na,Na,Na,Na,Na,Na
242,2008-2009,San Jose Sharks,Nashville Predators,2009-03-20,3,2,1.57,4.4,1.6,4.4,Na,Na,1.65,4.3,1.55,4.34,1.58,5.0,Na,Na,Na,Na,Na,Na,Na,Na
243,2008-2009,Arizona Coyotes,Anaheim Ducks,2009-03-20,2,3,2.29,4.2,2.4,3.9,Na,Na,2.5,4.0,2.45,3.85,2.54,4.2,Na,Na,Na,Na,Na,Na,Na,Na
244,2008-2009,Vancouver Canucks,St. Louis Blues,2009-03-20,3,0,1.53,2.54,1.5,2.65,1.6,2.64,1.53,2.54,Na,Na,1.54,2.65,Na,Na,Na,Na,Na,Na,Na,Na
245,2008-2009,Colorado Avalanche,Edmonton Oilers,2009-03-20,1,8,1.95,1.87,1.98,1.86,1.89,2.02,1.87,2.0,Na,Na,1.9,1.95,Na,Na,Na,Na,Na,Na,Na,Na
246,2008-2009,Florida Panthers,Toronto Maple Leafs,2009-03-19,3,1,1.73,4.2,1.72,4.3,Na,Na,1.8,4.2,1.75,4.25,1.74,4.75,Na,Na,Na,Na,Na,Na,Na,Na
247,2008-2009,Ottawa Senators,Montreal Canadiens,2009-03-19,5,4,1.91,1.91,1.9,1.9,1.91,1.99,1.91,1.91,Na,Na,1.95,1.86,Na,Na,Na,Na,Na,Na,Na,Na
248,2008-2009,Tampa Bay Lightning,Washington Capitals,2009-03-19,2,5,2.9,1.43,2.8,1.47,2.95,1.45,2.9,1.43,Na,Na,2.9,1.44,Na,Na,Na,Na,Na,Na,Na,Na
249,2008-2009,Boston Bruins,Los Angeles Kings,2009-03-19,2,3,1.57,4.4,1.7,4.34,Na,Na,1.65,4.3,1.6,4.3,1.62,4.5,Na,Na,Na,Na,Na,Na,Na,Na
250,2008-2009,Anaheim Ducks,Nashville Predators,2009-03-19,4,3,2.1,4.2,2.25,4.0,Na,Na,2.25,4.2,2.2,4.0,2.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
251,2008-2009,Calgary Flames,Dallas Stars,2009-03-19,2,1,1.73,4.2,1.78,4.15,Na,Na,1.85,4.3,1.8,4.09,1.76,4.75,Na,Na,Na,Na,Na,Na,Na,Na
252,2008-2009,Carolina Hurricanes,New Jersey Devils,2009-03-18,4,2,2.1,4.2,2.35,3.95,Na,Na,2.2,4.09,2.54,3.75,2.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
253,2008-2009,Columbus Blue Jackets,Chicago Blackhawks,2009-03-18,4,3,2.1,4.2,2.29,3.95,Na,Na,2.15,4.25,2.15,3.95,2.1,4.25,Na,Na,Na,Na,Na,Na,Na,Na
254,2008-2009,Arizona Coyotes,San Jose Sharks,2009-03-18,4,3,3.2,4.2,3.6,4.15,Na,Na,3.3,4.2,3.3,4.09,3.6,4.75,Na,Na,Na,Na,Na,Na,Na,Na
255,2008-2009,Edmonton Oilers,St. Louis Blues,2009-03-18,2,1,2.1,4.2,2.2,3.95,Na,Na,2.1,4.09,2.1,4.0,2.25,4.2,Na,Na,Na,Na,Na,Na,Na,Na
256,2008-2009,Vancouver Canucks,Dallas Stars,2009-03-18,4,2,1.73,4.2,1.85,4.09,Na,Na,1.95,4.09,1.8,4.09,1.9,4.5,Na,Na,Na,Na,Na,Na,Na,Na
257,2008-2009,Minnesota Wild,Colorado Avalanche,2009-03-17,3,2,1.61,2.45,1.55,2.45,1.61,2.5,1.55,2.5,Na,Na,1.58,2.45,Na,Na,Na,Na,Na,Na,Na,Na
258,2008-2009,Detroit Red Wings,Philadelphia Flyers,2009-03-17,3,2,1.53,2.65,1.5,2.65,1.57,2.75,1.51,2.6,Na,Na,1.55,2.65,Na,Na,Na,Na,Na,Na,Na,Na
