"","Home_id","Away_id","B365_OT_H","B365_OT_D","B365_OT_A","Date","Score_home","Score_away","SEASON","Div"
"291","Nagoya","Kashima",2.35,3.2,2.6,2006-03-17,0,0,2006,"JPN"
"292","Omiya Ardija","Albirex Niigata",1.9,3.2,3.55,2006-03-17,1,2,2006,"JPN"
"293","G-Osaka","Oita",1.55,3.3,5.8,2006-03-18,1,3,2006,"JPN"
"294","Yokohama M.","C-Osaka",1.9,3.2,3.5,2006-03-18,3,1,2006,"JPN"
"295","Albirex Niigata","Iwata",2.25,3.3,2.65,2006-03-20,0,2,2006,"JPN"
"296","Kashima","Kofu",1.6,3.5,4.7,2006-03-20,3,1,2006,"JPN"
"297","Kawasaki Frontale","FC Tokyo",1.8,3.3,3.8,2006-03-20,2,2,2006,"JPN"
"298","Oita","Yokohama M.",2.9,3.2,2.15,2006-03-20,1,2,2006,"JPN"
"299","Shimizu","Chiba",2.1,3.15,3.05,2006-03-20,1,2,2006,"JPN"
"300","Urawa","C-Osaka",1.45,3.65,6.3,2006-03-20,3,0,2006,"JPN"
"301","Kyoto","Hiroshima",2.45,3.2,2.5,2006-03-21,2,2,2006,"JPN"
"302","C-Osaka","Albirex Niigata",2.15,3.2,2.9,2006-03-24,3,1,2006,"JPN"
"303","Hiroshima","G-Osaka",3,3.3,2.04,2006-03-24,1,3,2006,"JPN"
"304","Iwata","Kawasaki Frontale",2.1,3.2,3,2006-03-24,1,2,2006,"JPN"
"305","Omiya Ardija","Shimizu",2.29,3.2,2.65,2006-03-24,1,0,2006,"JPN"
"306","Yokohama M.","Urawa",2.29,3.2,2.65,2006-03-24,1,3,2006,"JPN"
"307","FC Tokyo","Kyoto",1.7,3.3,4.3,2006-03-25,2,1,2006,"JPN"
"308","Nagoya","Oita",1.9,3.3,3.4,2006-03-25,0,3,2006,"JPN"
"309","Chiba","Kashima",2.2,3.2,2.8,2006-03-25,0,1,2006,"JPN"
"310","Albirex Niigata","Hiroshima",1.95,3.2,3.25,2006-04-02,1,1,2006,"JPN"
"311","Kashima","Omiya Ardija",1.6,3.4,4.7,2006-04-02,2,1,2006,"JPN"
"312","Kawasaki Frontale","Chiba",1.9,3.25,3.35,2006-04-02,2,2,2006,"JPN"
"313","Oita","Iwata",2.4,3.1,2.54,2006-04-02,1,2,2006,"JPN"
"314","Kofu","Albirex Niigata",2.2,3.1,2.8,2006-04-07,0,4,2006,"JPN"
"315","Shimizu","Oita",2.1,3.2,2.9,2006-04-08,4,1,2006,"JPN"
"316","G-Osaka","Kashima",1.95,3.25,3.2,2006-04-08,1,0,2006,"JPN"
"317","FC Tokyo","Iwata",2.29,3.1,2.65,2006-04-08,3,1,2006,"JPN"
"318","Chiba","C-Osaka",1.8,3.2,3.8,2006-04-08,2,1,2006,"JPN"
"319","Hiroshima","Kawasaki Frontale",2.5,3.1,2.45,2006-04-08,1,3,2006,"JPN"
"320","Nagoya","Kyoto",1.85,3.3,3.5,2006-04-08,1,1,2006,"JPN"
"321","Omiya Ardija","Yokohama M.",3.35,3.25,1.9,2006-04-08,2,1,2006,"JPN"
"322","Kashima","Shimizu",1.85,3.2,3.55,2006-04-14,3,1,2006,"JPN"
"323","Oita","Kofu",1.95,3.2,3.3,2006-04-14,3,2,2006,"JPN"
"324","Urawa","Kyoto",1.4,3.8,6.5,2006-04-14,3,0,2006,"JPN"
"325","FC Tokyo","Chiba",2.1,3.2,2.9,2006-04-15,2,3,2006,"JPN"
"326","Albirex Niigata","Nagoya",1.95,3.2,3.3,2006-04-15,2,1,2006,"JPN"
"327","Iwata","Hiroshima",1.75,3.2,4,2006-04-16,3,0,2006,"JPN"
"328","Kawasaki Frontale","Omiya Ardija",1.75,3.2,4,2006-04-16,3,1,2006,"JPN"
"329","G-Osaka","FC Tokyo",1.7,3.3,4.15,2006-04-21,1,0,2006,"JPN"
"330","Nagoya","Kawasaki Frontale",2.54,3.1,2.4,2006-04-21,0,2,2006,"JPN"
"331","Shimizu","Urawa",5.5,3.3,1.55,2006-04-22,2,1,2006,"JPN"
"332","Chiba","Iwata",2,3.15,3.15,2006-04-22,0,0,2006,"JPN"
"333","Hiroshima","C-Osaka",2.2,3.1,2.8,2006-04-22,1,1,2006,"JPN"
"334","Kyoto","Kashima",3.3,3.2,1.95,2006-04-22,1,2,2006,"JPN"
"335","Omiya Ardija","Oita",1.95,3.25,3.2,2006-04-22,2,2,2006,"JPN"
"336","Kofu","Yokohama M.",3.2,3.25,1.95,2006-04-23,1,0,2006,"JPN"
"337","Iwata","Kofu",1.75,3.35,3.8,2006-04-29,2,0,2006,"JPN"
"338","FC Tokyo","Nagoya",1.9,3.25,3.35,2006-04-29,2,1,2006,"JPN"
"339","C-Osaka","Kyoto",2,3.15,3.15,2006-04-29,2,2,2006,"JPN"
"340","Kawasaki Frontale","Shimizu",1.9,3.15,3.45,2006-04-29,2,2,2006,"JPN"
"341","Oita","Chiba",2.5,3.25,2.35,2006-04-29,0,3,2006,"JPN"
"342","Urawa","Omiya Ardija",1.45,3.7,5.8,2006-04-29,2,0,2006,"JPN"
"343","Yokohama M.","Hiroshima",1.55,3.5,5,2006-04-29,2,1,2006,"JPN"
"344","Albirex Niigata","G-Osaka",3.3,3.3,1.9,2006-04-30,1,0,2006,"JPN"
"345","Kofu","FC Tokyo",2.29,3.1,2.7,2006-05-02,1,3,2006,"JPN"
"346","Nagoya","Yokohama M.",2.8,3.1,2.2,2006-05-03,1,1,2006,"JPN"
"347","Chiba","Urawa",2.8,3.15,2.2,2006-05-03,2,0,2006,"JPN"
"348","Kashima","Oita",1.6,3.45,4.59,2006-05-03,0,1,2006,"JPN"
"349","Kyoto","Albirex Niigata",2.5,3.1,2.5,2006-05-03,1,1,2006,"JPN"
"350","Omiya Ardija","Hiroshima",1.75,3.25,4,2006-05-03,0,1,2006,"JPN"
"351","Shimizu","C-Osaka",1.6,3.45,4.59,2006-05-03,1,0,2006,"JPN"
"352","Albirex Niigata","Shimizu",2.1,3.2,2.8,2006-05-06,4,2,2006,"JPN"
"353","G-Osaka","Kofu",1.3,4.09,7.5,2006-05-06,2,0,2006,"JPN"
"354","FC Tokyo","Omiya Ardija",1.75,3.3,3.85,2006-05-06,1,2,2006,"JPN"
"355","Iwata","Nagoya",1.8,3.25,3.7,2006-05-06,2,2,2006,"JPN"
"356","Oita","Kyoto",1.75,3.3,3.85,2006-05-06,2,1,2006,"JPN"
"357","Yokohama M.","Chiba",2.29,3.05,2.7,2006-05-06,1,1,2006,"JPN"
"358","Kawasaki Frontale","C-Osaka",1.5,3.55,5.45,2006-05-07,1,0,2006,"JPN"
"359","Urawa","Kashima",1.95,3.2,3.25,2006-05-07,4,0,2006,"JPN"
"360","G-Osaka","Iwata",1.5,3.6,5.25,2006-07-12,2,2,2006,"JPN"
"361","Albirex Niigata","Urawa",3.2,3.15,2,2006-07-19,2,1,2006,"JPN"
"362","C-Osaka","Oita",2.5,3.1,2.45,2006-07-19,0,2,2006,"JPN"
"363","Chiba","G-Osaka",2.4,3.2,2.5,2006-07-19,1,2,2006,"JPN"
"364","Kashima","Kawasaki Frontale",2.29,3.2,2.6,2006-07-19,2,4,2006,"JPN"
"365","Kofu","Kyoto",2,3.25,3.1,2006-07-19,3,1,2006,"JPN"
"366","Nagoya","Hiroshima",2.15,3.2,2.8,2006-07-19,2,3,2006,"JPN"
"367","Omiya Ardija","Iwata",2.6,3.1,2.35,2006-07-19,2,1,2006,"JPN"
"368","Shimizu","Yokohama M.",2.29,3.2,2.6,2006-07-19,1,0,2006,"JPN"
"369","G-Osaka","Nagoya",1.35,3.8,7.2,2006-07-22,5,1,2006,"JPN"
"370","Iwata","C-Osaka",1.55,3.6,4.84,2006-07-22,3,1,2006,"JPN"
"371","Kawasaki Frontale","Urawa",2.25,3.1,2.75,2006-07-22,0,2,2006,"JPN"
"372","Oita","Albirex Niigata",2.25,3.1,2.75,2006-07-22,4,0,2006,"JPN"
"373","Omiya Ardija","Kofu",1.95,3.2,3.25,2006-07-22,3,1,2006,"JPN"
"374","FC Tokyo","Kashima",2.45,3.15,2.45,2006-07-22,2,4,2006,"JPN"
"375","Hiroshima","Chiba",2.7,3.15,2.25,2006-07-22,2,4,2006,"JPN"
"376","Kyoto","Shimizu",2.7,3.15,2.25,2006-07-23,2,1,2006,"JPN"
"377","Albirex Niigata","Kashima",2.6,3.1,2.35,2006-07-26,0,1,2006,"JPN"
"378","C-Osaka","FC Tokyo",2.5,3.15,2.4,2006-07-26,1,5,2006,"JPN"
"379","Hiroshima","Kofu",2,3.15,3.15,2006-07-26,1,3,2006,"JPN"
"380","Iwata","Yokohama M.",2.2,3.2,2.75,2006-07-26,3,1,2006,"JPN"
"381","Kawasaki Frontale","G-Osaka",2.5,3.1,2.45,2006-07-26,3,2,2006,"JPN"
"382","Kyoto","Chiba",3.45,3.3,1.85,2006-07-26,1,2,2006,"JPN"
"383","Nagoya","Omiya Ardija",2.4,3.15,2.5,2006-07-26,2,0,2006,"JPN"
"384","Urawa","Oita",1.45,3.6,5.75,2006-07-26,1,0,2006,"JPN"
"385","Kashima","C-Osaka",1.35,4.2,6.5,2006-07-29,2,0,2006,"JPN"
"386","Oita","Kawasaki Frontale",3.45,3.1,1.9,2006-07-29,1,1,2006,"JPN"
"387","Shimizu","Iwata",2.15,3.15,2.85,2006-07-29,2,0,2006,"JPN"
"388","FC Tokyo","Hiroshima",1.85,3.25,3.5,2006-07-29,0,2,2006,"JPN"
"389","Kofu","Urawa",3.6,3.25,1.8,2006-07-29,1,1,2006,"JPN"
"390","Omiya Ardija","Kyoto",1.65,3.35,4.2,2006-07-29,1,0,2006,"JPN"
"391","Chiba","Nagoya",1.5,3.75,5,2006-07-30,2,3,2006,"JPN"
"392","Yokohama M.","Albirex Niigata",1.9,3.2,3.4,2006-07-30,2,0,2006,"JPN"
"393","Albirex Niigata","Chiba",2.4,3.15,2.5,2006-08-12,1,2,2006,"JPN"
"394","C-Osaka","Omiya Ardija",2.65,3.1,2.29,2006-08-12,0,1,2006,"JPN"
"395","Iwata","Kashima",2.5,3,2.5,2006-08-12,3,3,2006,"JPN"
"396","Kawasaki Frontale","Yokohama M.",1.55,3.55,4.84,2006-08-12,1,1,2006,"JPN"
"397","Kyoto","G-Osaka",4.3,3.4,1.65,2006-08-12,1,4,2006,"JPN"
"398","Nagoya","Kofu",2.2,3.1,2.8,2006-08-12,5,1,2006,"JPN"
"399","Urawa","FC Tokyo",1.5,3.45,5.65,2006-08-12,4,0,2006,"JPN"
"400","Hiroshima","Shimizu",2.54,3.2,2.35,2006-08-12,1,2,2006,"JPN"
"401","C-Osaka","Yokohama M.",3.25,3.2,1.95,2006-08-19,2,0,2006,"JPN"
"402","Nagoya","Iwata",2.29,3.2,2.6,2006-08-19,3,1,2006,"JPN"
"403","Omiya Ardija","G-Osaka",3.45,3.3,1.85,2006-08-19,0,2,2006,"JPN"
"404","Albirex Niigata","Kawasaki Frontale",3.35,3.25,1.9,2006-08-19,2,1,2006,"JPN"
"405","Kashima","Urawa",2.45,3.15,2.45,2006-08-19,2,2,2006,"JPN"
"406","Shimizu","Kofu",1.6,3.45,4.55,2006-08-19,4,0,2006,"JPN"
"407","Chiba","FC Tokyo",1.7,3.4,4,2006-08-20,3,4,2006,"JPN"
"408","Hiroshima","Oita",2.5,3,2.45,2006-08-20,0,1,2006,"JPN"
"409","G-Osaka","Hiroshima",1.25,4.55,8.3,2006-08-23,3,2,2006,"JPN"
"410","Iwata","Chiba",2.29,3.2,2.6,2006-08-23,3,1,2006,"JPN"
"411","Kawasaki Frontale","Nagoya",1.65,3.4,4.3,2006-08-23,4,2,2006,"JPN"
"412","Kofu","Kashima",4,3.2,1.75,2006-08-23,2,1,2006,"JPN"
"413","Kyoto","C-Osaka",2,3.2,3.15,2006-08-23,4,4,2006,"JPN"
"414","Oita","Shimizu",2.29,3.2,2.6,2006-08-23,3,3,2006,"JPN"
"415","Urawa","Albirex Niigata",1.35,4,6.95,2006-08-23,3,1,2006,"JPN"
"416","Yokohama M.","Omiya Ardija",1.9,3.25,3.3,2006-08-23,1,2,2006,"JPN"
"417","Albirex Niigata","Oita",2.35,3.2,2.54,2006-08-26,3,3,2006,"JPN"
"418","C-Osaka","Urawa",4.9,3.5,1.55,2006-08-26,1,2,2006,"JPN"
"419","Shimizu","FC Tokyo",1.85,3.3,3.45,2006-08-26,2,0,2006,"JPN"
"420","Kashima","Hiroshima",1.55,3.5,5,2006-08-26,0,2,2006,"JPN"
"421","Kofu","Iwata",2.35,3.2,2.54,2006-08-26,1,1,2006,"JPN"
"422","Omiya Ardija","Kawasaki Frontale",2.54,3.2,2.35,2006-08-26,1,5,2006,"JPN"
"423","Kyoto","Yokohama M.",2.9,3.2,2.1,2006-08-27,0,4,2006,"JPN"
"424","Nagoya","G-Osaka",3.65,3.3,1.8,2006-08-27,3,3,2006,"JPN"
"425","FC Tokyo","C-Osaka",1.45,3.55,6.15,2006-08-30,2,3,2006,"JPN"
"426","G-Osaka","Albirex Niigata",1.3,4.2,7.5,2006-08-30,3,0,2006,"JPN"
"427","Hiroshima","Iwata",2.6,3,2.4,2006-08-30,2,1,2006,"JPN"
"428","Kashima","Nagoya",1.65,3.3,4.5,2006-08-30,2,1,2006,"JPN"
"429","Oita","Urawa",3.9,3.45,1.7,2006-08-30,2,1,2006,"JPN"
"430","Shimizu","Kyoto",1.3,4.2,7.5,2006-08-30,1,0,2006,"JPN"
"431","Yokohama M.","Kofu",1.55,3.5,4.7,2006-08-30,3,0,2006,"JPN"
"432","Chiba","Kawasaki Frontale",2.54,3.1,2.4,2006-08-30,1,2,2006,"JPN"
"433","Chiba","Shimizu",2.25,3.15,2.7,2006-09-09,1,3,2006,"JPN"
"434","G-Osaka","C-Osaka",1.3,4.3,7.8,2006-09-09,3,1,2006,"JPN"
"435","Iwata","Albirex Niigata",1.75,3.35,3.8,2006-09-09,7,0,2006,"JPN"
"436","Oita","Avispa Fukuoka",1.5,3.6,5.3,2006-09-09,0,0,2006,"JPN"
"437","FC Tokyo","Kofu",1.7,3.3,4.15,2006-09-09,1,3,2006,"JPN"
"438","Hiroshima","Nagoya",2.29,3.1,2.65,2006-09-09,0,0,2006,"JPN"
"439","Yokohama M.","Kawasaki Frontale",2.54,3.2,2.35,2006-09-09,1,2,2006,"JPN"
"440","Kashima","Kyoto",1.4,3.8,6.5,2006-09-10,1,0,2006,"JPN"
"441","Omiya Ardija","Urawa",4.09,3.35,1.7,2006-09-10,0,2,2006,"JPN"
"442","Kyoto","FC Tokyo",2.75,3.1,2.25,2006-09-15,1,0,2006,"JPN"
"443","Oita","G-Osaka",3.5,3.25,1.85,2006-09-15,0,2,2006,"JPN"
"444","Avispa Fukuoka","Yokohama M.",3.35,3.25,1.9,2006-09-16,1,3,2006,"JPN"
"445","C-Osaka","Chiba",3.2,3.25,1.95,2006-09-16,3,2,2006,"JPN"
"446","Nagoya","Albirex Niigata",1.85,3.3,3.45,2006-09-16,3,1,2006,"JPN"
"447","Urawa","Hiroshima",1.25,4.75,8.1,2006-09-16,2,1,2006,"JPN"
"448","Shimizu","Kashima",1.9,3.25,3.35,2006-09-16,1,2,2006,"JPN"
"449","Kawasaki Frontale","Iwata",1.65,3.4,4.3,2006-09-17,3,4,2006,"JPN"
"450","Kofu","Omiya Ardija",2.25,3.1,2.75,2006-09-17,3,2,2006,"JPN"
"451","G-Osaka","Kawasaki Frontale",1.85,3.3,3.45,2006-09-23,4,0,2006,"JPN"
"452","Chiba","Kyoto",1.65,3.3,4.5,2006-09-23,2,0,2006,"JPN"
"453","Hiroshima","Omiya Ardija",2.29,3.1,2.65,2006-09-23,1,0,2006,"JPN"
"454","Iwata","Oita",1.95,3.25,3.2,2006-09-23,2,3,2006,"JPN"
"455","Avispa Fukuoka","C-Osaka",2.2,3.1,2.8,2006-09-23,1,0,2006,"JPN"
"456","Urawa","Shimizu",1.65,3.35,4.34,2006-09-23,1,0,2006,"JPN"
"457","Yokohama M.","Nagoya",1.8,3.25,3.7,2006-09-23,2,1,2006,"JPN"
"458","Albirex Niigata","Kofu",1.95,3.2,3.25,2006-09-24,3,0,2006,"JPN"
"459","Kashima","FC Tokyo",1.65,3.35,4.2,2006-09-24,3,2,2006,"JPN"
"460","C-Osaka","Kashima",3.45,3.3,1.85,2006-09-30,2,2,2006,"JPN"
"461","Omiya Ardija","Nagoya",2.1,3.2,2.9,2006-09-30,1,4,2006,"JPN"
"462","Chiba","Oita",2.2,3.2,2.75,2006-09-30,2,1,2006,"JPN"
"463","Kyoto","Urawa",4.9,3.5,1.55,2006-09-30,1,5,2006,"JPN"
"464","FC Tokyo","Albirex Niigata",2.1,3.2,2.9,2006-09-30,1,4,2006,"JPN"
"465","Kawasaki Frontale","Hiroshima",1.45,3.7,5.8,2006-09-30,3,3,2006,"JPN"
"466","Yokohama M.","Iwata",2,3.25,3.1,2006-09-30,0,1,2006,"JPN"
"467","Kofu","G-Osaka",5,3.45,1.55,2006-10-01,3,2,2006,"JPN"
"468","Shimizu","Avispa Fukuoka",1.45,3.7,5.8,2006-10-01,4,0,2006,"JPN"
"469","Albirex Niigata","Yokohama M.",2.15,3.2,2.8,2006-10-06,1,0,2006,"JPN"
"470","Nagoya","FC Tokyo",1.6,3.3,4.84,2006-10-06,1,2,2006,"JPN"
"471","Kyoto","Omiya Ardija",2.4,3,2.6,2006-10-06,1,1,2006,"JPN"
"472","Kofu","Hiroshima",2,3.2,3.15,2006-10-07,1,0,2006,"JPN"
"473","Avispa Fukuoka","Kashima",4.15,3.3,1.7,2006-10-07,2,1,2006,"JPN"
"474","C-Osaka","Shimizu",3.25,3.2,1.95,2006-10-07,1,1,2006,"JPN"
"475","Iwata","G-Osaka",2.9,3.2,2.1,2006-10-07,3,2,2006,"JPN"
"476","Kawasaki Frontale","Oita",1.75,3.3,3.85,2006-10-07,2,1,2006,"JPN"
"477","Urawa","Chiba",1.45,3.6,6,2006-10-07,2,0,2006,"JPN"
"478","G-Osaka","Yokohama M.",1.4,3.75,6.2,2006-10-13,1,1,2006,"JPN"
"479","Nagoya","Shimizu",2.45,3.15,2.45,2006-10-13,1,1,2006,"JPN"
"480","Oita","C-Osaka",1.6,3.4,4.7,2006-10-13,1,1,2006,"JPN"
"481","Kawasaki Frontale","Kofu",1.5,3.6,5.25,2006-10-14,2,0,2006,"JPN"
"482","Albirex Niigata","Kyoto",1.6,3.4,4.7,2006-10-14,1,1,2006,"JPN"
"483","Iwata","Omiya Ardija",1.55,3.5,5,2006-10-14,2,1,2006,"JPN"
"484","Kashima","Chiba",1.85,3.25,3.5,2006-10-14,0,4,2006,"JPN"
"485","Hiroshima","FC Tokyo",2.15,3.2,2.8,2006-10-15,5,2,2006,"JPN"
"486","Urawa","Avispa Fukuoka",1.25,4.5,9,2006-10-15,2,1,2006,"JPN"
"487","Kyoto","Oita",2.6,3.2,2.29,2006-10-20,1,1,2006,"JPN"
"488","Urawa","Kawasaki Frontale",1.75,3.35,3.8,2006-10-21,2,2,2006,"JPN"
"489","Avispa Fukuoka","Iwata",3.05,3.3,2,2006-10-21,2,1,2006,"JPN"
"490","Chiba","Omiya Ardija",1.65,3.35,4.34,2006-10-21,1,3,2006,"JPN"
"491","Shimizu","Albirex Niigata",1.55,3.5,4.95,2006-10-21,1,1,2006,"JPN"
"492","C-Osaka","Hiroshima",2.4,3.2,2.5,2006-10-22,4,2,2006,"JPN"
"493","FC Tokyo","G-Osaka",4.75,3.35,1.6,2006-10-22,3,2,2006,"JPN"
"494","Albirex Niigata","Avispa Fukuoka",1.8,3.3,3.7,2006-10-27,0,1,2006,"JPN"
"495","Hiroshima","Yokohama M.",2.25,3.2,2.7,2006-10-27,3,0,2006,"JPN"
"496","Omiya Ardija","FC Tokyo",2.2,3,2.9,2006-10-27,0,1,2006,"JPN"
"497","Iwata","Urawa",2.85,3.25,2.1,2006-10-27,3,2,2006,"JPN"
"498","Kawasaki Frontale","Kyoto",1.4,3.85,6.25,2006-10-27,2,0,2006,"JPN"
"499","Kofu","C-Osaka",1.75,3.35,3.85,2006-10-27,0,1,2006,"JPN"
"500","Nagoya","Chiba",2.35,3,2.7,2006-10-27,2,1,2006,"JPN"
"501","G-Osaka","Shimizu",1.7,3.35,4.05,2006-10-29,3,0,2006,"JPN"
"502","Oita","Kashima",2.29,3.15,2.65,2006-10-29,2,0,2006,"JPN"
"503","Avispa Fukuoka","Hiroshima",2.2,3.2,2.75,2006-11-10,0,2,2006,"JPN"
"504","C-Osaka","Iwata",2.45,3.2,2.45,2006-11-10,2,3,2006,"JPN"
"505","Chiba","Albirex Niigata",1.8,3.3,3.65,2006-11-10,1,3,2006,"JPN"
"506","FC Tokyo","Kawasaki Frontale",3.75,3.2,1.8,2006-11-10,5,4,2006,"JPN"
"507","Kashima","G-Osaka",3.1,3.25,2,2006-11-10,3,1,2006,"JPN"
"508","Kyoto","Kofu",2.35,3.2,2.54,2006-11-10,1,1,2006,"JPN"
"509","Oita","Nagoya",1.9,3.2,3.4,2006-11-10,0,1,2006,"JPN"
"510","Shimizu","Omiya Ardija",1.55,3.5,5,2006-11-10,1,1,2006,"JPN"
"511","Urawa","Yokohama M.",1.4,3.75,6.6,2006-11-10,1,0,2006,"JPN"
"512","Hiroshima","Kyoto",1.6,3.4,4.7,2006-11-17,1,0,2006,"JPN"
"513","Kofu","Oita",2.25,3.2,2.65,2006-11-17,2,0,2006,"JPN"
"514","Nagoya","Urawa",4,3.4,1.7,2006-11-17,1,0,2006,"JPN"
"515","Yokohama M.","Shimizu",2.35,3.1,2.6,2006-11-17,2,3,2006,"JPN"
"516","Albirex Niigata","C-Osaka",2,3.1,3.2,2006-11-18,2,2,2006,"JPN"
"517","G-Osaka","Chiba",1.6,3.3,4.9,2006-11-18,1,0,2006,"JPN"
"518","Avispa Fukuoka","G-Osaka",4.65,3.45,1.6,2006-11-22,1,1,2006,"JPN"
"519","C-Osaka","Nagoya",1.9,3.3,3.3,2006-11-22,1,1,2006,"JPN"
"520","Chiba","Hiroshima",1.9,3.3,3.4,2006-11-22,0,1,2006,"JPN"
"521","FC Tokyo","Yokohama M.",2.1,3.15,2.95,2006-11-22,1,2,2006,"JPN"
"522","Kashima","Albirex Niigata",1.75,3.25,3.95,2006-11-22,5,1,2006,"JPN"
"523","Kyoto","Iwata",3.2,3.25,1.95,2006-11-22,1,3,2006,"JPN"
"524","Oita","Omiya Ardija",1.9,3.2,3.4,2006-11-22,1,2,2006,"JPN"
"525","Shimizu","Kawasaki Frontale",2.95,3.4,2,2006-11-22,4,3,2006,"JPN"
"526","Urawa","Kofu",1.3,4.15,8.15,2006-11-22,3,0,2006,"JPN"
"527","Iwata","Shimizu",2.04,3.2,3,2006-11-25,1,0,2006,"JPN"
"528","Kawasaki Frontale","Kashima",1.85,3.3,3.5,2006-11-25,3,2,2006,"JPN"
"529","Kofu","Chiba",2.04,3.2,3,2006-11-25,2,3,2006,"JPN"
"530","Nagoya","Avispa Fukuoka",1.7,3.4,4,2006-11-25,2,0,2006,"JPN"
"531","Omiya Ardija","C-Osaka",2.15,3.1,2.9,2006-11-25,2,0,2006,"JPN"
"532","Yokohama M.","Oita",2.04,3.2,3,2006-11-25,0,1,2006,"JPN"
"533","G-Osaka","Kyoto",1.25,5,7.5,2006-11-26,3,2,2006,"JPN"
"534","C-Osaka","Kawasaki Frontale",2.75,3.3,2.15,2006-12-01,1,3,2006,"JPN"
"535","FC Tokyo","Hiroshima",2.2,3.15,2.75,2007-03-02,2,4,2007,"JPN"
"536","Kawasaki Frontale","Kashima",2,3.25,3.1,2007-03-02,1,0,2007,"JPN"
"537","Shimizu","Kobe",1.45,3.5,6.3,2007-03-02,1,0,2007,"JPN"
"538","Yokohama M.","Kofu",1.85,3.2,3.55,2007-03-02,1,0,2007,"JPN"
"539","G-Osaka","Omiya Ardija",1.35,3.9,7.5,2007-03-03,1,0,2007,"JPN"
"540","Kashiwa","Iwata",2.9,3.2,2.1,2007-03-04,4,0,2007,"JPN"
"541","Nagoya","Chiba",1.85,3.25,3.5,2007-03-04,2,0,2007,"JPN"
"542","Hiroshima","Kashiwa",1.8,3.3,3.65,2007-03-09,1,1,2007,"JPN"
"543","Iwata","Oita",1.8,3.25,3.7,2007-03-09,2,1,2007,"JPN"
"544","Kofu","Nagoya",2.2,3.2,2.75,2007-03-09,0,2,2007,"JPN"
"545","Kashima","G-Osaka",2.4,3.2,2.5,2007-03-10,0,1,2007,"JPN"
"546","Chiba","Shimizu",2.4,3.2,2.5,2007-03-10,1,3,2007,"JPN"
"547","Omiya Ardija","FC Tokyo",2.29,3.2,2.6,2007-03-10,0,2,2007,"JPN"
"548","Kobe","Kawasaki Frontale",3.5,3.2,1.9,2007-03-11,1,1,2007,"JPN"
"549","Oita","Omiya Ardija",1.9,3.2,3.4,2007-03-16,3,1,2007,"JPN"
"550","Shimizu","Kashiwa",1.65,3.4,4.3,2007-03-16,0,1,2007,"JPN"
"551","Urawa","Kofu",1.35,4,7,2007-03-16,2,0,2007,"JPN"
"552","FC Tokyo","Iwata",2.4,3.1,2.54,2007-03-17,0,1,2007,"JPN"
"553","Nagoya","Albirex Niigata",1.8,3.25,3.7,2007-03-17,2,0,2007,"JPN"
"554","G-Osaka","Hiroshima",1.5,3.5,5.55,2007-03-17,3,0,2007,"JPN"
"555","Chiba","Kashima",2.4,3.15,2.5,2007-03-17,3,3,2007,"JPN"
"556","Yokohama M.","Kobe",1.75,3.25,3.95,2007-03-17,1,4,2007,"JPN"
"557","Albirex Niigata","Kawasaki Frontale",3.4,3.2,1.9,2007-03-30,2,0,2007,"JPN"
"558","Iwata","Chiba",1.65,3.45,4.25,2007-03-30,1,0,2007,"JPN"
"559","Kofu","G-Osaka",4.5,3.5,1.6,2007-03-30,1,2,2007,"JPN"
"560","Yokohama","Nagoya",3.1,3.1,2.04,2007-03-31,1,2,2007,"JPN"
"561","Kashiwa","FC Tokyo",1.85,3.3,3.45,2007-03-31,2,0,2007,"JPN"
"562","Kobe","Kashima",2.65,3.15,2.29,2007-03-31,1,1,2007,"JPN"
"563","Hiroshima","Yokohama M.",2.15,3.2,2.8,2007-03-31,1,3,2007,"JPN"
"564","Omiya Ardija","Shimizu",2.7,3.25,2.2,2007-03-31,1,2,2007,"JPN"
"565","Oita","Urawa",3.4,3.2,1.9,2007-04-01,2,2,2007,"JPN"
"566","FC Tokyo","Albirex Niigata",2.2,3.2,2.75,2007-04-06,1,3,2007,"JPN"
"567","G-Osaka","Kawasaki Frontale",1.75,3.3,3.9,2007-04-06,2,2,2007,"JPN"
"568","Kofu","Kobe",2.29,3.2,2.6,2007-04-06,4,3,2007,"JPN"
"569","Nagoya","Hiroshima",1.85,3.25,3.5,2007-04-06,2,3,2007,"JPN"
"570","Urawa","Iwata",1.7,3.25,4.2,2007-04-07,2,1,2007,"JPN"
"571","Kashima","Omiya Ardija",1.8,3.3,3.65,2007-04-07,0,0,2007,"JPN"
"572","Yokohama M.","Kashiwa",2.2,3.25,2.7,2007-04-07,0,2,2007,"JPN"
"573","Chiba","Yokohama",1.85,3.2,3.6,2007-04-08,4,0,2007,"JPN"
"574","Shimizu","Oita",1.9,3.3,3.3,2007-04-08,2,0,2007,"JPN"
"575","Hiroshima","Kofu",1.85,3.2,3.6,2007-04-13,2,2,2007,"JPN"
"576","Omiya Ardija","Nagoya",2.75,3.2,2.2,2007-04-13,1,0,2007,"JPN"
"577","Yokohama","Kashima",2.65,3.1,2.29,2007-04-13,0,1,2007,"JPN"
"578","Iwata","Yokohama M.",1.9,3.25,3.35,2007-04-14,1,0,2007,"JPN"
"579","Albirex Niigata","G-Osaka",3,3.1,2.1,2007-04-14,2,1,2007,"JPN"
