Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
254,100,AB Argir,Toftir,bwin,2.2,3.2,2.9,03 Aug 2010,1,2,2010,141
255,101,Vikingur,FC Suduroy,bet-at-home,1.4,3.8,5.7,02 Aug 2010,4,1,2010,142
256,102,Vikingur,FC Suduroy,bwin,1.45,4.0,6.0,02 Aug 2010,4,1,2010,142
257,103,B36 Torshavn,Vikingur,bet-at-home,1.85,3.35,3.2,29 Jul 2010,1,3,2010,143
258,104,B36 Torshavn,Vikingur,bwin,1.88,3.5,3.4,29 Jul 2010,1,3,2010,143
259,105,HB Torshavn,Sandur,bet-at-home,1.25,4.3,8.3,28 Jul 2010,1,2,2010,144
260,106,HB Torshavn,Sandur,bwin,1.3,4.59,8.0,28 Jul 2010,1,2,2010,144
261,107,FC Suduroy,IF Fuglafjordur,bet-at-home,2.95,3.35,1.95,27 Jul 2010,0,2,2010,145
262,108,FC Suduroy,IF Fuglafjordur,bwin,3.25,3.5,1.95,27 Jul 2010,0,2,2010,145
263,109,NSI Runavik,Toftir,bet-at-home,1.35,4.0,6.2,27 Jul 2010,2,1,2010,146
264,110,NSI Runavik,Toftir,bwin,1.35,4.33,7.25,27 Jul 2010,2,1,2010,146
265,111,AB Argir,Streymur,bet-at-home,2.95,3.35,1.95,27 Jul 2010,1,2,2010,147
266,112,AB Argir,Streymur,bwin,3.3,3.4,1.95,27 Jul 2010,1,2,2010,147
267,113,IF Fuglafjordur,AB Argir,bet-at-home,1.25,4.59,7.5,03 Jul 2010,4,4,2010,148
268,114,IF Fuglafjordur,AB Argir,bwin,1.25,5.0,9.0,03 Jul 2010,4,4,2010,148
269,115,HB Torshavn,Streymur,bet-at-home,1.65,3.3,4.15,27 Jun 2010,5,2,2010,149
270,116,HB Torshavn,Streymur,bwin,1.7,3.35,4.25,27 Jun 2010,5,2,2010,149
271,117,AB Argir,NSI Runavik,bet-at-home,5.8,3.9,1.4,27 Jun 2010,0,0,2010,150
272,118,AB Argir,NSI Runavik,bwin,6.2,4.09,1.4,27 Jun 2010,0,0,2010,150
273,119,IF Fuglafjordur,B36 Torshavn,bet-at-home,1.75,3.3,3.6,27 Jun 2010,0,5,2010,151
274,120,IF Fuglafjordur,B36 Torshavn,bet365,1.75,3.4,4.0,27 Jun 2010,0,5,2010,151
275,121,IF Fuglafjordur,B36 Torshavn,bwin,1.8,3.35,3.8,27 Jun 2010,0,5,2010,151
276,122,FC Suduroy,Sandur,bet-at-home,1.8,3.2,3.5,26 Jun 2010,2,1,2010,152
277,123,FC Suduroy,Sandur,bwin,1.9,3.2,3.5,26 Jun 2010,2,1,2010,152
278,124,Vikingur,Toftir,bet-at-home,1.55,3.4,4.65,25 Jun 2010,0,0,2010,153
279,125,Vikingur,Toftir,bwin,1.75,2.9,5.15,25 Jun 2010,0,0,2010,153
280,126,B36 Torshavn,AB Argir,bet-at-home,1.45,3.75,5.09,20 Jun 2010,1,0,2010,154
281,127,B36 Torshavn,AB Argir,bwin,1.55,3.75,5.0,20 Jun 2010,1,0,2010,154
282,128,Streymur,Vikingur,bet-at-home,1.8,3.2,3.5,20 Jun 2010,2,2,2010,155
283,129,Streymur,Vikingur,bwin,1.8,3.35,4.0,20 Jun 2010,2,2,2010,155
284,130,NSI Runavik,HB Torshavn,bet-at-home,2.1,3.05,2.9,19 Jun 2010,2,0,2010,156
285,131,NSI Runavik,HB Torshavn,bwin,2.1,3.25,3.1,19 Jun 2010,2,0,2010,156
286,132,Sandur,IF Fuglafjordur,bet-at-home,2.25,3.25,2.54,19 Jun 2010,0,2,2010,157
287,133,Sandur,IF Fuglafjordur,bwin,2.54,3.3,2.4,19 Jun 2010,0,2,2010,157
288,134,B36 Torshavn,Sandur,bet-at-home,1.4,3.9,5.5,16 Jun 2010,1,1,2010,158
289,135,B36 Torshavn,Sandur,bwin,1.45,4.0,6.0,16 Jun 2010,1,1,2010,158
290,136,IF Fuglafjordur,Toftir,bet-at-home,1.65,3.4,4.0,16 Jun 2010,4,2,2010,159
291,137,IF Fuglafjordur,Toftir,bwin,1.7,3.5,4.4,16 Jun 2010,4,2,2010,159
292,138,AB Argir,HB Torshavn,bet-at-home,5.5,3.9,1.4,16 Jun 2010,1,1,2010,160
293,139,AB Argir,HB Torshavn,bet365,6.5,3.75,1.44,16 Jun 2010,1,1,2010,160
294,140,AB Argir,HB Torshavn,bwin,6.5,4.0,1.42,16 Jun 2010,1,1,2010,160
295,141,Vikingur,NSI Runavik,bet-at-home,2.75,3.1,2.15,16 Jun 2010,2,3,2010,161
296,142,Vikingur,NSI Runavik,bwin,2.85,3.25,2.2,16 Jun 2010,2,3,2010,161
297,143,HB Torshavn,Vikingur,bet-at-home,1.65,3.3,4.09,13 Jun 2010,2,0,2010,162
298,144,HB Torshavn,Vikingur,bwin,1.7,3.35,4.25,13 Jun 2010,2,0,2010,162
299,145,Sandur,AB Argir,bet-at-home,3.0,3.1,2.0,13 Jun 2010,1,0,2010,163
300,146,Sandur,AB Argir,bwin,3.0,3.1,2.15,13 Jun 2010,1,0,2010,163
301,147,Toftir,B36 Torshavn,bet-at-home,3.7,3.2,1.75,13 Jun 2010,1,0,2010,164
302,148,Toftir,B36 Torshavn,bwin,4.0,3.2,1.8,13 Jun 2010,1,0,2010,164
303,149,Streymur,IF Fuglafjordur,bet-at-home,2.1,3.0,2.9,12 Jun 2010,3,0,2010,165
304,150,Streymur,IF Fuglafjordur,bwin,2.2,3.1,2.9,12 Jun 2010,3,0,2010,165
305,151,B36 Torshavn,Streymur,bet-at-home,1.65,3.5,4.0,30 May 2010,1,1,2010,166
306,152,B36 Torshavn,Streymur,bwin,1.7,3.4,4.0,30 May 2010,1,1,2010,166
307,153,Sandur,Toftir,bet-at-home,3.1,3.15,2.0,30 May 2010,1,0,2010,167
308,154,Sandur,Toftir,bwin,3.15,3.2,2.0,30 May 2010,1,0,2010,167
309,155,AB Argir,Vikingur,bet-at-home,3.65,3.2,1.8,29 May 2010,1,1,2010,168
310,156,AB Argir,Vikingur,bwin,3.75,3.25,1.8,29 May 2010,1,1,2010,168
311,157,IF Fuglafjordur,NSI Runavik,bet-at-home,2.2,3.45,2.5,28 May 2010,3,5,2010,169
312,158,IF Fuglafjordur,NSI Runavik,bwin,2.25,3.4,2.54,28 May 2010,3,5,2010,169
313,159,Streymur,Toftir,bet-at-home,1.6,3.4,4.3,25 May 2010,3,0,2010,170
314,160,Streymur,Toftir,bwin,1.6,3.55,4.84,25 May 2010,3,0,2010,170
315,161,HB Torshavn,B36 Torshavn,bet365,2.15,3.2,2.9,24 May 2010,2,2,2010,171
316,162,HB Torshavn,B36 Torshavn,bwin,2.1,3.2,3.1,24 May 2010,2,2,2010,171
317,163,NSI Runavik,Sandur,bwin,1.35,4.34,7.0,24 May 2010,2,0,2010,172
318,164,Vikingur,IF Fuglafjordur,bwin,1.7,3.4,4.34,24 May 2010,1,3,2010,173
319,165,B36 Torshavn,NSI Runavik,bet-at-home,1.75,3.3,3.6,16 May 2010,1,5,2010,174
320,166,B36 Torshavn,NSI Runavik,bwin,1.75,3.3,4.0,16 May 2010,1,5,2010,174
321,167,IF Fuglafjordur,HB Torshavn,bet-at-home,3.5,3.2,1.8,16 May 2010,2,1,2010,175
322,168,IF Fuglafjordur,HB Torshavn,bwin,3.6,3.3,1.85,16 May 2010,2,1,2010,175
323,169,Sandur,Streymur,bet-at-home,4.3,3.4,1.6,16 May 2010,2,3,2010,176
324,170,Sandur,Streymur,bwin,4.5,3.7,1.6,16 May 2010,2,3,2010,176
325,171,Toftir,AB Argir,bet-at-home,1.6,3.4,4.3,16 May 2010,1,1,2010,177
326,172,Toftir,AB Argir,bwin,1.6,3.5,4.7,16 May 2010,1,1,2010,177
327,173,B36 Torshavn,Vikingur,bet-at-home,1.85,3.2,3.35,13 May 2010,1,2,2010,178
328,174,B36 Torshavn,Vikingur,bet365,1.91,3.4,3.4,13 May 2010,1,2,2010,178
329,175,B36 Torshavn,Vikingur,bwin,1.85,3.4,3.4,13 May 2010,1,2,2010,178
330,176,Streymur,AB Argir,bet-at-home,1.45,3.7,5.15,13 May 2010,2,1,2010,179
331,177,Streymur,AB Argir,bwin,1.5,3.75,5.0,13 May 2010,2,1,2010,179
332,178,Sandur,HB Torshavn,bet-at-home,5.15,3.7,1.45,13 May 2010,0,1,2010,180
333,179,Sandur,HB Torshavn,bwin,5.0,3.75,1.5,13 May 2010,0,1,2010,180
334,180,Toftir,NSI Runavik,bet-at-home,2.2,3.3,2.54,12 May 2010,0,3,2010,181
335,181,Toftir,NSI Runavik,bwin,2.2,3.3,2.75,12 May 2010,0,3,2010,181
336,182,AB Argir,IF Fuglafjordur,bet-at-home,2.0,3.1,3.05,09 May 2010,0,2,2010,182
337,183,AB Argir,IF Fuglafjordur,bwin,2.1,3.1,3.05,09 May 2010,0,2,2010,182
338,184,HB Torshavn,Toftir,bet-at-home,1.5,3.6,4.95,09 May 2010,4,3,2010,183
339,185,HB Torshavn,Toftir,bwin,1.5,3.7,5.35,09 May 2010,4,3,2010,183
340,186,Vikingur,Sandur,bet-at-home,1.5,3.6,4.95,09 May 2010,0,0,2010,184
341,187,Vikingur,Sandur,bwin,1.5,3.7,5.35,09 May 2010,0,0,2010,184
342,188,NSI Runavik,Streymur,bet-at-home,2.04,3.25,2.8,07 May 2010,2,1,2010,185
343,189,NSI Runavik,Streymur,bwin,2.1,3.3,2.9,07 May 2010,2,1,2010,185
344,190,NSI Runavik,AB Argir,bet365,1.91,3.4,3.3,04 May 2010,3,0,2010,186
345,191,B36 Torshavn,IF Fuglafjordur,bet-at-home,1.45,4.0,4.7,02 May 2010,1,1,2010,187
346,192,B36 Torshavn,IF Fuglafjordur,bwin,1.5,3.8,5.0,02 May 2010,1,1,2010,187
347,193,Streymur,HB Torshavn,bet-at-home,2.25,3.2,2.54,02 May 2010,0,1,2010,188
348,194,Streymur,HB Torshavn,bwin,2.2,3.2,2.8,02 May 2010,0,1,2010,188
349,195,AB Argir,B36 Torshavn,bet-at-home,4.0,3.4,1.65,18 Apr 2010,2,2,2010,189
350,196,AB Argir,B36 Torshavn,bwin,4.09,3.5,1.7,18 Apr 2010,2,2,2010,189
351,197,HB Torshavn,NSI Runavik,bet-at-home,1.5,3.55,4.9,18 Apr 2010,2,1,2010,190
352,198,HB Torshavn,NSI Runavik,bwin,1.5,3.8,5.25,18 Apr 2010,2,1,2010,190
353,199,IF Fuglafjordur,Sandur,bet-at-home,1.65,3.4,4.0,18 Apr 2010,1,1,2010,191
354,200,IF Fuglafjordur,Sandur,bwin,1.6,3.6,4.59,18 Apr 2010,1,1,2010,191
355,201,Vikingur,Streymur,bet-at-home,1.8,3.3,3.4,16 Apr 2010,2,2,2010,192
356,202,Vikingur,Streymur,bwin,1.85,3.4,3.45,16 Apr 2010,2,2,2010,192
357,203,Toftir,IF Fuglafjordur,bet-at-home,1.85,3.2,3.35,12 Apr 2010,1,0,2010,193
358,204,Toftir,IF Fuglafjordur,bwin,1.85,3.3,3.6,12 Apr 2010,1,0,2010,193
359,205,HB Torshavn,AB Argir,bet-at-home,1.4,3.7,6.0,11 Apr 2010,2,1,2010,194
360,206,HB Torshavn,AB Argir,bwin,1.4,4.0,6.5,11 Apr 2010,2,1,2010,194
361,207,NSI Runavik,Vikingur,bet-at-home,2.0,3.1,3.0,11 Apr 2010,0,2,2010,195
362,208,NSI Runavik,Vikingur,bwin,2.04,3.25,3.1,11 Apr 2010,0,2,2010,195
363,209,Sandur,B36 Torshavn,bet-at-home,8.5,5.0,1.2,11 Apr 2010,0,3,2010,196
364,210,Sandur,B36 Torshavn,bwin,8.0,5.0,1.25,11 Apr 2010,0,3,2010,196
365,211,Vikingur,HB Torshavn,bet-at-home,3.1,3.3,1.9,07 Apr 2010,0,0,2010,197
366,212,Vikingur,HB Torshavn,bwin,3.1,3.35,2.0,07 Apr 2010,0,0,2010,197
367,213,IF Fuglafjordur,Streymur,bet-at-home,3.4,3.3,1.8,06 Apr 2010,1,1,2010,198
368,214,IF Fuglafjordur,Streymur,bwin,3.6,3.35,1.85,06 Apr 2010,1,1,2010,198
369,215,AB Argir,Sandur,bet-at-home,1.45,3.8,5.0,05 Apr 2010,3,3,2010,199
370,216,B36 Torshavn,Toftir,bet-at-home,1.45,3.8,5.0,05 Apr 2010,3,1,2010,200
371,217,NSI Runavik,IF Fuglafjordur,bwin,1.6,3.4,4.8,01 Apr 2010,1,2,2010,201
372,218,Streymur,B36 Torshavn,bwin,2.0,3.3,3.05,01 Apr 2010,1,2,2010,202
373,219,Toftir,Sandur,bwin,1.4,4.0,6.0,01 Apr 2010,5,0,2010,203
374,220,Vikingur,AB Argir,bwin,1.7,3.25,4.25,01 Apr 2010,5,3,2010,204
375,0,B36 Torshavn,HB Torshavn,bet-at-home,1.2,5.7,8.0,22 Oct 2011,3,2,2011,205
376,1,B36 Torshavn,HB Torshavn,bwin,1.22,6.5,8.0,22 Oct 2011,3,2,2011,205
377,2,B36 Torshavn,HB Torshavn,Unibet,1.22,6.0,8.0,22 Oct 2011,3,2,2011,205
378,3,IF Fuglafjordur,07 Vestur Sorvagur,bet-at-home,1.65,3.5,4.2,22 Oct 2011,1,2,2011,206
379,4,IF Fuglafjordur,07 Vestur Sorvagur,bwin,1.65,3.5,4.7,22 Oct 2011,1,2,2011,206
380,5,IF Fuglafjordur,07 Vestur Sorvagur,Unibet,1.68,3.5,4.3,22 Oct 2011,1,2,2011,206
381,6,Klaksvik,Vikingur,bet-at-home,3.2,3.3,1.95,22 Oct 2011,1,4,2011,207
382,7,Klaksvik,Vikingur,bwin,3.3,3.3,2.0,22 Oct 2011,1,4,2011,207
383,8,Klaksvik,Vikingur,Unibet,3.3,3.3,1.98,22 Oct 2011,1,4,2011,207
384,9,Sandur,NSI Runavik,bet-at-home,4.59,3.5,1.6,22 Oct 2011,1,3,2011,208
385,10,Sandur,NSI Runavik,bwin,4.8,3.6,1.6,22 Oct 2011,1,3,2011,208
386,11,Sandur,NSI Runavik,Unibet,4.75,3.6,1.6,22 Oct 2011,1,3,2011,208
387,12,Toftir,Streymur,bet-at-home,4.2,3.3,1.7,22 Oct 2011,3,2,2011,209
388,13,Toftir,Streymur,bwin,4.3,3.5,1.7,22 Oct 2011,3,2,2011,209
389,14,Toftir,Streymur,Unibet,4.3,3.5,1.68,22 Oct 2011,3,2,2011,209
390,15,07 Vestur Sorvagur,Toftir,bet-at-home,2.29,3.35,2.5,16 Oct 2011,0,1,2011,210
391,16,07 Vestur Sorvagur,Toftir,bwin,2.04,3.5,3.0,16 Oct 2011,0,1,2011,210
392,17,07 Vestur Sorvagur,Toftir,Unibet,2.2,3.4,2.7,16 Oct 2011,0,1,2011,210
393,18,Streymur,Sandur,bet-at-home,1.05,8.5,16.0,16 Oct 2011,1,0,2011,211
394,19,Streymur,Sandur,bwin,1.05,9.0,21.0,16 Oct 2011,1,0,2011,211
395,20,Streymur,Sandur,Unibet,1.03,9.0,20.0,16 Oct 2011,1,0,2011,211
396,21,HB Torshavn,Klaksvik,bet-at-home,1.7,3.75,3.6,16 Oct 2011,1,3,2011,212
397,22,HB Torshavn,Klaksvik,bwin,1.72,3.8,3.75,16 Oct 2011,1,3,2011,212
398,23,HB Torshavn,Klaksvik,Unibet,1.75,3.75,3.65,16 Oct 2011,1,3,2011,212
399,24,NSI Runavik,B36 Torshavn,bet-at-home,3.6,3.75,1.7,16 Oct 2011,1,2,2011,213
400,25,NSI Runavik,B36 Torshavn,bwin,3.6,3.7,1.78,16 Oct 2011,1,2,2011,213
401,26,NSI Runavik,B36 Torshavn,Unibet,3.95,4.15,1.6,16 Oct 2011,1,2,2011,213
402,27,Vikingur,IF Fuglafjordur,bet-at-home,1.3,4.5,7.0,16 Oct 2011,4,0,2011,214
403,28,Vikingur,IF Fuglafjordur,bwin,1.3,4.75,7.75,16 Oct 2011,4,0,2011,214
404,29,Vikingur,IF Fuglafjordur,Unibet,1.28,4.7,7.8,16 Oct 2011,4,0,2011,214
405,30,07 Vestur Sorvagur,B36 Torshavn,bet-at-home,6.5,4.25,1.35,12 Oct 2011,2,3,2011,215
406,31,07 Vestur Sorvagur,B36 Torshavn,bwin,6.0,4.4,1.4,12 Oct 2011,2,3,2011,215
407,32,07 Vestur Sorvagur,B36 Torshavn,Unibet,6.0,4.09,1.42,12 Oct 2011,2,3,2011,215
408,33,Streymur,Vikingur,bet-at-home,1.55,3.6,4.75,12 Oct 2011,3,3,2011,216
409,34,Streymur,Vikingur,bwin,1.57,4.0,4.5,12 Oct 2011,3,3,2011,216
410,35,Streymur,Vikingur,Unibet,1.6,4.0,4.25,12 Oct 2011,3,3,2011,216
411,36,NSI Runavik,HB Torshavn,bet-at-home,1.75,3.3,3.85,12 Oct 2011,2,1,2011,217
412,37,NSI Runavik,HB Torshavn,bwin,1.8,3.9,3.4,12 Oct 2011,2,1,2011,217
413,38,NSI Runavik,HB Torshavn,Unibet,1.75,3.9,3.5,12 Oct 2011,2,1,2011,217
414,39,Toftir,IF Fuglafjordur,bet-at-home,1.95,3.2,3.25,12 Oct 2011,0,1,2011,218
415,40,Toftir,IF Fuglafjordur,bwin,2.0,3.5,3.1,12 Oct 2011,0,1,2011,218
416,41,Toftir,IF Fuglafjordur,Unibet,1.95,3.6,3.1,12 Oct 2011,0,1,2011,218
417,42,Sandur,Klaksvik,bwin,3.4,3.5,1.88,09 Oct 2011,0,1,2011,219
418,43,HB Torshavn,07 Vestur Sorvagur,bet-at-home,1.7,3.4,4.0,02 Oct 2011,4,1,2011,220
419,44,HB Torshavn,07 Vestur Sorvagur,bwin,1.7,3.9,3.8,02 Oct 2011,4,1,2011,220
420,45,HB Torshavn,07 Vestur Sorvagur,Unibet,1.75,3.5,4.09,02 Oct 2011,4,1,2011,220
421,46,IF Fuglafjordur,Streymur,bet-at-home,4.7,3.6,1.55,02 Oct 2011,0,2,2011,221
422,47,IF Fuglafjordur,Streymur,bwin,4.4,3.9,1.6,02 Oct 2011,0,2,2011,221
423,48,IF Fuglafjordur,Streymur,Unibet,4.75,3.65,1.62,02 Oct 2011,0,2,2011,221
424,49,Vikingur,NSI Runavik,bet-at-home,1.6,3.7,4.2,02 Oct 2011,1,2,2011,222
425,50,Vikingur,NSI Runavik,bwin,1.6,3.85,4.34,02 Oct 2011,1,2,2011,222
426,51,Vikingur,NSI Runavik,Unibet,1.55,4.0,4.75,02 Oct 2011,1,2,2011,222
427,52,Klaksvik,Toftir,bet-at-home,1.85,3.3,3.4,01 Oct 2011,5,3,2011,223
428,53,Klaksvik,Toftir,bwin,1.9,3.4,3.45,01 Oct 2011,5,3,2011,223
429,54,Klaksvik,Toftir,Unibet,1.9,3.4,3.5,01 Oct 2011,5,3,2011,223
430,55,B36 Torshavn,Sandur,bet-at-home,1.05,8.5,13.0,01 Oct 2011,2,1,2011,224
431,56,B36 Torshavn,Sandur,bwin,1.08,9.0,13.0,01 Oct 2011,2,1,2011,224
432,57,B36 Torshavn,Sandur,Unibet,1.09,8.5,14.0,01 Oct 2011,2,1,2011,224
433,58,Streymur,IF Fuglafjordur,bet-at-home,1.25,5.09,7.5,29 Sep 2011,1,0,2011,225
434,59,Streymur,IF Fuglafjordur,bwin,1.26,5.0,8.5,29 Sep 2011,1,0,2011,225
435,60,Streymur,IF Fuglafjordur,Unibet,1.28,5.5,6.75,29 Sep 2011,1,0,2011,225
436,61,B36 Torshavn,Streymur,bet-at-home,2.0,3.4,2.95,25 Sep 2011,1,2,2011,226
437,62,B36 Torshavn,Streymur,bwin,2.04,3.7,2.85,25 Sep 2011,1,2,2011,226
438,63,B36 Torshavn,Streymur,Unibet,2.0,3.25,3.25,25 Sep 2011,1,2,2011,226
439,64,IF Fuglafjordur,HB Torshavn,bet-at-home,2.15,3.3,2.8,25 Sep 2011,7,1,2011,227
440,65,IF Fuglafjordur,HB Torshavn,bwin,2.4,3.4,2.5,25 Sep 2011,7,1,2011,227
441,66,IF Fuglafjordur,HB Torshavn,Unibet,2.2,3.3,2.8,25 Sep 2011,7,1,2011,227
442,67,Klaksvik,NSI Runavik,bet-at-home,2.9,3.25,2.1,25 Sep 2011,5,1,2011,228
443,68,Klaksvik,NSI Runavik,bwin,2.6,3.5,2.29,25 Sep 2011,5,1,2011,228
444,69,Klaksvik,NSI Runavik,Unibet,3.0,3.3,2.1,25 Sep 2011,5,1,2011,228
445,70,Sandur,Toftir,bet-at-home,3.9,3.5,1.7,25 Sep 2011,0,3,2011,229
446,71,Sandur,Toftir,bwin,3.5,4.0,1.75,25 Sep 2011,0,3,2011,229
447,72,Sandur,Toftir,Unibet,4.09,3.35,1.75,25 Sep 2011,0,3,2011,229
448,73,Vikingur,07 Vestur Sorvagur,bet-at-home,1.3,4.5,7.4,23 Sep 2011,5,1,2011,230
449,74,Vikingur,07 Vestur Sorvagur,bwin,1.3,4.75,7.75,23 Sep 2011,5,1,2011,230
450,75,Vikingur,07 Vestur Sorvagur,Unibet,1.25,5.0,9.0,23 Sep 2011,5,1,2011,230
451,76,NSI Runavik,IF Fuglafjordur,bet-at-home,1.55,3.6,4.75,19 Sep 2011,1,2,2011,231
452,77,NSI Runavik,IF Fuglafjordur,bwin,1.5,3.75,5.75,19 Sep 2011,1,2,2011,231
453,78,NSI Runavik,IF Fuglafjordur,Unibet,1.55,3.6,5.25,19 Sep 2011,1,2,2011,231
454,79,07 Vestur Sorvagur,Sandur,bet-at-home,1.55,3.55,4.84,18 Sep 2011,2,2,2011,232
455,80,07 Vestur Sorvagur,Sandur,bwin,1.57,4.09,4.33,18 Sep 2011,2,2,2011,232
456,81,07 Vestur Sorvagur,Sandur,Unibet,1.6,3.5,4.84,18 Sep 2011,2,2,2011,232
457,82,Streymur,Klaksvik,bet-at-home,1.3,4.5,7.0,18 Sep 2011,3,0,2011,233
458,83,Streymur,Klaksvik,bwin,1.28,5.25,7.25,18 Sep 2011,3,0,2011,233
459,84,Streymur,Klaksvik,Unibet,1.3,4.7,7.5,18 Sep 2011,3,0,2011,233
460,85,HB Torshavn,Vikingur,bet-at-home,4.5,3.5,1.6,18 Sep 2011,2,2,2011,234
461,86,HB Torshavn,Vikingur,bwin,4.0,3.6,1.72,18 Sep 2011,2,2,2011,234
462,87,HB Torshavn,Vikingur,Unibet,3.75,3.35,1.82,18 Sep 2011,2,2,2011,234
463,88,Toftir,B36 Torshavn,bet-at-home,4.5,3.5,1.6,18 Sep 2011,2,3,2011,235
464,89,Toftir,B36 Torshavn,bwin,4.75,3.7,1.6,18 Sep 2011,2,3,2011,235
465,90,Toftir,B36 Torshavn,Unibet,4.75,3.55,1.6,18 Sep 2011,2,3,2011,235
466,91,HB Torshavn,Streymur,bet-at-home,4.3,3.4,1.65,14 Sep 2011,3,4,2011,236
467,92,HB Torshavn,Streymur,bwin,4.4,3.5,1.67,14 Sep 2011,3,4,2011,236
468,93,HB Torshavn,Streymur,Unibet,4.25,3.4,1.72,14 Sep 2011,3,4,2011,236
469,94,IF Fuglafjordur,Sandur,bet-at-home,1.65,3.4,4.4,14 Sep 2011,3,2,2011,237
470,95,IF Fuglafjordur,Sandur,bwin,1.65,3.5,4.59,14 Sep 2011,3,2,2011,237
471,96,IF Fuglafjordur,Sandur,Unibet,1.68,3.4,4.5,14 Sep 2011,3,2,2011,237
472,97,NSI Runavik,07 Vestur Sorvagur,bet-at-home,1.6,3.5,4.5,14 Sep 2011,1,0,2011,238
473,98,NSI Runavik,07 Vestur Sorvagur,bwin,1.6,3.6,4.75,14 Sep 2011,1,0,2011,238
474,99,NSI Runavik,07 Vestur Sorvagur,Unibet,1.6,3.6,4.75,14 Sep 2011,1,0,2011,238
475,100,Klaksvik,B36 Torshavn,bet-at-home,4.2,3.3,1.7,14 Sep 2011,0,3,2011,239
476,101,Klaksvik,B36 Torshavn,bwin,4.5,3.55,1.65,14 Sep 2011,0,3,2011,239
477,102,Klaksvik,B36 Torshavn,Unibet,4.25,3.3,1.75,14 Sep 2011,0,3,2011,239
478,103,Vikingur,Toftir,bet-at-home,1.6,3.35,4.8,14 Sep 2011,4,1,2011,240
479,104,Vikingur,Toftir,bwin,1.6,3.5,5.0,14 Sep 2011,4,1,2011,240
480,105,Vikingur,Toftir,Unibet,1.6,3.5,5.0,14 Sep 2011,4,1,2011,240
481,106,07 Vestur Sorvagur,Klaksvik,bet-at-home,1.8,3.2,3.8,11 Sep 2011,2,2,2011,241
482,107,07 Vestur Sorvagur,Klaksvik,bwin,1.88,3.4,3.5,11 Sep 2011,2,2,2011,241
483,108,07 Vestur Sorvagur,Klaksvik,Unibet,1.8,3.4,3.8,11 Sep 2011,2,2,2011,241
484,109,B36 Torshavn,IF Fuglafjordur,bet-at-home,1.3,4.3,7.5,11 Sep 2011,3,0,2011,242
485,110,B36 Torshavn,IF Fuglafjordur,bwin,1.3,4.75,7.75,11 Sep 2011,3,0,2011,242
486,111,B36 Torshavn,IF Fuglafjordur,Unibet,1.35,4.34,7.0,11 Sep 2011,3,0,2011,242
487,112,Sandur,Vikingur,bet-at-home,5.8,4.09,1.4,11 Sep 2011,1,4,2011,243
488,113,Sandur,Vikingur,bwin,5.75,4.5,1.4,11 Sep 2011,1,4,2011,243
489,114,Sandur,Vikingur,Unibet,6.15,4.2,1.4,11 Sep 2011,1,4,2011,243
490,115,Toftir,HB Torshavn,bet-at-home,2.4,3.1,2.54,11 Sep 2011,1,0,2011,244
491,116,Toftir,HB Torshavn,bwin,2.5,3.1,2.54,11 Sep 2011,1,0,2011,244
492,117,Toftir,HB Torshavn,Unibet,2.4,3.25,2.54,11 Sep 2011,1,0,2011,244
493,118,Streymur,NSI Runavik,bet-at-home,1.8,3.2,3.8,10 Sep 2011,5,1,2011,245
494,119,Streymur,NSI Runavik,bwin,1.75,3.6,3.9,10 Sep 2011,5,1,2011,245
495,120,Streymur,NSI Runavik,Unibet,1.8,3.5,3.65,10 Sep 2011,5,1,2011,245
496,121,NSI Runavik,Toftir,bet-at-home,1.6,3.5,4.59,28 Aug 2011,2,1,2011,246
497,122,NSI Runavik,Toftir,bwin,1.6,3.6,4.8,28 Aug 2011,2,1,2011,246
498,123,NSI Runavik,Toftir,Unibet,1.6,3.75,4.5,28 Aug 2011,2,1,2011,246
499,124,Streymur,07 Vestur Sorvagur,bet-at-home,1.3,4.5,7.3,27 Aug 2011,2,1,2011,247
500,125,Streymur,07 Vestur Sorvagur,bwin,1.3,5.25,6.75,27 Aug 2011,2,1,2011,247
501,126,Streymur,07 Vestur Sorvagur,Unibet,1.3,4.75,7.5,27 Aug 2011,2,1,2011,247
502,127,HB Torshavn,Sandur,bet-at-home,1.6,3.5,4.59,27 Aug 2011,5,0,2011,248
503,128,HB Torshavn,Sandur,bwin,1.55,4.33,4.25,27 Aug 2011,5,0,2011,248
504,129,HB Torshavn,Sandur,Unibet,1.55,4.0,4.5,27 Aug 2011,5,0,2011,248
505,130,IF Fuglafjordur,Klaksvik,bet-at-home,1.95,3.3,3.2,27 Aug 2011,0,1,2011,249
506,131,IF Fuglafjordur,Klaksvik,bwin,2.0,3.6,3.0,27 Aug 2011,0,1,2011,249
507,132,IF Fuglafjordur,Klaksvik,Unibet,1.95,3.4,3.25,27 Aug 2011,0,1,2011,249
508,133,Vikingur,B36 Torshavn,bet-at-home,2.45,3.25,2.4,26 Aug 2011,0,2,2011,250
509,134,Vikingur,B36 Torshavn,bwin,2.45,3.5,2.4,26 Aug 2011,0,2,2011,250
510,135,Vikingur,B36 Torshavn,Unibet,2.4,3.5,2.45,26 Aug 2011,0,2,2011,250
511,136,Toftir,07 Vestur Sorvagur,bet-at-home,1.85,3.3,3.5,21 Aug 2011,1,1,2011,251
