Unnamed: 0,level_0,index,TeamsRaw,Bookmaker,OddHome,OddDraw,OddAway,DateRaw,ScoreRaw,TO_KEEP,Home_id,Away_id,Date,Score_home,Score_away,MT_home,MT_away,Season,MatchId
114,114,801,FC Gomel - Shakhtyor Soligorsk,bwin,2.65,3.0,2.35,"Sunday, 17 Jul 2005, 14:00","Final result 0:3(Na:Na, Na:Na)",1,FC Gomel,Shakhtyor Soligorsk,17 Jul 2005,0,3,Na,Na,2005,90
115,115,810,Din. Minsk - Dnepr Mogilev,bwin,1.75,3.0,4.34,"Saturday, 16 Jul 2005, 14:00","Final result 5:2(Na:Na, Na:Na)",1,Din. Minsk,Dnepr Mogilev,16 Jul 2005,5,2,Na,Na,2005,91
116,116,819,Energetik-BGU - Slavia Mozyr,bwin,2.29,2.85,2.9,"Saturday, 16 Jul 2005, 14:00","Final result 1:2(Na:Na, Na:Na)",1,Energetik-BGU,Slavia Mozyr,16 Jul 2005,1,2,Na,Na,2005,92
117,117,828,Naftan - SKVICH Minsk,bwin,1.8,3.2,4.0,"Saturday, 16 Jul 2005, 14:00","Final result 4:0(Na:Na, Na:Na)",1,Naftan,SKVICH Minsk,16 Jul 2005,4,0,Na,Na,2005,93
118,118,837,SKVICH Minsk - Darida,bwin,1.6,3.3,4.9,"Thursday, 07 Jul 2005, 14:00","Final result 0:0(Na:Na, Na:Na)",1,SKVICH Minsk,Darida,07 Jul 2005,0,0,Na,Na,2005,94
119,119,846,Slavia Mozyr - Naftan,bwin,3.5,3.1,1.9,"Wednesday, 06 Jul 2005, 15:30","Final result 1:3(Na:Na, Na:Na)",1,Slavia Mozyr,Naftan,06 Jul 2005,1,3,Na,Na,2005,95
120,120,855,Dnepr Mogilev - Zhodino,bwin,2.29,2.9,2.85,"Wednesday, 06 Jul 2005, 15:00","Final result 1:0(Na:Na, Na:Na)",1,Dnepr Mogilev,Zhodino,06 Jul 2005,1,0,Na,Na,2005,96
121,121,864,Neman - Brest,bwin,1.75,3.2,4.0,"Wednesday, 06 Jul 2005, 15:00","Final result 2:2(Na:Na, Na:Na)",1,Neman,Brest,06 Jul 2005,2,2,Na,Na,2005,97
122,122,873,Partizan Minsk - Energetik-BGU,bwin,1.12,6.5,9.99,"Wednesday, 06 Jul 2005, 14:00","Final result 3:1(Na:Na, Na:Na)",1,Partizan Minsk,Energetik-BGU,06 Jul 2005,3,1,Na,Na,2005,98
123,123,882,Neman - BATE,bwin,3.0,3.0,2.15,"Thursday, 30 Jun 2005, 16:00","Final result 1:1(Na:Na, Na:Na)",1,Neman,BATE,30 Jun 2005,1,1,Na,Na,2005,99
124,124,891,Darida - Slavia Mozyr,bwin,1.3,4.0,9.0,"Thursday, 30 Jun 2005, 15:30","Final result 1:2(Na:Na, Na:Na)",1,Darida,Slavia Mozyr,30 Jun 2005,1,2,Na,Na,2005,100
125,125,900,Din. Minsk - FC Gomel,bwin,1.55,3.5,5.0,"Wednesday, 29 Jun 2005, 16:00","Final result 3:1(Na:Na, Na:Na)",1,Din. Minsk,FC Gomel,29 Jun 2005,3,1,Na,Na,2005,101
126,126,909,Naftan - Partizan Minsk,bwin,2.15,3.0,3.0,"Wednesday, 29 Jun 2005, 16:00","Final result 2:3(Na:Na, Na:Na)",1,Naftan,Partizan Minsk,29 Jun 2005,2,3,Na,Na,2005,102
127,127,918,Brest - SKVICH Minsk,bwin,2.2,3.1,2.9,"Wednesday, 29 Jun 2005, 15:30","Final result 1:2(Na:Na, Na:Na)",1,Brest,SKVICH Minsk,29 Jun 2005,1,2,Na,Na,2005,103
128,128,927,Energetik-BGU - Dnepr Mogilev,bwin,7.2,3.6,1.4,"Wednesday, 29 Jun 2005, 15:00","Final result 0:2(Na:Na, Na:Na)",1,Energetik-BGU,Dnepr Mogilev,29 Jun 2005,0,2,Na,Na,2005,104
129,129,936,Zhodino - Shakhtyor Soligorsk,bwin,2.2,3.1,2.8,"Wednesday, 29 Jun 2005, 15:00","Final result 0:1(Na:Na, Na:Na)",1,Zhodino,Shakhtyor Soligorsk,29 Jun 2005,0,1,Na,Na,2005,105
130,130,945,BATE - Din. Minsk,bwin,2.54,2.8,2.6,"Wednesday, 22 Jun 2005, 17:00","Final result 1:0(Na:Na, Na:Na)",1,BATE,Din. Minsk,22 Jun 2005,1,0,Na,Na,2005,106
131,131,954,FC Gomel - Zhodino,bwin,2.15,3.0,3.0,"Wednesday, 22 Jun 2005, 15:30","Final result 2:1(Na:Na, Na:Na)",1,FC Gomel,Zhodino,22 Jun 2005,2,1,Na,Na,2005,107
132,132,963,Dnepr Mogilev - Naftan,bwin,1.9,3.0,3.65,"Wednesday, 22 Jun 2005, 15:00","Final result 1:1(Na:Na, Na:Na)",1,Dnepr Mogilev,Naftan,22 Jun 2005,1,1,Na,Na,2005,108
133,133,972,SKVICH Minsk - Neman,bwin,1.9,3.15,3.5,"Wednesday, 22 Jun 2005, 15:00","Final result 4:1(Na:Na, Na:Na)",1,SKVICH Minsk,Neman,22 Jun 2005,4,1,Na,Na,2005,109
134,134,981,Slavia Mozyr - Brest,bwin,3.2,3.0,2.04,"Wednesday, 22 Jun 2005, 15:00","Final result 1:3(Na:Na, Na:Na)",1,Slavia Mozyr,Brest,22 Jun 2005,1,3,Na,Na,2005,110
135,135,990,Shakhtyor Soligorsk - Energetik-BGU,bwin,1.1,7.0,9.99,"Wednesday, 22 Jun 2005, 14:30","Final result 3:1(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Energetik-BGU,22 Jun 2005,3,1,Na,Na,2005,111
136,136,999,Partizan Minsk - Darida,bwin,1.9,3.0,3.75,"Wednesday, 22 Jun 2005, 14:00","Final result 5:1(Na:Na, Na:Na)",1,Partizan Minsk,Darida,22 Jun 2005,5,1,Na,Na,2005,112
137,137,1008,Brest - Partizan Minsk,bwin,2.25,3.1,2.75,"Friday, 17 Jun 2005, 15:00","Final result 1:0(Na:Na, Na:Na)",1,Brest,Partizan Minsk,17 Jun 2005,1,0,Na,Na,2005,113
138,138,1017,Darida - Dnepr Mogilev,bwin,1.8,3.2,3.8,"Friday, 17 Jun 2005, 15:00","Final result 4:1(Na:Na, Na:Na)",1,Darida,Dnepr Mogilev,17 Jun 2005,4,1,Na,Na,2005,114
139,139,1026,Zhodino - Din. Minsk,bwin,2.0,3.25,3.1,"Friday, 17 Jun 2005, 15:00","Final result 2:2(Na:Na, Na:Na)",1,Zhodino,Din. Minsk,17 Jun 2005,2,2,Na,Na,2005,115
140,140,1035,Naftan - Shakhtyor Soligorsk,bwin,2.4,2.75,2.85,"Thursday, 16 Jun 2005, 15:00","Final result 1:4(Na:Na, Na:Na)",1,Naftan,Shakhtyor Soligorsk,16 Jun 2005,1,4,Na,Na,2005,116
141,141,1044,Energetik-BGU - FC Gomel,bwin,5.5,4.8,1.35,"Thursday, 16 Jun 2005, 14:00","Final result 0:1(Na:Na, Na:Na)",1,Energetik-BGU,FC Gomel,16 Jun 2005,0,1,Na,Na,2005,117
142,142,1053,BATE - Zhodino,bwin,2.1,3.15,2.95,"Sunday, 12 Jun 2005, 15:00","Final result 0:1(Na:Na, Na:Na)",1,BATE,Zhodino,12 Jun 2005,0,1,Na,Na,2005,118
143,143,1062,Partizan Minsk - Neman,bwin,1.9,3.2,3.4,"Sunday, 12 Jun 2005, 15:00","Final result 1:0(Na:Na, Na:Na)",1,Partizan Minsk,Neman,12 Jun 2005,1,0,Na,Na,2005,119
144,144,1071,FC Gomel - Naftan,bwin,1.9,3.15,3.45,"Saturday, 11 Jun 2005, 15:00","Final result 1:2(Na:Na, Na:Na)",1,FC Gomel,Naftan,11 Jun 2005,1,2,Na,Na,2005,120
145,145,1080,Darida - FC Gomel,bwin,2.1,3.2,2.9,"Sunday, 29 May 2005, 14:00","Final result 1:1(Na:Na, Na:Na)",1,Darida,FC Gomel,29 May 2005,1,1,Na,Na,2005,121
146,146,1089,Energetik-BGU - Zhodino,bwin,5.5,3.5,1.5,"Saturday, 28 May 2005, 15:00","Final result 2:2(Na:Na, Na:Na)",1,Energetik-BGU,Zhodino,28 May 2005,2,2,Na,Na,2005,122
147,147,1098,Naftan - Din. Minsk,bwin,3.8,3.2,1.8,"Saturday, 28 May 2005, 15:00","Final result 3:2(Na:Na, Na:Na)",1,Naftan,Din. Minsk,28 May 2005,3,2,Na,Na,2005,123
148,148,1107,Neman - Dnepr Mogilev,bwin,2.4,3.2,2.5,"Saturday, 28 May 2005, 15:00","Final result 1:3(Na:Na, Na:Na)",1,Neman,Dnepr Mogilev,28 May 2005,1,3,Na,Na,2005,124
149,149,1116,Brest - Shakhtyor Soligorsk,bwin,2.7,3.25,2.2,"Saturday, 28 May 2005, 13:00","Final result 0:1(Na:Na, Na:Na)",1,Brest,Shakhtyor Soligorsk,28 May 2005,0,1,Na,Na,2005,125
150,0,0,Brest - Din. Minsk,bwin,9.0,4.5,1.25,"Saturday, 04 Nov 2006, 13:00","Final result 0:0(Na:Na, Na:Na)",1,Brest,Din. Minsk,04 Nov 2006,0,0,Na,Na,2006,126
151,1,9,Belshina - Zhodino,bwin,2.5,3.0,2.5,"Saturday, 04 Nov 2006, 11:00","Final result 1:3(Na:Na, Na:Na)",1,Belshina,Zhodino,04 Nov 2006,1,3,Na,Na,2006,127
152,2,18,FC Gomel - Partizan Minsk,bwin,2.29,3.0,2.75,"Saturday, 04 Nov 2006, 11:00","Final result 2:8(Na:Na, Na:Na)",1,FC Gomel,Partizan Minsk,04 Nov 2006,2,8,Na,Na,2006,128
153,3,27,Neman - SKVICH Minsk,bwin,1.5,3.5,5.6,"Saturday, 04 Nov 2006, 11:00","Final result 1:0(Na:Na, Na:Na)",1,Neman,SKVICH Minsk,04 Nov 2006,1,0,Na,Na,2006,129
154,4,36,Shakhtyor Soligorsk - BATE,bwin,2.5,3.0,2.5,"Saturday, 04 Nov 2006, 11:00","Final result 3:2(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,BATE,04 Nov 2006,3,2,Na,Na,2006,130
155,5,45,Vitebsk - Darida,bwin,1.85,3.1,3.8,"Saturday, 04 Nov 2006, 11:00","Final result 1:0(Na:Na, Na:Na)",1,Vitebsk,Darida,04 Nov 2006,1,0,Na,Na,2006,131
156,6,54,BATE - Brest,bwin,1.3,4.2,8.0,"Sunday, 29 Oct 2006, 11:00","Final result 3:0(Na:Na, Na:Na)",1,BATE,Brest,29 Oct 2006,3,0,Na,Na,2006,132
157,7,63,Darida - SKVICH Minsk,bwin,1.2,5.0,10.0,"Sunday, 29 Oct 2006, 11:00","Final result 0:1(Na:Na, Na:Na)",1,Darida,SKVICH Minsk,29 Oct 2006,0,1,Na,Na,2006,133
158,8,72,Din. Minsk - Vitebsk,bwin,1.25,4.5,9.0,"Sunday, 29 Oct 2006, 11:00","Final result 3:1(Na:Na, Na:Na)",1,Din. Minsk,Vitebsk,29 Oct 2006,3,1,Na,Na,2006,134
159,9,81,Dnepr Mogilev - Shakhtyor Soligorsk,bwin,6.3,3.5,1.45,"Sunday, 29 Oct 2006, 11:00","Final result 0:2(Na:Na, Na:Na)",1,Dnepr Mogilev,Shakhtyor Soligorsk,29 Oct 2006,0,2,Na,Na,2006,135
160,10,90,Neman - FC Gomel,bwin,3.4,3.0,2.0,"Sunday, 29 Oct 2006, 11:00","Final result 1:1(Na:Na, Na:Na)",1,Neman,FC Gomel,29 Oct 2006,1,1,Na,Na,2006,136
161,11,99,Partizan Minsk - Belshina,bwin,1.14,6.0,11.0,"Sunday, 29 Oct 2006, 11:00","Final result 2:0(Na:Na, Na:Na)",1,Partizan Minsk,Belshina,29 Oct 2006,2,0,Na,Na,2006,137
162,12,108,Zhodino - Naftan,bwin,2.2,3.0,2.9,"Sunday, 29 Oct 2006, 11:00","Final result 2:0(Na:Na, Na:Na)",1,Zhodino,Naftan,29 Oct 2006,2,0,Na,Na,2006,138
163,13,117,Vitebsk - BATE,bwin,3.35,3.0,2.0,"Saturday, 21 Oct 2006, 15:00","Final result 1:1(Na:Na, Na:Na)",1,Vitebsk,BATE,21 Oct 2006,1,1,Na,Na,2006,139
164,14,126,FC Gomel - Darida,bwin,2.0,3.0,3.35,"Saturday, 21 Oct 2006, 13:00","Final result 0:0(Na:Na, Na:Na)",1,FC Gomel,Darida,21 Oct 2006,0,0,Na,Na,2006,140
165,15,135,Shakhtyor Soligorsk - Brest,bwin,1.4,3.8,6.5,"Saturday, 21 Oct 2006, 12:30","Final result 1:0(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Brest,21 Oct 2006,1,0,Na,Na,2006,141
166,16,144,Belshina - Neman,bwin,3.7,3.0,1.9,"Saturday, 21 Oct 2006, 12:00","Final result 0:0(Na:Na, Na:Na)",1,Belshina,Neman,21 Oct 2006,0,0,Na,Na,2006,142
167,17,153,Dnepr Mogilev - Zhodino,bwin,2.2,3.0,2.9,"Saturday, 21 Oct 2006, 12:00","Final result 0:0(Na:Na, Na:Na)",1,Dnepr Mogilev,Zhodino,21 Oct 2006,0,0,Na,Na,2006,143
168,18,162,Naftan - Partizan Minsk,bwin,3.6,3.2,1.85,"Saturday, 21 Oct 2006, 12:00","Final result 2:1(Na:Na, Na:Na)",1,Naftan,Partizan Minsk,21 Oct 2006,2,1,Na,Na,2006,144
169,19,171,SKVICH Minsk - Din. Minsk,bwin,9.0,4.5,1.25,"Saturday, 21 Oct 2006, 11:00","Final result 1:2(Na:Na, Na:Na)",1,SKVICH Minsk,Din. Minsk,21 Oct 2006,1,2,Na,Na,2006,145
170,20,180,BATE - SKVICH Minsk,bwin,1.1,7.0,14.0,"Sunday, 15 Oct 2006, 16:00","Final result 4:2(Na:Na, Na:Na)",1,BATE,SKVICH Minsk,15 Oct 2006,4,2,Na,Na,2006,146
171,21,189,Din. Minsk - FC Gomel,bwin,2.0,3.05,3.3,"Sunday, 15 Oct 2006, 16:00","Final result 4:1(Na:Na, Na:Na)",1,Din. Minsk,FC Gomel,15 Oct 2006,4,1,Na,Na,2006,147
172,22,198,Brest - Vitebsk,bwin,2.35,2.9,2.8,"Sunday, 15 Oct 2006, 12:00","Final result 0:0(Na:Na, Na:Na)",1,Brest,Vitebsk,15 Oct 2006,0,0,Na,Na,2006,148
173,23,207,Neman - Naftan,bwin,2.0,3.0,3.4,"Sunday, 15 Oct 2006, 12:00","Final result 2:3(Na:Na, Na:Na)",1,Neman,Naftan,15 Oct 2006,2,3,Na,Na,2006,149
174,24,216,Partizan Minsk - Dnepr Mogilev,bwin,1.3,4.3,8.0,"Sunday, 15 Oct 2006, 12:00","Final result 3:1(Na:Na, Na:Na)",1,Partizan Minsk,Dnepr Mogilev,15 Oct 2006,3,1,Na,Na,2006,150
175,25,225,Zhodino - Shakhtyor Soligorsk,bwin,6.0,3.6,1.45,"Sunday, 15 Oct 2006, 12:00","Final result 1:0(Na:Na, Na:Na)",1,Zhodino,Shakhtyor Soligorsk,15 Oct 2006,1,0,Na,Na,2006,151
176,26,234,Darida - Belshina,bwin,1.25,4.5,9.0,"Sunday, 15 Oct 2006, 11:00","Final result 1:0(Na:Na, Na:Na)",1,Darida,Belshina,15 Oct 2006,1,0,Na,Na,2006,152
177,27,243,FC Gomel - BATE,bwin,2.29,2.95,2.8,"Saturday, 30 Sep 2006, 14:00","Final result 0:1(Na:Na, Na:Na)",1,FC Gomel,BATE,30 Sep 2006,0,1,Na,Na,2006,153
178,28,252,Shakhtyor Soligorsk - Vitebsk,bwin,1.5,3.4,5.75,"Saturday, 30 Sep 2006, 13:30","Final result 3:1(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,Vitebsk,30 Sep 2006,3,1,Na,Na,2006,154
179,29,261,Belshina - Din. Minsk,bwin,10.0,5.0,1.2,"Saturday, 30 Sep 2006, 13:00","Final result 1:3(Na:Na, Na:Na)",1,Belshina,Din. Minsk,30 Sep 2006,1,3,Na,Na,2006,155
180,30,270,Dnepr Mogilev - Neman,bwin,2.0,3.0,3.4,"Saturday, 30 Sep 2006, 13:00","Final result 0:1(Na:Na, Na:Na)",1,Dnepr Mogilev,Neman,30 Sep 2006,0,1,Na,Na,2006,156
181,31,279,Zhodino - Partizan Minsk,bwin,4.2,3.3,1.7,"Saturday, 30 Sep 2006, 13:00","Final result 0:1(Na:Na, Na:Na)",1,Zhodino,Partizan Minsk,30 Sep 2006,0,1,Na,Na,2006,157
182,32,288,SKVICH Minsk - Brest,bwin,2.5,3.0,2.5,"Saturday, 30 Sep 2006, 12:30","Final result 3:2(Na:Na, Na:Na)",1,SKVICH Minsk,Brest,30 Sep 2006,3,2,Na,Na,2006,158
183,33,297,Naftan - Darida,bwin,2.8,3.0,2.25,"Saturday, 30 Sep 2006, 12:00","Final result 2:0(Na:Na, Na:Na)",1,Naftan,Darida,30 Sep 2006,2,0,Na,Na,2006,159
184,34,306,Darida - Dnepr Mogilev,bet-at-home,1.55,3.4,4.9,"Monday, 25 Sep 2006, 13:00","Final result 3:2(Na:Na, Na:Na)",1,Darida,Dnepr Mogilev,25 Sep 2006,3,2,Na,Na,2006,160
185,35,307,Darida - Dnepr Mogilev,bwin,1.5,3.55,5.5,"Monday, 25 Sep 2006, 13:00","Final result 3:2(Na:Na, Na:Na)",1,Darida,Dnepr Mogilev,25 Sep 2006,3,2,Na,Na,2006,160
186,36,315,BATE - Belshina,bwin,1.2,5.0,10.0,"Sunday, 24 Sep 2006, 16:00","Final result 1:0(Na:Na, Na:Na)",1,BATE,Belshina,24 Sep 2006,1,0,Na,Na,2006,161
187,37,324,Din. Minsk - Naftan,bwin,1.3,4.2,8.0,"Sunday, 24 Sep 2006, 16:00","Final result 2:2(Na:Na, Na:Na)",1,Din. Minsk,Naftan,24 Sep 2006,2,2,Na,Na,2006,162
188,38,333,Vitebsk - SKVICH Minsk,bwin,1.42,4.15,5.5,"Sunday, 24 Sep 2006, 15:00","Final result 2:0(Na:Na, Na:Na)",1,Vitebsk,SKVICH Minsk,24 Sep 2006,2,0,Na,Na,2006,163
189,39,342,Brest - FC Gomel,bwin,3.0,3.1,2.1,"Sunday, 24 Sep 2006, 13:00","Final result 0:3(Na:Na, Na:Na)",1,Brest,FC Gomel,24 Sep 2006,0,3,Na,Na,2006,164
190,40,351,Neman - Zhodino,bwin,1.75,3.3,3.9,"Sunday, 24 Sep 2006, 13:00","Final result 2:0(Na:Na, Na:Na)",1,Neman,Zhodino,24 Sep 2006,2,0,Na,Na,2006,165
191,41,360,Partizan Minsk - Shakhtyor Soligorsk,bwin,2.7,2.9,2.4,"Sunday, 24 Sep 2006, 13:00","Final result 3:1(Na:Na, Na:Na)",1,Partizan Minsk,Shakhtyor Soligorsk,24 Sep 2006,3,1,Na,Na,2006,166
192,42,369,FC Gomel - Vitebsk,bwin,1.8,3.1,4.0,"Saturday, 16 Sep 2006, 15:00","Final result 2:0(Na:Na, Na:Na)",1,FC Gomel,Vitebsk,16 Sep 2006,2,0,Na,Na,2006,167
193,43,378,Neman - Partizan Minsk,bet-at-home,3.7,3.3,1.75,"Saturday, 16 Sep 2006, 14:00","Final result 0:3(Na:Na, Na:Na)",1,Neman,Partizan Minsk,16 Sep 2006,0,3,Na,Na,2006,168
194,44,379,Neman - Partizan Minsk,bwin,4.4,3.35,1.65,"Saturday, 16 Sep 2006, 14:00","Final result 0:3(Na:Na, Na:Na)",1,Neman,Partizan Minsk,16 Sep 2006,0,3,Na,Na,2006,168
195,45,387,Shakhtyor Soligorsk - SKVICH Minsk,bet-at-home,1.1,6.5,12.25,"Saturday, 16 Sep 2006, 14:00","Final result 3:3(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,SKVICH Minsk,16 Sep 2006,3,3,Na,Na,2006,169
196,46,388,Shakhtyor Soligorsk - SKVICH Minsk,bwin,1.12,6.5,12.0,"Saturday, 16 Sep 2006, 14:00","Final result 3:3(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,SKVICH Minsk,16 Sep 2006,3,3,Na,Na,2006,169
197,47,396,Belshina - Brest,bet-at-home,3.25,2.9,2.04,"Saturday, 16 Sep 2006, 13:00","Final result 0:1(Na:Na, Na:Na)",1,Belshina,Brest,16 Sep 2006,0,1,Na,Na,2006,170
198,48,397,Belshina - Brest,bwin,3.5,2.9,2.0,"Saturday, 16 Sep 2006, 13:00","Final result 0:1(Na:Na, Na:Na)",1,Belshina,Brest,16 Sep 2006,0,1,Na,Na,2006,170
199,49,405,Dnepr Mogilev - Din. Minsk,bwin,5.0,3.5,1.55,"Saturday, 16 Sep 2006, 13:00","Final result 0:2(Na:Na, Na:Na)",1,Dnepr Mogilev,Din. Minsk,16 Sep 2006,0,2,Na,Na,2006,171
200,50,414,Zhodino - Darida,bet-at-home,2.85,2.95,2.2,"Saturday, 16 Sep 2006, 13:00","Final result 1:1(Na:Na, Na:Na)",1,Zhodino,Darida,16 Sep 2006,1,1,Na,Na,2006,172
201,51,415,Zhodino - Darida,bwin,3.0,2.9,2.2,"Saturday, 16 Sep 2006, 13:00","Final result 1:1(Na:Na, Na:Na)",1,Zhodino,Darida,16 Sep 2006,1,1,Na,Na,2006,172
202,52,423,Naftan - BATE,bwin,4.9,3.3,1.6,"Saturday, 16 Sep 2006, 12:00","Final result 0:2(Na:Na, Na:Na)",1,Naftan,BATE,16 Sep 2006,0,2,Na,Na,2006,173
203,53,432,Din. Minsk - Zhodino,bet-at-home,1.3,4.2,7.5,"Monday, 11 Sep 2006, 14:00","Final result 2:0(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,11 Sep 2006,2,0,Na,Na,2006,174
204,54,433,Din. Minsk - Zhodino,bwin,1.3,4.25,8.0,"Monday, 11 Sep 2006, 14:00","Final result 2:0(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,11 Sep 2006,2,0,Na,Na,2006,174
205,55,441,BATE - Dnepr Mogilev,bwin,1.4,3.75,6.5,"Sunday, 10 Sep 2006, 16:00","Final result 3:0(Na:Na, Na:Na)",1,BATE,Dnepr Mogilev,10 Sep 2006,3,0,Na,Na,2006,175
206,56,450,Vitebsk - Belshina,bet-at-home,1.35,4.0,6.7,"Sunday, 10 Sep 2006, 15:00","Final result 1:0(Na:Na, Na:Na)",1,Vitebsk,Belshina,10 Sep 2006,1,0,Na,Na,2006,176
207,57,451,Vitebsk - Belshina,bwin,1.35,4.0,7.0,"Sunday, 10 Sep 2006, 15:00","Final result 1:0(Na:Na, Na:Na)",1,Vitebsk,Belshina,10 Sep 2006,1,0,Na,Na,2006,176
208,58,459,Neman - Shakhtyor Soligorsk,bet-at-home,6.0,3.85,1.4,"Sunday, 10 Sep 2006, 14:00","Final result 0:1(Na:Na, Na:Na)",1,Neman,Shakhtyor Soligorsk,10 Sep 2006,0,1,Na,Na,2006,177
209,59,460,Neman - Shakhtyor Soligorsk,bwin,6.2,4.0,1.39,"Sunday, 10 Sep 2006, 14:00","Final result 0:1(Na:Na, Na:Na)",1,Neman,Shakhtyor Soligorsk,10 Sep 2006,0,1,Na,Na,2006,177
210,60,468,Darida - Partizan Minsk,bet-at-home,2.5,2.9,2.5,"Sunday, 10 Sep 2006, 13:00","Final result 0:1(Na:Na, Na:Na)",1,Darida,Partizan Minsk,10 Sep 2006,0,1,Na,Na,2006,178
211,61,469,Darida - Partizan Minsk,bwin,2.65,2.9,2.45,"Sunday, 10 Sep 2006, 13:00","Final result 0:1(Na:Na, Na:Na)",1,Darida,Partizan Minsk,10 Sep 2006,0,1,Na,Na,2006,178
212,62,477,SKVICH Minsk - FC Gomel,bwin,5.0,3.5,1.55,"Sunday, 10 Sep 2006, 13:00","Final result 0:1(Na:Na, Na:Na)",1,SKVICH Minsk,FC Gomel,10 Sep 2006,0,1,Na,Na,2006,179
213,63,486,Brest - Naftan,bwin,1.85,3.1,3.7,"Sunday, 10 Sep 2006, 12:00","Final result 0:4(Na:Na, Na:Na)",1,Brest,Naftan,10 Sep 2006,0,4,Na,Na,2006,180
214,64,495,Belshina - SKVICH Minsk,bet-at-home,2.15,3.0,3.0,"Tuesday, 29 Aug 2006, 14:00","Final result 0:0(Na:Na, Na:Na)",1,Belshina,SKVICH Minsk,29 Aug 2006,0,0,Na,Na,2006,181
215,65,496,Belshina - SKVICH Minsk,bwin,2.2,2.9,3.0,"Tuesday, 29 Aug 2006, 14:00","Final result 0:0(Na:Na, Na:Na)",1,Belshina,SKVICH Minsk,29 Aug 2006,0,0,Na,Na,2006,181
216,66,504,Dnepr Mogilev - Brest,bwin,2.25,2.95,2.9,"Monday, 28 Aug 2006, 15:00","Final result 0:1(Na:Na, Na:Na)",1,Dnepr Mogilev,Brest,28 Aug 2006,0,1,Na,Na,2006,182
217,67,513,Neman - Darida,bet-at-home,2.5,3.0,2.5,"Monday, 28 Aug 2006, 14:30","Final result 1:0(Na:Na, Na:Na)",1,Neman,Darida,28 Aug 2006,1,0,Na,Na,2006,183
218,68,514,Neman - Darida,bwin,2.7,2.9,2.4,"Monday, 28 Aug 2006, 14:30","Final result 1:0(Na:Na, Na:Na)",1,Neman,Darida,28 Aug 2006,1,0,Na,Na,2006,183
219,69,522,Naftan - Vitebsk,bwin,2.54,2.9,2.54,"Monday, 28 Aug 2006, 14:00","Final result 0:0(Na:Na, Na:Na)",1,Naftan,Vitebsk,28 Aug 2006,0,0,Na,Na,2006,184
220,70,531,Partizan Minsk - Din. Minsk,bet-at-home,3.0,3.0,2.1,"Monday, 28 Aug 2006, 14:00","Final result 0:0(Na:Na, Na:Na)",1,Partizan Minsk,Din. Minsk,28 Aug 2006,0,0,Na,Na,2006,185
221,71,532,Partizan Minsk - Din. Minsk,bwin,3.0,3.0,2.0,"Monday, 28 Aug 2006, 14:00","Final result 0:0(Na:Na, Na:Na)",1,Partizan Minsk,Din. Minsk,28 Aug 2006,0,0,Na,Na,2006,185
222,72,540,Shakhtyor Soligorsk - FC Gomel,bwin,1.85,3.1,3.7,"Monday, 28 Aug 2006, 14:00","Final result 3:0(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,FC Gomel,28 Aug 2006,3,0,Na,Na,2006,186
223,73,549,Zhodino - BATE,bet-at-home,4.34,3.35,1.65,"Monday, 28 Aug 2006, 14:00","Final result 1:1(Na:Na, Na:Na)",1,Zhodino,BATE,28 Aug 2006,1,1,Na,Na,2006,187
224,74,550,Zhodino - BATE,bwin,4.84,3.3,1.6,"Monday, 28 Aug 2006, 14:00","Final result 1:1(Na:Na, Na:Na)",1,Zhodino,BATE,28 Aug 2006,1,1,Na,Na,2006,187
225,75,558,Vitebsk - Dnepr Mogilev,bwin,1.9,3.0,3.7,"Monday, 21 Aug 2006, 17:00","Final result 0:0(Na:Na, Na:Na)",1,Vitebsk,Dnepr Mogilev,21 Aug 2006,0,0,Na,Na,2006,188
226,76,567,SKVICH Minsk - Naftan,bwin,3.55,3.1,1.9,"Monday, 21 Aug 2006, 14:00","Final result 3:3(Na:Na, Na:Na)",1,SKVICH Minsk,Naftan,21 Aug 2006,3,3,Na,Na,2006,189
227,77,576,BATE - Partizan Minsk,bwin,1.65,3.3,4.5,"Sunday, 20 Aug 2006, 16:00","Final result 1:3(Na:Na, Na:Na)",1,BATE,Partizan Minsk,20 Aug 2006,1,3,Na,Na,2006,190
228,78,585,Din. Minsk - Neman,bwin,1.2,5.0,10.0,"Sunday, 20 Aug 2006, 16:00","Final result 0:2(Na:Na, Na:Na)",1,Din. Minsk,Neman,20 Aug 2006,0,2,Na,Na,2006,191
229,79,594,Brest - Zhodino,bwin,1.8,3.2,3.8,"Sunday, 20 Aug 2006, 15:00","Final result 2:0(Na:Na, Na:Na)",1,Brest,Zhodino,20 Aug 2006,2,0,Na,Na,2006,192
230,80,603,FC Gomel - Belshina,bwin,1.14,6.0,11.0,"Sunday, 20 Aug 2006, 15:00","Final result 2:1(Na:Na, Na:Na)",1,FC Gomel,Belshina,20 Aug 2006,2,1,Na,Na,2006,193
