"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"327","I2",2003-09-11,"Verona","Treviso",0,0,1.8,2.87,4.5,2004
"328","I2",2003-09-14,"Ascoli","Como",1,0,2,2.62,4.2,2004
"329","I2",2003-09-14,"Catania","Verona",1,1,2.1,2.62,3.75,2004
"330","I2",2003-09-14,"Livorno","Avellino",0,0,1.66,3,5.5,2004
"331","I2",2003-09-14,"Napoli","Piacenza",1,1,2.2,2.62,3.5,2004
"332","I2",2003-09-14,"Palermo","Cagliari",1,0,2.2,2.62,3.5,2004
"333","I2",2003-09-14,"Pescara","Venezia",1,0,2.4,2.6,3.1,2004
"334","I2",2003-09-14,"Ternana","Messina",3,0,1.8,2.75,5,2004
"335","I2",2003-09-14,"Torino","Genoa",1,0,1.66,3,5.5,2004
"336","I2",2003-09-14,"Treviso","Bari",1,1,2.6,2.6,2.8,2004
"337","I2",2003-09-14,"Triestina","Salernitana",2,1,1.72,2.87,5,2004
"338","I2",2003-09-14,"Vicenza","Fiorentina",1,1,2.1,2.62,3.75,2004
"339","I2",2003-09-20,"Albinoleffe","Fiorentina",1,0,2.75,2.62,2.62,2004
"340","I2",2003-09-20,"Ascoli","Pescara",2,1,1.83,2.62,5,2004
"341","I2",2003-09-20,"Cagliari","Treviso",1,1,1.4,3.6,7.5,2004
"342","I2",2003-09-20,"Como","Torino",0,2,2.62,2.62,2.75,2004
"343","I2",2003-09-20,"Genoa","Atalanta",0,3,2.5,2.62,2.87,2004
"344","I2",2003-09-20,"Messina","Vicenza",1,1,2.25,2.6,3.4,2004
"345","I2",2003-09-20,"Palermo","Ternana",2,1,1.8,2.7,5,2004
"346","I2",2003-09-20,"Piacenza","Venezia",1,0,1.72,2.75,5.5,2004
"347","I2",2003-09-20,"Salernitana","Catania",1,2,2.2,2.62,3.4,2004
"348","I2",2003-09-20,"Triestina","Livorno",4,3,2.2,2.62,3.4,2004
"349","I2",2003-09-20,"Verona","Bari",4,3,2.3,2.62,3.2,2004
"350","I2",2003-09-23,"Albinoleffe","Livorno",1,1,2.5,2.62,2.87,2004
"351","I2",2003-09-23,"Avellino","Torino",1,3,2.5,2.62,2.87,2004
"352","I2",2003-09-23,"Bari","Ternana",1,2,1.9,2.62,4.5,2004
"353","I2",2003-09-23,"Cagliari","Ascoli",3,0,1.57,3,6.5,2004
"354","I2",2003-09-23,"Como","Pescara",1,1,1.8,2.7,5,2004
"355","I2",2003-09-23,"Fiorentina","Atalanta",1,1,2.5,2.62,2.87,2004
"356","I2",2003-09-23,"Genoa","Treviso",0,0,1.9,2.62,4.5,2004
"357","I2",2003-09-23,"Messina","Triestina",1,1,2.25,2.6,3.4,2004
"358","I2",2003-09-23,"Piacenza","Vicenza",1,0,1.8,2.6,5.5,2004
"359","I2",2003-09-23,"Salernitana","Palermo",1,1,3,2.7,2.37,2004
"360","I2",2003-09-23,"Venezia","Catania",0,3,2.2,2.62,3.4,2004
"361","I2",2003-09-23,"Verona","Napoli",1,1,2.1,2.62,3.75,2004
"362","I2",2003-09-27,"Atalanta","Cagliari",2,1,2.37,2.5,3.25,2004
"363","I2",2003-09-27,"Bari","Albinoleffe",0,1,1.66,2.87,5.5,2004
"364","I2",2003-09-27,"Catania","Messina",1,0,1.8,2.7,5,2004
"365","I2",2003-09-27,"Fiorentina","Piacenza",2,1,2.37,2.5,3.25,2004
"366","I2",2003-09-27,"Livorno","Salernitana",2,0,1.72,2.75,5.5,2004
"367","I2",2003-09-27,"Napoli","Ascoli",1,1,1.9,2.62,4.5,2004
"368","I2",2003-09-27,"Pescara","Triestina",1,0,2.37,2.5,3.25,2004
"369","I2",2003-09-27,"Ternana","Genoa",1,0,1.72,2.75,5.5,2004
"370","I2",2003-09-27,"Torino","Palermo",2,1,2.25,2.6,3.4,2004
"371","I2",2003-09-27,"Treviso","Como",2,0,1.9,2.62,4.5,2004
"372","I2",2003-09-27,"Venezia","Avellino",2,1,1.9,2.87,4,2004
"373","I2",2003-09-27,"Vicenza","Verona",1,2,2.1,2.62,3.75,2004
"374","I2",2003-10-04,"Albinoleffe","Venezia",0,0,2.1,2.62,3.8,2004
"375","I2",2003-10-04,"Ascoli","Livorno",0,1,2.2,2.6,3.5,2004
"376","I2",2003-10-04,"Avellino","Vicenza",0,1,2,2.75,3.8,2004
"377","I2",2003-10-04,"Como","Piacenza",2,2,2.62,2.75,2.62,2004
"378","I2",2003-10-04,"Genoa","Bari",2,0,2.1,2.6,3.8,2004
"379","I2",2003-10-04,"Messina","Cagliari",2,2,2.75,2.5,2.75,2004
"380","I2",2003-10-04,"Palermo","Pescara",2,1,1.44,3.5,7,2004
"381","I2",2003-10-04,"Salernitana","Fiorentina",1,0,2.4,2.6,3.1,2004
"382","I2",2003-10-04,"Ternana","Torino",0,0,2.1,2.6,3.8,2004
"383","I2",2003-10-04,"Treviso","Catania",2,1,2.37,2.5,3.25,2004
"384","I2",2003-10-04,"Triestina","Napoli",0,0,1.9,2.6,4.5,2004
"385","I2",2003-10-04,"Verona","Atalanta",1,2,2.37,2.62,3.1,2004
"386","I2",2003-10-08,"Ascoli","Genoa",0,1,2.2,2.62,3.4,2004
"387","I2",2003-10-08,"Atalanta","Venezia",0,0,1.44,3.6,6.5,2004
"388","I2",2003-10-08,"Livorno","Messina",3,0,1.72,2.75,5.5,2004
"389","I2",2003-10-08,"Palermo","Piacenza",1,1,1.9,2.62,4.5,2004
"390","I2",2003-10-08,"Pescara","Fiorentina",0,0,2.37,2.5,3.25,2004
"391","I2",2003-10-08,"Ternana","Verona",2,0,1.9,2.62,4.5,2004
"392","I2",2003-10-08,"Torino","Salernitana",0,1,1.44,3.5,7,2004
"393","I2",2003-10-08,"Treviso","Albinoleffe",2,1,1.72,2.75,5.5,2004
"394","I2",2003-10-08,"Triestina","Avellino",2,1,1.72,2.87,5,2004
"395","I2",2003-10-08,"Vicenza","Bari",1,1,2,2.62,4,2004
"396","I2",2003-10-12,"Atalanta","Triestina",4,1,1.66,2.87,5.5,2004
"397","I2",2003-10-12,"Avellino","Messina",0,1,2,2.75,3.8,2004
"398","I2",2003-10-12,"Bari","Ascoli",1,2,1.8,2.75,5,2004
"399","I2",2003-10-12,"Cagliari","Ternana",3,0,1.8,2.75,5,2004
"400","I2",2003-10-12,"Catania","Vicenza",1,1,1.8,2.87,4.5,2004
"401","I2",2003-10-12,"Como","Palermo",0,1,2.75,2.62,2.62,2004
"402","I2",2003-10-12,"Fiorentina","Treviso",2,0,2.3,2.62,3.2,2004
"403","I2",2003-10-12,"Napoli","Livorno",0,0,2.37,2.5,3.25,2004
"404","I2",2003-10-12,"Pescara","Torino",2,1,2.75,2.5,2.75,2004
"405","I2",2003-10-12,"Piacenza","Salernitana",1,0,1.57,3,6.5,2004
"406","I2",2003-10-12,"Venezia","Genoa",2,2,2.5,2.5,3.1,2004
"407","I2",2003-10-12,"Verona","Albinoleffe",2,3,1.8,2.75,5,2004
"408","I2",2003-10-15,"Ascoli","Venezia",2,1,2,2.7,4,2004
"409","I2",2003-10-15,"Atalanta","Pescara",1,0,1.44,3.5,7,2004
"410","I2",2003-10-15,"Genoa","Albinoleffe",4,2,1.72,2.87,5,2004
"411","I2",2003-10-15,"Livorno","Bari",1,1,1.72,2.75,5.5,2004
"412","I2",2003-10-15,"Messina","Piacenza",2,0,2.5,2.6,2.9,2004
"413","I2",2003-10-15,"Palermo","Fiorentina",2,0,1.61,3.1,5.5,2004
"414","I2",2003-10-15,"Salernitana","Avellino",1,0,1.72,2.87,5,2004
"415","I2",2003-10-15,"Ternana","Catania",3,1,1.83,2.8,4.5,2004
"416","I2",2003-10-15,"Torino","Cagliari",4,2,2.1,2.62,3.75,2004
"417","I2",2003-10-15,"Treviso","Napoli",0,1,1.9,2.62,4.5,2004
"418","I2",2003-10-15,"Triestina","Verona",2,2,1.9,2.7,4.33,2004
"419","I2",2003-10-15,"Vicenza","Como",0,1,1.8,2.7,5,2004
"420","I2",2003-10-18,"Albinoleffe","Catania",1,1,2.25,2.62,3.4,2004
"421","I2",2003-10-18,"Avellino","Ascoli",2,2,2.37,2.75,3,2004
"422","I2",2003-10-18,"Bari","Triestina",4,1,1.9,2.87,4,2004
"423","I2",2003-10-18,"Cagliari","Livorno",4,1,1.72,2.87,5,2004
"424","I2",2003-10-18,"Como","Ternana",0,2,2.37,2.62,3.2,2004
"425","I2",2003-10-18,"Fiorentina","Verona",1,0,1.9,2.62,4.5,2004
"426","I2",2003-10-18,"Genoa","Pescara",1,1,1.72,2.87,5,2004
"427","I2",2003-10-18,"Messina","Salernitana",2,0,1.83,2.75,4.5,2004
"428","I2",2003-10-18,"Napoli","Vicenza",1,1,1.72,2.87,5,2004
"429","I2",2003-10-18,"Piacenza","Treviso",2,0,1.72,2.75,5.5,2004
"430","I2",2003-10-18,"Torino","Atalanta",0,1,2.3,2.62,3.2,2004
"431","I2",2003-10-18,"Venezia","Palermo",1,1,2.75,2.62,2.62,2004
"432","I2",2003-10-25,"Ascoli","Palermo",1,2,2.6,2.62,2.8,2004
"433","I2",2003-10-25,"Atalanta","Messina",2,2,1.5,3.1,7.5,2004
"434","I2",2003-10-25,"Bari","Fiorentina",0,0,2,2.7,4,2004
"435","I2",2003-10-25,"Catania","Piacenza",3,0,2.25,2.6,3.4,2004
"436","I2",2003-10-25,"Livorno","Como",2,1,1.72,2.87,5,2004
"437","I2",2003-10-25,"Napoli","Torino",2,2,2.6,2.62,2.8,2004
"438","I2",2003-10-25,"Pescara","Salernitana",2,2,1.8,2.7,5,2004
"439","I2",2003-10-25,"Ternana","Avellino",2,2,1.44,3.3,7.5,2004
"440","I2",2003-10-25,"Treviso","Venezia",1,1,1.9,2.62,4.5,2004
"441","I2",2003-10-25,"Triestina","Albinoleffe",3,0,2,2.7,4,2004
"442","I2",2003-10-25,"Verona","Genoa",3,0,2.25,2.62,3.4,2004
"443","I2",2003-10-25,"Vicenza","Cagliari",2,0,2.6,2.62,2.8,2004
"444","I2",2003-11-02,"Albinoleffe","Vicenza",2,1,2.2,2.62,3.4,2004
"445","I2",2003-11-02,"Avellino","Treviso",2,3,2.5,2.5,3.1,2004
"446","I2",2003-11-02,"Cagliari","Napoli",1,1,1.66,2.75,6,2004
"447","I2",2003-11-02,"Fiorentina","Como",1,0,1.66,2.75,6,2004
"448","I2",2003-11-02,"Genoa","Catania",1,3,2.1,2.62,3.75,2004
"449","I2",2003-11-02,"Livorno","Ternana",1,0,2.2,2.62,3.4,2004
"450","I2",2003-11-02,"Messina","Pescara",2,2,1.8,2.7,5,2004
"451","I2",2003-11-02,"Palermo","Atalanta",0,0,2.2,2.62,3.4,2004
"452","I2",2003-11-02,"Piacenza","Triestina",1,0,1.72,2.75,5.5,2004
"453","I2",2003-11-02,"Salernitana","Verona",1,1,2.2,2.62,3.4,2004
"454","I2",2003-11-02,"Torino","Ascoli",3,1,1.5,3.4,6,2004
"455","I2",2003-11-02,"Venezia","Bari",3,2,2.2,2.62,3.4,2004
"456","I2",2003-11-09,"Albinoleffe","Piacenza",0,0,2.62,2.5,2.87,2004
"457","I2",2003-11-09,"Ascoli","Atalanta",1,1,2.87,2.5,2.62,2004
"458","I2",2003-11-09,"Bari","Messina",1,3,2.2,2.62,3.4,2004
"459","I2",2003-11-09,"Catania","Palermo",0,2,2.7,2.37,3,2004
"460","I2",2003-11-09,"Como","Cagliari",1,3,2.75,2.5,2.8,2004
"461","I2",2003-11-09,"Napoli","Salernitana",0,0,1.9,2.62,4.5,2004
"462","I2",2003-11-09,"Pescara","Livorno",0,0,2.5,2.5,3,2004
"463","I2",2003-11-09,"Ternana","Fiorentina",3,2,1.83,2.62,5,2004
"464","I2",2003-11-09,"Treviso","Triestina",2,1,1.9,2.7,4.33,2004
"465","I2",2003-11-09,"Venezia","Torino",2,1,2.87,2.5,2.62,2004
"466","I2",2003-11-09,"Verona","Avellino",2,2,1.53,3,7,2004
"467","I2",2003-11-09,"Vicenza","Genoa",0,0,2.2,2.8,3.2,2004
"468","I2",2003-11-16,"Atalanta","Como",2,1,1.36,3.75,8,2004
"469","I2",2003-11-16,"Avellino","Albinoleffe",0,3,2.1,2.75,3.5,2004
"470","I2",2003-11-16,"Cagliari","Venezia",2,2,1.61,3.1,5.5,2004
"471","I2",2003-11-16,"Fiorentina","Genoa",2,2,1.8,2.7,5,2004
"472","I2",2003-11-16,"Livorno","Treviso",2,0,1.83,2.8,4.5,2004
"473","I2",2003-11-16,"Messina","Verona",1,0,1.83,2.62,5,2004
"474","I2",2003-11-16,"Palermo","Napoli",4,0,1.61,2.87,6.5,2004
"475","I2",2003-11-16,"Pescara","Piacenza",1,0,2.3,2.6,3.25,2004
"476","I2",2003-11-16,"Salernitana","Bari",2,0,2,2.7,4,2004
"477","I2",2003-11-16,"Ternana","Ascoli",1,1,1.57,3,6.5,2004
"478","I2",2003-11-16,"Torino","Catania",1,0,1.61,3.1,5.5,2004
"479","I2",2003-11-16,"Triestina","Vicenza",0,1,1.83,2.62,5,2004
"480","I2",2003-11-20,"Albinoleffe","Cagliari",0,0,2.5,2.6,2.9,2004
"481","I2",2003-11-20,"Bari","Pescara",2,2,2.1,2.62,3.75,2004
"482","I2",2003-11-20,"Catania","Atalanta",1,1,2.62,2.62,2.75,2004
"483","I2",2003-11-20,"Como","Salernitana",1,0,2.2,2.6,3.5,2004
"484","I2",2003-11-20,"Fiorentina","Avellino",3,1,1.4,3.75,7,2004
"485","I2",2003-11-20,"Genoa","Triestina",2,2,1.8,2.7,5,2004
"486","I2",2003-11-20,"Napoli","Ternana",2,1,2.37,2.5,3.25,2004
"487","I2",2003-11-20,"Piacenza","Ascoli",1,1,1.66,2.75,6,2004
"488","I2",2003-11-20,"Treviso","Palermo",1,1,2.62,2.62,2.75,2004
"489","I2",2003-11-20,"Venezia","Messina",2,0,2.25,2.6,3.4,2004
"490","I2",2003-11-20,"Verona","Livorno",1,1,2.3,2.62,3.2,2004
"491","I2",2003-11-20,"Vicenza","Torino",2,2,2.6,2.5,2.9,2004
"492","I2",2003-11-23,"Ascoli","Vicenza",3,0,2.25,2.6,3.4,2004
"493","I2",2003-11-23,"Atalanta","Napoli",0,0,1.53,3.1,6.5,2004
"494","I2",2003-11-23,"Avellino","Bari",1,2,2.3,2.7,3.1,2004
"495","I2",2003-11-23,"Cagliari","Piacenza",0,2,2,2.7,4,2004
"496","I2",2003-11-23,"Livorno","Venezia",0,0,1.83,2.62,5,2004
"497","I2",2003-11-23,"Messina","Fiorentina",3,0,2.1,2.62,3.75,2004
"498","I2",2003-11-23,"Palermo","Verona",3,1,1.5,3.25,6.5,2004
"499","I2",2003-11-23,"Pescara","Catania",1,0,2.25,2.6,3.4,2004
"500","I2",2003-11-23,"Salernitana","Genoa",0,1,2.2,2.62,3.4,2004
"501","I2",2003-11-23,"Ternana","Treviso",3,2,1.9,2.62,4.5,2004
"502","I2",2003-11-23,"Torino","Albinoleffe",4,0,1.57,3,6.5,2004
"503","I2",2003-11-23,"Triestina","Como",2,2,1.83,2.8,4.5,2004
"504","I2",2003-11-30,"Albinoleffe","Salernitana",0,1,2.1,2.62,3.75,2004
"505","I2",2003-11-30,"Bari","Cagliari",0,0,2.4,2.5,3.25,2004
"506","I2",2003-11-30,"Catania","Ascoli",1,1,1.9,2.62,4.5,2004
"507","I2",2003-11-30,"Como","Venezia",1,1,2.4,2.5,3.25,2004
"508","I2",2003-11-30,"Fiorentina","Livorno",1,1,2.25,2.5,3.6,2004
"509","I2",2003-11-30,"Napoli","Pescara",1,0,1.8,2.75,5,2004
"510","I2",2003-11-30,"Piacenza","Avellino",2,0,1.4,4,6.5,2004
"511","I2",2003-11-30,"Treviso","Messina",1,2,2.1,2.62,3.75,2004
"512","I2",2003-11-30,"Triestina","Ternana",1,1,2.4,2.5,3.25,2004
"513","I2",2003-11-30,"Verona","Torino",0,0,2.62,2.62,2.75,2004
"514","I2",2003-11-30,"Vicenza","Atalanta",0,1,2.75,2.5,2.75,2004
"515","I2",2003-12-07,"Ascoli","Fiorentina",4,0,2.1,2.5,4,2004
"516","I2",2003-12-07,"Atalanta","Bari",2,0,1.5,3.25,6.5,2004
"517","I2",2003-12-07,"Avellino","Como",0,0,2.4,2.6,3.1,2004
"518","I2",2003-12-07,"Cagliari","Verona",1,1,1.8,2.7,5,2004
"519","I2",2003-12-07,"Livorno","Catania",2,2,1.85,2.6,5,2004
"520","I2",2003-12-07,"Messina","Genoa",4,0,1.83,2.5,5.5,2004
"521","I2",2003-12-07,"Palermo","Albinoleffe",2,1,1.4,3.5,8,2004
"522","I2",2003-12-07,"Pescara","Vicenza",0,0,2,2.5,4.5,2004
"523","I2",2003-12-07,"Salernitana","Treviso",0,0,2.1,2.5,4,2004
"524","I2",2003-12-07,"Ternana","Piacenza",2,0,2.1,2.5,4,2004
"525","I2",2003-12-07,"Torino","Triestina",1,1,1.57,3.1,6,2004
"526","I2",2003-12-07,"Venezia","Napoli",0,0,2.25,2.5,3.6,2004
"527","I2",2003-12-14,"Albinoleffe","Messina",0,0,2.6,2.5,2.9,2004
"528","I2",2003-12-14,"Bari","Como",1,0,1.8,2.7,5,2004
"529","I2",2003-12-14,"Catania","Napoli",1,0,2.3,2.5,3.5,2004
"530","I2",2003-12-14,"Fiorentina","Venezia",1,1,2.1,2.5,4,2004
"531","I2",2003-12-14,"Genoa","Avellino",1,1,1.571,3.25,5.5,2004
"532","I2",2003-12-14,"Livorno","Atalanta",0,0,2.6,2.4,3.1,2004
"533","I2",2003-12-14,"Piacenza","Torino",2,0,2.25,2.375,3.8,2004
"534","I2",2003-12-14,"Salernitana","Ternana",2,1,2.625,2.5,2.9,2004
"535","I2",2003-12-14,"Treviso","Pescara",3,0,2,2.5,4.5,2004
"536","I2",2003-12-14,"Triestina","Cagliari",1,2,2.375,2.5,3.25,2004
"537","I2",2003-12-14,"Verona","Ascoli",0,1,2.25,2.5,3.6,2004
"538","I2",2003-12-14,"Vicenza","Palermo",0,0,3.25,2.5,2.375,2004
"539","I2",2003-12-21,"Ascoli","Triestina",1,3,1.8,2.7,5,2004
"540","I2",2003-12-21,"Atalanta","Ternana",1,1,1.727,2.75,5.5,2004
"541","I2",2003-12-21,"Cagliari","Genoa",2,0,1.727,2.75,5.5,2004
"542","I2",2003-12-21,"Catania","Bari",1,0,1.8,2.7,5,2004
"543","I2",2003-12-21,"Como","Albinoleffe",1,1,2.1,2.625,3.75,2004
"544","I2",2003-12-21,"Napoli","Fiorentina",2,2,1.833,2.625,5,2004
"545","I2",2003-12-21,"Palermo","Messina",0,0,1.727,2.75,5.5,2004
"546","I2",2003-12-21,"Pescara","Avellino",1,0,1.615,3.1,5.5,2004
"547","I2",2003-12-21,"Piacenza","Verona",3,1,1.533,3.1,6.5,2004
"548","I2",2003-12-21,"Torino","Livorno",1,1,1.909,2.625,4.5,2004
"549","I2",2003-12-21,"Venezia","Salernitana",0,1,1.909,2.625,4.5,2004
"550","I2",2003-12-21,"Vicenza","Treviso",1,1,2.1,2.5,4,2004
"551","I2",2004-01-06,"Albinoleffe","Pescara",1,0,2.2,2.5,3.75,2004
"552","I2",2004-01-06,"Avellino","Atalanta",1,1,5,2.62,1.83,2004
"553","I2",2004-01-06,"Bari","Napoli",0,0,2.5,2.5,3,2004
"554","I2",2004-01-06,"Fiorentina","Catania",3,2,2,2.5,4.33,2004
"555","I2",2004-01-06,"Genoa","Como",0,1,1.66,2.87,5.5,2004
"556","I2",2004-01-06,"Livorno","Piacenza",2,0,2.2,2.5,3.75,2004
"557","I2",2004-01-06,"Messina","Ascoli",2,1,1.72,2.75,5.5,2004
"558","I2",2004-01-06,"Salernitana","Cagliari",3,2,2.5,2.5,3,2004
"559","I2",2004-01-06,"Ternana","Vicenza",1,0,1.66,2.87,5.5,2004
"560","I2",2004-01-06,"Treviso","Torino",0,0,2.37,2.5,3.25,2004
"561","I2",2004-01-06,"Triestina","Palermo",1,0,3,2.5,2.5,2004
"562","I2",2004-01-06,"Verona","Venezia",1,0,2.3,2.5,3.5,2004
"563","I2",2004-01-11,"Ascoli","Albinoleffe",2,1,1.83,2.75,4.5,2004
"564","I2",2004-01-11,"Atalanta","Treviso",2,2,1.44,3.25,8,2004
"565","I2",2004-01-11,"Cagliari","Avellino",3,1,1.44,3.25,8,2004
"566","I2",2004-01-11,"Catania","Triestina",0,1,1.83,2.62,5,2004
"567","I2",2004-01-11,"Como","Messina",1,1,2.5,2.62,2.87,2004
"568","I2",2004-01-11,"Napoli","Genoa",0,0,1.72,2.75,5.5,2004
"569","I2",2004-01-11,"Palermo","Livorno",4,1,1.8,2.7,5,2004
"570","I2",2004-01-11,"Pescara","Verona",2,1,1.9,2.62,4.5,2004
"571","I2",2004-01-11,"Piacenza","Bari",1,0,1.5,3,8,2004
"572","I2",2004-01-11,"Torino","Fiorentina",1,1,2,2.62,4,2004
"573","I2",2004-01-11,"Venezia","Ternana",0,1,2.62,2.62,2.75,2004
"574","I2",2004-01-11,"Vicenza","Salernitana",3,1,2.3,2.5,3.4,2004
"575","I2",2004-01-16,"Fiorentina","Cagliari",2,1,2,2.5,4.5,2004
"576","I2",2004-01-18,"Albinoleffe","Napoli",1,0,2.62,2.37,2.87,2004
"577","I2",2004-01-18,"Bari","Palermo",2,1,3,2.5,2.5,2004
"578","I2",2004-01-18,"Genoa","Piacenza",1,1,2.4,2.5,3.2,2004
"579","I2",2004-01-18,"Livorno","Vicenza",1,2,1.72,2.75,5.5,2004
"580","I2",2004-01-18,"Messina","Torino",1,1,2.1,2.5,4,2004
"581","I2",2004-01-18,"Salernitana","Atalanta",1,3,2.75,2.5,2.75,2004
"582","I2",2004-01-18,"Ternana","Pescara",3,0,1.66,2.87,5.5,2004
"583","I2",2004-01-18,"Treviso","Ascoli",3,1,2,2.5,4.5,2004
"584","I2",2004-01-18,"Triestina","Venezia",1,0,1.8,2.75,5,2004
"585","I2",2004-01-18,"Verona","Como",1,0,2,2.5,4.5,2004
"586","I2",2004-01-19,"Avellino","Catania",0,0,2.75,2.75,2.5,2004
"587","I2",2004-01-23,"Napoli","Verona",2,2,1.9,2.5,5,2004
"588","I2",2004-01-25,"Ascoli","Cagliari",1,1,2.3,2.62,3.2,2004
"589","I2",2004-01-25,"Atalanta","Fiorentina",1,1,1.9,2.5,5,2004
"590","I2",2004-01-25,"Catania","Venezia",3,0,1.8,2.6,5.5,2004
"591","I2",2004-01-25,"Livorno","Albinoleffe",3,0,1.72,2.75,5.5,2004
"592","I2",2004-01-25,"Palermo","Salernitana",0,2,1.57,3.25,5.5,2004
"593","I2",2004-01-25,"Pescara","Como",1,1,1.8,2.6,5.5,2004
"594","I2",2004-01-25,"Torino","Avellino",2,2,1.36,3.75,8,2004
"595","I2",2004-01-25,"Treviso","Genoa",1,0,1.83,2.62,5,2004
"596","I2",2004-01-25,"Triestina","Messina",1,1,2.25,2.5,3.6,2004
"597","I2",2004-01-25,"Vicenza","Piacenza",0,1,2.5,2.4,3.25,2004
"598","I2",2004-01-26,"Ternana","Bari",0,0,1.66,2.8,6,2004
"599","I2",2004-01-30,"Messina","Livorno",2,1,2.1,2.5,4,2004
"600","I2",2004-02-01,"Albinoleffe","Treviso",1,0,2.5,2.5,3.1,2004
"601","I2",2004-02-01,"Avellino","Triestina",1,0,2.75,2.5,2.75,2004
"602","I2",2004-02-01,"Bari","Vicenza",2,1,1.909,2.625,4.5,2004
"603","I2",2004-02-01,"Cagliari","Catania",2,1,1.909,2.625,4.5,2004
"604","I2",2004-02-01,"Como","Napoli",2,0,2.375,2.5,3.25,2004
"605","I2",2004-02-01,"Fiorentina","Pescara",1,1,1.571,3,6.5,2004
"606","I2",2004-02-01,"Genoa","Ascoli",1,1,2,2.625,4,2004
"607","I2",2004-02-01,"Salernitana","Torino",2,0,2.3,2.5,3.4,2004
"608","I2",2004-02-01,"Venezia","Atalanta",1,0,3.2,2.5,2.4,2004
"609","I2",2004-02-01,"Verona","Ternana",3,2,2.625,2.625,2.75,2004
"610","I2",2004-02-02,"Piacenza","Palermo",2,2,2.25,2.5,3.6,2004
"611","I2",2004-02-06,"Treviso","Verona",0,2,1.909,2.625,4.5,2004
"612","I2",2004-02-08,"Ascoli","Salernitana",0,0,2.25,2.625,3.5,2004
"613","I2",2004-02-08,"Atalanta","Piacenza",0,1,2,2.5,4.5,2004
"614","I2",2004-02-08,"Catania","Como",0,0,1.727,2.75,6,2004
"615","I2",2004-02-08,"Livorno","Genoa",1,1,1.727,2.75,6,2004
"616","I2",2004-02-08,"Napoli","Messina",1,0,2.5,2.5,3.2,2004
"617","I2",2004-02-08,"Palermo","Avellino",1,1,1.333,4,8.5,2004
"618","I2",2004-02-08,"Pescara","Cagliari",0,1,2.4,2.5,3.25,2004
"619","I2",2004-02-08,"Ternana","Albinoleffe",0,0,1.5,3.25,7,2004
"620","I2",2004-02-08,"Triestina","Fiorentina",2,1,2.4,2.5,3.25,2004
"621","I2",2004-02-08,"Vicenza","Venezia",3,1,2.2,2.5,3.75,2004
"622","I2",2004-02-09,"Torino","Bari",3,2,1.8,2.75,5,2004
"623","I2",2004-02-13,"Albinoleffe","Atalanta",0,4,3.5,2.75,2.1,2004
"624","I2",2004-02-15,"Avellino","Livorno",1,1,2.5,2.5,3.1,2004
"625","I2",2004-02-15,"Bari","Treviso",0,0,1.909,2.625,4.5,2004
"626","I2",2004-02-15,"Cagliari","Palermo",3,2,2.2,2.5,3.75,2004
"627","I2",2004-02-15,"Como","Ascoli",2,1,2.3,2.5,3.4,2004
"628","I2",2004-02-15,"Fiorentina","Vicenza",1,1,1.8,2.7,5,2004
"629","I2",2004-02-15,"Genoa","Torino",2,1,2.4,2.5,3.25,2004
"630","I2",2004-02-15,"Messina","Ternana",1,1,2.25,2.5,3.5,2004
"631","I2",2004-02-15,"Piacenza","Napoli",2,3,1.727,2.75,5.5,2004
"632","I2",2004-02-15,"Venezia","Pescara",2,0,2.1,2.5,4,2004
"633","I2",2004-02-15,"Verona","Catania",0,0,2,2.625,4.2,2004
"634","I2",2004-02-16,"Salernitana","Triestina",2,2,2.1,2.625,3.75,2004
"635","I2",2004-02-20,"Pescara","Ascoli",2,1,2.1,2.6,3.75,2004
"636","I2",2004-02-22,"Atalanta","Genoa",1,0,1.615,2.8,6.5,2004
"637","I2",2004-02-22,"Bari","Verona",1,2,2.2,2.6,3.5,2004
"638","I2",2004-02-22,"Catania","Salernitana",2,0,2.2,2.6,3.5,2004
"639","I2",2004-02-22,"Fiorentina","Albinoleffe",2,1,1.571,3,6.5,2004
"640","I2",2004-02-22,"Livorno","Triestina",1,1,2,2.5,4.5,2004
"641","I2",2004-02-22,"Napoli","Avellino",1,0,1.615,2.8,6.5,2004
"642","I2",2004-02-22,"Ternana","Palermo",1,1,2.2,2.6,3.5,2004
"643","I2",2004-02-22,"Treviso","Cagliari",0,0,2.5,2.5,3.1,2004
"644","I2",2004-02-22,"Venezia","Piacenza",0,0,2.5,2.5,3.1,2004
"645","I2",2004-02-22,"Vicenza","Messina",2,1,2.5,2.5,3.1,2004
"646","I2",2004-02-23,"Torino","Como",1,0,1.8,2.7,5,2004
"647","I2",2004-02-27,"Avellino","Venezia",1,0,2.3,2.625,3.2,2004
"648","I2",2004-02-27,"Genoa","Ternana",4,1,2.5,2.5,3.1,2004
"649","I2",2004-02-29,"Albinoleffe","Bari",3,1,2.25,2.5,3.5,2004
"650","I2",2004-02-29,"Ascoli","Napoli",1,1,2.3,2.5,3.4,2004
"651","I2",2004-02-29,"Cagliari","Atalanta",5,1,2.3,2.5,3.4,2004
"652","I2",2004-02-29,"Como","Treviso",2,1,2.25,2.5,3.5,2004
"653","I2",2004-02-29,"Messina","Catania",3,0,1.909,2.625,4.5,2004
