Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
247,247,Manchester Utd,Fenerbahce,bet365,1.33,4.5,9.5,28 Sep 2004,6,2,2004-2005,103
248,248,Manchester Utd,Fenerbahce,William Hill,1.36,3.75,8.0,28 Sep 2004,6,2,2004-2005,103
249,249,Monaco,Dep. La Coruna,bet365,2.0,3.3,3.6,28 Sep 2004,2,0,2004-2005,104
250,250,Monaco,Dep. La Coruna,William Hill,2.04,3.3,3.0,28 Sep 2004,2,0,2004-2005,104
251,251,Olympiacos Piraeus,Liverpool,bet365,2.75,3.2,2.5,28 Sep 2004,1,0,2004-2005,105
252,252,Real Madrid,AS Roma,bet365,1.57,3.6,6.0,28 Sep 2004,4,2,2004-2005,106
253,253,Sparta Prague,Lyon,bet365,2.5,3.2,2.75,28 Sep 2004,1,2,2004-2005,107
254,254,Sparta Prague,Lyon,William Hill,2.4,3.1,2.6,28 Sep 2004,1,2,2004-2005,107
255,255,Ajax,Juventus,bet-at-home,2.8,3.1,2.29,15 Sep 2004,0,1,2004-2005,108
256,256,Ajax,Juventus,bet365,3.0,3.1,2.38,15 Sep 2004,0,1,2004-2005,108
257,257,Ajax,Juventus,Pinnacle,2.56,3.35,2.48,15 Sep 2004,0,1,2004-2005,108
258,258,Ajax,Juventus,William Hill,2.75,2.9,2.4,15 Sep 2004,0,1,2004-2005,108
259,259,Bayer Leverkusen,Real Madrid,bet-at-home,3.05,3.1,2.15,15 Sep 2004,3,0,2004-2005,109
260,260,Bayer Leverkusen,Real Madrid,bet365,3.5,3.4,2.0,15 Sep 2004,3,0,2004-2005,109
261,261,Bayer Leverkusen,Real Madrid,Pinnacle,3.25,3.25,2.1,15 Sep 2004,3,0,2004-2005,109
262,262,Bayer Leverkusen,Real Madrid,William Hill,3.2,3.1,2.04,15 Sep 2004,3,0,2004-2005,109
263,263,Dep. La Coruna,Olympiacos Piraeus,bet-at-home,1.4,3.8,7.0,15 Sep 2004,0,0,2004-2005,110
264,264,Dep. La Coruna,Olympiacos Piraeus,bet365,1.5,3.75,7.0,15 Sep 2004,0,0,2004-2005,110
265,265,Dep. La Coruna,Olympiacos Piraeus,Pinnacle,1.4,4.0,7.0,15 Sep 2004,0,0,2004-2005,110
266,266,Dep. La Coruna,Olympiacos Piraeus,William Hill,1.4,3.6,7.5,15 Sep 2004,0,0,2004-2005,110
267,267,Fenerbahce,Sparta Prague,bet-at-home,1.75,3.2,4.34,15 Sep 2004,1,0,2004-2005,111
268,268,Fenerbahce,Sparta Prague,bet365,1.73,3.4,5.0,15 Sep 2004,1,0,2004-2005,111
269,269,Fenerbahce,Sparta Prague,Pinnacle,1.83,3.52,3.82,15 Sep 2004,1,0,2004-2005,111
270,270,Fenerbahce,Sparta Prague,William Hill,1.72,3.25,4.2,15 Sep 2004,1,0,2004-2005,111
271,271,Liverpool,Monaco,bet-at-home,1.9,3.1,3.7,15 Sep 2004,2,0,2004-2005,112
272,272,Liverpool,Monaco,bet365,1.91,3.1,4.33,15 Sep 2004,2,0,2004-2005,112
273,273,Liverpool,Monaco,Pinnacle,2.06,3.29,3.29,15 Sep 2004,2,0,2004-2005,112
274,274,Lyon,Manchester Utd,bet-at-home,2.4,3.1,2.7,15 Sep 2004,2,2,2004-2005,113
275,275,Lyon,Manchester Utd,bet365,2.5,3.2,2.75,15 Sep 2004,2,2,2004-2005,113
276,276,Lyon,Manchester Utd,Pinnacle,2.5,3.25,2.6,15 Sep 2004,2,2,2004-2005,113
277,277,Lyon,Manchester Utd,William Hill,2.5,3.1,2.5,15 Sep 2004,2,2,2004-2005,113
278,278,Arsenal,PSV,bet-at-home,1.35,4.2,7.5,14 Sep 2004,1,0,2004-2005,114
279,279,Arsenal,PSV,bet365,1.33,4.33,9.99,14 Sep 2004,1,0,2004-2005,114
280,280,Arsenal,PSV,Pinnacle,1.36,4.0,8.25,14 Sep 2004,1,0,2004-2005,114
281,281,Arsenal,PSV,William Hill,1.36,3.75,8.0,14 Sep 2004,1,0,2004-2005,114
282,282,Celtic,Barcelona,bet-at-home,3.05,3.1,2.15,14 Sep 2004,1,3,2004-2005,115
283,283,Celtic,Barcelona,bet365,3.5,3.2,2.1,14 Sep 2004,1,3,2004-2005,115
284,284,Celtic,Barcelona,Pinnacle,2.6,3.25,2.5,14 Sep 2004,1,3,2004-2005,115
285,285,Celtic,Barcelona,William Hill,3.0,3.2,2.1,14 Sep 2004,1,3,2004-2005,115
286,286,FC Porto,CSKA Moscow,bet-at-home,1.6,3.3,5.35,14 Sep 2004,0,0,2004-2005,116
287,287,FC Porto,CSKA Moscow,bet365,1.62,3.4,6.0,14 Sep 2004,0,0,2004-2005,116
288,288,FC Porto,CSKA Moscow,Pinnacle,1.5,3.5,6.5,14 Sep 2004,0,0,2004-2005,116
289,289,FC Porto,CSKA Moscow,William Hill,1.5,3.4,6.0,14 Sep 2004,0,0,2004-2005,116
290,290,Inter,Werder Bremen,bet-at-home,1.65,3.25,4.84,14 Sep 2004,2,0,2004-2005,117
291,291,Inter,Werder Bremen,bet365,1.62,3.4,6.0,14 Sep 2004,2,0,2004-2005,117
292,292,Inter,Werder Bremen,Pinnacle,1.67,3.4,5.0,14 Sep 2004,2,0,2004-2005,117
293,293,Inter,Werder Bremen,William Hill,1.61,3.3,5.0,14 Sep 2004,2,0,2004-2005,117
294,294,Panathinaikos,Rosenborg,bet-at-home,1.75,3.2,4.3,14 Sep 2004,2,1,2004-2005,118
295,295,Panathinaikos,Rosenborg,bet365,1.73,3.4,5.0,14 Sep 2004,2,1,2004-2005,118
296,296,Panathinaikos,Rosenborg,Pinnacle,1.8,3.4,4.0,14 Sep 2004,2,1,2004-2005,118
297,297,Panathinaikos,Rosenborg,William Hill,1.61,3.3,5.0,14 Sep 2004,2,1,2004-2005,118
298,298,Paris SG,Chelsea,bet-at-home,3.0,3.2,2.1,14 Sep 2004,0,3,2004-2005,119
299,299,Paris SG,Chelsea,bet365,3.75,3.2,2.0,14 Sep 2004,0,3,2004-2005,119
300,300,Paris SG,Chelsea,Pinnacle,3.5,3.25,2.0,14 Sep 2004,0,3,2004-2005,119
301,301,Paris SG,Chelsea,William Hill,3.1,3.1,2.1,14 Sep 2004,0,3,2004-2005,119
302,302,Shakhtar Donetsk,AC Milan,bet-at-home,3.5,3.1,1.95,14 Sep 2004,0,1,2004-2005,120
303,303,Shakhtar Donetsk,AC Milan,bet365,4.33,3.1,1.91,14 Sep 2004,0,1,2004-2005,120
304,304,Shakhtar Donetsk,AC Milan,Pinnacle,3.7,3.3,1.91,14 Sep 2004,0,1,2004-2005,120
305,305,Shakhtar Donetsk,AC Milan,William Hill,3.3,3.1,2.0,14 Sep 2004,0,1,2004-2005,120
306,306,Valencia,Anderlecht,bet-at-home,1.35,4.2,7.5,14 Sep 2004,2,0,2004-2005,121
307,307,Valencia,Anderlecht,bet365,1.4,4.0,9.0,14 Sep 2004,2,0,2004-2005,121
308,308,Valencia,Anderlecht,Pinnacle,1.36,4.0,8.25,14 Sep 2004,2,0,2004-2005,121
309,309,Valencia,Anderlecht,William Hill,1.36,3.75,8.0,14 Sep 2004,2,0,2004-2005,121
310,310,Real Madrid,Wisla,bet-at-home,1.2,5.0,9.99,25 Aug 2004,3,1,2004-2005,122
311,311,Real Madrid,Wisla,bwin,1.14,6.5,9.99,25 Aug 2004,3,1,2004-2005,122
312,312,Real Madrid,Wisla,Pinnacle,1.17,5.75,9.99,25 Aug 2004,3,1,2004-2005,122
313,313,Real Madrid,Wisla,William Hill,1.13,6.0,9.99,25 Aug 2004,3,1,2004-2005,122
314,314,Manchester Utd,Din. Bucuresti,bet-at-home,1.2,5.0,9.99,25 Aug 2004,3,0,2004-2005,123
315,315,Manchester Utd,Din. Bucuresti,bwin,1.2,5.6,9.99,25 Aug 2004,3,0,2004-2005,123
316,316,Manchester Utd,Din. Bucuresti,Pinnacle,1.28,4.54,9.56,25 Aug 2004,3,0,2004-2005,123
317,317,Manchester Utd,Din. Bucuresti,William Hill,1.2,5.0,9.99,25 Aug 2004,3,0,2004-2005,123
318,318,Rangers,CSKA Moscow,bet-at-home,1.65,3.3,4.3,25 Aug 2004,1,1,2004-2005,124
319,319,Rangers,CSKA Moscow,bwin,1.65,3.4,4.75,25 Aug 2004,1,1,2004-2005,124
320,320,Rangers,CSKA Moscow,Pinnacle,1.67,3.4,5.0,25 Aug 2004,1,1,2004-2005,124
321,321,Rangers,CSKA Moscow,William Hill,1.72,3.25,4.2,25 Aug 2004,1,1,2004-2005,124
322,322,Djurgarden,Juventus,bet-at-home,5.7,3.6,1.45,25 Aug 2004,1,4,2004-2005,125
323,323,Djurgarden,Juventus,bwin,6.75,3.7,1.45,25 Aug 2004,1,4,2004-2005,125
324,324,Djurgarden,Juventus,Pinnacle,7.0,4.0,1.4,25 Aug 2004,1,4,2004-2005,125
325,325,Djurgarden,Juventus,William Hill,6.0,3.25,1.53,25 Aug 2004,1,4,2004-2005,125
326,326,Ostrava,Bayer Leverkusen,bet-at-home,2.2,3.45,2.45,25 Aug 2004,2,1,2004-2005,126
327,327,Ostrava,Bayer Leverkusen,bwin,2.6,3.55,2.29,25 Aug 2004,2,1,2004-2005,126
328,328,Ostrava,Bayer Leverkusen,Pinnacle,2.35,3.25,2.8,25 Aug 2004,2,1,2004-2005,126
329,329,Ostrava,Bayer Leverkusen,William Hill,2.4,3.25,2.5,25 Aug 2004,2,1,2004-2005,126
330,330,Club Brugge KV,Shakhtar Donetsk,bet-at-home,1.75,3.3,3.65,25 Aug 2004,2,2,2004-2005,127
331,331,Club Brugge KV,Shakhtar Donetsk,bwin,1.8,3.4,4.0,25 Aug 2004,2,2,2004-2005,127
332,332,Club Brugge KV,Shakhtar Donetsk,Pinnacle,1.83,3.4,3.85,25 Aug 2004,2,2,2004-2005,127
333,333,Club Brugge KV,Shakhtar Donetsk,William Hill,1.83,3.2,3.75,25 Aug 2004,2,2,2004-2005,127
334,334,PSV,FK Crvena zvezda,bet-at-home,1.5,3.45,5.4,25 Aug 2004,5,0,2004-2005,128
335,335,PSV,FK Crvena zvezda,bwin,1.5,3.5,6.35,25 Aug 2004,5,0,2004-2005,128
336,336,PSV,FK Crvena zvezda,William Hill,1.5,3.4,6.0,25 Aug 2004,5,0,2004-2005,128
337,337,Sparta Prague,Ferencvaros,bet-at-home,1.35,4.0,6.6,25 Aug 2004,2,0,2004-2005,129
338,338,Sparta Prague,Ferencvaros,bwin,1.4,4.0,7.25,25 Aug 2004,2,0,2004-2005,129
339,339,Sparta Prague,Ferencvaros,Pinnacle,1.33,4.25,8.5,25 Aug 2004,2,0,2004-2005,129
340,340,Sparta Prague,Ferencvaros,William Hill,1.36,3.75,8.0,25 Aug 2004,2,0,2004-2005,129
341,341,Trabzonspor,Dyn. Kyiv,bet-at-home,1.9,3.3,3.2,25 Aug 2004,0,2,2004-2005,130
342,342,Trabzonspor,Dyn. Kyiv,bwin,1.75,3.3,4.25,25 Aug 2004,0,2,2004-2005,130
343,343,Trabzonspor,Dyn. Kyiv,Pinnacle,2.1,3.15,3.35,25 Aug 2004,0,2,2004-2005,130
344,344,Trabzonspor,Dyn. Kyiv,William Hill,1.95,3.1,3.5,25 Aug 2004,0,2,2004-2005,130
345,345,Liverpool,Grazer,bet-at-home,1.25,4.4,9.0,24 Aug 2004,0,1,2004-2005,131
346,346,Liverpool,Grazer,bwin,1.25,5.0,9.99,24 Aug 2004,0,1,2004-2005,131
347,347,Liverpool,Grazer,Pinnacle,1.22,5.0,9.99,24 Aug 2004,0,1,2004-2005,131
348,348,Liverpool,Grazer,William Hill,1.28,4.5,8.0,24 Aug 2004,0,1,2004-2005,131
349,349,Dep. La Coruna,Shelbourne,bet-at-home,1.1,7.0,9.99,24 Aug 2004,3,0,2004-2005,132
350,350,Dep. La Coruna,Shelbourne,bwin,1.1,8.0,9.99,24 Aug 2004,3,0,2004-2005,132
351,351,Dep. La Coruna,Shelbourne,Pinnacle,1.08,9.5,9.99,24 Aug 2004,3,0,2004-2005,132
352,352,Dep. La Coruna,Shelbourne,William Hill,1.08,7.0,9.99,24 Aug 2004,3,0,2004-2005,132
353,353,Inter,Basel,bet-at-home,1.35,4.0,6.6,24 Aug 2004,4,1,2004-2005,133
354,354,Inter,Basel,bwin,1.3,4.5,9.0,24 Aug 2004,4,1,2004-2005,133
355,355,Inter,Basel,Pinnacle,1.4,4.0,7.0,24 Aug 2004,4,1,2004-2005,133
356,356,Inter,Basel,William Hill,1.33,4.0,8.0,24 Aug 2004,4,1,2004-2005,133
357,357,Monaco,ND Gorica,bet-at-home,1.2,5.0,9.99,24 Aug 2004,6,0,2004-2005,134
358,358,Monaco,ND Gorica,bwin,1.2,5.5,9.99,24 Aug 2004,6,0,2004-2005,134
359,359,Monaco,ND Gorica,Pinnacle,1.29,4.5,9.5,24 Aug 2004,6,0,2004-2005,134
360,360,Monaco,ND Gorica,William Hill,1.2,5.0,9.99,24 Aug 2004,6,0,2004-2005,134
361,361,Anderlecht,Benfica,bet-at-home,1.9,3.2,3.3,24 Aug 2004,3,0,2004-2005,135
362,362,Anderlecht,Benfica,bwin,2.0,3.25,3.4,24 Aug 2004,3,0,2004-2005,135
363,363,Anderlecht,Benfica,Pinnacle,2.04,3.25,3.35,24 Aug 2004,3,0,2004-2005,135
364,364,Anderlecht,Benfica,William Hill,1.9,3.1,3.6,24 Aug 2004,3,0,2004-2005,135
365,365,Basel,Inter,bet-at-home,2.9,3.1,2.15,11 Aug 2004,1,1,2004-2005,136
366,366,Basel,Inter,bwin,3.4,3.25,2.0,11 Aug 2004,1,1,2004-2005,136
367,367,Basel,Inter,Pinnacle,3.1,3.1,2.25,11 Aug 2004,1,1,2004-2005,136
368,368,Basel,Inter,William Hill,3.3,3.0,2.04,11 Aug 2004,1,1,2004-2005,136
369,369,Din. Bucuresti,Manchester Utd,bet-at-home,4.3,3.3,1.65,11 Aug 2004,1,2,2004-2005,137
370,370,Din. Bucuresti,Manchester Utd,bwin,4.7,3.5,1.65,11 Aug 2004,1,2,2004-2005,137
371,371,Din. Bucuresti,Manchester Utd,William Hill,4.8,3.2,1.66,11 Aug 2004,1,2,2004-2005,137
372,372,ND Gorica,Monaco,bet-at-home,4.15,3.2,1.7,11 Aug 2004,0,3,2004-2005,138
373,373,ND Gorica,Monaco,bwin,4.8,3.25,1.7,11 Aug 2004,0,3,2004-2005,138
374,374,ND Gorica,Monaco,William Hill,4.0,3.4,1.72,11 Aug 2004,0,3,2004-2005,138
375,375,Shelbourne,Dep. La Coruna,bet-at-home,7.5,4.2,1.3,11 Aug 2004,0,0,2004-2005,139
376,376,Shelbourne,Dep. La Coruna,bwin,9.0,4.5,1.3,11 Aug 2004,0,0,2004-2005,139
377,377,Shelbourne,Dep. La Coruna,Pinnacle,9.99,3.75,1.33,11 Aug 2004,0,0,2004-2005,139
378,378,Shelbourne,Dep. La Coruna,William Hill,9.0,4.2,1.28,11 Aug 2004,0,0,2004-2005,139
379,379,Wisla,Real Madrid,bet-at-home,4.65,3.3,1.6,11 Aug 2004,0,2,2004-2005,140
380,380,Wisla,Real Madrid,bwin,6.25,3.65,1.5,11 Aug 2004,0,2,2004-2005,140
381,381,Wisla,Real Madrid,Pinnacle,5.34,3.43,1.61,11 Aug 2004,0,2,2004-2005,140
382,382,Wisla,Real Madrid,William Hill,4.5,3.5,1.61,11 Aug 2004,0,2,2004-2005,140
383,383,Bayer Leverkusen,Ostrava,bet-at-home,1.4,3.8,6.0,11 Aug 2004,5,0,2004-2005,141
384,384,Bayer Leverkusen,Ostrava,bwin,1.45,3.85,6.5,11 Aug 2004,5,0,2004-2005,141
385,385,Bayer Leverkusen,Ostrava,William Hill,1.44,3.6,6.5,11 Aug 2004,5,0,2004-2005,141
386,386,FK Crvena zvezda,PSV,bet-at-home,2.25,3.1,2.6,11 Aug 2004,3,2,2004-2005,142
387,387,FK Crvena zvezda,PSV,bwin,2.35,3.25,2.75,11 Aug 2004,3,2,2004-2005,142
388,388,FK Crvena zvezda,PSV,Pinnacle,2.25,3.2,3.0,11 Aug 2004,3,2,2004-2005,142
389,389,FK Crvena zvezda,PSV,William Hill,2.29,3.2,2.62,11 Aug 2004,3,2,2004-2005,142
390,390,Ferencvaros,Sparta Prague,bet-at-home,2.6,3.1,2.29,11 Aug 2004,1,0,2004-2005,143
391,391,Ferencvaros,Sparta Prague,bwin,3.0,3.2,2.2,11 Aug 2004,1,0,2004-2005,143
392,392,Ferencvaros,Sparta Prague,Pinnacle,3.29,3.3,2.09,11 Aug 2004,1,0,2004-2005,143
393,393,Ferencvaros,Sparta Prague,William Hill,2.75,3.2,2.25,11 Aug 2004,1,0,2004-2005,143
394,394,Shakhtar Donetsk,Club Brugge KV,bet-at-home,1.9,3.2,3.3,11 Aug 2004,4,1,2004-2005,144
395,395,Shakhtar Donetsk,Club Brugge KV,bwin,2.0,3.25,3.4,11 Aug 2004,4,1,2004-2005,144
396,396,Shakhtar Donetsk,Club Brugge KV,Pinnacle,1.97,3.1,3.78,11 Aug 2004,4,1,2004-2005,144
397,397,Shakhtar Donetsk,Club Brugge KV,William Hill,2.04,3.2,3.1,11 Aug 2004,4,1,2004-2005,144
398,398,Benfica,Anderlecht,bet-at-home,1.75,3.2,3.9,10 Aug 2004,1,0,2004-2005,145
399,399,Benfica,Anderlecht,bwin,1.7,3.3,4.5,10 Aug 2004,1,0,2004-2005,145
400,400,Benfica,Anderlecht,Pinnacle,1.77,3.3,4.4,10 Aug 2004,1,0,2004-2005,145
401,401,Benfica,Anderlecht,William Hill,1.8,3.25,3.8,10 Aug 2004,1,0,2004-2005,145
402,402,Juventus,Djurgarden,bet-at-home,1.14,6.8,9.99,10 Aug 2004,2,2,2004-2005,146
403,403,Juventus,Djurgarden,bwin,1.14,6.8,9.99,10 Aug 2004,2,2,2004-2005,146
404,404,Juventus,Djurgarden,Pinnacle,1.12,6.72,9.99,10 Aug 2004,2,2,2004-2005,146
405,405,Juventus,Djurgarden,William Hill,1.15,5.5,9.99,10 Aug 2004,2,2,2004-2005,146
406,406,Grazer,Liverpool,bet-at-home,3.65,3.2,1.8,10 Aug 2004,0,2,2004-2005,147
407,407,Grazer,Liverpool,bwin,4.4,3.3,1.75,10 Aug 2004,0,2,2004-2005,147
408,408,Grazer,Liverpool,Pinnacle,4.0,3.3,1.83,10 Aug 2004,0,2,2004-2005,147
409,409,Grazer,Liverpool,William Hill,3.75,3.2,1.83,10 Aug 2004,0,2,2004-2005,147
410,410,Dyn. Kyiv,Trabzonspor,bet-at-home,1.65,3.3,4.3,10 Aug 2004,1,2,2004-2005,148
411,411,Dyn. Kyiv,Trabzonspor,bwin,1.65,3.5,4.8,10 Aug 2004,1,2,2004-2005,148
412,412,Dyn. Kyiv,Trabzonspor,Pinnacle,1.61,3.4,5.5,10 Aug 2004,1,2,2004-2005,148
413,413,Dyn. Kyiv,Trabzonspor,William Hill,1.8,3.25,3.8,10 Aug 2004,1,2,2004-2005,148
414,414,CSKA Moscow,Rangers,bet-at-home,2.1,3.1,2.9,10 Aug 2004,2,1,2004-2005,149
415,415,CSKA Moscow,Rangers,bwin,2.04,3.15,3.35,10 Aug 2004,2,1,2004-2005,149
416,416,CSKA Moscow,Rangers,Pinnacle,2.15,3.21,3.21,10 Aug 2004,2,1,2004-2005,149
417,417,CSKA Moscow,Rangers,William Hill,2.04,3.1,3.2,10 Aug 2004,2,1,2004-2005,149
418,418,FK Crvena zvezda,Young Boys,bet-at-home,1.55,3.4,4.9,04 Aug 2004,3,0,2004-2005,150
419,419,FK Crvena zvezda,Young Boys,bwin,1.5,3.6,6.0,04 Aug 2004,3,0,2004-2005,150
420,420,FK Crvena zvezda,Young Boys,William Hill,1.57,3.5,5.0,04 Aug 2004,3,0,2004-2005,150
421,421,FBK Kaunas,Djurgarden,bet-at-home,2.9,3.2,2.04,04 Aug 2004,0,2,2004-2005,151
422,422,FBK Kaunas,Djurgarden,bwin,3.3,3.2,2.0,04 Aug 2004,0,2,2004-2005,151
423,423,FBK Kaunas,Djurgarden,William Hill,3.0,3.2,2.1,04 Aug 2004,0,2,2004-2005,151
424,424,Din. Bucuresti,Zilina,bet-at-home,1.4,3.8,6.0,04 Aug 2004,1,0,2004-2005,152
425,425,Din. Bucuresti,Zilina,bwin,1.4,4.0,6.5,04 Aug 2004,1,0,2004-2005,152
426,426,Din. Bucuresti,Zilina,William Hill,1.4,3.75,7.0,04 Aug 2004,1,0,2004-2005,152
427,427,FC Copenhagen,ND Gorica,bet-at-home,1.3,4.2,7.5,04 Aug 2004,0,5,2004-2005,153
428,428,FC Copenhagen,ND Gorica,bwin,1.28,4.5,9.0,04 Aug 2004,0,5,2004-2005,153
429,429,FC Copenhagen,ND Gorica,William Hill,1.44,3.75,6.0,04 Aug 2004,0,5,2004-2005,153
430,430,Ferencvaros,KF Tirana,bet-at-home,1.2,4.4,9.4,04 Aug 2004,0,1,2004-2005,154
431,431,Lok. Plovdiv,Club Brugge KV,bet-at-home,2.7,3.3,2.1,04 Aug 2004,0,4,2004-2005,155
432,432,Lok. Plovdiv,Club Brugge KV,bwin,3.4,3.1,2.0,04 Aug 2004,0,4,2004-2005,155
433,433,Lok. Plovdiv,Club Brugge KV,William Hill,3.3,3.3,1.9,04 Aug 2004,0,4,2004-2005,155
434,434,Shelbourne,Hajduk Split,bet-at-home,2.8,3.3,2.04,04 Aug 2004,2,0,2004-2005,156
435,435,Shelbourne,Hajduk Split,bwin,3.2,3.1,2.1,04 Aug 2004,2,0,2004-2005,156
436,436,Shelbourne,Hajduk Split,William Hill,2.8,3.3,2.15,04 Aug 2004,2,0,2004-2005,156
437,437,Sparta Prague,APOEL,bet-at-home,1.1,6.8,9.99,04 Aug 2004,2,1,2004-2005,157
438,438,Sparta Prague,APOEL,bwin,1.14,5.5,9.99,04 Aug 2004,2,1,2004-2005,157
439,439,Sparta Prague,APOEL,William Hill,1.12,6.5,9.99,04 Aug 2004,2,1,2004-2005,157
440,440,Sheriff Tiraspol,Rosenborg,bet-at-home,4.3,3.5,1.6,04 Aug 2004,0,2,2004-2005,158
441,441,Sheriff Tiraspol,Rosenborg,bwin,4.59,3.45,1.65,04 Aug 2004,0,2,2004-2005,158
442,442,Sheriff Tiraspol,Rosenborg,William Hill,4.2,3.25,1.72,04 Aug 2004,0,2,2004-2005,158
443,443,Trabzonspor,Skonto,bet-at-home,1.3,4.2,7.5,04 Aug 2004,3,0,2004-2005,159
444,444,Trabzonspor,Skonto,bwin,1.35,4.25,7.25,04 Aug 2004,3,0,2004-2005,159
445,445,Trabzonspor,Skonto,William Hill,1.36,4.2,6.5,04 Aug 2004,3,0,2004-2005,159
446,446,CSKA Moscow,Neftci Baku,bet-at-home,1.05,7.0,9.99,04 Aug 2004,2,0,2004-2005,160
447,447,CSKA Moscow,Neftci Baku,bwin,1.14,5.5,9.99,04 Aug 2004,2,0,2004-2005,160
448,448,CSKA Moscow,Neftci Baku,William Hill,1.12,6.5,9.99,04 Aug 2004,2,0,2004-2005,160
449,449,Shakhtar Donetsk,Pyunik Yerevan,bet-at-home,1.2,4.8,9.0,04 Aug 2004,1,0,2004-2005,161
450,450,Djurgarden,FBK Kaunas,bet-at-home,1.4,3.8,6.0,28 Jul 2004,0,0,2004-2005,162
451,451,Djurgarden,FBK Kaunas,bwin,1.3,4.2,8.0,28 Jul 2004,0,0,2004-2005,162
452,452,Djurgarden,FBK Kaunas,Pinnacle,1.39,4.03,7.21,28 Jul 2004,0,0,2004-2005,162
453,453,Djurgarden,FBK Kaunas,William Hill,1.36,4.0,7.0,28 Jul 2004,0,0,2004-2005,162
454,454,Rosenborg,Sheriff Tiraspol,bet-at-home,1.14,5.5,9.99,28 Jul 2004,2,1,2004-2005,163
455,455,Rosenborg,Sheriff Tiraspol,bwin,1.14,5.5,9.99,28 Jul 2004,2,1,2004-2005,163
456,456,Rosenborg,Sheriff Tiraspol,Pinnacle,1.09,8.08,9.99,28 Jul 2004,2,1,2004-2005,163
457,457,Rosenborg,Sheriff Tiraspol,William Hill,1.2,5.0,9.99,28 Jul 2004,2,1,2004-2005,163
458,458,Club Brugge KV,Lok. Plovdiv,bwin,1.2,5.2,9.0,28 Jul 2004,2,0,2004-2005,164
459,459,Club Brugge KV,Lok. Plovdiv,Pinnacle,1.2,5.25,9.99,28 Jul 2004,2,0,2004-2005,164
460,460,Club Brugge KV,Lok. Plovdiv,William Hill,1.25,4.5,9.99,28 Jul 2004,2,0,2004-2005,164
461,461,Hajduk Split,Shelbourne,bet-at-home,1.3,4.2,7.5,28 Jul 2004,3,2,2004-2005,165
462,462,Hajduk Split,Shelbourne,bwin,1.25,4.5,9.0,28 Jul 2004,3,2,2004-2005,165
463,463,Hajduk Split,Shelbourne,Pinnacle,1.4,4.29,6.28,28 Jul 2004,3,2,2004-2005,165
464,464,Hajduk Split,Shelbourne,William Hill,1.4,3.75,7.0,28 Jul 2004,3,2,2004-2005,165
465,465,Young Boys,FK Crvena zvezda,bet-at-home,2.0,3.2,3.0,28 Jul 2004,2,2,2004-2005,166
466,466,Young Boys,FK Crvena zvezda,bwin,2.25,3.15,2.7,28 Jul 2004,2,2,2004-2005,166
467,467,Young Boys,FK Crvena zvezda,William Hill,2.1,3.2,3.0,28 Jul 2004,2,2,2004-2005,166
468,468,Zilina,Din. Bucuresti,bet-at-home,2.29,3.2,2.45,28 Jul 2004,0,1,2004-2005,167
469,469,Zilina,Din. Bucuresti,bwin,2.25,3.15,2.7,28 Jul 2004,0,1,2004-2005,167
470,470,Zilina,Din. Bucuresti,Pinnacle,2.65,3.0,2.65,28 Jul 2004,0,1,2004-2005,167
471,471,Zilina,Din. Bucuresti,William Hill,2.29,3.2,2.62,28 Jul 2004,0,1,2004-2005,167
472,472,Skonto,Trabzonspor,bet-at-home,2.29,3.2,2.45,28 Jul 2004,1,1,2004-2005,168
473,473,Skonto,Trabzonspor,bwin,2.2,3.25,2.75,28 Jul 2004,1,1,2004-2005,168
474,474,Skonto,Trabzonspor,Pinnacle,2.35,3.22,2.78,28 Jul 2004,1,1,2004-2005,168
475,475,Skonto,Trabzonspor,William Hill,2.8,3.2,2.2,28 Jul 2004,1,1,2004-2005,168
476,476,APOEL,Sparta Prague,bet-at-home,5.4,3.45,1.5,28 Jul 2004,2,2,2004-2005,169
477,477,APOEL,Sparta Prague,bwin,5.2,3.65,1.5,28 Jul 2004,2,2,2004-2005,169
478,478,APOEL,Sparta Prague,Pinnacle,5.56,3.56,1.55,28 Jul 2004,2,2,2004-2005,169
479,479,APOEL,Sparta Prague,William Hill,4.8,3.6,1.57,28 Jul 2004,2,2,2004-2005,169
480,480,ND Gorica,FC Copenhagen,bet-at-home,3.45,3.2,1.85,27 Jul 2004,1,2,2004-2005,170
481,481,ND Gorica,FC Copenhagen,bwin,3.75,3.3,1.8,27 Jul 2004,1,2,2004-2005,170
482,482,ND Gorica,FC Copenhagen,Pinnacle,3.4,3.1,2.1,27 Jul 2004,1,2,2004-2005,170
483,483,ND Gorica,FC Copenhagen,William Hill,3.75,3.2,1.83,27 Jul 2004,1,2,2004-2005,170
484,484,KF Tirana,Ferencvaros,bet-at-home,4.3,3.3,1.65,27 Jul 2004,2,3,2004-2005,171
485,485,KF Tirana,Ferencvaros,bwin,6.25,4.0,1.4,27 Jul 2004,2,3,2004-2005,171
486,486,Pyunik Yerevan,Shakhtar Donetsk,bet-at-home,5.2,3.6,1.5,27 Jul 2004,1,3,2004-2005,172
487,487,Pyunik Yerevan,Shakhtar Donetsk,bwin,5.25,3.5,1.55,27 Jul 2004,1,3,2004-2005,172
488,488,Pyunik Yerevan,Shakhtar Donetsk,Pinnacle,5.5,3.4,1.61,27 Jul 2004,1,3,2004-2005,172
