Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
Atl. Madrid,Galatasaray,Unibet,1.62,3.7,5.5,18 Feb 2010,1,1,2009-2010,45
Atl. Madrid,Galatasaray,William Hill,1.67,3.75,5.0,18 Feb 2010,1,1,2009-2010,45
FC Copenhagen,Marseille,bet-at-home,2.85,3.15,2.29,18 Feb 2010,1,3,2009-2010,46
FC Copenhagen,Marseille,bet365,2.88,3.2,2.5,18 Feb 2010,1,3,2009-2010,46
FC Copenhagen,Marseille,bwin,3.1,3.25,2.2,18 Feb 2010,1,3,2009-2010,46
FC Copenhagen,Marseille,Pinnacle,2.89,3.22,2.71,18 Feb 2010,1,3,2009-2010,46
FC Copenhagen,Marseille,Unibet,2.85,3.25,2.4,18 Feb 2010,1,3,2009-2010,46
FC Copenhagen,Marseille,William Hill,3.0,3.2,2.38,18 Feb 2010,1,3,2009-2010,46
Fulham,Shakhtar Donetsk,bet-at-home,2.45,3.2,2.65,18 Feb 2010,2,1,2009-2010,47
Fulham,Shakhtar Donetsk,bet365,2.7,3.1,2.7,18 Feb 2010,2,1,2009-2010,47
Fulham,Shakhtar Donetsk,bwin,2.54,3.2,2.65,18 Feb 2010,2,1,2009-2010,47
Fulham,Shakhtar Donetsk,Pinnacle,2.86,3.18,2.78,18 Feb 2010,2,1,2009-2010,47
Fulham,Shakhtar Donetsk,Unibet,2.65,3.25,2.54,18 Feb 2010,2,1,2009-2010,47
Fulham,Shakhtar Donetsk,William Hill,2.7,3.2,2.62,18 Feb 2010,2,1,2009-2010,47
Hamburger SV,PSV,bet-at-home,1.65,3.5,4.75,18 Feb 2010,1,0,2009-2010,48
Hamburger SV,PSV,bet365,1.73,3.6,4.75,18 Feb 2010,1,0,2009-2010,48
Hamburger SV,PSV,bwin,1.65,3.5,5.25,18 Feb 2010,1,0,2009-2010,48
Hamburger SV,PSV,Pinnacle,1.81,3.71,4.98,18 Feb 2010,1,0,2009-2010,48
Hamburger SV,PSV,Unibet,1.75,3.4,4.75,18 Feb 2010,1,0,2009-2010,48
Hamburger SV,PSV,William Hill,1.67,3.75,5.0,18 Feb 2010,1,0,2009-2010,48
Panathinaikos,AS Roma,bet-at-home,2.7,3.25,2.35,18 Feb 2010,3,2,2009-2010,49
Panathinaikos,AS Roma,bet365,2.88,3.2,2.5,18 Feb 2010,3,2,2009-2010,49
Panathinaikos,AS Roma,bwin,2.9,3.2,2.35,18 Feb 2010,3,2,2009-2010,49
Panathinaikos,AS Roma,Pinnacle,2.88,3.2,2.74,18 Feb 2010,3,2,2009-2010,49
Panathinaikos,AS Roma,Unibet,2.85,3.25,2.4,18 Feb 2010,3,2,2009-2010,49
Panathinaikos,AS Roma,William Hill,3.0,3.2,2.4,18 Feb 2010,3,2,2009-2010,49
Ath Bilbao,Anderlecht,bet-at-home,1.75,3.35,4.3,18 Feb 2010,1,1,2009-2010,50
Ath Bilbao,Anderlecht,bet365,1.8,3.5,4.5,18 Feb 2010,1,1,2009-2010,50
Ath Bilbao,Anderlecht,bwin,1.7,3.65,4.55,18 Feb 2010,1,1,2009-2010,50
Ath Bilbao,Anderlecht,Pinnacle,1.89,3.68,4.47,18 Feb 2010,1,1,2009-2010,50
Ath Bilbao,Anderlecht,Unibet,1.75,3.5,4.65,18 Feb 2010,1,1,2009-2010,50
Ath Bilbao,Anderlecht,William Hill,1.8,3.5,4.5,18 Feb 2010,1,1,2009-2010,50
Hertha Berlin,Benfica,bet-at-home,3.55,3.25,1.95,18 Feb 2010,1,1,2009-2010,51
Hertha Berlin,Benfica,bet365,4.2,3.3,1.91,18 Feb 2010,1,1,2009-2010,51
Hertha Berlin,Benfica,bwin,4.0,3.45,1.85,18 Feb 2010,1,1,2009-2010,51
Hertha Berlin,Benfica,Pinnacle,4.13,3.5,1.99,18 Feb 2010,1,1,2009-2010,51
Hertha Berlin,Benfica,Unibet,4.0,3.35,1.9,18 Feb 2010,1,1,2009-2010,51
Hertha Berlin,Benfica,William Hill,3.9,3.4,1.95,18 Feb 2010,1,1,2009-2010,51
Liverpool,Unirea Urziceni,bet-at-home,1.3,4.5,9.0,18 Feb 2010,1,0,2009-2010,52
Liverpool,Unirea Urziceni,bet365,1.25,5.5,13.0,18 Feb 2010,1,0,2009-2010,52
Liverpool,Unirea Urziceni,bwin,1.25,5.5,10.0,18 Feb 2010,1,0,2009-2010,52
Liverpool,Unirea Urziceni,Pinnacle,1.29,5.55,15.01,18 Feb 2010,1,0,2009-2010,52
Liverpool,Unirea Urziceni,Unibet,1.25,5.5,11.0,18 Feb 2010,1,0,2009-2010,52
Liverpool,Unirea Urziceni,William Hill,1.29,5.25,10.0,18 Feb 2010,1,0,2009-2010,52
Ajax,Juventus,bet-at-home,2.4,3.15,2.7,18 Feb 2010,1,2,2009-2010,53
Ajax,Juventus,bet365,2.29,3.25,3.1,18 Feb 2010,1,2,2009-2010,53
Ajax,Juventus,bwin,2.45,3.2,2.75,18 Feb 2010,1,2,2009-2010,53
Ajax,Juventus,Pinnacle,2.31,3.32,3.44,18 Feb 2010,1,2,2009-2010,53
Ajax,Juventus,Unibet,2.29,3.25,3.0,18 Feb 2010,1,2,2009-2010,53
Ajax,Juventus,William Hill,2.25,3.2,3.2,18 Feb 2010,1,2,2009-2010,53
Club Brugge KV,Valencia,bet-at-home,4.4,3.5,1.7,18 Feb 2010,1,0,2009-2010,54
Club Brugge KV,Valencia,bet365,4.75,3.6,1.73,18 Feb 2010,1,0,2009-2010,54
Club Brugge KV,Valencia,bwin,4.75,3.5,1.7,18 Feb 2010,1,0,2009-2010,54
Club Brugge KV,Valencia,Pinnacle,5.04,3.76,1.79,18 Feb 2010,1,0,2009-2010,54
Club Brugge KV,Valencia,Unibet,4.59,3.5,1.75,18 Feb 2010,1,0,2009-2010,54
Club Brugge KV,Valencia,William Hill,4.8,3.6,1.73,18 Feb 2010,1,0,2009-2010,54
Lille,Fenerbahce,bet-at-home,1.7,3.4,4.5,18 Feb 2010,2,1,2009-2010,55
Lille,Fenerbahce,bet365,1.62,3.8,5.5,18 Feb 2010,2,1,2009-2010,55
Lille,Fenerbahce,bwin,1.65,3.8,4.65,18 Feb 2010,2,1,2009-2010,55
Lille,Fenerbahce,Pinnacle,1.66,4.03,5.6,18 Feb 2010,2,1,2009-2010,55
Lille,Fenerbahce,Unibet,1.62,3.75,5.25,18 Feb 2010,2,1,2009-2010,55
Lille,Fenerbahce,William Hill,1.67,3.75,5.0,18 Feb 2010,2,1,2009-2010,55
St. Liege,Salzburg,bet-at-home,2.15,3.25,3.05,18 Feb 2010,3,2,2009-2010,56
St. Liege,Salzburg,bet365,2.25,3.3,3.2,18 Feb 2010,3,2,2009-2010,56
St. Liege,Salzburg,bwin,2.2,3.25,3.1,18 Feb 2010,3,2,2009-2010,56
St. Liege,Salzburg,Pinnacle,2.29,3.38,3.39,18 Feb 2010,3,2,2009-2010,56
St. Liege,Salzburg,Unibet,2.2,3.2,3.25,18 Feb 2010,3,2,2009-2010,56
St. Liege,Salzburg,William Hill,2.25,3.25,3.2,18 Feb 2010,3,2,2009-2010,56
Twente,Werder Bremen,bet-at-home,3.15,3.15,2.15,18 Feb 2010,1,0,2009-2010,57
Twente,Werder Bremen,bet365,3.25,3.25,2.25,18 Feb 2010,1,0,2009-2010,57
Twente,Werder Bremen,bwin,3.35,3.35,2.04,18 Feb 2010,1,0,2009-2010,57
Twente,Werder Bremen,Pinnacle,3.37,3.45,2.29,18 Feb 2010,1,0,2009-2010,57
Twente,Werder Bremen,Unibet,3.1,3.25,2.25,18 Feb 2010,1,0,2009-2010,57
Twente,Werder Bremen,William Hill,3.2,3.25,2.25,18 Feb 2010,1,0,2009-2010,57
Villarreal,Wolfsburg,bet-at-home,1.75,3.3,4.34,18 Feb 2010,2,2,2009-2010,58
Villarreal,Wolfsburg,bet365,1.67,3.8,5.0,18 Feb 2010,2,2,2009-2010,58
Villarreal,Wolfsburg,bwin,1.65,3.9,4.5,18 Feb 2010,2,2,2009-2010,58
Villarreal,Wolfsburg,Pinnacle,1.68,4.09,5.43,18 Feb 2010,2,2,2009-2010,58
Villarreal,Wolfsburg,Unibet,1.7,3.75,4.59,18 Feb 2010,2,2,2009-2010,58
Villarreal,Wolfsburg,William Hill,1.73,3.6,4.8,18 Feb 2010,2,2,2009-2010,58
Rubin Kazan,Hapoel Tel Aviv,bet-at-home,1.4,4.0,7.2,18 Feb 2010,3,0,2009-2010,59
Rubin Kazan,Hapoel Tel Aviv,bet365,1.44,4.2,7.5,18 Feb 2010,3,0,2009-2010,59
Rubin Kazan,Hapoel Tel Aviv,bwin,1.4,4.25,7.5,18 Feb 2010,3,0,2009-2010,59
Rubin Kazan,Hapoel Tel Aviv,Pinnacle,1.5,4.33,7.95,18 Feb 2010,3,0,2009-2010,59
Rubin Kazan,Hapoel Tel Aviv,Unibet,1.42,4.25,7.5,18 Feb 2010,3,0,2009-2010,59
Rubin Kazan,Hapoel Tel Aviv,William Hill,1.4,4.33,8.5,18 Feb 2010,3,0,2009-2010,59
Everton,Sporting,bet-at-home,1.6,3.6,5.0,16 Feb 2010,2,1,2009-2010,60
Everton,Sporting,bet365,1.67,3.5,5.5,16 Feb 2010,2,1,2009-2010,60
Everton,Sporting,bwin,1.65,3.4,5.5,16 Feb 2010,2,1,2009-2010,60
Everton,Sporting,Pinnacle,1.72,3.64,6.1,16 Feb 2010,2,1,2009-2010,60
Everton,Sporting,Unibet,1.62,3.65,5.5,16 Feb 2010,2,1,2009-2010,60
Everton,Sporting,William Hill,1.67,3.5,5.5,16 Feb 2010,2,1,2009-2010,60
Benfica,AEK Athens FC,bet-at-home,1.5,3.55,6.5,17 Dec 2009,2,1,2009-2010,61
Benfica,AEK Athens FC,bet365,1.5,4.0,7.0,17 Dec 2009,2,1,2009-2010,61
Benfica,AEK Athens FC,bwin,1.5,3.75,6.0,17 Dec 2009,2,1,2009-2010,61
Benfica,AEK Athens FC,Pinnacle,1.45,4.45,7.9,17 Dec 2009,2,1,2009-2010,61
Benfica,AEK Athens FC,Unibet,1.5,3.8,6.5,17 Dec 2009,2,1,2009-2010,61
Benfica,AEK Athens FC,William Hill,1.5,3.4,6.0,17 Dec 2009,2,1,2009-2010,61
Everton,BATE,bet-at-home,1.7,3.45,4.5,17 Dec 2009,0,1,2009-2010,62
Everton,BATE,bet365,1.8,3.5,4.5,17 Dec 2009,0,1,2009-2010,62
Everton,BATE,bwin,1.7,3.4,4.5,17 Dec 2009,0,1,2009-2010,62
Everton,BATE,Pinnacle,1.87,3.74,4.5,17 Dec 2009,0,1,2009-2010,62
Everton,BATE,Unibet,1.8,3.5,4.4,17 Dec 2009,0,1,2009-2010,62
Everton,BATE,William Hill,1.75,3.6,4.5,17 Dec 2009,0,1,2009-2010,62
FCSB,Twente,bet-at-home,3.65,3.3,1.9,17 Dec 2009,1,1,2009-2010,63
FCSB,Twente,bet365,3.4,3.5,2.1,17 Dec 2009,1,1,2009-2010,63
FCSB,Twente,bwin,3.8,3.35,1.85,17 Dec 2009,1,1,2009-2010,63
FCSB,Twente,Pinnacle,3.52,3.35,2.25,17 Dec 2009,1,1,2009-2010,63
FCSB,Twente,Unibet,3.7,3.4,1.95,17 Dec 2009,1,1,2009-2010,63
FCSB,Twente,William Hill,3.6,3.4,1.8,17 Dec 2009,1,1,2009-2010,63
Fenerbahce,Sheriff Tiraspol,bet-at-home,1.7,3.55,4.34,17 Dec 2009,1,0,2009-2010,64
Fenerbahce,Sheriff Tiraspol,bet365,1.91,3.5,4.0,17 Dec 2009,1,0,2009-2010,64
Fenerbahce,Sheriff Tiraspol,bwin,1.75,3.65,3.9,17 Dec 2009,1,0,2009-2010,64
Fenerbahce,Sheriff Tiraspol,Pinnacle,1.91,3.74,4.26,17 Dec 2009,1,0,2009-2010,64
Fenerbahce,Sheriff Tiraspol,Unibet,1.85,3.55,3.9,17 Dec 2009,1,0,2009-2010,64
Fenerbahce,Sheriff Tiraspol,William Hill,1.67,3.5,4.2,17 Dec 2009,1,0,2009-2010,64
Lazio,Levski Sofia,bet-at-home,1.5,3.65,6.4,17 Dec 2009,0,1,2009-2010,65
Lazio,Levski Sofia,bet365,1.53,3.8,6.5,17 Dec 2009,0,1,2009-2010,65
Lazio,Levski Sofia,bwin,1.45,3.85,6.5,17 Dec 2009,0,1,2009-2010,65
Lazio,Levski Sofia,Pinnacle,1.58,4.01,6.86,17 Dec 2009,0,1,2009-2010,65
Lazio,Levski Sofia,Unibet,1.52,3.9,6.35,17 Dec 2009,0,1,2009-2010,65
Lazio,Levski Sofia,William Hill,1.44,3.75,6.0,17 Dec 2009,0,1,2009-2010,65
Villarreal,Salzburg,bet-at-home,1.55,3.65,5.4,17 Dec 2009,0,1,2009-2010,66
Villarreal,Salzburg,bet365,1.57,3.8,6.0,17 Dec 2009,0,1,2009-2010,66
Villarreal,Salzburg,bwin,1.55,3.75,5.25,17 Dec 2009,0,1,2009-2010,66
Villarreal,Salzburg,Pinnacle,1.49,4.49,6.61,17 Dec 2009,0,1,2009-2010,66
Villarreal,Salzburg,Unibet,1.5,4.0,5.75,17 Dec 2009,0,1,2009-2010,66
Villarreal,Salzburg,William Hill,1.53,3.75,5.0,17 Dec 2009,0,1,2009-2010,66
Ajax,Anderlecht,bet-at-home,2.1,2.54,4.3,17 Dec 2009,1,3,2009-2010,67
Ajax,Anderlecht,bet365,2.25,2.6,4.33,17 Dec 2009,1,3,2009-2010,67
Ajax,Anderlecht,bwin,2.0,2.65,4.45,17 Dec 2009,1,3,2009-2010,67
Ajax,Anderlecht,Pinnacle,2.25,2.6,5.0,17 Dec 2009,1,3,2009-2010,67
Ajax,Anderlecht,Unibet,2.15,2.54,4.59,17 Dec 2009,1,3,2009-2010,67
Ajax,Anderlecht,William Hill,2.04,2.62,4.0,17 Dec 2009,1,3,2009-2010,67
D. Zagreb,Timisoara,bet-at-home,1.3,4.5,9.0,17 Dec 2009,1,2,2009-2010,68
D. Zagreb,Timisoara,bet365,1.29,5.25,12.0,17 Dec 2009,1,2,2009-2010,68
D. Zagreb,Timisoara,bwin,1.28,4.75,9.0,17 Dec 2009,1,2,2009-2010,68
D. Zagreb,Timisoara,Pinnacle,1.3,5.7,11.45,17 Dec 2009,1,2,2009-2010,68
D. Zagreb,Timisoara,Unibet,1.32,4.8,8.8,17 Dec 2009,1,2,2009-2010,68
D. Zagreb,Timisoara,William Hill,1.3,4.33,8.0,17 Dec 2009,1,2,2009-2010,68
Genoa,Valencia,bet-at-home,2.8,3.3,2.25,17 Dec 2009,1,2,2009-2010,69
Genoa,Valencia,bet365,2.88,3.4,2.38,17 Dec 2009,1,2,2009-2010,69
Genoa,Valencia,bwin,2.85,3.35,2.2,17 Dec 2009,1,2,2009-2010,69
Genoa,Valencia,Pinnacle,3.11,3.37,2.45,17 Dec 2009,1,2,2009-2010,69
Genoa,Valencia,Unibet,2.85,3.3,2.4,17 Dec 2009,1,2,2009-2010,69
Genoa,Valencia,William Hill,3.0,3.25,2.2,17 Dec 2009,1,2,2009-2010,69
Hapoel Tel Aviv,Hamburger SV,bet-at-home,2.7,3.25,2.35,17 Dec 2009,1,0,2009-2010,70
Hapoel Tel Aviv,Hamburger SV,bet365,3.1,3.1,2.38,17 Dec 2009,1,0,2009-2010,70
Hapoel Tel Aviv,Hamburger SV,bwin,3.1,3.4,2.04,17 Dec 2009,1,0,2009-2010,70
Hapoel Tel Aviv,Hamburger SV,Pinnacle,3.08,3.27,2.5,17 Dec 2009,1,0,2009-2010,70
Hapoel Tel Aviv,Hamburger SV,Unibet,2.85,3.3,2.35,17 Dec 2009,1,0,2009-2010,70
Hapoel Tel Aviv,Hamburger SV,William Hill,2.6,3.25,2.29,17 Dec 2009,1,0,2009-2010,70
Lille,Slavia Prague,bet-at-home,1.2,5.7,12.0,17 Dec 2009,3,1,2009-2010,71
Lille,Slavia Prague,bet365,1.22,5.5,12.0,17 Dec 2009,3,1,2009-2010,71
Lille,Slavia Prague,bwin,1.18,6.0,11.5,17 Dec 2009,3,1,2009-2010,71
Lille,Slavia Prague,Pinnacle,1.23,6.45,17.6,17 Dec 2009,3,1,2009-2010,71
Lille,Slavia Prague,Unibet,1.22,5.75,12.5,17 Dec 2009,3,1,2009-2010,71
Lille,Slavia Prague,William Hill,1.22,4.8,10.0,17 Dec 2009,3,1,2009-2010,71
Rapid Vienna,Celtic,bet-at-home,2.0,3.2,3.45,17 Dec 2009,3,3,2009-2010,72
Rapid Vienna,Celtic,bet365,1.91,3.6,3.8,17 Dec 2009,3,3,2009-2010,72
Rapid Vienna,Celtic,bwin,1.9,3.4,3.55,17 Dec 2009,3,3,2009-2010,72
Rapid Vienna,Celtic,Pinnacle,2.0,3.69,3.93,17 Dec 2009,3,3,2009-2010,72
Rapid Vienna,Celtic,Unibet,1.95,3.35,3.7,17 Dec 2009,3,3,2009-2010,72
Rapid Vienna,Celtic,William Hill,2.0,3.4,3.75,17 Dec 2009,3,3,2009-2010,72
Ath Bilbao,Werder Bremen,bet-at-home,2.5,3.3,2.5,16 Dec 2009,0,3,2009-2010,73
Ath Bilbao,Werder Bremen,bet365,2.63,3.3,2.63,16 Dec 2009,0,3,2009-2010,73
Ath Bilbao,Werder Bremen,bwin,2.45,3.4,2.5,16 Dec 2009,0,3,2009-2010,73
Ath Bilbao,Werder Bremen,Pinnacle,2.77,3.28,2.77,16 Dec 2009,0,3,2009-2010,73
Ath Bilbao,Werder Bremen,Unibet,2.6,3.3,2.6,16 Dec 2009,0,3,2009-2010,73
Ath Bilbao,Werder Bremen,William Hill,2.5,3.1,2.5,16 Dec 2009,0,3,2009-2010,73
CFR Cluj,PSV,bet-at-home,2.54,3.2,2.5,16 Dec 2009,0,2,2009-2010,74
CFR Cluj,PSV,bet365,2.7,3.3,2.5,16 Dec 2009,0,2,2009-2010,74
CFR Cluj,PSV,bwin,2.7,3.2,2.4,16 Dec 2009,0,2,2009-2010,74
CFR Cluj,PSV,Pinnacle,3.13,3.26,2.46,16 Dec 2009,0,2,2009-2010,74
CFR Cluj,PSV,Unibet,2.95,3.3,2.29,16 Dec 2009,0,2,2009-2010,74
CFR Cluj,PSV,William Hill,2.5,3.3,2.38,16 Dec 2009,0,2,2009-2010,74
Club Brugge KV,Toulouse,bet-at-home,2.35,3.0,2.9,16 Dec 2009,1,0,2009-2010,75
Club Brugge KV,Toulouse,bet365,2.63,3.2,2.75,16 Dec 2009,1,0,2009-2010,75
Club Brugge KV,Toulouse,bwin,2.2,3.3,2.9,16 Dec 2009,1,0,2009-2010,75
Club Brugge KV,Toulouse,Pinnacle,2.62,3.28,2.95,16 Dec 2009,1,0,2009-2010,75
Club Brugge KV,Toulouse,Unibet,2.45,3.25,2.8,16 Dec 2009,1,0,2009-2010,75
Club Brugge KV,Toulouse,William Hill,2.29,3.25,2.6,16 Dec 2009,1,0,2009-2010,75
Nacional,Austria Vienna,bet-at-home,1.8,3.35,4.0,16 Dec 2009,5,1,2009-2010,76
Nacional,Austria Vienna,bet365,1.8,3.4,4.5,16 Dec 2009,5,1,2009-2010,76
Nacional,Austria Vienna,bwin,1.8,3.5,3.8,16 Dec 2009,5,1,2009-2010,76
Nacional,Austria Vienna,Pinnacle,1.84,3.74,4.59,16 Dec 2009,5,1,2009-2010,76
Nacional,Austria Vienna,Unibet,1.85,3.35,4.25,16 Dec 2009,5,1,2009-2010,76
Nacional,Austria Vienna,William Hill,1.83,3.2,3.75,16 Dec 2009,5,1,2009-2010,76
Partizan,Shakhtar Donetsk,bet-at-home,3.6,3.35,1.9,16 Dec 2009,1,0,2009-2010,77
Partizan,Shakhtar Donetsk,bet365,3.8,3.4,1.95,16 Dec 2009,1,0,2009-2010,77
Partizan,Shakhtar Donetsk,bwin,3.65,3.45,1.85,16 Dec 2009,1,0,2009-2010,77
Partizan,Shakhtar Donetsk,Pinnacle,4.0,3.55,2.02,16 Dec 2009,1,0,2009-2010,77
Partizan,Shakhtar Donetsk,Unibet,4.15,3.4,1.85,16 Dec 2009,1,0,2009-2010,77
Partizan,Shakhtar Donetsk,William Hill,3.6,3.3,1.83,16 Dec 2009,1,0,2009-2010,77
Sparta Prague,FC Copenhagen,bet-at-home,2.15,3.2,3.1,16 Dec 2009,0,3,2009-2010,78
Sparta Prague,FC Copenhagen,bet365,2.38,3.1,3.1,16 Dec 2009,0,3,2009-2010,78
Sparta Prague,FC Copenhagen,bwin,2.15,3.25,3.05,16 Dec 2009,0,3,2009-2010,78
Sparta Prague,FC Copenhagen,Pinnacle,2.56,3.29,3.01,16 Dec 2009,0,3,2009-2010,78
Sparta Prague,FC Copenhagen,Unibet,2.29,3.25,3.0,16 Dec 2009,0,3,2009-2010,78
Sparta Prague,FC Copenhagen,William Hill,2.2,3.25,2.75,16 Dec 2009,0,3,2009-2010,78
Basel,Fulham,bet-at-home,2.0,3.4,3.25,16 Dec 2009,2,3,2009-2010,79
Basel,Fulham,bet365,2.29,3.3,3.0,16 Dec 2009,2,3,2009-2010,79
Basel,Fulham,bwin,2.1,3.4,3.0,16 Dec 2009,2,3,2009-2010,79
Basel,Fulham,Pinnacle,2.38,3.46,3.17,16 Dec 2009,2,3,2009-2010,79
Basel,Fulham,Unibet,2.15,3.25,3.25,16 Dec 2009,2,3,2009-2010,79
Basel,Fulham,William Hill,2.25,3.4,3.1,16 Dec 2009,2,3,2009-2010,79
CSKA Sofia,AS Roma,bet-at-home,3.45,3.35,1.95,16 Dec 2009,0,3,2009-2010,80
CSKA Sofia,AS Roma,bet365,3.8,3.4,1.95,16 Dec 2009,0,3,2009-2010,80
CSKA Sofia,AS Roma,bwin,3.65,3.3,1.9,16 Dec 2009,0,3,2009-2010,80
CSKA Sofia,AS Roma,Pinnacle,3.99,3.53,2.02,16 Dec 2009,0,3,2009-2010,80
CSKA Sofia,AS Roma,Unibet,3.85,3.3,1.95,16 Dec 2009,0,3,2009-2010,80
CSKA Sofia,AS Roma,William Hill,3.6,3.3,1.83,16 Dec 2009,0,3,2009-2010,80
Heerenveen,Ventspils,bet-at-home,1.3,4.75,8.0,16 Dec 2009,5,0,2009-2010,81
Heerenveen,Ventspils,bet365,1.33,5.0,9.0,16 Dec 2009,5,0,2009-2010,81
Heerenveen,Ventspils,bwin,1.3,4.75,8.0,16 Dec 2009,5,0,2009-2010,81
Heerenveen,Ventspils,Pinnacle,1.32,5.6,10.5,16 Dec 2009,5,0,2009-2010,81
Heerenveen,Ventspils,Unibet,1.32,4.8,8.8,16 Dec 2009,5,0,2009-2010,81
Heerenveen,Ventspils,William Hill,1.29,4.5,8.0,16 Dec 2009,5,0,2009-2010,81
Hertha Berlin,Sporting,bet-at-home,2.04,3.0,3.55,16 Dec 2009,1,0,2009-2010,82
Hertha Berlin,Sporting,bet365,2.38,3.1,3.1,16 Dec 2009,1,0,2009-2010,82
Hertha Berlin,Sporting,bwin,2.1,3.2,3.2,16 Dec 2009,1,0,2009-2010,82
Hertha Berlin,Sporting,Pinnacle,2.39,3.07,3.56,16 Dec 2009,1,0,2009-2010,82
Hertha Berlin,Sporting,Unibet,2.1,3.2,3.45,16 Dec 2009,1,0,2009-2010,82
Hertha Berlin,Sporting,William Hill,2.04,3.0,3.25,16 Dec 2009,1,0,2009-2010,82
Panathinaikos,Din. Bucuresti,bet-at-home,1.45,3.75,6.75,16 Dec 2009,3,0,2009-2010,83
Panathinaikos,Din. Bucuresti,bet365,1.53,3.75,7.0,16 Dec 2009,3,0,2009-2010,83
Panathinaikos,Din. Bucuresti,bwin,1.45,3.85,6.5,16 Dec 2009,3,0,2009-2010,83
Panathinaikos,Din. Bucuresti,Pinnacle,1.54,3.96,7.79,16 Dec 2009,3,0,2009-2010,83
Panathinaikos,Din. Bucuresti,Unibet,1.48,3.9,7.0,16 Dec 2009,3,0,2009-2010,83
Panathinaikos,Din. Bucuresti,William Hill,1.44,3.75,6.0,16 Dec 2009,3,0,2009-2010,83
Sturm Graz,Galatasaray,bet-at-home,2.4,3.15,2.7,16 Dec 2009,1,0,2009-2010,84
Sturm Graz,Galatasaray,bet365,2.63,3.25,2.63,16 Dec 2009,1,0,2009-2010,84
Sturm Graz,Galatasaray,bwin,2.5,3.2,2.54,16 Dec 2009,1,0,2009-2010,84
Sturm Graz,Galatasaray,Pinnacle,2.84,3.22,2.76,16 Dec 2009,1,0,2009-2010,84
Sturm Graz,Galatasaray,Unibet,2.5,3.3,2.7,16 Dec 2009,1,0,2009-2010,84
Sturm Graz,Galatasaray,William Hill,2.5,3.1,2.5,16 Dec 2009,1,0,2009-2010,84
AS Roma,Basel,bet-at-home,1.45,3.95,6.25,03 Dec 2009,2,1,2009-2010,85
AS Roma,Basel,bet365,1.4,4.5,7.5,03 Dec 2009,2,1,2009-2010,85
AS Roma,Basel,bwin,1.4,4.0,7.15,03 Dec 2009,2,1,2009-2010,85
AS Roma,Basel,Pinnacle,1.4,4.9,9.24,03 Dec 2009,2,1,2009-2010,85
AS Roma,Basel,Unibet,1.45,3.85,8.0,03 Dec 2009,2,1,2009-2010,85
AS Roma,Basel,William Hill,1.36,4.2,6.5,03 Dec 2009,2,1,2009-2010,85
Din. Bucuresti,Sturm Graz,bet-at-home,1.7,3.4,4.5,03 Dec 2009,2,1,2009-2010,86
Din. Bucuresti,Sturm Graz,bet365,1.67,3.6,5.25,03 Dec 2009,2,1,2009-2010,86
Din. Bucuresti,Sturm Graz,bwin,1.7,3.45,4.45,03 Dec 2009,2,1,2009-2010,86
Din. Bucuresti,Sturm Graz,Pinnacle,1.74,3.8,5.3,03 Dec 2009,2,1,2009-2010,86
Din. Bucuresti,Sturm Graz,Unibet,1.75,3.55,4.45,03 Dec 2009,2,1,2009-2010,86
Din. Bucuresti,Sturm Graz,William Hill,1.73,3.3,4.2,03 Dec 2009,2,1,2009-2010,86
Fulham,CSKA Sofia,bet-at-home,1.3,4.5,9.0,03 Dec 2009,1,0,2009-2010,87
Fulham,CSKA Sofia,bet365,1.33,4.75,10.0,03 Dec 2009,1,0,2009-2010,87
Fulham,CSKA Sofia,bwin,1.3,4.5,9.0,03 Dec 2009,1,0,2009-2010,87
Fulham,CSKA Sofia,Pinnacle,1.35,5.33,9.68,03 Dec 2009,1,0,2009-2010,87
Fulham,CSKA Sofia,Unibet,1.3,5.0,9.5,03 Dec 2009,1,0,2009-2010,87
Fulham,CSKA Sofia,William Hill,1.33,5.0,8.5,03 Dec 2009,1,0,2009-2010,87
Galatasaray,Panathinaikos,bet-at-home,1.9,3.0,4.09,03 Dec 2009,1,0,2009-2010,88
Galatasaray,Panathinaikos,bet365,2.1,3.2,3.8,03 Dec 2009,1,0,2009-2010,88
Galatasaray,Panathinaikos,bwin,1.9,3.15,3.85,03 Dec 2009,1,0,2009-2010,88
Galatasaray,Panathinaikos,Pinnacle,2.13,3.3,3.92,03 Dec 2009,1,0,2009-2010,88
Galatasaray,Panathinaikos,Unibet,1.95,3.3,3.9,03 Dec 2009,1,0,2009-2010,88
Galatasaray,Panathinaikos,William Hill,1.83,3.2,3.75,03 Dec 2009,1,0,2009-2010,88
Sporting,Heerenveen,bet-at-home,1.5,3.75,5.9,03 Dec 2009,1,1,2009-2010,89
Sporting,Heerenveen,bet365,1.53,4.0,7.0,03 Dec 2009,1,1,2009-2010,89
Sporting,Heerenveen,bwin,1.5,3.75,5.95,03 Dec 2009,1,1,2009-2010,89
Sporting,Heerenveen,Pinnacle,1.51,4.49,7.09,03 Dec 2009,1,1,2009-2010,89
Sporting,Heerenveen,Unibet,1.58,3.7,5.7,03 Dec 2009,1,1,2009-2010,89
Sporting,Heerenveen,William Hill,1.44,3.75,6.0,03 Dec 2009,1,1,2009-2010,89
