MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_D,bet-at-home_A,bet365_H,bet365_D,bet365_A,bwin_H,bwin_D,bwin_A,Pinnacle_H,Pinnacle_D,Pinnacle_A,Unibet_H,Unibet_D,Unibet_A,William Hill_H,William Hill_D,William Hill_A,1xBet_H,1xBet_D,1xBet_A,Coolbet_H,Coolbet_D,Coolbet_A,Asianodds_H,Asianodds_D,Asianodds_A,BetJoe_H,BetJoe_D,BetJoe_A,Betago_H,Betago_D,Betago_A
89,2009-2010,Sporting,Heerenveen,03 Dec 2009,1,1,1.5,3.75,5.9,1.53,4.0,7.0,1.5,3.75,5.95,1.51,4.49,7.09,1.58,3.7,5.7,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
90,2009-2010,Ventspils,Hertha Berlin,03 Dec 2009,0,1,3.65,3.3,1.9,3.5,3.3,2.1,3.3,3.3,2.0,3.82,3.54,2.08,3.5,3.3,2.0,3.4,3.25,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
91,2009-2010,Austria Vienna,Ath Bilbao,03 Dec 2009,0,3,3.4,3.25,2.0,3.6,3.3,2.1,3.45,3.2,2.0,3.75,3.28,2.2,3.4,3.25,2.1,3.25,3.2,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
92,2009-2010,FC Copenhagen,CFR Cluj,03 Dec 2009,2,0,1.6,3.5,5.15,1.67,3.5,5.5,1.65,3.45,4.84,1.68,3.82,5.95,1.67,3.5,5.2,1.62,3.25,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
93,2009-2010,PSV,Sparta Prague,03 Dec 2009,1,0,1.55,3.45,6.0,1.67,3.5,5.5,1.5,3.7,6.0,1.67,3.79,5.95,1.53,3.75,6.5,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
94,2009-2010,Shakhtar Donetsk,Club Brugge KV,03 Dec 2009,0,0,1.4,4.0,7.2,1.44,4.33,8.5,1.4,4.0,7.25,1.41,4.65,9.76,1.36,4.5,8.5,1.36,4.0,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
95,2009-2010,Toulouse,Partizan,03 Dec 2009,1,0,1.45,4.0,6.1,1.5,4.0,6.5,1.4,4.09,7.0,1.53,4.2,7.44,1.5,3.75,7.0,1.36,4.0,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
96,2009-2010,Werder Bremen,Nacional,03 Dec 2009,4,1,1.35,4.15,8.15,1.36,4.75,9.0,1.35,4.5,7.25,Na,Na,Na,1.4,4.25,8.0,1.36,4.0,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
97,2009-2010,Celtic,Hapoel Tel Aviv,02 Dec 2009,2,0,1.8,3.55,3.8,2.0,3.3,3.6,1.8,3.5,3.85,2.02,3.58,3.94,1.95,3.3,3.85,1.91,3.4,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
98,2009-2010,Hamburger SV,Rapid Vienna,02 Dec 2009,2,0,1.5,3.7,6.0,1.57,3.8,5.75,1.5,4.0,5.35,1.66,4.0,5.86,1.57,3.8,5.75,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
99,2009-2010,Timisoara,Ajax,02 Dec 2009,1,2,4.59,3.6,1.65,5.75,3.8,1.6,5.0,3.6,1.6,5.7,4.12,1.65,5.3,3.55,1.65,4.5,3.75,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
100,2009-2010,Anderlecht,D. Zagreb,02 Dec 2009,0,1,1.55,3.6,5.6,1.8,3.4,4.5,1.5,3.75,6.0,1.79,3.65,5.11,1.75,3.35,4.84,1.53,3.5,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
101,2009-2010,Slavia Prague,Genoa,02 Dec 2009,0,0,3.2,3.2,2.1,3.0,3.2,2.29,3.5,3.3,1.95,3.24,3.32,2.41,3.2,3.3,2.15,3.25,3.2,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
102,2009-2010,Valencia,Lille,02 Dec 2009,3,1,1.7,3.35,4.75,1.8,3.5,4.75,1.7,3.4,4.75,1.86,3.42,5.0,1.82,3.3,4.5,1.62,3.25,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
103,2009-2010,AEK Athens FC,Everton,02 Dec 2009,0,1,2.85,3.25,2.25,3.0,3.25,2.38,2.9,3.2,2.25,3.3,3.37,2.35,2.95,3.3,2.29,3.1,3.25,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
104,2009-2010,BATE,Benfica,02 Dec 2009,1,2,4.09,3.5,1.75,4.5,3.5,1.8,4.15,3.45,1.75,4.95,3.6,1.83,4.15,3.35,1.85,4.0,3.4,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
105,2009-2010,Levski Sofia,Villarreal,02 Dec 2009,0,2,7.0,4.05,1.4,7.5,4.2,1.45,6.0,4.05,1.45,7.02,4.37,1.53,7.0,4.15,1.45,6.5,4.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
106,2009-2010,Salzburg,Lazio,02 Dec 2009,2,1,2.25,3.2,2.85,2.25,3.3,3.1,2.2,3.2,3.0,2.19,3.35,3.6,2.15,3.3,3.25,2.1,3.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
107,2009-2010,Sheriff Tiraspol,FCSB,02 Dec 2009,1,1,2.35,3.25,2.7,2.4,3.25,2.9,2.35,3.2,2.75,2.45,3.24,3.24,2.2,3.3,3.15,2.38,3.1,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
108,2009-2010,Twente,Fenerbahce,02 Dec 2009,0,1,1.95,3.3,3.5,2.0,3.4,3.75,2.0,3.4,3.25,1.91,3.62,4.5,1.9,3.35,3.95,1.91,3.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
109,2009-2010,AEK Athens FC,BATE,05 Nov 2009,2,2,1.6,3.5,5.2,1.73,3.6,5.0,1.65,3.5,4.75,1.81,3.62,5.07,1.72,3.4,5.0,1.57,3.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
110,2009-2010,CFR Cluj,Sparta Prague,05 Nov 2009,2,3,1.95,3.2,3.6,2.1,3.25,3.5,1.95,3.2,3.65,2.22,3.32,3.62,2.04,3.3,3.5,1.91,3.2,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
111,2009-2010,Everton,Benfica,05 Nov 2009,0,2,2.35,3.2,2.75,2.5,3.2,2.88,2.35,3.2,2.75,2.47,3.4,3.06,2.4,3.25,2.85,2.4,3.2,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
112,2009-2010,FC Copenhagen,PSV,05 Nov 2009,1,1,2.4,3.2,2.65,2.5,3.2,2.9,2.5,3.25,2.54,2.54,3.26,3.08,2.45,3.25,2.75,2.38,3.1,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
113,2009-2010,Fenerbahce,FCSB,05 Nov 2009,3,1,1.5,3.8,5.8,1.53,3.8,6.5,1.5,3.85,5.75,1.58,3.97,7.02,1.53,3.75,6.25,1.5,3.6,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
114,2009-2010,Levski Sofia,Salzburg,05 Nov 2009,0,1,2.8,3.2,2.29,2.8,3.25,2.5,3.05,3.25,2.15,2.9,3.31,2.65,2.9,3.3,2.29,2.88,3.2,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
115,2009-2010,Nacional,Ath Bilbao,05 Nov 2009,1,1,2.4,3.2,2.7,2.7,3.25,2.6,2.45,3.25,2.6,2.85,3.31,2.68,2.5,3.3,2.7,2.5,3.1,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
116,2009-2010,Partizan,Club Brugge KV,05 Nov 2009,2,4,2.54,3.2,2.5,2.38,3.3,3.0,2.45,3.25,2.6,2.44,3.43,3.09,2.54,3.2,2.65,2.4,3.2,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
117,2009-2010,Toulouse,Shakhtar Donetsk,05 Nov 2009,0,2,2.8,3.3,2.25,2.9,3.25,2.4,3.35,3.3,2.0,3.17,3.32,2.45,3.2,3.25,2.2,3.0,3.2,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2009-2010,Twente,Sheriff Tiraspol,05 Nov 2009,2,1,1.35,4.34,7.5,1.4,4.33,9.0,1.4,4.25,6.5,1.42,4.54,9.77,1.4,4.2,8.0,1.4,4.0,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2009-2010,Villarreal,Lazio,05 Nov 2009,4,1,1.55,3.75,5.2,1.5,4.0,7.0,1.45,3.65,7.0,1.5,4.3,7.81,1.57,3.75,5.75,1.53,4.0,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2009-2010,Werder Bremen,Austria Vienna,05 Nov 2009,2,0,1.2,5.5,11.0,1.22,6.5,12.0,1.22,5.5,10.0,1.25,6.6,14.0,1.25,5.35,10.0,1.2,5.5,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2009-2010,Anderlecht,Timisoara,05 Nov 2009,3,1,1.45,3.8,6.7,1.45,4.0,8.0,1.5,3.75,5.85,1.5,4.28,8.24,1.52,3.75,6.5,1.44,3.75,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2009-2010,AS Roma,Fulham,05 Nov 2009,2,1,1.6,3.7,4.9,1.75,3.6,4.5,1.6,3.6,5.0,1.85,3.61,4.83,1.75,3.5,4.59,1.7,3.6,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2009-2010,Basel,CSKA Sofia,05 Nov 2009,3,1,1.25,5.0,10.0,1.36,4.5,8.5,1.3,4.84,8.0,1.37,5.05,9.19,1.33,4.75,9.0,1.3,4.33,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2009-2010,Din. Bucuresti,Galatasaray,05 Nov 2009,0,3,3.35,3.3,2.0,3.75,3.4,2.0,3.4,3.25,2.0,3.73,3.57,2.09,3.45,3.25,2.04,3.25,3.2,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2009-2010,D. Zagreb,Ajax,05 Nov 2009,0,2,3.85,3.3,1.85,3.6,3.6,1.95,3.5,3.45,1.9,4.0,3.63,2.0,4.0,3.3,1.9,3.3,3.25,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2009-2010,Genoa,Lille,05 Nov 2009,3,2,1.85,3.4,3.75,1.8,3.5,4.75,1.9,3.25,3.75,1.92,3.68,4.36,1.82,3.3,4.4,1.8,3.4,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2009-2010,Hamburger SV,Celtic,05 Nov 2009,0,0,1.45,3.8,6.7,1.5,4.2,6.0,1.45,4.0,6.15,1.55,4.33,6.73,1.45,4.09,6.75,1.44,4.33,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2009-2010,Heerenveen,Hertha Berlin,05 Nov 2009,2,3,1.85,3.45,3.65,2.0,3.5,3.6,1.85,3.4,3.75,2.16,3.44,3.68,1.9,3.4,3.9,1.83,3.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2009-2010,Rapid Vienna,Hapoel Tel Aviv,05 Nov 2009,0,3,1.85,3.4,3.75,1.8,3.6,4.2,1.85,3.45,3.65,1.88,3.79,4.44,1.85,3.3,4.25,1.83,3.4,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2009-2010,Slavia Prague,Valencia,05 Nov 2009,2,2,4.2,3.4,1.75,4.2,3.4,1.91,4.25,3.4,1.75,4.29,3.48,1.98,4.15,3.5,1.83,3.75,3.3,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2009-2010,Sporting,Ventspils,05 Nov 2009,1,1,1.2,6.25,9.0,1.2,6.5,13.0,1.18,5.85,12.0,1.23,6.8,16.5,1.18,6.8,13.0,1.17,5.5,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2009-2010,Sturm Graz,Panathinaikos,05 Nov 2009,0,1,2.9,3.2,2.25,3.2,3.2,2.25,2.95,3.25,2.2,3.25,3.39,2.37,2.95,3.3,2.27,2.75,3.2,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2009-2010,Ajax,D. Zagreb,22 Oct 2009,2,1,1.5,3.5,6.6,1.57,3.6,6.0,1.55,3.95,4.84,1.68,3.71,6.01,1.57,3.75,6.0,1.57,3.25,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2009-2010,Celtic,Hamburger SV,22 Oct 2009,0,1,2.75,3.05,2.45,2.8,3.4,2.4,2.65,3.35,2.35,3.1,3.49,2.4,2.75,3.2,2.45,2.9,3.25,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2009-2010,CSKA Sofia,Basel,22 Oct 2009,0,2,2.2,3.2,3.0,2.29,3.4,3.1,2.2,3.25,2.95,2.27,3.43,3.4,2.25,3.25,3.0,2.1,3.3,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2009-2010,Fulham,AS Roma,22 Oct 2009,1,1,2.4,3.1,2.75,2.5,3.25,2.75,2.6,3.2,2.5,2.52,3.38,3.02,2.54,3.2,2.65,2.5,3.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2009-2010,Galatasaray,Din. Bucuresti,22 Oct 2009,4,1,1.45,3.85,6.45,1.45,4.33,7.0,1.4,4.0,7.25,1.53,4.3,7.09,1.35,4.59,8.0,1.33,4.2,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2009-2010,Hapoel Tel Aviv,Rapid Vienna,22 Oct 2009,5,1,2.25,3.2,2.9,2.2,3.3,3.3,2.25,3.2,2.9,2.35,3.39,3.29,2.25,3.2,3.1,2.25,3.25,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2009-2010,Hertha Berlin,Heerenveen,22 Oct 2009,0,1,1.9,3.45,3.5,2.1,3.4,3.4,1.85,3.5,3.6,2.27,3.4,3.47,2.0,3.4,3.6,1.95,3.25,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2009-2010,Lille,Genoa,22 Oct 2009,3,0,2.29,3.2,2.8,2.2,3.4,3.2,2.2,3.2,3.0,2.36,3.44,3.23,2.25,3.2,3.05,2.15,3.2,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2009-2010,Panathinaikos,Sturm Graz,22 Oct 2009,1,0,1.35,4.3,7.5,1.36,4.75,9.0,1.35,4.34,7.5,1.37,4.83,10.47,1.37,4.5,8.0,1.29,4.33,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2009-2010,Timisoara,Anderlecht,22 Oct 2009,0,0,2.5,3.2,2.54,2.5,3.25,2.8,2.6,3.3,2.4,2.65,3.36,2.86,2.45,3.3,2.75,2.4,3.2,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2009-2010,Valencia,Slavia Prague,22 Oct 2009,1,1,1.3,4.25,8.0,1.4,4.5,8.0,1.28,4.75,9.0,1.41,4.88,9.34,1.26,5.0,11.0,1.2,5.0,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2009-2010,Ventspils,Sporting,22 Oct 2009,1,2,6.0,3.7,1.5,7.0,4.0,1.45,6.5,3.55,1.5,7.3,4.32,1.52,6.0,3.8,1.53,6.5,4.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2009-2010,Ath Bilbao,Nacional,22 Oct 2009,2,1,1.5,3.75,5.85,1.5,4.0,6.5,1.4,4.05,7.0,1.53,4.23,7.15,1.5,3.65,7.0,1.36,4.0,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2009-2010,Club Brugge KV,Partizan,22 Oct 2009,2,0,1.65,3.5,4.7,1.75,3.6,4.5,1.68,3.5,4.5,1.85,3.77,4.61,1.75,3.45,4.65,1.67,3.4,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2009-2010,PSV,FC Copenhagen,22 Oct 2009,1,0,1.6,3.5,5.15,1.73,3.5,4.75,1.6,3.5,5.25,1.79,3.65,5.13,1.67,3.5,5.0,1.57,3.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2009-2010,Salzburg,Levski Sofia,22 Oct 2009,1,0,1.4,4.0,7.0,1.3,4.75,9.5,1.3,4.65,8.5,1.38,5.09,9.52,1.36,4.5,8.0,1.33,4.33,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2009-2010,Sparta Prague,CFR Cluj,22 Oct 2009,2,0,2.2,3.2,3.0,2.38,3.2,3.0,2.2,3.2,3.0,2.31,3.32,3.42,2.25,3.2,3.1,2.15,3.2,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2009-2010,Austria Vienna,Werder Bremen,22 Oct 2009,2,2,5.75,3.5,1.55,5.25,4.0,1.62,5.35,3.7,1.55,5.7,4.25,1.63,5.25,3.5,1.65,5.5,3.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2009-2010,BATE,AEK Athens FC,22 Oct 2009,2,1,2.54,3.1,2.54,2.5,3.25,2.8,2.4,3.15,2.7,2.63,3.22,3.0,2.35,3.15,3.0,2.4,3.1,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2009-2010,Benfica,Everton,22 Oct 2009,5,0,1.8,3.35,4.0,1.73,3.6,5.0,1.75,3.55,4.0,1.81,3.78,4.8,1.75,3.4,4.75,1.83,3.5,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2009-2010,FCSB,Fenerbahce,22 Oct 2009,0,1,2.45,3.3,2.54,2.54,3.25,2.75,2.35,3.2,2.75,2.57,3.28,2.99,2.35,3.3,2.8,2.5,3.25,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2009-2010,Lazio,Villarreal,22 Oct 2009,2,1,2.25,3.25,2.85,2.5,3.25,2.8,2.35,3.25,2.7,2.64,3.35,2.87,2.35,3.25,2.95,2.15,3.2,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2009-2010,Shakhtar Donetsk,Toulouse,22 Oct 2009,4,0,1.4,4.05,7.0,1.5,3.8,7.5,1.35,4.34,7.5,1.5,4.25,8.1,1.4,4.3,7.85,1.33,4.2,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2009-2010,Sheriff Tiraspol,Twente,22 Oct 2009,2,0,4.0,3.35,1.8,3.75,3.4,2.0,4.25,3.4,1.75,3.91,3.36,2.12,4.0,3.4,1.85,3.8,3.2,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2009-2010,Anderlecht,Ajax,01 Oct 2009,1,1,3.2,3.3,2.04,3.3,3.5,2.1,3.05,3.5,2.04,3.41,3.69,2.19,3.4,3.3,2.04,2.88,3.3,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2009-2010,AS Roma,CSKA Sofia,01 Oct 2009,2,0,1.3,4.9,7.6,1.33,5.5,7.5,1.28,4.75,9.0,1.37,5.19,10.35,1.3,4.5,9.0,1.22,5.0,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2009-2010,Celtic,Rapid Vienna,01 Oct 2009,1,1,1.55,3.6,5.5,1.62,3.75,5.5,1.5,3.95,5.5,Na,Na,Na,1.57,3.5,6.0,1.57,4.0,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2009-2010,Din. Bucuresti,Panathinaikos,01 Oct 2009,0,1,2.9,3.1,2.29,3.0,3.2,2.4,2.6,3.3,2.4,Na,Na,Na,2.75,3.25,2.4,2.75,3.0,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2009-2010,Fulham,Basel,01 Oct 2009,1,0,1.7,3.4,4.5,1.75,3.6,4.59,1.75,3.5,4.05,Na,Na,Na,1.72,3.4,4.75,1.75,3.75,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2009-2010,Galatasaray,Sturm Graz,01 Oct 2009,1,1,1.2,5.55,11.0,1.22,6.0,13.0,1.2,5.75,10.5,Na,Na,Na,1.22,5.5,12.0,1.22,4.8,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2009-2010,Hamburger SV,Hapoel Tel Aviv,01 Oct 2009,4,2,1.2,5.2,13.0,1.22,6.0,13.0,1.2,5.55,11.0,Na,Na,Na,1.2,5.5,14.0,1.2,5.0,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2009-2010,Slavia Prague,Lille,01 Oct 2009,1,5,2.4,3.15,2.7,2.5,3.25,2.8,2.54,3.25,2.5,2.45,3.31,3.24,2.5,3.25,2.65,2.38,3.1,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2009-2010,Sporting,Hertha Berlin,01 Oct 2009,1,0,1.4,3.9,7.5,1.44,4.2,7.5,1.45,4.5,5.2,1.43,4.65,8.9,1.4,3.9,8.5,1.36,4.0,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2009-2010,Timisoara,D. Zagreb,01 Oct 2009,0,3,2.45,2.95,2.8,2.5,3.0,3.0,2.04,3.25,3.15,2.66,3.17,3.04,2.35,3.2,2.9,2.25,3.0,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2009-2010,Valencia,Genoa,01 Oct 2009,3,2,1.6,3.4,5.4,1.62,3.75,5.5,1.6,3.5,5.25,1.65,4.05,6.08,1.57,3.5,6.0,1.57,3.5,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2009-2010,Ventspils,Heerenveen,01 Oct 2009,0,0,4.0,3.5,1.8,4.2,3.3,1.91,4.0,3.35,1.8,3.84,3.73,2.04,3.75,3.4,1.9,3.75,3.4,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2009-2010,AEK Athens FC,Benfica,01 Oct 2009,1,0,4.2,3.25,1.8,4.2,3.25,1.95,3.85,3.3,1.85,Na,Na,Na,4.5,3.25,1.8,3.5,3.2,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2009-2010,Austria Vienna,Nacional,01 Oct 2009,1,1,2.15,3.35,2.95,2.1,3.4,3.4,2.0,3.25,3.4,Na,Na,Na,2.15,3.25,3.15,2.0,3.2,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2009-2010,BATE,Everton,01 Oct 2009,1,2,4.9,3.45,1.65,6.0,3.6,1.62,6.0,3.5,1.53,6.41,3.9,1.65,5.25,3.5,1.65,5.5,3.75,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2009-2010,FC Copenhagen,Sparta Prague,01 Oct 2009,1,0,1.8,3.35,4.05,1.85,3.5,4.2,1.8,3.4,3.95,1.78,3.83,5.05,1.85,3.5,3.85,1.83,3.2,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2009-2010,Levski Sofia,Lazio,01 Oct 2009,0,4,3.4,3.25,2.0,3.2,3.25,2.25,3.75,3.4,1.85,3.62,3.52,2.18,3.4,3.4,2.0,3.3,3.1,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2009-2010,PSV,CFR Cluj,01 Oct 2009,1,0,1.5,3.8,5.8,1.55,4.0,6.0,1.5,3.8,5.8,1.62,4.21,6.06,1.53,3.75,6.0,1.5,3.75,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2009-2010,Salzburg,Villarreal,01 Oct 2009,2,0,3.2,3.3,2.04,3.3,3.5,2.1,3.05,3.35,2.1,Na,Na,Na,3.3,3.25,2.1,3.0,3.2,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2009-2010,Shakhtar Donetsk,Partizan,01 Oct 2009,4,1,1.2,6.0,10.0,1.22,6.0,13.0,1.22,5.35,10.5,1.22,6.95,16.8,1.2,5.5,14.0,1.2,5.0,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2009-2010,Sheriff Tiraspol,Fenerbahce,01 Oct 2009,0,1,4.7,3.5,1.65,4.75,3.4,1.8,5.15,3.55,1.6,4.92,3.57,1.86,4.5,3.6,1.7,5.0,3.5,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2009-2010,Toulouse,Club Brugge KV,01 Oct 2009,2,2,1.5,3.6,6.25,1.53,4.0,6.0,1.45,3.85,6.5,1.52,4.48,7.42,1.45,3.85,7.25,1.5,3.6,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
