Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
257,257,Ulsan Hyundai,Gyeongnam,Coolbet,1.88,3.6,4.0,28 Oct 2018,1,0,2018,29
258,258,Ulsan Hyundai,Gyeongnam,Pinnacle,1.91,3.85,3.98,28 Oct 2018,1,0,2018,29
259,259,Ulsan Hyundai,Gyeongnam,Unibet,1.9,3.35,3.6,28 Oct 2018,1,0,2018,29
260,260,Incheon,Daegu,1xBet,2.22,3.62,3.14,28 Oct 2018,0,1,2018,30
261,261,Incheon,Daegu,Asianodds,2.42,3.52,3.01,28 Oct 2018,0,1,2018,30
262,262,Incheon,Daegu,bet-at-home,2.28,3.32,2.78,28 Oct 2018,0,1,2018,30
263,263,Incheon,Daegu,bet365,2.3,3.4,3.0,28 Oct 2018,0,1,2018,30
264,264,Incheon,Daegu,BetJoe,2.33,3.46,2.92,28 Oct 2018,0,1,2018,30
265,265,Incheon,Daegu,bwin,2.35,3.5,2.55,28 Oct 2018,0,1,2018,30
266,266,Incheon,Daegu,Coolbet,2.4,3.4,2.9,28 Oct 2018,0,1,2018,30
267,267,Incheon,Daegu,Pinnacle,2.42,3.52,3.01,28 Oct 2018,0,1,2018,30
268,268,Incheon,Daegu,Unibet,2.35,3.35,2.7,28 Oct 2018,0,1,2018,30
269,269,Jeonnam,Sangju Sangmu,1xBet,2.21,3.44,3.3,28 Oct 2018,0,1,2018,31
270,270,Jeonnam,Sangju Sangmu,Asianodds,2.28,3.51,3.32,28 Oct 2018,0,1,2018,31
271,271,Jeonnam,Sangju Sangmu,bet-at-home,2.14,3.23,3.09,28 Oct 2018,0,1,2018,31
272,272,Jeonnam,Sangju Sangmu,bet365,2.2,3.4,3.2,28 Oct 2018,0,1,2018,31
273,273,Jeonnam,Sangju Sangmu,BetJoe,2.19,3.41,3.23,28 Oct 2018,0,1,2018,31
274,274,Jeonnam,Sangju Sangmu,bwin,2.15,3.4,2.95,28 Oct 2018,0,1,2018,31
275,275,Jeonnam,Sangju Sangmu,Coolbet,2.25,3.3,3.25,28 Oct 2018,0,1,2018,31
276,276,Jeonnam,Sangju Sangmu,Pinnacle,2.25,3.51,3.32,28 Oct 2018,0,1,2018,31
277,277,Jeonnam,Sangju Sangmu,Unibet,2.15,3.15,3.15,28 Oct 2018,0,1,2018,31
278,278,Seoul,Gangwon,1xBet,2.26,3.36,3.24,27 Oct 2018,1,1,2018,32
279,279,Seoul,Gangwon,Asianodds,2.33,3.56,3.18,27 Oct 2018,1,1,2018,32
280,280,Seoul,Gangwon,bet-at-home,2.18,3.3,2.95,27 Oct 2018,1,1,2018,32
281,281,Seoul,Gangwon,bet365,2.14,3.4,3.3,27 Oct 2018,1,1,2018,32
282,282,Seoul,Gangwon,BetJoe,2.23,3.47,3.1,27 Oct 2018,1,1,2018,32
283,283,Seoul,Gangwon,bwin,2.3,3.4,2.7,27 Oct 2018,1,1,2018,32
284,284,Seoul,Gangwon,Coolbet,2.25,3.4,3.1,27 Oct 2018,1,1,2018,32
285,285,Seoul,Gangwon,Pinnacle,2.29,3.56,3.18,27 Oct 2018,1,1,2018,32
286,286,Seoul,Gangwon,Unibet,2.25,3.2,2.88,27 Oct 2018,1,1,2018,32
287,287,Pohang,Jeju Utd,1xBet,2.52,3.26,2.91,27 Oct 2018,1,2,2018,33
288,288,Pohang,Jeju Utd,Asianodds,2.6,3.36,2.87,27 Oct 2018,1,2,2018,33
289,289,Pohang,Jeju Utd,bet-at-home,2.44,3.16,2.75,27 Oct 2018,1,2,2018,33
290,290,Pohang,Jeju Utd,bet365,2.4,3.4,2.8,27 Oct 2018,1,2,2018,33
291,291,Pohang,Jeju Utd,BetJoe,2.53,3.27,2.79,27 Oct 2018,1,2,2018,33
292,292,Pohang,Jeju Utd,bwin,2.35,3.3,2.7,27 Oct 2018,1,2,2018,33
293,293,Pohang,Jeju Utd,Coolbet,2.5,3.25,2.85,27 Oct 2018,1,2,2018,33
294,294,Pohang,Jeju Utd,Pinnacle,2.6,3.36,2.87,27 Oct 2018,1,2,2018,33
295,295,Pohang,Jeju Utd,Unibet,2.45,3.05,2.75,27 Oct 2018,1,2,2018,33
296,296,Daegu,Jeonnam,1xBet,2.09,3.54,3.5,20 Oct 2018,2,1,2018,34
297,297,Daegu,Jeonnam,Asianodds,2.1,3.64,3.55,20 Oct 2018,2,1,2018,34
298,298,Daegu,Jeonnam,bet-at-home,2.0,3.47,3.32,20 Oct 2018,2,1,2018,34
299,299,Daegu,Jeonnam,bet365,2.04,3.6,3.4,20 Oct 2018,2,1,2018,34
300,300,Daegu,Jeonnam,BetJoe,2.05,3.54,3.45,20 Oct 2018,2,1,2018,34
301,301,Daegu,Jeonnam,bwin,2.0,3.4,3.3,20 Oct 2018,2,1,2018,34
302,302,Daegu,Jeonnam,Coolbet,2.08,3.5,3.4,20 Oct 2018,2,1,2018,34
303,303,Daegu,Jeonnam,Pinnacle,2.1,3.64,3.55,20 Oct 2018,2,1,2018,34
304,304,Daegu,Jeonnam,Unibet,2.0,3.35,3.25,20 Oct 2018,2,1,2018,34
305,305,Gyeongnam,Sangju Sangmu,1xBet,1.75,3.78,3.78,20 Oct 2018,2,1,2018,35
306,306,Gyeongnam,Sangju Sangmu,Asianodds,2.02,3.69,3.75,20 Oct 2018,2,1,2018,35
307,307,Gyeongnam,Sangju Sangmu,bet-at-home,1.91,3.49,3.57,20 Oct 2018,2,1,2018,35
308,308,Gyeongnam,Sangju Sangmu,bet365,1.95,3.75,3.5,20 Oct 2018,2,1,2018,35
309,309,Gyeongnam,Sangju Sangmu,BetJoe,1.96,3.61,3.67,20 Oct 2018,2,1,2018,35
310,310,Gyeongnam,Sangju Sangmu,bwin,1.9,3.5,3.5,20 Oct 2018,2,1,2018,35
311,311,Gyeongnam,Sangju Sangmu,Coolbet,1.98,3.6,3.6,20 Oct 2018,2,1,2018,35
312,312,Gyeongnam,Sangju Sangmu,Pinnacle,2.01,3.71,3.77,20 Oct 2018,2,1,2018,35
313,313,Gyeongnam,Sangju Sangmu,Unibet,1.9,3.45,3.45,20 Oct 2018,2,1,2018,35
314,314,Jeju Utd,Seoul,1xBet,1.97,2.61,3.0,20 Oct 2018,1,0,2018,36
315,315,Jeju Utd,Seoul,Asianodds,2.69,3.15,3.05,20 Oct 2018,1,0,2018,36
316,316,Jeju Utd,Seoul,bet-at-home,2.42,2.96,2.95,20 Oct 2018,1,0,2018,36
317,317,Jeju Utd,Seoul,bet365,2.45,3.2,2.9,20 Oct 2018,1,0,2018,36
318,318,Jeju Utd,Seoul,BetJoe,2.62,2.94,2.96,20 Oct 2018,1,0,2018,36
319,319,Jeju Utd,Seoul,bwin,2.25,3.1,3.0,20 Oct 2018,1,0,2018,36
320,320,Jeju Utd,Seoul,Coolbet,2.45,3.1,3.0,20 Oct 2018,1,0,2018,36
321,321,Jeju Utd,Seoul,Pinnacle,2.69,3.02,3.05,20 Oct 2018,1,0,2018,36
322,322,Jeju Utd,Seoul,Unibet,2.18,3.05,3.15,20 Oct 2018,1,0,2018,36
323,323,Jeonbuk,Incheon,1xBet,1.44,5.4,5.9,20 Oct 2018,3,2,2018,37
324,324,Jeonbuk,Incheon,Asianodds,1.44,5.15,6.8,20 Oct 2018,3,2,2018,37
325,325,Jeonbuk,Incheon,bet-at-home,1.41,4.7,6.02,20 Oct 2018,3,2,2018,37
326,326,Jeonbuk,Incheon,bet365,1.4,5.0,6.5,20 Oct 2018,3,2,2018,37
327,327,Jeonbuk,Incheon,BetJoe,1.4,5.06,6.65,20 Oct 2018,3,2,2018,37
328,328,Jeonbuk,Incheon,bwin,1.4,4.33,6.5,20 Oct 2018,3,2,2018,37
329,329,Jeonbuk,Incheon,Coolbet,1.42,5.0,6.5,20 Oct 2018,3,2,2018,37
330,330,Jeonbuk,Incheon,Pinnacle,1.43,5.15,6.78,20 Oct 2018,3,2,2018,37
331,331,Jeonbuk,Incheon,Unibet,1.38,4.5,5.8,20 Oct 2018,3,2,2018,37
332,332,Suwon Bluewings,Pohang,1xBet,2.49,3.24,2.63,20 Oct 2018,2,0,2018,38
333,333,Suwon Bluewings,Pohang,Asianodds,2.52,3.05,2.8,20 Oct 2018,2,0,2018,38
334,334,Suwon Bluewings,Pohang,bet-at-home,2.44,3.15,2.75,20 Oct 2018,2,0,2018,38
335,335,Suwon Bluewings,Pohang,bet365,2.4,3.5,2.75,20 Oct 2018,2,0,2018,38
336,336,Suwon Bluewings,Pohang,BetJoe,2.52,3.16,2.88,20 Oct 2018,2,0,2018,38
337,337,Suwon Bluewings,Pohang,bwin,2.5,3.0,2.75,20 Oct 2018,2,0,2018,38
338,338,Suwon Bluewings,Pohang,Coolbet,2.45,3.25,2.9,20 Oct 2018,2,0,2018,38
339,339,Suwon Bluewings,Pohang,Pinnacle,2.59,3.25,2.97,20 Oct 2018,2,0,2018,38
340,340,Suwon Bluewings,Pohang,Unibet,2.35,3.05,2.85,20 Oct 2018,2,0,2018,38
341,341,Ulsan Hyundai,Gangwon,1xBet,1.79,3.28,3.8,20 Oct 2018,2,0,2018,39
342,342,Ulsan Hyundai,Gangwon,Asianodds,1.92,4.21,3.9,20 Oct 2018,2,0,2018,39
343,343,Ulsan Hyundai,Gangwon,bet-at-home,1.83,3.74,3.61,20 Oct 2018,2,0,2018,39
344,344,Ulsan Hyundai,Gangwon,bet365,1.8,3.75,4.2,20 Oct 2018,2,0,2018,39
345,345,Ulsan Hyundai,Gangwon,BetJoe,1.87,4.08,3.56,20 Oct 2018,2,0,2018,39
346,346,Ulsan Hyundai,Gangwon,bwin,1.87,3.4,3.7,20 Oct 2018,2,0,2018,39
347,347,Ulsan Hyundai,Gangwon,Coolbet,1.88,3.85,3.75,20 Oct 2018,2,0,2018,39
348,348,Ulsan Hyundai,Gangwon,Pinnacle,1.92,4.21,3.64,20 Oct 2018,2,0,2018,39
349,349,Ulsan Hyundai,Gangwon,Unibet,1.9,3.8,3.2,20 Oct 2018,2,0,2018,39
350,350,Ulsan Hyundai,Jeonbuk,1xBet,3.8,3.36,1.91,07 Oct 2018,2,2,2018,40
351,351,Ulsan Hyundai,Jeonbuk,Asianodds,3.95,3.79,1.96,07 Oct 2018,2,2,2018,40
352,352,Ulsan Hyundai,Jeonbuk,bet-at-home,3.68,3.6,1.85,07 Oct 2018,2,2,2018,40
353,353,Ulsan Hyundai,Jeonbuk,bet365,3.75,3.6,1.9,07 Oct 2018,2,2,2018,40
354,354,Ulsan Hyundai,Jeonbuk,BetJoe,3.81,3.72,1.89,07 Oct 2018,2,2,2018,40
355,355,Ulsan Hyundai,Jeonbuk,bwin,3.7,3.5,1.85,07 Oct 2018,2,2,2018,40
356,356,Ulsan Hyundai,Jeonbuk,Coolbet,3.75,3.6,1.92,07 Oct 2018,2,2,2018,40
357,357,Ulsan Hyundai,Jeonbuk,Pinnacle,3.9,3.8,1.94,07 Oct 2018,2,2,2018,40
358,358,Ulsan Hyundai,Jeonbuk,Unibet,3.65,3.65,1.8,07 Oct 2018,2,2,2018,40
359,359,Gyeongnam,Jeju Utd,1xBet,2.49,3.09,2.7,07 Oct 2018,0,1,2018,41
360,360,Gyeongnam,Jeju Utd,Asianodds,2.85,3.5,2.63,07 Oct 2018,0,1,2018,41
361,361,Gyeongnam,Jeju Utd,bet-at-home,2.66,3.25,2.46,07 Oct 2018,0,1,2018,41
362,362,Gyeongnam,Jeju Utd,bet365,2.7,3.25,2.6,07 Oct 2018,0,1,2018,41
363,363,Gyeongnam,Jeju Utd,BetJoe,2.76,3.26,2.56,07 Oct 2018,0,1,2018,41
364,364,Gyeongnam,Jeju Utd,bwin,2.3,3.4,2.7,07 Oct 2018,0,1,2018,41
365,365,Gyeongnam,Jeju Utd,Coolbet,2.7,3.3,2.6,07 Oct 2018,0,1,2018,41
366,366,Gyeongnam,Jeju Utd,Pinnacle,2.85,3.34,2.63,07 Oct 2018,0,1,2018,41
367,367,Gyeongnam,Jeju Utd,Unibet,2.48,3.25,2.6,07 Oct 2018,0,1,2018,41
368,368,Sangju Sangmu,Suwon Bluewings,1xBet,3.84,3.16,2.13,07 Oct 2018,1,2,2018,42
369,369,Sangju Sangmu,Suwon Bluewings,Asianodds,3.81,3.4,2.19,07 Oct 2018,1,2,2018,42
370,370,Sangju Sangmu,Suwon Bluewings,bet-at-home,3.42,3.24,2.05,07 Oct 2018,1,2,2018,42
371,371,Sangju Sangmu,Suwon Bluewings,bet365,3.4,3.4,2.1,07 Oct 2018,1,2,2018,42
372,372,Sangju Sangmu,Suwon Bluewings,BetJoe,3.71,3.09,2.14,07 Oct 2018,1,2,2018,42
373,373,Sangju Sangmu,Suwon Bluewings,bwin,3.3,3.2,2.05,07 Oct 2018,1,2,2018,42
374,374,Sangju Sangmu,Suwon Bluewings,Coolbet,3.5,3.3,2.12,07 Oct 2018,1,2,2018,42
375,375,Sangju Sangmu,Suwon Bluewings,Pinnacle,3.81,3.19,2.19,07 Oct 2018,1,2,2018,42
376,376,Sangju Sangmu,Suwon Bluewings,Unibet,3.25,3.3,2.05,07 Oct 2018,1,2,2018,42
377,377,Jeonnam,Seoul,1xBet,2.65,3.48,2.62,06 Oct 2018,1,0,2018,43
378,378,Jeonnam,Seoul,Asianodds,2.68,3.6,2.66,06 Oct 2018,1,0,2018,43
379,379,Jeonnam,Seoul,bet-at-home,2.49,3.35,2.56,06 Oct 2018,1,0,2018,43
380,380,Jeonnam,Seoul,bet365,2.5,3.6,2.54,06 Oct 2018,1,0,2018,43
381,381,Jeonnam,Seoul,BetJoe,2.57,3.47,2.62,06 Oct 2018,1,0,2018,43
382,382,Jeonnam,Seoul,bwin,2.55,3.4,2.4,06 Oct 2018,1,0,2018,43
383,383,Jeonnam,Seoul,Coolbet,2.6,3.4,2.6,06 Oct 2018,1,0,2018,43
384,384,Jeonnam,Seoul,Pinnacle,2.67,3.56,2.66,06 Oct 2018,1,0,2018,43
385,385,Jeonnam,Seoul,Unibet,2.63,3.2,2.48,06 Oct 2018,1,0,2018,43
386,386,Daegu,Incheon,1xBet,1.77,3.96,4.34,06 Oct 2018,1,2,2018,44
387,387,Daegu,Incheon,Asianodds,1.81,3.95,4.45,06 Oct 2018,1,2,2018,44
388,388,Daegu,Incheon,bet-at-home,1.76,3.68,3.98,06 Oct 2018,1,2,2018,44
389,389,Daegu,Incheon,bet365,1.75,3.75,4.33,06 Oct 2018,1,2,2018,44
390,390,Daegu,Incheon,BetJoe,1.77,3.81,4.29,06 Oct 2018,1,2,2018,44
391,391,Daegu,Incheon,bwin,1.78,3.4,4.1,06 Oct 2018,1,2,2018,44
392,392,Daegu,Incheon,Coolbet,1.8,3.75,4.3,06 Oct 2018,1,2,2018,44
393,393,Daegu,Incheon,Pinnacle,1.81,3.91,4.41,06 Oct 2018,1,2,2018,44
394,394,Daegu,Incheon,Unibet,1.75,3.6,4.0,06 Oct 2018,1,2,2018,44
395,395,Gangwon,Pohang,1xBet,2.55,3.22,2.76,06 Oct 2018,1,1,2018,45
396,396,Gangwon,Pohang,Asianodds,2.57,3.5,2.89,06 Oct 2018,1,1,2018,45
397,397,Gangwon,Pohang,bet-at-home,2.38,3.3,2.73,06 Oct 2018,1,1,2018,45
398,398,Gangwon,Pohang,bet365,2.4,3.25,2.9,06 Oct 2018,1,1,2018,45
399,399,Gangwon,Pohang,BetJoe,2.49,3.32,2.8,06 Oct 2018,1,1,2018,45
400,400,Gangwon,Pohang,bwin,2.3,3.3,2.75,06 Oct 2018,1,1,2018,45
401,401,Gangwon,Pohang,Coolbet,2.45,3.3,2.85,06 Oct 2018,1,1,2018,45
402,402,Gangwon,Pohang,Pinnacle,2.57,3.39,2.89,06 Oct 2018,1,1,2018,45
403,403,Gangwon,Pohang,Unibet,2.4,3.1,2.75,06 Oct 2018,1,1,2018,45
404,404,Incheon,Gyeongnam,1xBet,3.7,3.48,2.03,30 Sep 2018,2,2,2018,46
405,405,Incheon,Gyeongnam,Asianodds,3.49,3.4,2.25,30 Sep 2018,2,2,2018,46
406,406,Incheon,Gyeongnam,bet-at-home,3.14,3.26,2.15,30 Sep 2018,2,2,2018,46
407,407,Incheon,Gyeongnam,bet365,3.1,3.4,2.25,30 Sep 2018,2,2,2018,46
408,408,Incheon,Gyeongnam,bwin,2.8,3.2,2.3,30 Sep 2018,2,2,2018,46
409,409,Incheon,Gyeongnam,Coolbet,3.25,3.25,2.25,30 Sep 2018,2,2,2018,46
410,410,Incheon,Gyeongnam,Pinnacle,3.49,3.33,2.25,30 Sep 2018,2,2,2018,46
411,411,Incheon,Gyeongnam,Unibet,3.15,3.05,2.2,30 Sep 2018,2,2,2018,46
412,412,Incheon,Gyeongnam,William Hill,3.2,3.4,2.15,30 Sep 2018,2,2,2018,46
413,413,Pohang,Daegu,1xBet,2.97,3.32,2.43,30 Sep 2018,2,1,2018,47
414,414,Pohang,Daegu,Asianodds,3.1,3.45,2.44,30 Sep 2018,2,1,2018,47
415,415,Pohang,Daegu,bet-at-home,2.81,3.29,2.33,30 Sep 2018,2,1,2018,47
416,416,Pohang,Daegu,bet365,2.8,3.4,2.4,30 Sep 2018,2,1,2018,47
417,417,Pohang,Daegu,bwin,2.65,3.2,2.45,30 Sep 2018,2,1,2018,47
418,418,Pohang,Daegu,Coolbet,2.85,3.4,2.4,30 Sep 2018,2,1,2018,47
419,419,Pohang,Daegu,Pinnacle,3.04,3.42,2.44,30 Sep 2018,2,1,2018,47
420,420,Pohang,Daegu,Unibet,2.7,3.3,2.35,30 Sep 2018,2,1,2018,47
421,421,Pohang,Daegu,William Hill,2.8,3.4,2.38,30 Sep 2018,2,1,2018,47
422,422,Seoul,Sangju Sangmu,1xBet,1.82,3.5,4.7,30 Sep 2018,2,2,2018,48
423,423,Seoul,Sangju Sangmu,Asianodds,1.84,3.61,5.0,30 Sep 2018,2,2,2018,48
424,424,Seoul,Sangju Sangmu,bet-at-home,1.79,3.35,4.31,30 Sep 2018,2,2,2018,48
425,425,Seoul,Sangju Sangmu,bet365,1.75,3.6,4.5,30 Sep 2018,2,2,2018,48
426,426,Seoul,Sangju Sangmu,bwin,1.78,3.5,4.0,30 Sep 2018,2,2,2018,48
427,427,Seoul,Sangju Sangmu,Coolbet,1.82,3.5,4.4,30 Sep 2018,2,2,2018,48
428,428,Seoul,Sangju Sangmu,Pinnacle,1.81,3.61,4.91,30 Sep 2018,2,2,2018,48
429,429,Seoul,Sangju Sangmu,Unibet,1.8,3.4,3.85,30 Sep 2018,2,2,2018,48
430,430,Seoul,Sangju Sangmu,William Hill,1.83,3.4,4.33,30 Sep 2018,2,2,2018,48
431,431,Jeonbuk,Gangwon,1xBet,1.4,4.96,7.6,29 Sep 2018,3,2,2018,49
432,432,Jeonbuk,Gangwon,Asianodds,1.46,4.86,7.57,29 Sep 2018,3,2,2018,49
433,433,Jeonbuk,Gangwon,bet-at-home,1.4,4.6,6.35,29 Sep 2018,3,2,2018,49
434,434,Jeonbuk,Gangwon,bet365,1.44,4.5,6.5,29 Sep 2018,3,2,2018,49
435,435,Jeonbuk,Gangwon,bwin,1.35,4.75,6.75,29 Sep 2018,3,2,2018,49
436,436,Jeonbuk,Gangwon,Coolbet,1.42,4.75,7.0,29 Sep 2018,3,2,2018,49
437,437,Jeonbuk,Gangwon,Pinnacle,1.42,4.85,7.56,29 Sep 2018,3,2,2018,49
438,438,Jeonbuk,Gangwon,Unibet,1.37,4.3,6.75,29 Sep 2018,3,2,2018,49
439,439,Jeonbuk,Gangwon,William Hill,1.44,4.75,5.8,29 Sep 2018,3,2,2018,49
440,440,Jeju Utd,Jeonnam,1xBet,1.95,3.6,3.88,29 Sep 2018,1,0,2018,50
441,441,Jeju Utd,Jeonnam,Asianodds,2.14,3.65,3.59,29 Sep 2018,1,0,2018,50
442,442,Jeju Utd,Jeonnam,bet-at-home,2.03,3.36,3.33,29 Sep 2018,1,0,2018,50
443,443,Jeju Utd,Jeonnam,bet365,2.0,3.6,3.5,29 Sep 2018,1,0,2018,50
444,444,Jeju Utd,Jeonnam,bwin,2.05,3.5,3.1,29 Sep 2018,1,0,2018,50
445,445,Jeju Utd,Jeonnam,Coolbet,2.08,3.4,3.5,29 Sep 2018,1,0,2018,50
446,446,Jeju Utd,Jeonnam,Pinnacle,2.14,3.49,3.59,29 Sep 2018,1,0,2018,50
447,447,Jeju Utd,Jeonnam,Unibet,2.05,3.25,3.3,29 Sep 2018,1,0,2018,50
448,448,Jeju Utd,Jeonnam,William Hill,2.1,3.5,3.3,29 Sep 2018,1,0,2018,50
449,449,Suwon Bluewings,Ulsan Hyundai,1xBet,2.96,3.4,2.41,29 Sep 2018,2,2,2018,51
450,450,Suwon Bluewings,Ulsan Hyundai,Asianodds,3.06,3.35,2.46,29 Sep 2018,2,2,2018,51
451,451,Suwon Bluewings,Ulsan Hyundai,bet-at-home,2.88,3.24,2.31,29 Sep 2018,2,2,2018,51
452,452,Suwon Bluewings,Ulsan Hyundai,bet365,2.9,3.4,2.37,29 Sep 2018,2,2,2018,51
453,453,Suwon Bluewings,Ulsan Hyundai,bwin,2.9,3.4,2.15,29 Sep 2018,2,2,2018,51
454,454,Suwon Bluewings,Ulsan Hyundai,Coolbet,2.95,3.3,2.4,29 Sep 2018,2,2,2018,51
455,455,Suwon Bluewings,Ulsan Hyundai,Pinnacle,3.07,3.36,2.46,29 Sep 2018,2,2,2018,51
456,456,Suwon Bluewings,Ulsan Hyundai,Unibet,2.8,3.15,2.35,29 Sep 2018,2,2,2018,51
457,457,Suwon Bluewings,Ulsan Hyundai,William Hill,2.88,3.3,2.38,29 Sep 2018,2,2,2018,51
458,458,Jeonbuk,Jeonnam,1xBet,1.3,6.0,8.6,26 Sep 2018,1,0,2018,52
459,459,Jeonbuk,Jeonnam,Asianodds,1.36,5.6,8.62,26 Sep 2018,1,0,2018,52
460,460,Jeonbuk,Jeonnam,bet-at-home,1.33,5.04,7.2,26 Sep 2018,1,0,2018,52
461,461,Jeonbuk,Jeonnam,bet365,1.28,6.0,9.0,26 Sep 2018,1,0,2018,52
462,462,Jeonbuk,Jeonnam,bwin,1.28,5.75,6.75,26 Sep 2018,1,0,2018,52
463,463,Jeonbuk,Jeonnam,Coolbet,1.3,5.5,8.75,26 Sep 2018,1,0,2018,52
464,464,Jeonbuk,Jeonnam,Pinnacle,1.34,5.48,8.62,26 Sep 2018,1,0,2018,52
465,465,Jeonbuk,Jeonnam,Unibet,1.27,5.2,7.5,26 Sep 2018,1,0,2018,52
466,466,Jeonbuk,Jeonnam,William Hill,1.32,5.5,7.5,26 Sep 2018,1,0,2018,52
467,467,Seoul,Incheon,1xBet,1.96,3.76,3.68,26 Sep 2018,1,1,2018,53
468,468,Seoul,Incheon,Asianodds,2.11,3.53,3.75,26 Sep 2018,1,1,2018,53
469,469,Seoul,Incheon,bet-at-home,2.01,3.36,3.39,26 Sep 2018,1,1,2018,53
470,470,Seoul,Incheon,bet365,2.04,3.5,3.4,26 Sep 2018,1,1,2018,53
471,471,Seoul,Incheon,bwin,1.87,3.4,3.7,26 Sep 2018,1,1,2018,53
472,472,Seoul,Incheon,Coolbet,2.05,3.5,3.5,26 Sep 2018,1,1,2018,53
473,473,Seoul,Incheon,Pinnacle,2.11,3.53,3.63,26 Sep 2018,1,1,2018,53
474,474,Seoul,Incheon,Unibet,1.9,3.4,3.5,26 Sep 2018,1,1,2018,53
475,475,Seoul,Incheon,William Hill,2.1,3.4,3.4,26 Sep 2018,1,1,2018,53
476,476,Ulsan Hyundai,Jeju Utd,1xBet,1.93,3.64,3.96,26 Sep 2018,3,2,2018,54
477,477,Ulsan Hyundai,Jeju Utd,Asianodds,2.07,3.55,3.65,26 Sep 2018,3,2,2018,54
478,478,Ulsan Hyundai,Jeju Utd,bet-at-home,1.94,3.34,3.64,26 Sep 2018,3,2,2018,54
479,479,Ulsan Hyundai,Jeju Utd,bet365,1.95,3.3,4.0,26 Sep 2018,3,2,2018,54
480,480,Ulsan Hyundai,Jeju Utd,bwin,2.0,3.25,3.4,26 Sep 2018,3,2,2018,54
481,481,Ulsan Hyundai,Jeju Utd,Coolbet,1.98,3.4,3.85,26 Sep 2018,3,2,2018,54
482,482,Ulsan Hyundai,Jeju Utd,Pinnacle,2.04,3.45,3.91,26 Sep 2018,3,2,2018,54
483,483,Ulsan Hyundai,Jeju Utd,Unibet,1.85,3.45,3.65,26 Sep 2018,3,2,2018,54
484,484,Ulsan Hyundai,Jeju Utd,William Hill,1.95,3.5,3.75,26 Sep 2018,3,2,2018,54
485,485,Daegu,Gyeongnam,1xBet,2.29,3.46,3.11,26 Sep 2018,2,2,2018,55
486,486,Daegu,Gyeongnam,Asianodds,2.27,3.52,3.33,26 Sep 2018,2,2,2018,55
487,487,Daegu,Gyeongnam,bet-at-home,2.15,3.31,3.09,26 Sep 2018,2,2,2018,55
488,488,Daegu,Gyeongnam,bet365,2.14,3.3,3.4,26 Sep 2018,2,2,2018,55
489,489,Daegu,Gyeongnam,bwin,2.2,3.1,3.1,26 Sep 2018,2,2,2018,55
490,490,Daegu,Gyeongnam,Coolbet,2.25,3.3,3.2,26 Sep 2018,2,2,2018,55
491,491,Daegu,Gyeongnam,Pinnacle,2.24,3.52,3.33,26 Sep 2018,2,2,2018,55
492,492,Daegu,Gyeongnam,Unibet,2.1,3.25,3.15,26 Sep 2018,2,2,2018,55
493,493,Daegu,Gyeongnam,William Hill,2.35,3.25,3.0,26 Sep 2018,2,2,2018,55
494,494,Gangwon,Suwon Bluewings,1xBet,3.11,3.68,2.2,26 Sep 2018,1,0,2018,56
495,495,Gangwon,Suwon Bluewings,Asianodds,3.05,3.75,2.35,26 Sep 2018,1,0,2018,56
496,496,Gangwon,Suwon Bluewings,bet-at-home,2.87,3.4,2.23,26 Sep 2018,1,0,2018,56
497,497,Gangwon,Suwon Bluewings,bet365,3.0,3.6,2.2,26 Sep 2018,1,0,2018,56
498,498,Gangwon,Suwon Bluewings,bwin,2.8,3.4,2.25,26 Sep 2018,1,0,2018,56
499,499,Gangwon,Suwon Bluewings,Coolbet,3.0,3.5,2.25,26 Sep 2018,1,0,2018,56
500,500,Gangwon,Suwon Bluewings,Pinnacle,3.03,3.63,2.35,26 Sep 2018,1,0,2018,56
501,501,Gangwon,Suwon Bluewings,Unibet,2.95,3.45,2.1,26 Sep 2018,1,0,2018,56
502,502,Gangwon,Suwon Bluewings,William Hill,2.8,3.5,2.35,26 Sep 2018,1,0,2018,56
503,503,Sangju Sangmu,Pohang,1xBet,3.34,3.26,2.26,26 Sep 2018,1,2,2018,57
504,504,Sangju Sangmu,Pohang,Asianodds,3.35,3.48,2.26,26 Sep 2018,1,2,2018,57
505,505,Sangju Sangmu,Pohang,bet-at-home,3.17,3.17,2.18,26 Sep 2018,1,2,2018,57
506,506,Sangju Sangmu,Pohang,bet365,3.4,3.2,2.2,26 Sep 2018,1,2,2018,57
507,507,Sangju Sangmu,Pohang,bwin,2.9,3.2,2.25,26 Sep 2018,1,2,2018,57
508,508,Sangju Sangmu,Pohang,Coolbet,3.3,3.3,2.2,26 Sep 2018,1,2,2018,57
509,509,Sangju Sangmu,Pohang,Pinnacle,3.34,3.48,2.25,26 Sep 2018,1,2,2018,57
510,510,Sangju Sangmu,Pohang,Unibet,3.15,3.25,2.1,26 Sep 2018,1,2,2018,57
511,511,Sangju Sangmu,Pohang,William Hill,3.0,3.2,2.38,26 Sep 2018,1,2,2018,57
512,512,Jeonnam,Ulsan Hyundai,1xBet,3.48,3.48,2.08,23 Sep 2018,1,0,2018,58
513,513,Jeonnam,Ulsan Hyundai,Asianodds,3.3,3.6,2.14,23 Sep 2018,1,0,2018,58
514,514,Jeonnam,Ulsan Hyundai,bet-at-home,3.2,3.51,2.03,23 Sep 2018,1,0,2018,58
