"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"342","I1",2003-10-05,"Juventus","Bologna",2,1,1.3,4.33,9,2004
"343","I1",2003-10-05,"Lazio","Chievo",1,0,1.61,3.2,5.5,2004
"344","I1",2003-10-05,"Lecce","Brescia",1,4,2.1,3,3.25,2004
"345","I1",2003-10-05,"Parma","Sampdoria",1,0,1.61,3.2,5.5,2004
"346","I1",2003-10-05,"Perugia","Reggina",0,0,1.9,2.9,4,2004
"347","I1",2003-10-05,"Siena","Roma",0,0,4.33,3,1.8,2004
"348","I1",2003-10-18,"Ancona","Juventus",2,3,7,3.6,1.44,2004
"349","I1",2003-10-18,"Brescia","Inter",2,2,3.25,3,2.1,2004
"350","I1",2003-10-19,"Bologna","Perugia",2,2,1.8,3,4.33,2004
"351","I1",2003-10-19,"Chievo","Sampdoria",1,1,1.83,3.25,3.75,2004
"352","I1",2003-10-19,"Milan","Lazio",1,0,1.83,3,4.2,2004
"353","I1",2003-10-19,"Modena","Lecce",2,0,1.8,3,4.33,2004
"354","I1",2003-10-19,"Reggina","Siena",2,1,2.1,3,3.25,2004
"355","I1",2003-10-19,"Roma","Parma",2,0,1.66,3.2,5,2004
"356","I1",2003-10-19,"Udinese","Empoli",2,0,1.5,3.5,6,2004
"357","I1",2003-10-25,"Empoli","Chievo",0,1,2.62,3,2.5,2004
"358","I1",2003-10-25,"Siena","Lecce",2,1,1.8,3.1,4.2,2004
"359","I1",2003-10-26,"Inter","Roma",0,0,2.3,2.87,3,2004
"360","I1",2003-10-26,"Juventus","Brescia",2,0,1.28,4.5,9,2004
"361","I1",2003-10-26,"Lazio","Bologna",2,1,1.44,3.6,7,2004
"362","I1",2003-10-26,"Parma","Modena",3,0,1.53,3.4,6,2004
"363","I1",2003-10-26,"Perugia","Udinese",3,3,2.3,2.87,3,2004
"364","I1",2003-10-26,"Reggina","Ancona",0,0,1.57,3.4,5.5,2004
"365","I1",2003-10-26,"Sampdoria","Milan",0,3,3.5,3,2,2004
"366","I1",2003-11-01,"Milan","Juventus",1,1,2.25,2.8,3.2,2004
"367","I1",2003-11-01,"Udinese","Lazio",1,2,2.62,3,2.5,2004
"368","I1",2003-11-02,"Ancona","Siena",0,0,2.37,3,2.75,2004
"369","I1",2003-11-02,"Bologna","Sampdoria",0,1,2,3,3.5,2004
"370","I1",2003-11-02,"Brescia","Parma",2,3,2.75,3,2.37,2004
"371","I1",2003-11-02,"Chievo","Inter",0,2,2.87,3,2.3,2004
"372","I1",2003-11-02,"Lecce","Empoli",2,1,1.72,2.9,5,2004
"373","I1",2003-11-02,"Modena","Perugia",1,0,1.9,3,3.8,2004
"374","I1",2003-11-02,"Roma","Reggina",2,0,1.2,5,12,2004
"375","I1",2003-11-08,"Brescia","Bologna",0,0,2,3,3.5,2004
"376","I1",2003-11-08,"Sampdoria","Empoli",2,0,1.5,3.4,6.5,2004
"377","I1",2003-11-09,"Inter","Ancona",3,0,1.14,6,13,2004
"378","I1",2003-11-09,"Juventus","Udinese",4,1,1.33,4.2,8,2004
"379","I1",2003-11-09,"Parma","Milan",0,0,3,3,2.25,2004
"380","I1",2003-11-09,"Perugia","Lecce",2,2,1.9,2.9,4,2004
"381","I1",2003-11-09,"Reggina","Modena",1,1,2.1,3,3.25,2004
"382","I1",2003-11-09,"Roma","Lazio",2,0,2.25,3,3,2004
"383","I1",2003-11-09,"Siena","Chievo",1,2,2.25,3,3,2004
"384","I1",2003-11-22,"Inter","Reggina",6,0,1.33,4,9,2004
"385","I1",2003-11-22,"Modena","Juventus",0,2,5,3.2,1.66,2004
"386","I1",2003-11-23,"Ancona","Brescia",1,1,2.5,3,2.62,2004
"387","I1",2003-11-23,"Bologna","Roma",0,4,4.33,3,1.8,2004
"388","I1",2003-11-23,"Chievo","Milan",0,2,4,3.1,1.83,2004
"389","I1",2003-11-23,"Empoli","Parma",1,0,4.33,3,1.8,2004
"390","I1",2003-11-23,"Lazio","Perugia",3,1,1.4,3.6,8,2004
"391","I1",2003-11-23,"Lecce","Sampdoria",0,0,2.37,3,2.75,2004
"392","I1",2003-11-23,"Udinese","Siena",1,1,1.8,3,4.33,2004
"393","I1",2003-11-29,"Juventus","Inter",1,3,1.8,3,4.33,2004
"394","I1",2003-11-29,"Siena","Lazio",3,0,3.25,3,2.1,2004
"395","I1",2003-11-30,"Brescia","Udinese",1,2,2.3,3,2.87,2004
"396","I1",2003-11-30,"Milan","Modena",2,0,1.25,4.5,11,2004
"397","I1",2003-11-30,"Parma","Chievo",3,1,1.72,3.2,4.5,2004
"398","I1",2003-11-30,"Perugia","Empoli",1,1,1.9,3.1,3.75,2004
"399","I1",2003-11-30,"Reggina","Bologna",0,0,2,3,3.5,2004
"400","I1",2003-11-30,"Roma","Lecce",3,1,1.16,5.5,13,2004
"401","I1",2003-11-30,"Sampdoria","Ancona",2,0,1.44,3.75,6.5,2004
"402","I1",2003-12-06,"Empoli","Milan",0,1,6,3.25,1.57,2004
"403","I1",2003-12-06,"Lazio","Juventus",2,0,2.75,3,2.37,2004
"404","I1",2003-12-07,"Bologna","Ancona",3,2,1.61,3,6,2004
"405","I1",2003-12-07,"Chievo","Roma",0,3,4.33,3,1.8,2004
"406","I1",2003-12-07,"Inter","Perugia",2,1,1.28,4.5,9,2004
"407","I1",2003-12-07,"Lecce","Parma",1,2,3.1,3,2.2,2004
"408","I1",2003-12-07,"Modena","Brescia",1,1,1.9,2.9,4,2004
"409","I1",2003-12-07,"Sampdoria","Siena",2,1,1.83,2.87,4.5,2004
"410","I1",2003-12-07,"Udinese","Reggina",1,0,1.66,3,5.5,2004
"411","I1",2003-12-13,"Perugia","Sampdoria",3,3,2.5,2.75,2.875,2004
"412","I1",2003-12-13,"Udinese","Lecce",1,0,1.615,3.2,5.5,2004
"413","I1",2003-12-14,"Ancona","Lazio",0,1,5,3.2,1.667,2004
"414","I1",2003-12-14,"Bologna","Inter",0,2,4,2.9,1.909,2004
"415","I1",2003-12-14,"Brescia","Empoli",2,0,1.8,3,4.333,2004
"416","I1",2003-12-14,"Juventus","Parma",4,0,1.615,3.2,5.5,2004
"417","I1",2003-12-14,"Reggina","Chievo",0,0,2.25,3,3,2004
"418","I1",2003-12-14,"Roma","Modena",1,0,1.2,5,12,2004
"419","I1",2003-12-20,"Empoli","Roma",0,2,7,3.6,1.444,2004
"420","I1",2003-12-20,"Parma","Reggina",1,2,1.444,3.6,7,2004
"421","I1",2003-12-21,"Chievo","Ancona",1,0,1.444,3.6,7,2004
"422","I1",2003-12-21,"Lazio","Inter",2,1,2.4,3,2.75,2004
"423","I1",2003-12-21,"Lecce","Juventus",1,1,6,3.4,1.533,2004
"424","I1",2003-12-21,"Milan","Udinese",1,2,1.36,4,7.5,2004
"425","I1",2003-12-21,"Perugia","Brescia",2,2,2.2,2.75,3.4,2004
"426","I1",2003-12-21,"Sampdoria","Modena",1,1,1.727,3,5,2004
"427","I1",2003-12-21,"Siena","Bologna",0,0,1.909,2.9,4,2004
"428","I1",2004-01-06,"Ancona","Parma",0,2,3,3,2.25,2004
"429","I1",2004-01-06,"Bologna","Empoli",2,1,1.61,3.2,5.5,2004
"430","I1",2004-01-06,"Brescia","Siena",4,2,2,3,3.5,2004
"431","I1",2004-01-06,"Inter","Lecce",3,1,1.2,5,12,2004
"432","I1",2004-01-06,"Juventus","Perugia",1,0,1.2,5,12,2004
"433","I1",2004-01-06,"Modena","Chievo",0,3,2.25,3,3,2004
"434","I1",2004-01-06,"Reggina","Lazio",2,1,3.5,3,2,2004
"435","I1",2004-01-06,"Roma","Milan",1,2,2.2,3,3.5,2004
"436","I1",2004-01-06,"Udinese","Sampdoria",0,1,1.9,3,4,2004
"437","I1",2004-01-10,"Chievo","Udinese",0,0,2.1,3,3.25,2004
"438","I1",2004-01-11,"Empoli","Ancona",2,0,1.8,3,4.33,2004
"439","I1",2004-01-11,"Lazio","Brescia",0,1,1.5,3.4,6.5,2004
"440","I1",2004-01-11,"Lecce","Bologna",1,2,2.25,3,3,2004
"441","I1",2004-01-11,"Milan","Reggina",3,1,1.25,4.5,11,2004
"442","I1",2004-01-11,"Perugia","Roma",0,1,5.5,3,1.66,2004
"443","I1",2004-01-11,"Sampdoria","Juventus",1,2,4.2,3.1,1.9,2004
"444","I1",2004-01-11,"Siena","Modena",4,0,1.9,2.9,4,2004
"445","I1",2004-01-17,"Modena","Lazio",1,1,2.87,3.2,2.2,2004
"446","I1",2004-01-17,"Udinese","Parma",1,1,2.25,3.1,2.87,2004
"447","I1",2004-01-18,"Ancona","Perugia",0,0,2.62,3.1,2.4,2004
"448","I1",2004-01-18,"Bologna","Chievo",3,1,2.25,2.87,3.1,2004
"449","I1",2004-01-18,"Brescia","Milan",0,1,4.5,3.2,1.83,2004
"450","I1",2004-01-18,"Inter","Empoli",0,1,1.2,5,12,2004
"451","I1",2004-01-18,"Juventus","Siena",4,2,1.22,5,10,2004
"452","I1",2004-01-18,"Reggina","Lecce",1,3,1.8,3,4.33,2004
"453","I1",2004-01-18,"Roma","Sampdoria",3,1,1.4,3.75,10,2004
"454","I1",2004-01-24,"Sampdoria","Reggina",2,0,1.66,3,5.5,2004
"455","I1",2004-01-24,"Siena","Perugia",2,1,1.72,3,5,2004
"456","I1",2004-01-25,"Chievo","Brescia",3,1,2,2.87,3.75,2004
"457","I1",2004-01-25,"Empoli","Juventus",3,3,6,3.25,1.57,2004
"458","I1",2004-01-25,"Lecce","Lazio",0,1,3,3,2.25,2004
"459","I1",2004-01-25,"Milan","Ancona",5,0,1.1,7,15,2004
"460","I1",2004-01-25,"Modena","Inter",1,1,3.8,3,1.9,2004
"461","I1",2004-01-25,"Parma","Bologna",0,0,1.8,3,4.33,2004
"462","I1",2004-01-25,"Roma","Udinese",1,1,1.4,4,9,2004
"463","I1",2004-01-28,"Milan","Siena",2,1,1.2,5.5,10,2004
"464","I1",2004-01-31,"Brescia","Roma",1,0,4.5,3.2,1.833,2004
"465","I1",2004-01-31,"Reggina","Empoli",2,0,1.909,2.9,4,2004
"466","I1",2004-02-01,"Ancona","Lecce",0,2,2.7,2.875,2.5,2004
"467","I1",2004-02-01,"Bologna","Milan",0,2,4,3.1,1.833,2004
"468","I1",2004-02-01,"Inter","Siena",4,0,1.364,4.333,9,2004
"469","I1",2004-02-01,"Juventus","Chievo",1,0,1.286,4.333,9,2004
"470","I1",2004-02-01,"Lazio","Sampdoria",1,1,1.727,3,5,2004
"471","I1",2004-02-01,"Perugia","Parma",2,2,2.5,3,2.625,2004
"472","I1",2004-02-01,"Udinese","Modena",1,0,1.667,3.2,5,2004
"473","I1",2004-02-07,"Chievo","Lecce",2,3,1.667,3.2,5,2004
"474","I1",2004-02-07,"Udinese","Bologna",1,3,1.909,3.1,4.333,2004
"475","I1",2004-02-08,"Empoli","Siena",1,0,2.2,3,2.1,2004
"476","I1",2004-02-08,"Milan","Perugia",2,1,1.143,6.5,12,2004
"477","I1",2004-02-08,"Modena","Ancona",2,1,1.571,3.25,6,2004
"478","I1",2004-02-08,"Parma","Lazio",0,3,2.4,3.1,2.625,2004
"479","I1",2004-02-08,"Reggina","Brescia",0,0,2.2,2.8,3.25,2004
"480","I1",2004-02-08,"Roma","Juventus",4,0,2.5,3,2.9,2004
"481","I1",2004-02-08,"Sampdoria","Inter",2,2,2.75,3,2.375,2004
"482","I1",2004-02-14,"Lazio","Empoli",3,0,1.364,4,7.5,2004
"483","I1",2004-02-14,"Perugia","Chievo",0,2,2.375,3,2.75,2004
"484","I1",2004-02-15,"Ancona","Roma",0,0,9,4.333,1.364,2004
"485","I1",2004-02-15,"Bologna","Modena",1,1,1.727,3,5,2004
"486","I1",2004-02-15,"Brescia","Sampdoria",1,1,2.25,2.8,3.2,2004
"487","I1",2004-02-15,"Inter","Udinese",1,2,1.444,3.75,6.5,2004
"488","I1",2004-02-15,"Juventus","Reggina",1,0,1.25,5.5,10,2004
"489","I1",2004-02-15,"Lecce","Milan",1,1,5.5,3.2,1.615,2004
"490","I1",2004-02-15,"Siena","Parma",1,2,2.3,3,2.875,2004
"491","I1",2004-02-21,"Milan","Inter",3,2,2.25,3,3.3,2004
"492","I1",2004-02-21,"Sampdoria","Parma",1,2,2.2,3,3.4,2004
"493","I1",2004-02-22,"Bologna","Juventus",0,1,4.333,3.1,1.909,2004
"494","I1",2004-02-22,"Brescia","Lecce",1,2,1.833,3,4.2,2004
"495","I1",2004-02-22,"Chievo","Lazio",0,0,3.25,3,2.1,2004
"496","I1",2004-02-22,"Modena","Empoli",1,1,1.833,3,4.2,2004
"497","I1",2004-02-22,"Reggina","Perugia",1,2,1.8,3,4.333,2004
"498","I1",2004-02-22,"Roma","Siena",6,0,1.222,5,10,2004
"499","I1",2004-02-22,"Udinese","Ancona",3,0,1.364,4,7.5,2004
"500","I1",2004-02-28,"Empoli","Udinese",2,0,2.75,3,2.375,2004
"501","I1",2004-02-28,"Siena","Reggina",0,0,2,3,3.5,2004
"502","I1",2004-02-29,"Inter","Brescia",1,3,1.5,3.4,6.5,2004
"503","I1",2004-02-29,"Juventus","Ancona",3,0,1.1,7,15,2004
"504","I1",2004-02-29,"Lazio","Milan",0,1,2.625,3,2.75,2004
"505","I1",2004-02-29,"Lecce","Modena",1,0,1.909,3.1,3.75,2004
"506","I1",2004-02-29,"Parma","Roma",1,4,3.1,3,2.2,2004
"507","I1",2004-02-29,"Perugia","Bologna",4,2,2.375,3,2.75,2004
"508","I1",2004-02-29,"Sampdoria","Chievo",1,0,1.909,3.2,3.6,2004
"509","I1",2004-03-06,"Brescia","Juventus",2,3,4.5,3.2,1.833,2004
"510","I1",2004-03-06,"Modena","Parma",2,2,2.5,3,2.6,2004
"511","I1",2004-03-07,"Ancona","Reggina",1,1,2.875,3,2.3,2004
"512","I1",2004-03-07,"Chievo","Empoli",0,0,1.727,3.2,4.5,2004
"513","I1",2004-03-07,"Lecce","Siena",0,0,1.8,3,4.333,2004
"514","I1",2004-03-07,"Milan","Sampdoria",3,1,1.4,4,9,2004
"515","I1",2004-03-07,"Roma","Inter",4,1,1.8,3.3,4.5,2004
"516","I1",2004-03-07,"Udinese","Perugia",1,1,1.667,3.2,5,2004
"517","I1",2004-03-13,"Empoli","Lecce",0,0,2.2,3,3.1,2004
"518","I1",2004-03-13,"Sampdoria","Bologna",3,2,1.833,3.1,4,2004
"519","I1",2004-03-14,"Inter","Chievo",0,0,1.667,3.4,5.5,2004
"520","I1",2004-03-14,"Juventus","Milan",1,3,2.5,3,2.875,2004
"521","I1",2004-03-14,"Lazio","Udinese",2,2,1.667,3.75,5,2004
"522","I1",2004-03-14,"Parma","Brescia",2,2,1.833,3.1,4,2004
"523","I1",2004-03-14,"Perugia","Modena",1,1,2,3,3.5,2004
"524","I1",2004-03-14,"Reggina","Roma",0,0,5,3.4,1.615,2004
"525","I1",2004-03-14,"Siena","Ancona",3,2,1.444,3.6,7,2004
"526","I1",2004-03-20,"Milan","Parma",3,1,1.4,4,9,2004
"527","I1",2004-03-20,"Udinese","Juventus",0,0,3.25,3,2.3,2004
"528","I1",2004-03-21,"Ancona","Inter",0,2,5.5,3.4,1.571,2004
"529","I1",2004-03-21,"Bologna","Brescia",3,0,2.2,3,3.4,2004
"530","I1",2004-03-21,"Chievo","Siena",1,1,1.8,3,4.333,2004
"531","I1",2004-03-21,"Empoli","Sampdoria",1,1,2.5,2.875,2.75,2004
"532","I1",2004-03-21,"Lecce","Perugia",1,2,2,3,3.5,2004
"533","I1",2004-03-21,"Modena","Reggina",1,2,2,3,3.5,2004
"534","I1",2004-03-25,"Bologna","Lazio",2,1,2.87,3,2.25,2004
"535","I1",2004-03-28,"Brescia","Ancona",5,2,1.3,4.333,8.5,2004
"536","I1",2004-03-28,"Juventus","Modena",3,1,1.286,4.5,8.5,2004
"537","I1",2004-03-28,"Milan","Chievo",2,2,1.286,4.5,8.5,2004
"538","I1",2004-03-28,"Parma","Empoli",4,0,1.727,3,5,2004
"539","I1",2004-03-28,"Perugia","Lazio",1,2,3,3,2.25,2004
"540","I1",2004-03-28,"Reggina","Inter",0,2,3.2,2.875,2.2,2004
"541","I1",2004-03-28,"Roma","Bologna",1,2,1.364,4.333,9,2004
"542","I1",2004-03-28,"Sampdoria","Lecce",2,2,1.8,3,4.333,2004
"543","I1",2004-03-28,"Siena","Udinese",1,0,2.5,2.75,2.875,2004
"544","I1",2004-04-04,"Ancona","Sampdoria",0,1,5.5,3.4,1.533,2004
"545","I1",2004-04-04,"Bologna","Reggina",2,2,1.8,3,4.333,2004
"546","I1",2004-04-04,"Chievo","Parma",0,2,2.3,3,2.875,2004
"547","I1",2004-04-04,"Empoli","Perugia",1,0,2.2,3,3.1,2004
"548","I1",2004-04-04,"Inter","Juventus",3,2,2.625,3,2.75,2004
"549","I1",2004-04-04,"Lazio","Siena",5,2,1.364,3.75,8.5,2004
"550","I1",2004-04-04,"Lecce","Roma",0,3,4.5,3.2,1.833,2004
"551","I1",2004-04-04,"Modena","Milan",1,1,5.5,3.25,1.571,2004
"552","I1",2004-04-04,"Udinese","Brescia",4,3,1.909,2.9,4,2004
"553","I1",2004-04-10,"Brescia","Modena",0,0,1.833,2.875,4.5,2004
"554","I1",2004-04-10,"Juventus","Lazio",1,0,2.1,3.1,3.6,2004
"555","I1",2004-04-10,"Milan","Empoli",1,0,1.2,5.5,10,2004
"556","I1",2004-04-10,"Parma","Lecce",3,1,1.727,3,5,2004
"557","I1",2004-04-10,"Reggina","Udinese",0,1,2.375,2.875,2.875,2004
"558","I1",2004-04-10,"Roma","Chievo",3,1,1.571,3.4,7,2004
"559","I1",2004-04-10,"Siena","Sampdoria",0,0,2.25,2.8,3.2,2004
"560","I1",2004-04-11,"Perugia","Inter",2,3,3.75,3.2,2,2004
"561","I1",2004-04-17,"Lecce","Udinese",2,1,2.5,3,2.625,2004
"562","I1",2004-04-17,"Siena","Milan",1,2,5,3.1,1.8,2004
"563","I1",2004-04-18,"Chievo","Reggina",0,0,2.1,2.375,4.5,2004
"564","I1",2004-04-18,"Empoli","Brescia",1,1,2.25,2.75,3.25,2004
"565","I1",2004-04-18,"Inter","Bologna",4,2,1.444,3.6,7,2004
"566","I1",2004-04-18,"Modena","Roma",0,1,4.5,3.2,1.727,2004
"567","I1",2004-04-18,"Parma","Juventus",2,2,2.75,3,2.4,2004
"568","I1",2004-04-18,"Sampdoria","Perugia",3,2,1.615,3.4,5,2004
"569","I1",2004-04-21,"Lazio","Roma",1,1,2.75,3,2.375,2004
"570","I1",2004-04-25,"Inter","Lazio",0,0,2.1,3,3.2,2004
"571","I1",2004-04-25,"Juventus","Lecce",3,4,1.28,4.5,8,2004
"572","I1",2004-04-25,"Roma","Empoli",3,0,1.3,4.33,8,2004
"573","I1",2004-05-02,"Lazio","Reggina",1,1,1.36,4,7,2004
"574","I1",2004-05-02,"Lecce","Inter",2,1,3.6,2.87,2,2004
"575","I1",2004-05-02,"Milan","Roma",1,0,2.25,2.87,3.5,2004
"576","I1",2004-05-02,"Perugia","Juventus",1,0,3.4,3,2,2004
"577","I1",2004-05-02,"Sampdoria","Udinese",1,3,2.1,2.8,3.4,2004
"578","I1",2004-05-09,"Ancona","Empoli",2,1,2.6,2.8,2.6,2004
"579","I1",2004-05-09,"Bologna","Lecce",1,1,2.1,2.5,4,2004
"580","I1",2004-05-09,"Inter","Parma",1,0,1.9,3.2,4,2004
"581","I1",2004-05-09,"Juventus","Sampdoria",2,0,1.66,3.1,5,2004
"582","I1",2004-05-09,"Modena","Siena",1,3,2,2.8,3.75,2004
"583","I1",2004-05-16,"Empoli","Inter",2,3,3.6,4,1.66,2004
"584","I1",2004-05-16,"Milan","Brescia",4,2,1.53,3,7,2004
"585","I1",2004-09-11,"Chievo","Inter",2,2,4.5,3.2,1.727,2005
"586","I1",2004-09-11,"Milan","Livorno",2,2,1.167,6.5,15,2005
"587","I1",2004-09-12,"Atalanta","Lecce",2,2,2,3,3.5,2005
"588","I1",2004-09-12,"Brescia","Juventus",0,3,4,3.1,1.833,2005
"589","I1",2004-09-12,"Cagliari","Bologna",1,0,2.375,2.875,2.875,2005
"590","I1",2004-09-12,"Palermo","Siena",1,0,1.727,3.2,4.5,2005
"591","I1",2004-09-12,"Parma","Messina",0,0,1.533,3.4,6,2005
"592","I1",2004-09-12,"Reggina","Udinese",0,0,2.6,2.875,2.6,2005
"593","I1",2004-09-12,"Roma","Fiorentina",1,0,1.571,3.4,5.5,2005
"594","I1",2004-09-12,"Sampdoria","Lazio",0,1,2.1,3,3.75,2005
"595","I1",2004-09-18,"Inter","Palermo",1,1,1.36,4.33,9,2005
"596","I1",2004-09-18,"Lecce","Brescia",4,1,2,3,3.5,2005
"597","I1",2004-09-19,"Bologna","Milan",0,2,5.5,3.2,1.61,2005
"598","I1",2004-09-19,"Fiorentina","Cagliari",2,1,1.57,3.4,5.5,2005
"599","I1",2004-09-19,"Juventus","Atalanta",2,0,1.2,5,12,2005
"600","I1",2004-09-19,"Lazio","Reggina",1,1,1.5,3.4,6.5,2005
"601","I1",2004-09-19,"Livorno","Chievo",1,2,2.37,2.75,3,2005
"602","I1",2004-09-19,"Messina","Roma",4,3,3.25,3,2.1,2005
"603","I1",2004-09-19,"Siena","Sampdoria",2,1,2.37,2.87,2.87,2005
"604","I1",2004-09-19,"Udinese","Parma",4,0,2.25,3,3.4,2005
"605","I1",2004-09-22,"Atalanta","Inter",2,3,4,3.2,1.8,2005
"606","I1",2004-09-22,"Brescia","Lazio",0,2,2.62,3,2.5,2005
"607","I1",2004-09-22,"Cagliari","Siena",2,0,2,2.87,3.75,2005
"608","I1",2004-09-22,"Chievo","Udinese",0,0,2.3,3,2.87,2005
"609","I1",2004-09-22,"Milan","Messina",1,2,1.2,5,12,2005
"610","I1",2004-09-22,"Palermo","Fiorentina",0,0,2,3,3.5,2005
"611","I1",2004-09-22,"Parma","Bologna",1,2,1.83,3.1,4,2005
"612","I1",2004-09-22,"Reggina","Livorno",2,1,1.9,2.9,4,2005
"613","I1",2004-09-22,"Roma","Lecce",2,2,1.57,3.6,5,2005
"614","I1",2004-09-22,"Sampdoria","Juventus",0,3,5,3.1,1.8,2005
"615","I1",2004-09-25,"Bologna","Roma",3,1,2.75,3,2.37,2005
"616","I1",2004-09-25,"Juventus","Palermo",1,1,1.3,5,9,2005
"617","I1",2004-09-26,"Fiorentina","Sampdoria",0,2,1.8,3,4.33,2005
"618","I1",2004-09-26,"Inter","Parma",2,2,1.5,3.4,6.5,2005
"619","I1",2004-09-26,"Lazio","Milan",1,2,3.5,3.2,2.1,2005
"620","I1",2004-09-26,"Lecce","Cagliari",3,1,1.83,3,4.33,2005
"621","I1",2004-09-26,"Livorno","Atalanta",1,1,2.2,3,3.1,2005
"622","I1",2004-09-26,"Messina","Chievo",0,0,2.25,3,3,2005
"623","I1",2004-09-26,"Siena","Reggina",0,0,2.2,3,3.1,2005
"624","I1",2004-09-26,"Udinese","Brescia",1,2,1.61,3.2,5.5,2005
"625","I1",2004-10-02,"Cagliari","Brescia",2,1,1.9,3.1,3.75,2005
"626","I1",2004-10-02,"Chievo","Lecce",2,1,2,3,3.5,2005
"627","I1",2004-10-03,"Atalanta","Lazio",1,1,2.75,3,2.37,2005
"628","I1",2004-10-03,"Messina","Siena",4,1,1.9,3.1,3.75,2005
"629","I1",2004-10-03,"Milan","Reggina",3,1,1.2,5,12,2005
"630","I1",2004-10-03,"Palermo","Bologna",1,0,1.83,3.1,4,2005
"631","I1",2004-10-03,"Parma","Fiorentina",0,0,2.1,3,3.25,2005
"632","I1",2004-10-03,"Roma","Inter",3,3,2.75,3,2.62,2005
"633","I1",2004-10-03,"Sampdoria","Livorno",2,0,1.61,3.2,5.5,2005
"634","I1",2004-10-03,"Udinese","Juventus",0,1,4,3.1,1.83,2005
"635","I1",2004-10-16,"Juventus","Messina",2,1,1.4,4,9,2005
"636","I1",2004-10-16,"Livorno","Roma",0,2,3.75,3.1,1.9,2005
"637","I1",2004-10-17,"Bologna","Atalanta",2,1,1.83,2.87,4.5,2005
"638","I1",2004-10-17,"Brescia","Parma",3,1,2.37,2.87,2.87,2005
"639","I1",2004-10-17,"Cagliari","Milan",0,1,6,3.2,1.66,2005
"640","I1",2004-10-17,"Fiorentina","Siena",0,0,1.72,3,5,2005
"641","I1",2004-10-17,"Inter","Udinese",3,1,1.44,3.75,6.5,2005
"642","I1",2004-10-17,"Lazio","Chievo",0,1,1.9,3.1,3.75,2005
"643","I1",2004-10-17,"Lecce","Palermo",2,0,2.25,3,3,2005
"644","I1",2004-10-17,"Reggina","Sampdoria",0,1,2.5,2.4,2.87,2005
"645","I1",2004-10-23,"Atalanta","Cagliari",2,2,2.2,3,3,2005
"646","I1",2004-10-23,"Siena","Juventus",0,3,5.5,3.2,1.61,2005
"647","I1",2004-10-24,"Chievo","Reggina",0,0,1.72,3.2,4.5,2005
"648","I1",2004-10-24,"Livorno","Bologna",1,0,2.6,2.8,2.7,2005
"649","I1",2004-10-24,"Messina","Lecce",1,4,2.2,3,3,2005
"650","I1",2004-10-24,"Milan","Inter",0,0,2.37,3,3.1,2005
"651","I1",2004-10-24,"Parma","Lazio",3,1,2.4,3,2.75,2005
"652","I1",2004-10-24,"Roma","Palermo",1,1,1.61,3.2,5.5,2005
"653","I1",2004-10-24,"Sampdoria","Brescia",0,1,1.66,3.2,5,2005
"654","I1",2004-10-24,"Udinese","Fiorentina",2,2,2,2.87,3.75,2005
"655","I1",2004-10-27,"Bologna","Udinese",0,1,2,3,3.5,2005
"656","I1",2004-10-27,"Brescia","Siena",0,1,1.8,3,4.33,2005
"657","I1",2004-10-27,"Cagliari","Parma",2,1,2.2,3,3.1,2005
"658","I1",2004-10-27,"Chievo","Sampdoria",0,2,2,3,3.5,2005
"659","I1",2004-10-27,"Lazio","Messina",2,0,1.72,3.25,4.33,2005
"660","I1",2004-10-27,"Lecce","Inter",2,2,3.3,3.1,2,2005
"661","I1",2004-10-27,"Milan","Atalanta",3,0,1.25,5,9,2005
"662","I1",2004-10-27,"Palermo","Livorno",1,2,1.61,3.2,5.5,2005
"663","I1",2004-10-27,"Reggina","Fiorentina",1,2,2.25,3,3,2005
"664","I1",2004-10-28,"Juventus","Roma",2,0,1.66,3.2,6,2005
"665","I1",2004-10-30,"Inter","Lazio",1,1,1.57,3.4,7,2005
"666","I1",2004-10-30,"Sampdoria","Milan",0,1,4,3,1.83,2005
"667","I1",2004-10-31,"Fiorentina","Lecce",4,0,2.1,3,3.25,2005
"668","I1",2004-10-31,"Juventus","Chievo",3,0,1.36,4,7,2005
"669","I1",2004-10-31,"Livorno","Brescia",2,1,2.1,3,3.25,2005
"670","I1",2004-10-31,"Messina","Reggina",2,1,1.9,3,3.75,2005
"671","I1",2004-10-31,"Parma","Atalanta",2,2,1.72,3.2,4.33,2005
"672","I1",2004-10-31,"Roma","Cagliari",5,1,1.61,3.25,5,2005
"673","I1",2004-10-31,"Siena","Bologna",1,1,2.2,3,3.1,2005
"674","I1",2004-10-31,"Udinese","Palermo",1,0,2.1,3,3.25,2005
"675","I1",2004-11-06,"Brescia","Chievo",1,0,2.37,2.87,2.87,2005
"676","I1",2004-11-06,"Reggina","Juventus",2,1,6,3.4,1.53,2005
"677","I1",2004-11-07,"Atalanta","Sampdoria",0,0,2.4,2.9,2.8,2005
"678","I1",2004-11-07,"Bologna","Messina",2,2,2,3,3.5,2005
"679","I1",2004-11-07,"Cagliari","Livorno",0,0,1.9,3.1,3.75,2005
"680","I1",2004-11-07,"Fiorentina","Inter",1,1,3.25,3,2.1,2005
"681","I1",2004-11-07,"Lazio","Siena",1,1,1.72,3.25,4.33,2005
"682","I1",2004-11-07,"Lecce","Udinese",3,4,2.1,3,3.25,2005
