MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,William Hill_H,William Hill_A,Betago_H,Betago_A
140,2009-2010,Londrina,Pinheiros,2010-05-03,105,107,2.5,1.45,2.5,1.5,2.54,1.45,2.66,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2009-2010,Minas,Unimed Assis,2010-05-03,82,76,1.3,3.2,1.3,3.2,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2009-2010,Saldanha da Gama,Franca,2010-05-03,62,95,6.2,1.1,6.5,1.1,8.5,1.04,9.16,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2009-2010,Vila Velha,Lupo Araraquara,2010-05-03,73,68,1.7,1.95,1.72,2.0,1.85,1.85,1.93,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2009-2010,Flamengo,Londrina,2010-02-28,95,72,Na,Na,1.04,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2009-2010,Franca,Minas,2010-02-28,76,66,Na,Na,1.66,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2009-2010,Lupo Araraquara,Brasilia,2010-02-28,95,90,Na,Na,4.33,1.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2009-2010,Paulistano,Saldanha da Gama,2010-02-28,85,91,Na,Na,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2009-2010,Pinheiros,Vila Velha,2010-02-28,91,80,Na,Na,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2009-2010,Flamengo,Joinville,2010-02-26,100,87,1.25,3.6,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2009-2010,Franca,Brasilia,2010-02-26,98,89,2.1,1.6,2.1,1.66,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2009-2010,Lupo Araraquara,Minas,2010-02-26,98,92,2.7,1.4,2.75,1.4,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2009-2010,Paulistano,Vila Velha,2010-02-26,87,78,1.6,2.1,1.61,2.2,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2009-2010,Pinheiros,Saldanha da Gama,2010-02-26,98,85,1.02,10.0,1.05,10.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2009-2010,Sao Jose,Londrina,2010-02-26,95,56,1.6,2.1,1.66,2.1,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2009-2010,Unimed Assis,Bauru,2010-02-26,93,80,2.2,1.55,2.2,1.6,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2009-2010,Sao Jose,Bauru,2010-02-17,90,74,Na,Na,2.4,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2009-2010,Paulistano,Franca,2010-12-02,104,109,Na,Na,2.0,1.72,Na,Na,2.13,1.76,2.17,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2009-2010,Sao Jose,Unimed Assis,2010-12-02,74,68,Na,Na,Na,Na,Na,Na,Na,Na,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2009-2010,Paulistano,Lupo Araraquara,2010-10-02,68,79,Na,Na,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2009-2010,Franca,Sao Jose,2010-09-02,91,75,Na,Na,1.15,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2009-2010,Bauru,Franca,2010-07-02,105,97,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2009-2010,Brasilia,Paulistano,2010-07-02,109,80,Na,Na,1.15,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2009-2010,Minas,Pinheiros,2010-07-02,92,87,Na,Na,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2009-2010,Unimed Assis,Lupo Araraquara,2010-07-02,72,68,Na,Na,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2009-2010,Vila Velha,Sao Jose,2010-07-02,73,61,Na,Na,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2009-2010,Sao Jose,Pinheiros,2010-03-02,79,100,Na,Na,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2009-2010,Flamengo,Paulistano,2010-02-02,105,70,Na,Na,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2009-2010,Minas,Sao Jose,2010-01-31,89,86,Na,Na,1.11,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2009-2010,Saldanha da Gama,Londrina,2010-01-31,64,68,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2009-2010,Franca,Lupo Araraquara,2010-01-29,94,83,1.2,4.2,1.15,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2009-2010,Flamengo,Unimed Assis,2010-01-24,104,74,1.05,8.5,1.03,12.0,1.02,10.0,1.06,10.7,1.04,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2009-2010,Joinville,Minas,2010-01-24,67,84,1.45,2.5,Na,Na,1.45,2.54,1.47,2.81,1.35,2.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2009-2010,Pinheiros,Franca,2010-01-24,98,95,1.6,2.1,1.72,2.0,1.55,2.29,1.63,2.36,1.54,2.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2009-2010,Pinheiros,Lupo Araraquara,2010-01-22,93,84,Na,Na,Na,Na,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2009-2010,Flamengo,Bauru,2010-01-22,107,90,Na,Na,Na,Na,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2009-2010,Londrina,Minas,2010-01-22,78,87,Na,Na,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2009-2010,Vila Velha,Saldanha da Gama,2010-01-22,76,60,Na,Na,Na,Na,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2009-2010,Unimed Assis,Joinville,2010-01-19,92,90,3.6,1.25,Na,Na,3.55,1.25,4.4,1.23,3.65,1.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2009-2010,Bauru,Joinville,2010-01-18,79,76,2.1,1.6,Na,Na,2.2,1.6,2.21,1.7,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2009-2010,Lupo Araraquara,Flamengo,2010-01-17,72,74,Na,Na,3.75,1.22,3.0,1.34,3.32,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2009-2010,Minas,Vila Velha,2010-01-17,105,80,Na,Na,1.15,4.33,1.12,5.25,1.11,7.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2009-2010,Unimed Assis,Londrina,2010-01-17,88,93,Na,Na,1.4,2.75,1.45,2.54,1.39,3.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2009-2010,Bauru,Londrina,2010-01-15,85,74,1.45,2.5,1.28,3.25,1.45,2.54,1.41,3.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2009-2010,Brasilia,Vila Velha,2010-01-15,88,75,1.05,8.5,Na,Na,1.04,8.5,1.06,10.27,1.04,8.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2009-2010,Franca,Flamengo,2010-01-15,72,71,2.1,1.6,2.1,1.66,2.1,1.65,2.04,1.81,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2009-2010,Lupo Araraquara,Sao Jose,2010-01-15,80,56,1.6,2.1,1.66,2.1,1.65,2.1,1.81,2.06,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2009-2010,Minas,Saldanha da Gama,2010-01-15,102,85,1.02,10.0,1.04,11.0,1.02,10.0,1.05,10.96,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2009-2010,Pinheiros,Paulistano,2010-01-15,104,85,1.25,3.6,1.33,3.0,1.25,3.55,1.26,4.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2009-2010,Londrina,Lupo Araraquara,2010-08-01,82,78,Na,Na,Na,Na,1.54,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2009-2010,Unimed Assis,Paulistano,2009-12-31,83,85,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2009-2010,Londrina,Brasilia,2009-12-14,83,98,5.0,1.14,Na,Na,4.75,1.14,6.33,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2009-2010,Minas,Brasilia,2009-12-12,89,91,2.1,1.6,2.1,1.66,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2009-2010,Bauru,Minas,2009-11-29,78,83,2.1,1.6,2.1,1.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2009-2010,Franca,Vila Velha,2009-11-29,71,75,1.14,5.0,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2009-2010,Lupo Araraquara,Saldanha da Gama,2009-11-29,81,65,1.4,2.7,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2009-2010,Pinheiros,Joinville,2009-11-29,88,91,1.95,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2009-2010,Unimed Assis,Brasilia,2009-11-29,84,91,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2009-2010,Paulistano,Londrina,2009-11-29,62,60,Na,Na,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2009-2010,Franca,Saldanha da Gama,2009-11-27,95,81,1.1,6.2,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2009-2010,Lupo Araraquara,Vila Velha,2009-11-27,67,69,1.65,2.0,1.66,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2009-2010,Pinheiros,Londrina,2009-11-27,84,81,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2009-2010,Sao Jose,Flamengo,2009-11-27,61,85,5.0,1.14,5.0,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2009-2010,Unimed Assis,Minas,2009-11-27,73,81,2.35,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2009-2010,Bauru,Brasilia,2009-11-27,75,81,2.7,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2009-2010,Brasilia,Lupo Araraquara,2009-11-22,96,75,Na,Na,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2009-2010,Joinville,Sao Jose,2009-11-22,71,60,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2009-2010,Saldanha da Gama,Paulistano,2009-11-22,74,71,Na,Na,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2009-2010,Vila Velha,Pinheiros,2009-11-22,81,76,Na,Na,2.37,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2009-2010,Minas,Franca,2009-11-22,101,106,Na,Na,1.53,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2010-2011,Brasilia,Franca,2011-05-25,77,68,1.4,2.7,1.4,2.75,1.35,2.95,1.37,3.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2010-2011,Franca,Brasilia,2011-05-23,93,92,1.55,2.2,1.55,2.35,1.6,2.2,1.62,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2010-2011,Franca,Brasilia,2011-05-22,75,80,Na,Na,1.55,2.35,1.6,2.2,1.65,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2010-2011,Brasilia,Franca,2011-05-20,92,72,1.5,2.1,1.55,2.35,Na,Na,1.61,2.52,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2010-2011,Brasilia,Pinheiros,2011-05-14,99,93,1.5,2.35,1.52,2.4,1.5,2.4,1.56,2.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2010-2011,Franca,Flamengo,2011-11-05,91,78,Na,Na,1.45,2.6,Na,Na,1.4,3.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2010-2011,Pinheiros,Brasilia,2011-10-05,99,92,Na,Na,1.45,2.6,Na,Na,1.59,2.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2010-2011,Pinheiros,Brasilia,2011-08-05,89,90,Na,Na,1.55,2.35,Na,Na,1.61,2.5,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2010-2011,Franca,Flamengo,2011-08-05,94,86,Na,Na,1.6,2.2,Na,Na,1.66,2.39,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2010-2011,Flamengo,Franca,2011-07-05,69,73,Na,Na,1.38,2.85,Na,Na,1.42,3.19,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2010-2011,Brasilia,Pinheiros,2011-06-05,84,80,Na,Na,1.5,2.5,Na,Na,1.52,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2010-2011,Brasilia,Unitri Universo,2011-02-05,91,74,1.3,3.2,Na,Na,Na,Na,1.33,3.7,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2010-2011,Pinheiros,Joinville,2011-01-05,93,82,Na,Na,1.25,3.5,Na,Na,Na,Na,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2010-2011,Bauru,Flamengo,2011-04-29,79,82,Na,Na,Na,Na,1.6,2.2,1.71,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2010-2011,Joinville,Pinheiros,2011-04-29,76,71,Na,Na,2.0,1.72,1.85,1.85,1.84,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2010-2011,Unitri Universo,Brasilia,2011-04-29,80,68,Na,Na,Na,Na,2.1,1.65,2.15,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2010-2011,Brasilia,Unitri Universo,2011-04-27,84,72,Na,Na,1.28,3.3,Na,Na,1.37,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2010-2011,Flamengo,Bauru,2011-04-27,79,73,Na,Na,1.2,4.0,Na,Na,1.32,3.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2010-2011,Brasilia,Unitri Universo,2011-04-26,109,73,1.3,3.2,Na,Na,1.35,2.95,1.38,3.45,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2010-2011,Flamengo,Bauru,2011-04-26,79,71,1.25,3.6,1.25,3.5,1.3,3.2,1.24,4.63,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2010-2011,Pinheiros,Joinville,2011-04-26,84,70,1.14,5.0,1.18,4.25,1.14,4.75,1.24,4.73,1.12,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2010-2011,Franca,Sao Jose,2011-04-26,79,78,1.05,8.5,1.3,3.2,1.05,7.75,1.27,4.32,1.04,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2010-2011,Bauru,Flamengo,2011-04-24,87,85,Na,Na,1.66,2.1,Na,Na,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2010-2011,Sao Jose,Franca,2011-04-24,79,86,Na,Na,2.0,1.72,Na,Na,2.09,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2010-2011,Joinville,Minas,2011-04-20,71,66,1.25,3.6,1.3,3.2,1.35,2.95,1.34,3.66,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2010-2011,Sao Jose,Limeira,2011-04-20,81,76,1.25,3.6,1.25,3.5,Na,Na,1.24,4.76,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2010-2011,Limeira,Sao Jose,2011-04-17,95,84,1.65,2.0,1.6,2.2,Na,Na,1.69,2.33,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2010-2011,Minas,Joinville,2011-04-17,74,85,1.7,1.95,1.72,2.0,1.8,1.9,1.78,2.18,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2010-2011,Joinville,Minas,2011-04-14,78,80,1.1,6.2,1.08,7.0,1.1,5.75,1.09,9.94,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2010-2011,Unitri Universo,Lupo Araraquara,2011-04-14,74,65,1.01,11.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2010-2011,Bauru,Paulistano,2011-04-13,92,66,1.02,10.0,1.07,8.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2010-2011,Joinville,Minas,2011-12-04,84,77,1.12,5.5,1.1,6.5,1.08,6.35,1.09,9.6,1.06,7.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2010-2011,Sao Jose,Limeira,2011-12-04,72,60,1.14,5.0,1.15,4.5,Na,Na,1.11,8.3,1.09,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
243,2010-2011,Unitri Universo,Lupo Araraquara,2011-12-04,89,61,1.02,10.0,Na,Na,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
244,2010-2011,Bauru,Paulistano,2011-11-04,90,69,1.01,12.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
245,2010-2011,Sao Jose,Limeira,2011-10-04,92,77,1.14,5.0,1.18,4.25,Na,Na,1.18,5.85,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
246,2010-2011,Lupo Araraquara,Unitri Universo,2011-10-04,63,90,2.5,1.45,2.5,1.5,2.54,1.45,2.77,1.52,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
247,2010-2011,Minas,Joinville,2011-09-04,83,81,Na,Na,2.35,1.55,2.4,1.5,2.48,1.62,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
248,2010-2011,Paulistano,Bauru,2011-08-04,62,86,Na,Na,Na,Na,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
249,2010-2011,Limeira,Sao Jose,2011-07-04,90,76,1.95,1.7,2.0,1.72,Na,Na,2.1,1.84,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
250,2010-2011,Franca,Pinheiros,2011-03-04,92,76,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
251,2010-2011,Lupo Araraquara,Paulistano,2011-03-04,69,58,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
252,2010-2011,Sao Jose,Minas,2011-03-04,79,65,Na,Na,1.55,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
253,2010-2011,Unitri Universo,Joinville,2011-03-04,85,77,Na,Na,1.52,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
254,2010-2011,Vila Velha,Unimed Assis,2011-03-04,72,69,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
255,2010-2011,Vitoria Basquete/CECRE,Bauru,2011-03-04,80,81,Na,Na,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
256,2010-2011,Limeira,Flamengo,2011-03-04,79,69,Na,Na,4.5,1.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
257,2010-2011,Limeira,Minas,2011-01-04,61,89,Na,Na,1.58,2.25,Na,Na,1.64,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
258,2010-2011,Vila Velha,Bauru,2011-01-04,76,93,Na,Na,4.5,1.15,5.25,1.12,5.8,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
259,2010-2011,Franca,Paulistano,2011-01-04,94,74,Na,Na,1.07,8.0,1.04,8.5,1.11,8.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
260,2010-2011,Lupo Araraquara,Pinheiros,2011-01-04,82,90,Na,Na,6.5,1.1,4.75,1.14,7.03,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
261,2010-2011,Sao Jose,Flamengo,2011-01-04,70,81,Na,Na,2.6,1.45,2.54,1.45,2.68,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
262,2010-2011,Vitoria Basquete/CECRE,Unimed Assis,2011-01-04,87,86,Na,Na,1.66,2.1,1.55,2.29,1.72,2.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
263,2010-2011,Brasilia,Joinville,2011-01-04,90,88,Na,Na,1.28,3.3,1.3,3.2,1.29,4.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
264,2010-2011,Flamengo,Brasilia,2011-03-27,93,80,1.6,2.1,Na,Na,1.6,2.2,1.61,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
265,2010-2011,Paulistano,Limeira,2011-03-27,70,61,2.1,1.6,2.1,1.66,Na,Na,2.16,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
266,2010-2011,Bauru,Lupo Araraquara,2011-03-27,95,73,1.02,10.0,Na,Na,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
267,2010-2011,Franca,Unimed Assis,2011-03-27,92,68,1.01,12.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
268,2010-2011,Joinville,Vila Velha,2011-03-27,102,57,1.01,12.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
269,2010-2011,Minas,Unitri Universo,2011-03-27,62,96,2.2,1.55,2.35,1.55,2.29,1.55,2.52,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
270,2010-2011,Pinheiros,Sao Jose,2011-03-27,83,74,1.3,3.2,1.25,3.5,1.3,3.2,1.27,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
271,2010-2011,Flamengo,Unitri Universo,2011-03-25,88,90,1.25,3.6,1.25,3.5,1.25,3.55,1.27,4.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
272,2010-2011,Franca,Bauru,2011-03-25,76,71,1.45,2.5,Na,Na,1.45,2.54,1.49,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
273,2010-2011,Joinville,Vitoria Basquete/CECRE,2011-03-25,88,70,1.01,11.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
274,2010-2011,Minas,Brasilia,2011-03-25,91,103,4.2,1.2,Na,Na,4.0,1.2,4.96,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
275,2010-2011,Paulistano,Sao Jose,2011-03-25,87,86,3.6,1.25,3.5,1.25,3.4,1.27,4.19,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
276,2010-2011,Unimed Assis,Lupo Araraquara,2011-03-25,73,77,1.55,2.2,1.55,2.35,1.5,2.4,1.61,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
277,2010-2011,Pinheiros,Limeira,2011-03-24,92,93,1.05,8.5,1.05,10.0,Na,Na,1.11,8.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
278,2010-2011,Lupo Araraquara,Brasilia,2011-03-22,75,98,Na,Na,Na,Na,4.75,1.14,5.08,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
279,2010-2011,Brasilia,Unitri Universo,2011-03-18,88,74,1.2,4.2,1.2,4.0,1.2,4.0,1.26,4.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
280,2010-2011,Bauru,Unimed Assis,2011-03-18,91,62,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
281,2010-2011,Flamengo,Minas,2011-03-18,84,71,1.05,8.5,1.08,7.5,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
