MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,bet365_H,bet365_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
129,2006-2007,Olympiacos,CSKA Moscow,2007-01-03,64,85,2.0,1.8691588785046729,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2006-2007,Barcelona,Gdynia,2007-02-15,92,73,1.07,14.285714285714285,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2006-2007,Unicaja,Treviso,2007-02-15,75,61,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2006-2007,Aris,Dynamo Moscow,2007-02-15,74,86,1.8,2.102803738317757,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2006-2007,Maccabi Tel Aviv,Baskonia,2007-02-15,68,79,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2006-2007,Panathinaikos,Anadolu Efes,2007-02-15,84,57,1.11,9.430756159728114,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2006-2007,Partizan,Olympiacos,2007-02-14,84,92,2.2,1.7133956386292837,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2006-2007,Virtus Roma,Elan Bearnais,2007-02-14,78,68,1.28,4.272363150867824,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2006-2007,CSKA Moscow,Joventut Badalona,2007-02-14,81,69,1.11,9.430756159728114,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2006-2007,Anadolu Efes,Dynamo Moscow,2007-01-02,72,76,1.57,2.5741924905722247,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2006-2007,Gdynia,Fortitudo Bologna,2007-01-02,78,84,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2006-2007,Joventut Badalona,Cedevita Olimpija,2007-01-02,82,86,1.11,9.430756159728114,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2006-2007,Maccabi Tel Aviv,Panathinaikos,2007-01-02,76,73,1.57,2.5741924905722247,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2006-2007,Olympiacos,Koln,2007-01-02,77,73,1.05,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2006-2007,Partizan,Unicaja,2007-01-02,90,94,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2006-2007,Virtus Roma,Cibona,2007-01-02,81,58,1.36,3.5306334371754913,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2006-2007,Baskonia,Le Mans,2007-01-02,86,54,1.08,12.616822429906525,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2006-2007,Aris,Barcelona,2007-01-31,75,82,1.44,3.0586236193712826,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2006-2007,Basket Napoli,Treviso,2007-01-31,62,64,1.2,5.607476635514018,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2006-2007,Elan Bearnais,Zalgiris Kaunas,2007-01-31,68,56,1.28,4.272363150867824,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2006-2007,Barcelona,CSKA Moscow,2007-01-25,70,78,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2006-2007,Cedevita Olimpija,Maccabi Tel Aviv,2007-01-25,77,75,3.75,1.2744265080713677,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2006-2007,Le Mans,Koln,2007-01-25,69,60,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2006-2007,Zalgiris Kaunas,Aris,2007-01-25,77,66,2.1,1.7841971112999149,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2006-2007,Dynamo Moscow,Olympiacos,2007-01-25,84,69,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2006-2007,Fortitudo Bologna,Anadolu Efes,2007-01-24,74,76,1.53,2.6979368718039147,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2006-2007,Treviso,Elan Bearnais,2007-01-24,87,66,1.33,3.7666383460775976,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2006-2007,Unicaja,Virtus Roma,2007-01-24,68,66,1.36,3.5306334371754913,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2006-2007,Baskonia,Gdynia,2007-01-24,76,64,1.08,12.616822429906525,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2006-2007,Panathinaikos,Partizan,2007-01-24,80,93,1.11,9.430756159728114,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2006-2007,Cibona,Joventut Badalona,2007-01-24,77,74,1.53,2.6979368718039147,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2006-2007,Joventut Badalona,Virtus Roma,2007-01-18,72,83,1.25,4.672897196261684,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2006-2007,Le Mans,Dynamo Moscow,2007-01-18,69,70,2.5,1.557632398753894,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2006-2007,Aris,Treviso,2007-01-18,65,60,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2006-2007,Gdynia,Koln,2007-01-18,72,61,1.12,8.722741433021799,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2006-2007,Maccabi Tel Aviv,Cibona,2007-01-18,91,83,1.11,9.430756159728114,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2006-2007,Fortitudo Bologna,Baskonia,2007-01-17,90,82,2.75,1.4686248331108145,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2006-2007,Partizan,Cedevita Olimpija,2007-01-17,106,60,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2006-2007,Unicaja,Panathinaikos,2007-01-17,67,61,2.25,1.6822429906542054,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2006-2007,Elan Bearnais,Basket Napoli,2007-01-17,68,72,1.36,3.5306334371754913,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2006-2007,Olympiacos,Anadolu Efes,2007-01-17,72,91,1.22,5.182667799490231,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2006-2007,CSKA Moscow,Zalgiris Kaunas,2007-01-17,88,72,1.03,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2006-2007,Basket Napoli,Barcelona,2007-11-01,66,64,2.5,1.557632398753894,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2006-2007,Cibona,Partizan,2007-11-01,89,72,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2006-2007,Joventut Badalona,Maccabi Tel Aviv,2007-11-01,98,92,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2006-2007,Virtus Roma,Panathinaikos,2007-11-01,69,79,2.5,1.557632398753894,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2006-2007,Olympiacos,Le Mans,2007-11-01,80,76,1.06,16.510903426791252,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2006-2007,Dynamo Moscow,Gdynia,2007-11-01,95,74,1.08,12.616822429906525,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2006-2007,Cedevita Olimpija,Unicaja,2007-10-01,87,59,2.25,1.6822429906542054,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2006-2007,Treviso,CSKA Moscow,2007-10-01,60,68,3.0,1.4018691588785044,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2006-2007,Elan Bearnais,Aris,2007-10-01,77,62,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2006-2007,Koln,Fortitudo Bologna,2007-10-01,78,90,2.1,1.7841971112999149,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2006-2007,Anadolu Efes,Baskonia,2007-10-01,78,84,2.1,1.7841971112999149,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2006-2007,Fortitudo Bologna,Dynamo Moscow,2007-04-01,80,101,1.9,1.9730010384215988,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2006-2007,Virtus Roma,Maccabi Tel Aviv,2007-04-01,88,81,2.0,1.8691588785046729,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2006-2007,Unicaja,Cibona,2007-04-01,73,67,1.28,4.272363150867824,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2006-2007,Le Mans,Anadolu Efes,2007-04-01,67,71,2.0,1.8691588785046729,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2006-2007,Gdynia,Olympiacos,2007-04-01,64,73,2.25,1.6822429906542054,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2006-2007,Barcelona,Zalgiris Kaunas,2007-03-01,84,67,1.08,12.616822429906525,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2006-2007,Baskonia,Koln,2007-03-01,97,68,1.05,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2006-2007,Aris,Basket Napoli,2007-03-01,80,72,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2006-2007,Panathinaikos,Cedevita Olimpija,2007-03-01,83,74,1.04,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2006-2007,Partizan,Joventut Badalona,2007-03-01,74,83,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2006-2007,CSKA Moscow,Elan Bearnais,2007-03-01,78,58,1.06,16.510903426791252,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2006-2007,Basket Napoli,Zalgiris Kaunas,2006-12-21,92,87,1.33,3.7666383460775976,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2006-2007,Treviso,Barcelona,2006-12-21,68,67,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2006-2007,Maccabi Tel Aviv,Partizan,2006-12-21,85,83,1.07,14.285714285714285,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2006-2007,Cibona,Panathinaikos,2006-12-21,75,78,2.75,1.4686248331108145,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2006-2007,Joventut Badalona,Unicaja,2006-12-20,105,52,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2006-2007,Virtus Roma,Cedevita Olimpija,2006-12-20,84,74,1.22,5.182667799490231,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2006-2007,Le Mans,Gdynia,2006-12-20,73,84,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2006-2007,Aris,CSKA Moscow,2006-12-20,62,65,3.4,1.32398753894081,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2006-2007,Olympiacos,Fortitudo Bologna,2006-12-20,94,67,1.12,8.722741433021799,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2006-2007,Anadolu Efes,Koln,2006-12-20,91,76,1.12,8.722741433021799,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2006-2007,Dynamo Moscow,Baskonia,2006-12-20,78,82,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2006-2007,Barcelona,Elan Bearnais,2006-12-14,93,75,1.12,8.722741433021799,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2006-2007,Cedevita Olimpija,Cibona,2006-12-14,92,88,2.1,1.7841971112999149,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2006-2007,Partizan,Virtus Roma,2006-12-14,73,63,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2006-2007,Unicaja,Maccabi Tel Aviv,2006-12-14,67,83,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2006-2007,Koln,Dynamo Moscow,2006-12-14,82,96,2.75,1.4686248331108145,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2006-2007,Gdynia,Anadolu Efes,2006-12-14,74,81,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2006-2007,Panathinaikos,Joventut Badalona,2006-12-14,83,73,1.07,14.285714285714285,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2006-2007,Zalgiris Kaunas,Treviso,2006-12-14,76,86,1.83,2.060578763652741,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2006-2007,Fortitudo Bologna,Le Mans,2006-12-13,83,71,1.36,3.5306334371754913,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2006-2007,Baskonia,Olympiacos,2006-12-13,89,74,1.3,4.049844236760123,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2006-2007,CSKA Moscow,Basket Napoli,2006-12-13,82,72,1.04,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2006-2007,Barcelona,Aris,2006-07-12,86,83,1.07,14.285714285714285,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2006-2007,Cedevita Olimpija,Joventut Badalona,2006-07-12,67,69,2.25,1.6822429906542054,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2006-2007,Treviso,Basket Napoli,2006-07-12,64,70,1.12,8.722741433021799,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2006-2007,Panathinaikos,Maccabi Tel Aviv,2006-07-12,90,88,1.13,8.123652048885695,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2006-2007,Zalgiris Kaunas,Elan Bearnais,2006-07-12,106,110,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2006-2007,Cibona,Virtus Roma,2006-07-12,91,84,1.33,3.7666383460775976,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2006-2007,Dynamo Moscow,Anadolu Efes,2006-07-12,90,83,1.33,3.7666383460775976,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2006-2007,Fortitudo Bologna,Gdynia,2006-06-12,77,91,1.33,3.7666383460775976,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2006-2007,Le Mans,Baskonia,2006-06-12,76,79,3.0,1.4018691588785044,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2006-2007,Koln,Olympiacos,2006-06-12,81,88,4.33,1.2152339255142992,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2006-2007,Unicaja,Partizan,2006-06-12,66,58,1.25,4.672897196261684,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2006-2007,Basket Napoli,Fenerbahce,2006-11-30,78,83,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2006-2007,Elan Bearnais,Treviso,2006-11-30,73,86,1.72,2.2326064382139146,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2006-2007,Joventut Badalona,Cibona,2006-11-30,83,73,1.25,4.672897196261684,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2006-2007,Aris,Zalgiris Kaunas,2006-11-30,73,66,1.5,2.8037383177570088,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2006-2007,Gdynia,Baskonia,2006-11-30,70,75,3.25,1.349948078920041,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2006-2007,Maccabi Tel Aviv,Cedevita Olimpija,2006-11-30,110,87,1.07,14.285714285714285,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2006-2007,Olympiacos,Dynamo Moscow,2006-11-30,86,73,1.13,8.123652048885695,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2006-2007,Koln,Le Mans,2006-11-30,73,79,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2006-2007,Virtus Roma,Unicaja,2006-11-29,65,71,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2006-2007,Anadolu Efes,Fortitudo Bologna,2006-11-29,72,74,1.22,5.182667799490231,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2006-2007,CSKA Moscow,Barcelona,2006-11-29,76,57,1.22,5.182667799490231,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2006-2007,Partizan,Panathinaikos,2006-11-29,65,73,3.25,1.349948078920041,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2006-2007,Barcelona,Fenerbahce,2006-11-23,84,70,1.08,12.616822429906525,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2006-2007,Basket Napoli,Elan Bearnais,2006-11-23,84,96,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2006-2007,Treviso,Aris,2006-11-23,64,42,1.22,5.182667799490231,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2006-2007,Koln,Gdynia,2006-11-23,84,80,1.66,2.3506088926649675,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2006-2007,Panathinaikos,Unicaja,2006-11-23,87,72,1.15,7.165109034267918,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
243,2006-2007,Zalgiris Kaunas,CSKA Moscow,2006-11-23,59,78,3.25,1.349948078920041,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
244,2006-2007,Cibona,Maccabi Tel Aviv,2006-11-23,87,82,2.2,1.7133956386292837,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
245,2006-2007,Cedevita Olimpija,Partizan,2006-11-22,70,71,1.83,2.060578763652741,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
246,2006-2007,Virtus Roma,Joventut Badalona,2006-11-22,71,69,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
247,2006-2007,Baskonia,Fortitudo Bologna,2006-11-22,90,80,1.07,14.285714285714285,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
248,2006-2007,Anadolu Efes,Olympiacos,2006-11-22,95,77,2.5,1.557632398753894,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
249,2006-2007,Dynamo Moscow,Le Mans,2006-11-22,74,57,1.28,4.272363150867824,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
250,2006-2007,Barcelona,Basket Napoli,2006-11-16,91,71,1.1,10.280373831775695,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
251,2006-2007,Fortitudo Bologna,Koln,2006-11-16,86,90,1.11,9.430756159728114,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
252,2006-2007,Unicaja,Cedevita Olimpija,2006-11-16,62,55,1.08,12.616822429906525,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
253,2006-2007,Le Mans,Olympiacos,2006-11-16,81,88,3.5,1.308411214953271,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
254,2006-2007,Gdynia,Dynamo Moscow,2006-11-16,60,49,2.25,1.6822429906542054,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
255,2006-2007,Maccabi Tel Aviv,Joventut Badalona,2006-11-16,92,75,1.28,4.272363150867824,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
256,2006-2007,Partizan,Cibona,2006-11-15,101,92,1.4,3.2710280373831777,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
257,2006-2007,Baskonia,Anadolu Efes,2006-11-15,68,65,1.12,8.722741433021799,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
