MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bet-at-home_H,bet-at-home_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
121,2011-2012,Helios Domzale,Radnicki,2011-12-03,90,98,2.1,1.7,2.06,1.7,2.1,1.81,2.15,1.7,2.0,1.73,1.95,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2011-2012,Zlatorog Lasko,Vrsac,2011-12-02,76,68,2.75,1.4,2.95,1.37,2.97,1.45,2.85,1.42,2.75,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2011-2012,Partizan,Vrsac,2011-11-27,82,60,1.07,8.0,1.05,8.5,1.07,11.25,1.06,9.0,1.05,8.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2011-2012,Cibona,Cedevita Olimpija,2011-11-27,81,70,1.8,1.9,1.8,1.91,1.91,2.0,1.88,1.92,1.85,1.85,1.75,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2011-2012,Radnicki,Zagreb,2011-11-27,85,83,1.65,2.15,1.65,2.15,1.69,2.29,1.7,2.15,1.67,2.1,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2011-2012,Siroki Brijeg,Buducnost,2011-11-26,84,77,1.55,2.35,1.57,2.29,1.62,2.45,1.55,2.45,1.62,2.2,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2011-2012,KK Krka Novo mesto,Crvena zvezda mts,2011-11-26,75,73,1.35,2.95,1.32,3.1,1.38,3.33,1.32,3.35,1.33,3.0,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2011-2012,Maccabi Tel Aviv,Cedevita,2011-11-26,96,89,1.09,7.0,1.1,6.0,1.12,7.72,1.08,7.75,1.07,7.0,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2011-2012,Helios Domzale,Zlatorog Lasko,2011-11-26,83,66,1.2,4.0,1.2,4.2,1.28,4.15,1.25,3.9,1.2,4.2,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2011-2012,Cedevita,KK Krka Novo mesto,2011-11-20,89,67,1.25,3.5,1.22,3.8,1.21,5.09,1.25,4.0,1.18,4.5,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2011-2012,Buducnost,Cibona,2011-11-19,85,69,1.38,2.85,1.31,3.2,1.33,3.64,1.32,3.4,1.36,2.88,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2011-2012,Maccabi Tel Aviv,Cedevita Olimpija,2011-11-19,67,66,Na,Na,1.05,8.5,Na,Na,1.04,11.0,1.05,8.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2011-2012,Vrsac,Siroki Brijeg,2011-11-19,74,70,1.3,3.2,1.37,2.85,1.43,3.09,1.4,2.95,1.29,3.25,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2011-2012,Zagreb,Helios Domzale,2011-11-19,72,57,1.15,4.5,1.14,4.95,1.15,6.2,1.12,6.25,1.14,4.75,1.14,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2011-2012,Crvena zvezda mts,Radnicki,2011-11-19,79,84,1.55,2.35,1.45,2.6,1.43,3.07,1.47,2.65,1.44,2.62,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2011-2012,Zlatorog Lasko,Partizan,2011-11-19,72,62,10.0,1.05,8.5,1.04,Na,Na,11.0,1.04,10.0,1.03,8.5,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2011-2012,Siroki Brijeg,Partizan,2011-11-13,78,82,3.5,1.25,3.75,1.25,4.15,1.28,3.9,1.25,3.6,1.25,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2011-2012,Helios Domzale,Crvena zvezda mts,2011-11-13,88,79,2.54,1.48,2.6,1.44,2.71,1.53,2.75,1.45,2.62,1.44,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2011-2012,KK Krka Novo mesto,Cedevita Olimpija,2011-11-12,78,80,2.0,1.72,2.15,1.65,2.4,1.65,2.15,1.7,2.2,1.62,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2011-2012,Buducnost,Maccabi Tel Aviv,2011-11-12,69,81,8.0,1.07,6.5,1.08,10.5,1.08,10.0,1.05,9.0,1.04,8.5,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2011-2012,Zlatorog Lasko,Zagreb,2011-11-12,85,86,6.25,1.11,4.59,1.15,6.93,1.13,6.2,1.12,5.0,1.13,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2011-2012,Cibona,Vrsac,2011-11-12,90,86,1.25,3.5,1.25,3.7,1.28,4.08,1.25,4.0,1.2,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2011-2012,Radnicki,Cedevita,2011-11-11,80,83,2.4,1.52,2.45,1.5,2.62,1.55,2.65,1.47,Na,Na,2.5,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2011-2012,Zlatorog Lasko,Siroki Brijeg,2011-11-06,53,78,2.1,1.66,2.15,1.65,2.34,1.68,2.2,1.67,2.1,1.65,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2011-2012,Partizan,Cibona,2011-11-06,91,67,1.12,5.5,1.1,6.2,1.12,7.31,1.08,7.75,1.12,5.25,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2011-2012,Zagreb,Crvena zvezda mts,2011-11-05,102,85,1.72,2.0,1.8,1.95,1.78,2.16,1.75,2.06,1.8,1.9,1.7,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2011-2012,Cedevita Olimpija,Radnicki,2011-11-05,85,70,1.22,3.75,1.22,3.95,1.27,4.18,1.24,4.0,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2011-2012,Buducnost,KK Krka Novo mesto,2011-11-05,84,80,1.35,2.95,1.37,2.9,1.39,3.27,1.33,3.25,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2011-2012,Helios Domzale,Cedevita,2011-11-05,62,87,4.75,1.14,4.9,1.14,5.94,1.17,6.0,1.12,4.0,1.2,4.2,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2011-2012,Helios Domzale,Cedevita Olimpija,2011-10-30,63,77,3.3,1.28,3.3,1.28,4.0,1.29,4.0,1.25,3.2,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2011-2012,Radnicki,Buducnost,2011-10-30,62,74,1.35,2.95,1.4,2.8,1.37,3.39,1.35,3.2,1.4,2.75,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2011-2012,Cibona,Siroki Brijeg,2011-10-30,75,70,1.11,6.25,1.1,6.1,1.12,7.59,1.1,7.0,1.12,5.25,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2011-2012,Crvena zvezda mts,Zlatorog Lasko,2011-10-29,104,64,1.1,6.5,1.1,6.1,1.09,9.5,1.08,7.75,1.1,6.0,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2011-2012,Cedevita,Zagreb,2011-10-29,97,51,1.25,3.5,1.25,3.7,1.29,4.01,1.22,4.3,1.2,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2011-2012,Maccabi Tel Aviv,Partizan,2011-10-29,78,67,1.1,6.5,1.1,6.1,1.08,9.72,1.08,7.75,1.1,6.0,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2011-2012,KK Krka Novo mesto,Vrsac,2011-10-29,81,74,1.28,3.3,1.27,3.5,1.34,3.59,1.3,3.5,1.3,3.2,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2011-2012,Partizan,KK Krka Novo mesto,2011-10-23,68,63,1.05,10.0,1.05,8.5,1.06,12.75,1.04,11.0,1.07,7.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2011-2012,Cedevita Olimpija,Zagreb,2011-10-23,91,90,1.25,3.5,1.32,3.15,1.3,3.96,1.27,3.75,1.35,2.9,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2011-2012,Buducnost,Helios Domzale,2011-10-22,78,60,1.09,7.0,1.1,6.1,1.12,7.8,1.08,7.8,1.12,5.25,1.1,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2011-2012,Siroki Brijeg,Maccabi Tel Aviv,2011-10-22,60,84,10.0,1.05,8.5,1.05,11.75,1.06,10.0,1.05,7.0,1.07,8.5,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2011-2012,Vrsac,Radnicki,2011-10-22,70,66,2.15,1.65,2.2,1.6,2.14,1.79,2.1,1.72,1.9,1.8,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2011-2012,Zlatorog Lasko,Cibona,2011-10-22,76,84,3.2,1.3,3.0,1.35,3.57,1.34,3.5,1.3,2.9,1.35,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2011-2012,Crvena zvezda mts,Cedevita,2011-10-21,90,91,2.0,1.72,1.9,1.83,2.06,1.85,1.95,1.85,1.8,1.9,1.85,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2011-2012,Cedevita,Zlatorog Lasko,2011-10-16,85,73,1.05,10.0,1.05,8.5,1.06,12.5,1.05,10.0,1.07,7.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2011-2012,Partizan,Radnicki,2011-10-16,77,70,1.07,8.0,1.05,8.5,1.07,10.25,1.06,9.0,1.07,7.0,1.05,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2011-2012,KK Krka Novo mesto,Siroki Brijeg,2011-10-15,71,73,1.18,4.25,1.2,4.0,1.24,4.61,1.2,4.0,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2011-2012,Vrsac,Helios Domzale,2011-10-15,83,70,1.15,4.5,1.14,5.0,1.21,5.0,1.14,5.3,1.18,4.25,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2011-2012,Crvena zvezda mts,Cedevita Olimpija,2011-10-15,93,101,1.55,2.35,1.65,2.15,1.64,2.41,1.6,2.35,1.65,2.1,1.6,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2011-2012,Zagreb,Buducnost,2011-10-15,81,72,1.4,2.75,1.4,2.8,1.39,3.27,1.4,2.95,1.35,2.9,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2011-2012,Partizan,Helios Domzale,2011-10-12,86,59,Na,Na,1.01,12.0,Na,Na,1.01,15.0,1.01,12.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2011-2012,Siroki Brijeg,Radnicki,2011-10-12,92,93,1.72,2.0,1.7,2.06,1.88,2.02,1.78,2.02,1.7,2.04,1.65,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2011-2012,Cibona,KK Krka Novo mesto,2011-10-12,82,72,1.33,3.0,1.3,3.3,1.37,3.42,1.33,3.3,1.35,2.9,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2011-2012,Cedevita Olimpija,Cedevita,2011-10-11,84,81,1.52,2.4,1.53,2.4,1.6,2.5,1.55,2.45,1.5,2.4,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2011-2012,Buducnost,Crvena zvezda mts,2011-10-11,79,64,2.0,1.72,1.87,1.87,1.88,2.02,1.95,1.85,1.9,1.8,1.8,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2011-2012,Vrsac,Zagreb,2011-10-11,80,77,2.1,1.7,2.15,1.65,2.27,1.71,2.15,1.7,2.1,1.65,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2011-2012,Radnicki,Cibona,2011-10-09,94,98,1.52,2.4,1.58,2.25,1.65,2.4,1.57,2.4,1.6,2.2,1.55,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2011-2012,Cedevita Olimpija,Zlatorog Lasko,2011-10-08,89,77,Na,Na,1.03,9.75,Na,Na,1.02,14.0,1.01,12.0,1.02,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2011-2012,Crvena zvezda mts,Vrsac,2011-10-08,104,89,1.15,4.5,1.2,4.2,1.21,5.0,1.18,4.8,1.25,3.5,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2011-2012,Helios Domzale,Siroki Brijeg,2011-10-08,90,92,1.4,2.75,1.4,2.8,1.4,3.22,1.37,3.1,1.45,2.6,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2011-2012,Zagreb,Partizan,2011-10-08,65,93,2.0,1.72,2.0,1.75,2.18,1.77,2.12,1.72,1.9,1.8,2.0,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2011-2012,Cedevita,Buducnost,2011-10-07,92,62,1.22,3.75,1.27,3.5,1.25,4.5,1.23,4.2,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2011-2012,Maccabi Tel Aviv,Cibona,2011-10-06,97,81,Na,Na,1.03,9.75,Na,Na,1.01,17.0,1.01,12.0,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2011-2012,Zlatorog Lasko,Maccabi Tel Aviv,2011-10-03,72,101,Na,Na,8.25,1.05,17.5,1.03,13.0,1.02,10.0,1.03,8.5,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2011-2012,KK Krka Novo mesto,Maccabi Tel Aviv,2011-10-01,68,83,6.5,1.1,6.1,1.1,6.73,1.13,6.85,1.1,Na,Na,4.8,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2012-2013,Partizan,Crvena zvezda mts,2013-04-27,71,63,1.7,2.1,1.55,2.29,1.78,2.17,1.68,2.18,1.73,2.15,1.6,2.1,1.76,2.16,Na,Na,Na,Na,Na,Na,Na,Na
186,2012-2013,Igokea,Partizan,2013-04-25,57,63,2.35,1.57,2.25,1.57,2.34,1.68,2.25,1.65,2.38,1.62,2.2,1.55,2.4,1.63,Na,Na,Na,Na,Na,Na,Na,Na
187,2012-2013,Crvena zvezda mts,Radnicki,2013-04-25,79,78,1.28,3.5,1.34,3.0,1.32,3.77,1.3,3.55,1.3,3.6,1.3,3.2,1.32,3.65,Na,Na,Na,Na,Na,Na,Na,Na
188,2012-2013,Zadar,Split,2013-03-24,85,68,1.4,2.75,1.36,2.9,1.44,3.04,1.38,3.05,Na,Na,1.35,2.9,1.44,2.95,Na,Na,Na,Na,Na,Na,Na,Na
189,2012-2013,Buducnost,Cedevita Olimpija,2013-03-23,79,75,1.3,3.4,1.3,3.2,1.3,3.96,1.27,3.8,1.25,3.6,1.3,3.2,1.3,3.8,Na,Na,Na,Na,Na,Na,Na,Na
190,2012-2013,KK Krka Novo mesto,MZT Skopje,2013-03-23,68,80,1.75,2.0,1.7,2.04,1.75,2.21,1.7,2.15,1.73,2.0,1.6,1.9,1.75,2.18,Na,Na,Na,Na,Na,Na,Na,Na
191,2012-2013,Partizan,Szolnoki Olaj,2013-03-23,83,69,1.09,7.5,1.07,7.0,1.08,10.25,1.08,7.75,1.08,6.5,1.05,7.5,1.08,9.5,Na,Na,Na,Na,Na,Na,Na,Na
192,2012-2013,Radnicki,Crvena zvezda mts,2013-03-23,80,75,1.57,2.35,1.53,2.35,1.57,2.59,1.62,2.29,1.62,2.2,1.55,2.2,1.59,2.48,Na,Na,Na,Na,Na,Na,Na,Na
193,2012-2013,Siroki Brijeg,Cedevita,2013-03-23,75,77,2.35,1.57,2.4,1.5,2.69,1.53,2.4,1.55,1.85,1.85,2.35,1.5,2.48,1.59,Na,Na,Na,Na,Na,Na,Na,Na
194,2012-2013,Cibona,Igokea,2013-03-23,78,87,1.47,2.54,1.44,2.6,1.48,2.88,1.5,2.6,1.44,2.62,1.45,2.5,1.54,2.62,Na,Na,Na,Na,Na,Na,Na,Na
195,2012-2013,Igokea,KK Krka Novo mesto,2013-03-17,84,75,1.13,5.25,1.12,5.25,1.17,6.02,1.13,5.65,1.12,5.5,1.12,5.2,1.14,6.1,Na,Na,Na,Na,Na,Na,Na,Na
196,2012-2013,Cedevita,Cibona,2013-03-17,92,78,1.47,2.54,1.48,2.45,1.46,2.93,1.44,2.8,1.44,2.62,1.45,2.5,1.52,2.68,Na,Na,Na,Na,Na,Na,Na,Na
197,2012-2013,Szolnoki Olaj,Zadar,2013-03-17,90,79,1.5,2.5,1.48,2.45,1.49,2.82,1.45,2.75,1.44,2.62,1.45,2.5,1.49,2.78,Na,Na,Na,Na,Na,Na,Na,Na
198,2012-2013,Crvena zvezda mts,Buducnost,2013-03-16,79,63,1.22,4.0,1.22,3.8,1.26,4.34,1.24,4.09,1.25,3.6,1.22,3.8,1.21,5.0,Na,Na,Na,Na,Na,Na,Na,Na
199,2012-2013,MZT Skopje,Partizan,2013-03-16,66,64,2.75,1.4,2.9,1.36,3.02,1.44,2.85,1.42,2.75,1.4,2.7,1.4,3.0,1.43,Na,Na,Na,Na,Na,Na,Na,Na
200,2012-2013,Cedevita Olimpija,Siroki Brijeg,2013-03-15,82,85,1.32,3.25,1.3,3.2,1.34,3.61,1.3,3.5,1.33,3.0,1.3,3.2,1.32,3.65,Na,Na,Na,Na,Na,Na,Na,Na
201,2012-2013,Split,Radnicki,2013-03-14,63,81,2.75,1.4,2.75,1.4,2.95,1.46,3.15,1.36,2.75,1.4,2.7,1.4,2.92,1.45,Na,Na,Na,Na,Na,Na,Na,Na
202,2012-2013,Siroki Brijeg,Crvena zvezda mts,2013-03-11,78,74,3.4,1.3,3.0,1.34,3.68,1.33,3.5,1.3,3.6,1.25,3.6,1.25,3.5,1.34,Na,Na,Na,Na,Na,Na,Na,Na
203,2012-2013,KK Krka Novo mesto,Cedevita,2013-03-11,62,63,1.67,2.15,1.7,2.04,1.78,2.17,1.68,2.18,1.7,2.04,1.7,1.95,1.72,2.22,Na,Na,Na,Na,Na,Na,Na,Na
204,2012-2013,Szolnoki Olaj,MZT Skopje,2013-03-10,81,72,1.67,2.15,1.6,2.2,1.74,2.22,1.78,2.04,1.73,2.0,1.6,2.1,1.72,2.22,Na,Na,Na,Na,Na,Na,Na,Na
205,2012-2013,Cibona,Cedevita Olimpija,2013-03-10,74,62,1.45,2.6,1.44,2.6,1.48,2.87,1.48,2.65,1.44,2.62,1.45,2.5,1.54,2.62,Na,Na,Na,Na,Na,Na,Na,Na
206,2012-2013,Partizan,Igokea,2013-03-10,73,64,1.3,3.4,1.25,3.6,1.35,3.54,1.3,3.55,1.3,3.25,1.3,3.2,1.31,3.75,Na,Na,Na,Na,Na,Na,Na,Na
207,2012-2013,Buducnost,Split,2013-03-09,66,47,1.12,6.0,1.11,5.5,1.12,7.07,1.12,6.25,1.12,5.5,1.1,6.2,1.13,6.4,Na,Na,Na,Na,Na,Na,Na,Na
208,2012-2013,Zadar,Radnicki,2013-03-09,75,68,2.6,1.45,2.7,1.4,2.88,1.48,2.95,1.4,2.62,1.44,2.7,1.4,2.85,1.47,Na,Na,Na,Na,Na,Na,Na,Na
209,2012-2013,Igokea,Szolnoki Olaj,2013-03-04,86,84,1.11,6.5,1.12,5.25,1.12,7.07,1.12,6.25,1.1,6.0,1.1,6.2,1.13,6.6,Na,Na,Na,Na,Na,Na,Na,Na
210,2012-2013,Cedevita,Partizan,2013-03-03,76,77,1.7,2.1,1.57,2.25,1.68,2.34,1.65,2.25,1.62,2.2,1.6,2.1,1.72,2.22,Na,Na,Na,Na,Na,Na,Na,Na
211,2012-2013,MZT Skopje,Zadar,2013-03-02,94,69,1.32,3.25,1.34,3.0,1.34,3.57,1.35,3.2,1.33,3.0,1.3,3.2,1.34,3.5,Na,Na,Na,Na,Na,Na,Na,Na
212,2012-2013,Radnicki,Buducnost,2013-03-02,78,63,1.55,2.4,1.48,2.45,1.55,2.65,1.5,2.6,1.57,2.25,1.55,2.2,1.59,2.48,Na,Na,Na,Na,Na,Na,Na,Na
213,2012-2013,Split,Siroki Brijeg,2013-03-02,88,83,1.57,2.35,1.55,2.29,1.63,2.44,1.6,2.35,1.62,2.2,1.55,2.2,1.64,2.38,Na,Na,Na,Na,Na,Na,Na,Na
214,2012-2013,Crvena zvezda mts,Cibona,2013-03-02,97,95,1.11,6.5,1.08,6.5,1.12,7.8,1.12,6.25,1.17,4.59,1.1,6.2,1.12,7.0,Na,Na,Na,Na,Na,Na,Na,Na
215,2012-2013,Cedevita Olimpija,KK Krka Novo mesto,2013-03-01,76,63,1.4,2.75,1.34,3.0,1.41,3.18,1.33,3.35,1.4,2.75,1.35,2.9,1.39,3.2,Na,Na,Na,Na,Na,Na,Na,Na
216,2012-2013,Siroki Brijeg,Radnicki,2013-02-25,85,100,2.45,1.52,2.4,1.5,2.73,1.52,2.5,1.52,2.38,1.53,2.5,1.45,2.52,1.58,Na,Na,Na,Na,Na,Na,Na,Na
217,2012-2013,Zadar,Buducnost,2013-02-24,60,72,2.6,1.45,2.65,1.42,2.84,1.49,2.75,1.45,2.5,1.5,2.7,1.4,2.75,1.5,Na,Na,Na,Na,Na,Na,Na,Na
218,2012-2013,KK Krka Novo mesto,Crvena zvezda mts,2013-02-24,52,57,3.75,1.25,3.5,1.26,3.77,1.32,3.7,1.28,3.6,1.25,3.6,1.25,3.65,1.32,Na,Na,Na,Na,Na,Na,Na,Na
219,2012-2013,Partizan,Cedevita Olimpija,2013-02-23,71,73,1.18,4.5,1.18,4.33,1.22,4.84,1.2,4.5,1.2,4.25,1.2,4.2,1.22,4.7,Na,Na,Na,Na,Na,Na,Na,Na
220,2012-2013,Szolnoki Olaj,Cedevita,2013-02-23,64,59,2.6,1.45,2.6,1.44,3.05,1.43,2.8,1.44,2.62,1.44,2.5,1.45,2.78,1.49,Na,Na,Na,Na,Na,Na,Na,Na
221,2012-2013,Cibona,Split,2013-02-23,81,73,1.15,4.75,1.14,4.75,1.17,5.8,1.15,5.25,1.17,4.59,1.2,4.2,1.18,5.4,Na,Na,Na,Na,Na,Na,Na,Na
222,2012-2013,MZT Skopje,Igokea,2013-02-22,77,81,2.0,1.75,2.04,1.7,2.24,1.73,2.12,1.72,2.0,1.73,2.0,1.65,2.1,1.8,Na,Na,Na,Na,Na,Na,Na,Na
223,2012-2013,Igokea,Zadar,2013-02-18,90,75,1.08,8.0,1.07,7.0,1.1,8.6,1.06,8.75,1.1,6.0,1.05,8.5,1.08,9.8,Na,Na,Na,Na,Na,Na,Na,Na
224,2012-2013,Radnicki,Cibona,2013-02-18,105,101,1.32,3.25,1.34,3.0,1.32,3.77,1.28,3.7,1.33,3.0,1.3,3.2,1.32,3.65,Na,Na,Na,Na,Na,Na,Na,Na
225,2012-2013,Crvena zvezda mts,Partizan,2013-02-17,84,76,1.32,3.25,1.34,3.0,1.35,3.49,1.32,3.4,1.33,3.0,1.3,3.2,1.35,3.45,Na,Na,Na,Na,Na,Na,Na,Na
226,2012-2013,Cedevita,MZT Skopje,2013-02-17,78,80,1.2,4.25,1.19,4.2,1.26,4.36,1.24,4.05,1.22,4.0,1.2,4.2,1.24,4.45,Na,Na,Na,Na,Na,Na,Na,Na
227,2012-2013,Buducnost,Siroki Brijeg,2013-02-16,65,57,1.2,4.25,1.22,3.8,1.27,4.26,1.22,4.25,1.22,4.0,1.2,4.2,1.3,3.9,Na,Na,Na,Na,Na,Na,Na,Na
228,2012-2013,Split,KK Krka Novo mesto,2013-02-16,61,71,1.62,2.25,1.7,2.04,1.7,2.29,1.7,2.15,1.67,2.1,1.55,2.2,1.72,2.22,Na,Na,Na,Na,Na,Na,Na,Na
229,2012-2013,Szolnoki Olaj,Cedevita Olimpija,2013-02-16,89,72,2.54,1.47,2.6,1.44,2.82,1.49,2.6,1.5,2.62,1.44,2.7,1.4,2.72,1.51,Na,Na,Na,Na,Na,Na,Na,Na
230,2012-2013,KK Krka Novo mesto,Radnicki,2013-02-03,52,77,1.75,2.0,1.8,1.91,1.78,2.17,1.8,2.0,Na,Na,1.75,1.85,1.85,2.04,Na,Na,Na,Na,Na,Na,Na,Na
231,2012-2013,Igokea,Cedevita,2013-02-03,56,64,1.4,2.75,1.36,2.9,1.43,3.1,1.4,2.95,Na,Na,1.35,2.9,1.43,3.0,Na,Na,Na,Na,Na,Na,Na,Na
232,2012-2013,MZT Skopje,Cedevita Olimpija,2013-02-02,76,87,1.57,2.35,1.5,2.4,1.6,2.5,1.58,2.38,1.57,2.25,1.5,2.35,1.63,2.4,Na,Na,Na,Na,Na,Na,Na,Na
233,2012-2013,Partizan,Split,2013-02-02,68,59,1.06,10.0,1.06,7.25,1.06,11.75,1.04,11.0,1.06,7.5,1.05,8.5,1.07,10.5,Na,Na,Na,Na,Na,Na,Na,Na
234,2012-2013,Zadar,Siroki Brijeg,2013-02-02,76,81,1.32,3.25,1.3,3.2,1.4,3.2,1.4,3.0,1.33,3.0,1.3,3.2,1.4,3.15,Na,Na,Na,Na,Na,Na,Na,Na
235,2012-2013,Cibona,Buducnost,2013-02-02,60,73,1.57,2.35,1.57,2.25,1.68,2.33,1.62,2.29,Na,Na,1.55,2.2,1.71,2.24,Na,Na,Na,Na,Na,Na,Na,Na
236,2012-2013,Szolnoki Olaj,Crvena zvezda mts,2013-02-02,83,96,4.75,1.15,4.33,1.18,5.78,1.17,5.45,1.14,Na,Na,4.2,1.2,6.1,1.14,Na,Na,Na,Na,Na,Na,Na,Na
237,2012-2013,Radnicki,Partizan,2013-01-28,78,76,1.65,2.2,1.65,2.1,1.77,2.18,1.65,2.24,1.67,2.1,1.55,2.2,1.7,2.25,Na,Na,Na,Na,Na,Na,Na,Na
238,2012-2013,Crvena zvezda mts,MZT Skopje,2013-01-27,87,72,1.09,7.5,1.08,6.5,1.07,11.25,1.06,9.0,1.08,6.5,1.05,8.5,1.08,10.0,Na,Na,Na,Na,Na,Na,Na,Na
239,2012-2013,Siroki Brijeg,Cibona,2013-01-27,81,89,1.35,3.0,1.4,2.75,1.45,2.99,1.4,2.95,1.4,2.75,1.4,2.7,1.4,3.15,Na,Na,Na,Na,Na,Na,Na,Na
240,2012-2013,Buducnost,KK Krka Novo mesto,2013-01-26,74,66,1.2,4.25,1.18,4.33,1.23,4.68,1.2,4.5,1.2,4.25,1.14,5.0,1.2,5.09,Na,Na,Na,Na,Na,Na,Na,Na
241,2012-2013,Cedevita Olimpija,Igokea,2013-01-26,69,63,2.15,1.67,2.15,1.62,2.29,1.69,2.15,1.7,2.1,1.67,1.95,1.7,2.22,1.72,Na,Na,Na,Na,Na,Na,Na,Na
