MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,Marathonbet_H,Marathonbet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
127,2011-2012,Jilin,Guangzhou,2012-08-01,92,78,Na,Na,1.48,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2011-2012,Shandong,Liaoning,2012-08-01,102,94,Na,Na,2.15,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2011-2012,Shanxi Zhongyu,Zhejiang Chouzhou,2012-08-01,128,110,Na,Na,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2011-2012,Tianjin,Shenzhen,2012-08-01,89,91,Na,Na,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2011-2012,Zhejiang Guangsha,Shanghai,2012-08-01,88,97,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2011-2012,Bayi Fubang,Shanxi Zhongyu,2012-06-01,105,110,Na,Na,2.5,1.5,Na,Na,2.95,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2011-2012,Beijing,Shenzhen,2012-06-01,85,109,Na,Na,1.4,2.75,Na,Na,1.44,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2011-2012,Fujian,Jiangsu Dragons,2012-06-01,105,84,Na,Na,1.13,5.0,Na,Na,1.18,5.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2011-2012,Guangzhou,Zhejiang Guangsha,2012-06-01,97,96,Na,Na,3.0,1.33,Na,Na,3.4,1.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2011-2012,Qingdao,Liaoning,2012-06-01,111,96,Na,Na,2.35,1.55,Na,Na,2.5,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2011-2012,Shandong,Jilin,2012-06-01,100,98,Na,Na,1.4,2.75,Na,Na,1.43,3.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2011-2012,Tianjin,Guangdong,2012-06-01,97,110,Na,Na,11.0,1.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2011-2012,Zhejiang Chouzhou,Xinjiang,2012-06-01,113,111,Na,Na,2.0,1.72,Na,Na,1.88,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2011-2012,Shanghai,Guangzhou,2012-04-01,95,88,1.14,4.0,1.25,3.5,Na,Na,1.34,3.73,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2011-2012,Bayi Fubang,Xinjiang,2012-04-01,83,102,2.35,1.4,2.4,1.52,Na,Na,2.27,1.74,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2011-2012,Beijing,Guangdong,2012-04-01,99,112,1.9,1.6,2.5,1.5,Na,Na,2.37,1.68,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2011-2012,Fujian,Zhejiang Chouzhou,2012-04-01,102,78,1.9,1.6,2.1,1.7,Na,Na,2.14,1.83,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2011-2012,Liaoning,Tianjin,2012-04-01,103,82,1.14,4.0,1.13,5.0,Na,Na,1.2,5.51,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2011-2012,Qingdao,Jilin,2012-04-01,116,95,1.4,2.35,1.42,2.7,Na,Na,1.47,3.01,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2011-2012,Shenzhen,Jiangsu Dragons,2012-04-01,108,84,1.14,4.0,1.2,4.0,Na,Na,1.25,4.62,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2011-2012,Zhejiang Guangsha,Shandong,2012-04-01,98,97,1.14,4.0,1.13,5.0,Na,Na,1.17,6.15,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2011-2012,Shanghai,Shandong,2012-01-01,92,75,1.25,3.0,1.25,3.5,Na,Na,1.38,3.46,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2011-2012,Fujian,Bayi Fubang,2012-01-01,119,115,1.2,3.4,1.25,3.5,Na,Na,1.28,4.25,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2011-2012,Guangdong,Jiangsu Dragons,2012-01-01,124,96,1.02,8.0,1.05,10.0,Na,Na,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2011-2012,Jilin,Tianjin,2012-01-01,96,100,1.2,3.4,1.2,4.0,Na,Na,1.35,3.67,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2011-2012,Liaoning,Beijing,2012-01-01,111,104,1.65,1.85,1.72,2.0,Na,Na,1.81,2.16,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2011-2012,Shenzhen,Zhejiang Chouzhou,2012-01-01,88,100,1.5,2.1,1.55,2.35,Na,Na,1.68,2.38,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2011-2012,Xinjiang,Shanxi Zhongyu,2012-01-01,100,94,1.3,2.75,1.3,3.2,Na,Na,1.47,3.0,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2011-2012,Zhejiang Guangsha,Qingdao,2012-01-01,81,93,1.1,4.8,1.1,6.5,Na,Na,1.14,6.83,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2011-2012,Shanghai,Qingdao,2011-12-30,69,63,1.2,3.4,1.25,3.5,Na,Na,1.33,3.82,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2011-2012,Jiangsu Dragons,Liaoning,2011-12-30,122,118,2.5,1.35,2.7,1.42,Na,Na,2.69,1.56,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2011-2012,Jilin,Beijing,2011-12-30,98,104,3.0,1.25,3.3,1.28,Na,Na,3.19,1.43,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2011-2012,Shandong,Guangzhou,2011-12-30,108,100,1.25,3.0,1.3,3.2,Na,Na,1.39,3.39,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2011-2012,Shanxi Zhongyu,Fujian,2011-12-30,128,112,1.35,2.5,1.42,2.7,Na,Na,1.49,2.91,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2011-2012,Shenzhen,Bayi Fubang,2011-12-30,115,96,1.1,4.8,1.14,4.75,Na,Na,1.18,5.89,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2011-2012,Tianjin,Zhejiang Guangsha,2011-12-30,85,115,3.4,1.2,3.5,1.25,Na,Na,4.09,1.3,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2011-2012,Zhejiang Chouzhou,Guangdong,2011-12-30,97,92,3.0,1.25,3.5,1.25,Na,Na,3.06,1.45,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2011-2012,Shanghai,Tianjin,2011-12-28,93,81,1.2,3.4,1.28,3.3,Na,Na,1.34,3.74,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2011-2012,Bayi Fubang,Guangdong,2011-12-28,105,106,6.0,1.05,9.0,1.05,Na,Na,Na,Na,6.5,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2011-2012,Beijing,Zhejiang Guangsha,2011-12-28,112,118,1.45,2.2,1.52,2.4,Na,Na,1.67,2.4,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2011-2012,Fujian,Xinjiang,2011-12-28,115,92,1.45,2.2,1.5,2.5,Na,Na,1.56,2.68,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2011-2012,Jilin,Jiangsu Dragons,2011-12-28,111,105,1.35,2.5,1.52,2.4,Na,Na,1.54,2.73,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2011-2012,Liaoning,Zhejiang Chouzhou,2011-12-28,117,95,1.55,2.0,1.66,2.1,Na,Na,1.78,2.21,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2011-2012,Qingdao,Guangzhou,2011-12-28,100,88,1.4,2.35,1.48,2.54,Na,Na,1.64,2.48,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2011-2012,Shenzhen,Shanxi Zhongyu,2011-12-28,110,91,1.5,2.1,1.5,2.5,Na,Na,1.57,2.63,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2011-2012,Shanghai,Beijing,2011-12-25,96,87,2.7,1.35,2.75,1.4,Na,Na,2.93,1.49,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2011-2012,Guangzhou,Tianjin,2011-12-25,93,108,1.25,3.0,1.25,3.5,Na,Na,1.36,3.59,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2011-2012,Jilin,Zhejiang Chouzhou,2011-12-25,88,100,2.1,1.5,2.0,1.72,Na,Na,2.38,1.68,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2011-2012,Liaoning,Bayi Fubang,2011-12-25,103,84,1.2,3.4,1.2,4.0,Na,Na,1.25,4.62,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2011-2012,Shandong,Qingdao,2011-12-25,94,100,1.25,3.0,1.28,3.3,Na,Na,1.41,3.26,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2011-2012,Shanxi Zhongyu,Guangdong,2011-12-25,106,111,6.0,1.05,11.0,1.04,Na,Na,Na,Na,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2011-2012,Shenzhen,Xinjiang,2011-12-25,97,90,1.35,2.5,1.4,2.75,Na,Na,1.53,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2011-2012,Zhejiang Guangsha,Jiangsu Dragons,2011-12-25,106,99,1.05,6.0,1.08,7.5,Na,Na,1.14,6.95,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2011-2012,Fujian,Shenzhen,2011-12-23,122,118,Na,Na,1.75,1.95,Na,Na,1.87,2.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2011-2012,Guangdong,Xinjiang,2011-12-23,109,92,Na,Na,1.1,6.5,Na,Na,1.15,6.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2011-2012,Guangzhou,Beijing,2011-12-23,105,101,Na,Na,4.25,1.18,Na,Na,4.71,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2011-2012,Jiangsu Dragons,Shanghai,2011-12-23,96,98,Na,Na,2.1,1.7,Na,Na,2.36,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2011-2012,Jilin,Bayi Fubang,2011-12-23,90,80,Na,Na,1.42,2.7,Na,Na,1.52,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2011-2012,Shanxi Zhongyu,Liaoning,2011-12-23,117,120,Na,Na,1.52,2.4,Na,Na,1.54,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2011-2012,Tianjin,Shandong,2011-12-23,95,92,Na,Na,2.2,1.6,Na,Na,2.36,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2011-2012,Zhejiang Chouzhou,Zhejiang Guangsha,2011-12-23,85,96,Na,Na,1.75,1.95,Na,Na,1.79,2.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2011-2012,Bayi Fubang,Zhejiang Guangsha,2011-12-21,90,97,3.4,1.2,3.2,1.3,Na,Na,3.41,1.39,3.3,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2011-2012,Beijing,Shandong,2011-12-21,86,79,1.05,6.0,1.1,6.5,Na,Na,1.12,7.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2011-2012,Fujian,Guangdong,2011-12-21,90,85,4.8,1.1,8.0,1.07,Na,Na,8.25,1.12,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2011-2012,Jiangsu Dragons,Guangzhou,2011-12-21,106,111,Na,Na,1.4,2.75,Na,Na,1.48,2.96,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2011-2012,Shanxi Zhongyu,Jilin,2011-12-21,115,99,1.14,4.0,1.2,4.0,Na,Na,1.25,4.66,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2011-2012,Tianjin,Qingdao,2011-12-21,89,78,1.45,2.2,1.55,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2011-2012,Xinjiang,Liaoning,2011-12-21,98,96,1.05,6.0,1.11,6.25,Na,Na,1.13,7.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2011-2012,Zhejiang Chouzhou,Shanghai,2011-12-20,89,86,1.2,3.4,1.2,4.0,Na,Na,1.27,4.46,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2011-2012,Guangdong,Shenzhen,2011-12-18,128,104,1.1,4.8,1.11,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2011-2012,Jiangsu Dragons,Shandong,2011-12-18,91,99,2.0,1.55,2.15,1.65,Na,Na,2.06,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2011-2012,Xinjiang,Jilin,2011-12-18,94,85,1.1,4.8,1.12,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2011-2012,Bayi Fubang,Shanghai,2011-12-18,85,94,1.3,2.75,1.35,2.95,Na,Na,1.48,2.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2011-2012,Beijing,Qingdao,2011-12-18,105,97,1.05,6.0,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2011-2012,Liaoning,Fujian,2011-12-18,108,94,1.35,2.5,1.4,2.75,Na,Na,1.35,3.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2011-2012,Zhejiang Chouzhou,Guangzhou,2011-12-18,103,96,Na,Na,1.18,4.25,Na,Na,1.22,5.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2011-2012,Zhejiang Guangsha,Shanxi Zhongyu,2011-12-18,126,112,1.25,3.0,1.25,3.5,Na,Na,1.32,3.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2011-2012,Shanghai,Shanxi Zhongyu,2011-12-16,92,90,2.1,1.5,2.35,1.55,Na,Na,2.47,1.64,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2011-2012,Bayi Fubang,Guangzhou,2011-12-16,101,96,Na,Na,1.5,2.5,Na,Na,1.52,2.81,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2011-2012,Jilin,Fujian,2011-12-16,90,82,1.4,2.35,1.48,2.54,Na,Na,1.52,2.8,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2011-2012,Liaoning,Shenzhen,2011-12-16,95,117,1.5,2.1,1.48,2.54,Na,Na,1.6,2.57,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2011-2012,Qingdao,Jiangsu Dragons,2011-12-16,103,86,1.55,2.0,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2011-2012,Shandong,Zhejiang Chouzhou,2011-12-16,107,94,2.35,1.4,2.7,1.42,Na,Na,2.99,1.47,2.5,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2011-2012,Tianjin,Beijing,2011-12-16,101,107,4.8,1.1,4.75,1.14,Na,Na,5.79,1.19,5.0,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2011-2012,Zhejiang Guangsha,Xinjiang,2011-12-16,102,92,1.9,1.6,2.25,1.58,Na,Na,2.35,1.7,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2011-2012,Shanghai,Xinjiang,2011-12-14,88,84,4.0,1.14,4.5,1.15,Na,Na,5.04,1.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2011-2012,Fujian,Zhejiang Guangsha,2011-12-14,56,70,2.1,1.5,2.95,1.35,Na,Na,2.99,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2011-2012,Guangzhou,Shanxi Zhongyu,2011-12-14,100,108,Na,Na,2.25,1.58,Na,Na,2.47,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2011-2012,Jiangsu Dragons,Tianjin,2011-12-14,107,104,1.2,3.4,1.2,4.0,Na,Na,1.26,4.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2011-2012,Jilin,Shenzhen,2011-12-14,104,100,1.9,1.6,2.25,1.58,Na,Na,2.42,1.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2011-2012,Liaoning,Guangdong,2011-12-14,87,106,3.4,1.2,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2011-2012,Qingdao,Zhejiang Chouzhou,2011-12-14,100,99,2.75,1.3,3.3,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2011-2012,Shandong,Bayi Fubang,2011-12-14,112,87,1.8,1.7,1.95,1.75,Na,Na,2.06,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2011-2012,Fujian,Shanghai,2011-11-12,95,93,1.35,2.5,1.33,3.0,Na,Na,1.38,3.47,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2011-2012,Guangzhou,Xinjiang,2011-11-12,96,102,Na,Na,6.0,1.12,Na,Na,5.3,1.21,5.3,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2011-2012,Jiangsu Dragons,Beijing,2011-11-12,98,109,4.0,1.14,4.5,1.15,Na,Na,5.33,1.21,4.9,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2011-2012,Jilin,Guangdong,2011-11-12,95,101,4.8,1.1,8.0,1.07,Na,Na,Na,Na,7.25,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2011-2012,Qingdao,Bayi Fubang,2011-11-12,95,100,1.85,1.65,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2011-2012,Shanxi Zhongyu,Shandong,2011-11-12,106,86,1.14,4.0,1.18,4.25,Na,Na,1.27,4.44,1.17,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2011-2012,Shenzhen,Zhejiang Guangsha,2011-11-12,101,94,2.1,1.5,2.25,1.58,Na,Na,2.23,1.76,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2011-2012,Zhejiang Chouzhou,Tianjin,2011-11-12,103,91,1.1,4.8,1.1,6.5,Na,Na,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2011-2012,Bayi Fubang,Tianjin,2011-09-12,109,107,Na,Na,1.35,2.95,Na,Na,1.45,3.07,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2011-2012,Fujian,Guangzhou,2011-09-12,95,98,Na,Na,1.1,6.5,Na,Na,Na,Na,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2011-2012,Guangdong,Zhejiang Guangsha,2011-09-12,118,107,Na,Na,1.12,6.0,Na,Na,Na,Na,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2011-2012,Liaoning,Jilin,2011-09-12,106,84,Na,Na,1.15,4.5,Na,Na,1.25,4.67,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2011-2012,Shanxi Zhongyu,Qingdao,2011-09-12,131,123,Na,Na,1.12,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2011-2012,Shenzhen,Shanghai,2011-09-12,107,99,Na,Na,1.13,5.0,Na,Na,1.19,5.72,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2011-2012,Xinjiang,Shandong,2011-09-12,92,77,Na,Na,1.05,10.0,Na,Na,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2011-2012,Zhejiang Chouzhou,Beijing,2011-09-12,98,101,Na,Na,1.95,1.75,Na,Na,2.38,1.68,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2011-2012,Bayi Fubang,Beijing,2011-07-12,75,112,4.0,1.14,4.5,1.15,Na,Na,4.15,1.29,4.25,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2011-2012,Guangdong,Shanghai,2011-07-12,95,76,1.05,6.0,1.06,9.0,Na,Na,Na,Na,1.04,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2011-2012,Jiangsu Dragons,Zhejiang Chouzhou,2011-07-12,99,104,3.4,1.2,3.2,1.3,Na,Na,3.57,1.36,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2011-2012,Shandong,Fujian,2011-07-12,105,112,1.35,2.5,1.5,2.5,Na,Na,1.45,3.06,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2011-2012,Shenzhen,Guangzhou,2011-07-12,117,104,Na,Na,1.28,3.3,Na,Na,1.25,4.65,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2011-2012,Tianjin,Shanxi Zhongyu,2011-07-12,90,112,1.8,1.7,1.9,1.8,Na,Na,2.02,1.92,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2011-2012,Xinjiang,Qingdao,2011-07-12,91,81,1.01,10.0,1.03,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
243,2011-2012,Zhejiang Guangsha,Liaoning,2011-06-12,103,98,Na,Na,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
244,2011-2012,Shanghai,Liaoning,2011-04-12,99,118,Na,Na,1.4,2.75,Na,Na,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
245,2011-2012,Bayi Fubang,Jiangsu Dragons,2011-04-12,99,97,Na,Na,1.66,2.1,Na,Na,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
246,2011-2012,Guangdong,Guangzhou,2011-04-12,116,92,Na,Na,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
247,2011-2012,Tianjin,Xinjiang,2011-04-12,108,121,Na,Na,6.0,1.12,Na,Na,Na,Na,5.75,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
248,2011-2012,Zhejiang Guangsha,Jilin,2011-04-12,109,83,Na,Na,1.15,4.5,Na,Na,Na,Na,1.15,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
249,2011-2012,Beijing,Shanxi Zhongyu,2011-04-12,121,97,Na,Na,1.15,4.5,Na,Na,Na,Na,1.23,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
250,2011-2012,Qingdao,Fujian,2011-04-12,96,120,Na,Na,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
251,2011-2012,Shandong,Shenzhen,2011-04-12,94,100,Na,Na,1.4,2.75,Na,Na,Na,Na,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
252,2011-2012,Shanghai,Jilin,2011-02-12,85,67,1.45,2.2,1.55,2.35,Na,Na,1.5,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
253,2011-2012,Fujian,Tianjin,2011-02-12,108,101,1.3,2.75,1.4,2.75,Na,Na,1.4,3.3,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
254,2011-2012,Guangzhou,Liaoning,2011-02-12,111,108,Na,Na,Na,Na,Na,Na,2.37,1.68,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
255,2011-2012,Qingdao,Shenzhen,2011-02-12,109,118,1.3,2.75,1.4,2.75,Na,Na,1.41,3.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
256,2011-2012,Shandong,Guangdong,2011-02-12,93,98,3.0,1.25,3.5,1.25,Na,Na,4.26,1.28,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
