MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
117,2011-2012,Azovmash Mariupol,CSKA Moscow,2012-03-10,37,62,4.75,1.14,5.0,1.12,7.25,1.13,5.5,1.12,4.0,1.14,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
118,2011-2012,Budivelnyk,Zalgiris Kaunas,2012-03-10,79,90,3.2,1.3,3.2,1.31,3.56,1.36,3.35,1.28,3.4,1.2,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
119,2011-2012,VEF Riga,BC Kalev/Cramo,2012-03-07,103,89,1.07,8.0,1.05,8.0,Na,Na,1.07,6.85,1.1,4.8,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2011-2012,Rytas,Azovmash Mariupol,2012-03-07,72,61,1.12,6.0,1.12,5.25,1.12,7.66,1.11,5.55,1.05,6.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2011-2012,Nymburk,CSKA Moscow,2012-03-07,79,60,5.0,1.13,4.59,1.15,6.55,1.15,6.0,1.09,4.8,1.1,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2011-2012,Lokomotiv Kuban,St. Petersburg,2012-03-07,85,77,1.58,2.25,1.55,2.29,1.57,2.64,1.55,2.29,1.55,2.0,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2011-2012,Krasnye Krylya,Zalgiris Kaunas,2012-03-07,59,79,2.15,1.65,2.2,1.6,2.44,1.65,2.1,1.65,1.85,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2011-2012,Gdynia,Tsmoki Minsk,2012-03-05,89,79,1.07,8.0,1.05,8.0,Na,Na,1.05,8.0,1.05,6.0,1.07,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2011-2012,Budivelnyk,VEF Riga,2012-03-04,99,89,Na,Na,1.75,1.95,1.85,2.11,1.8,1.9,1.75,1.75,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2011-2012,Gdynia,Enisey,2012-02-29,89,73,1.33,3.0,1.3,3.2,1.42,3.21,1.3,3.2,1.3,2.75,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2011-2012,Unics Kazan,Khimki M.,2012-02-26,65,69,1.5,2.5,1.6,2.2,1.63,2.5,1.45,2.54,1.45,2.2,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2011-2012,BC Kalev/Cramo,Krasnye Krylya,2012-02-25,63,77,3.0,1.33,2.95,1.35,3.61,1.36,3.3,1.27,3.0,1.25,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2011-2012,Rytas,Lokomotiv Kuban,2012-02-25,84,63,1.4,2.75,1.3,3.2,1.37,3.5,1.32,3.1,1.25,3.0,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2011-2012,CSKA Moscow,St. Petersburg,2012-02-25,74,53,1.07,8.0,1.07,6.75,Na,Na,1.06,7.25,1.05,6.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2011-2012,Astana,Nizhny Novgorod,2012-02-24,63,75,1.72,2.0,1.59,2.2,1.62,2.5,Na,Na,1.6,1.9,1.62,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2011-2012,Astana,Budivelnyk,2012-02-21,91,85,1.8,1.9,1.7,2.02,1.92,2.02,1.8,1.9,1.6,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2011-2012,Tsmoki Minsk,St. Petersburg,2012-02-15,66,88,2.95,1.35,3.2,1.31,3.3,1.4,3.2,1.3,3.0,1.25,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2011-2012,Nizhny Novgorod,Khimki M.,2012-02-15,77,79,3.2,1.3,3.2,1.3,3.64,1.35,3.2,1.3,3.0,1.25,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2011-2012,Krasnye Krylya,Budivelnyk,2012-02-15,90,89,1.3,3.2,1.31,3.2,1.42,3.2,1.3,3.2,1.3,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2011-2012,Unics Kazan,BC Kalev/Cramo,2012-02-15,100,55,Na,Na,1.03,9.0,Na,Na,Na,Na,1.02,8.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2011-2012,Enisey,CSKA Moscow,2012-02-15,60,74,Na,Na,9.25,1.03,Na,Na,9.0,1.04,6.0,1.05,12.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2011-2012,Nymburk,Lokomotiv Kuban,2012-02-14,65,71,1.75,1.95,1.85,1.85,2.0,1.93,2.0,1.72,1.75,1.75,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2011-2012,Rytas,Gdynia,2012-02-13,59,54,1.1,6.5,1.05,8.0,Na,Na,1.05,7.75,1.05,6.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2011-2012,Khimki M.,Budivelnyk,2012-02-12,90,94,1.03,12.0,1.03,9.0,Na,Na,1.02,10.0,1.02,8.0,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2011-2012,Nizhny Novgorod,Unics Kazan,2012-02-12,65,73,3.0,1.33,3.2,1.3,3.71,1.34,3.2,1.3,2.75,1.3,3.0,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2011-2012,VEF Riga,Krasnye Krylya,2012-02-11,67,59,1.6,2.2,1.55,2.29,1.59,2.58,1.57,2.25,1.55,2.0,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2011-2012,Enisey,Azovmash Mariupol,2012-02-11,70,84,1.65,2.15,1.7,2.02,1.68,2.38,Na,Na,1.6,1.9,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2011-2012,Tsmoki Minsk,Enisey,2012-02-08,91,84,3.2,1.3,2.8,1.38,3.37,1.39,3.2,1.3,2.75,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2011-2012,Nizhny Novgorod,Krasnye Krylya,2012-02-08,81,73,2.15,1.65,2.2,1.6,2.34,1.71,2.0,1.72,2.0,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2011-2012,Rytas,Enisey,2012-02-04,101,62,1.07,8.0,1.1,5.75,Na,Na,1.08,6.25,1.05,6.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2011-2012,VEF Riga,Astana,2012-02-04,84,62,1.42,2.7,1.45,2.54,1.56,2.66,1.5,2.4,1.45,2.2,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2011-2012,CSKA Moscow,Gdynia,2012-02-04,86,81,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,10.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2011-2012,Krasnye Krylya,Khimki M.,2012-02-04,64,68,3.2,1.3,3.2,1.3,3.61,1.36,3.3,1.28,3.0,1.25,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2011-2012,Lokomotiv Kuban,Tsmoki Minsk,2012-02-04,87,64,Na,Na,1.01,11.0,Na,Na,Na,Na,1.01,10.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2011-2012,Budivelnyk,Nizhny Novgorod,2012-02-04,80,76,1.55,2.35,1.55,2.29,1.6,2.58,1.53,2.35,1.5,2.1,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2011-2012,St. Petersburg,Azovmash Mariupol,2012-02-03,57,48,1.15,4.5,1.22,3.8,1.24,4.74,1.18,4.3,1.14,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2011-2012,Gdynia,Nymburk,2012-01-29,77,66,2.6,1.45,2.4,1.5,2.54,1.61,2.4,1.5,2.2,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2011-2012,Nymburk,Rytas,2012-01-22,80,73,2.0,1.72,1.95,1.75,2.02,1.93,2.04,1.68,1.85,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2011-2012,Nizhny Novgorod,Zalgiris Kaunas,2012-01-21,85,79,3.2,1.3,2.54,1.45,2.94,1.48,2.6,1.42,3.0,1.25,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2011-2012,CSKA Moscow,Tsmoki Minsk,2012-01-21,110,60,Na,Na,1.01,11.0,Na,Na,1.01,11.0,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2011-2012,St. Petersburg,Enisey,2012-01-21,61,59,1.07,8.0,1.05,8.0,Na,Na,1.07,7.0,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2011-2012,Azovmash Mariupol,Lokomotiv Kuban,2012-01-21,79,78,2.4,1.52,2.6,1.44,2.97,1.47,2.29,1.55,2.35,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2011-2012,BC Kalev/Cramo,Astana,2012-01-18,73,75,2.75,1.4,2.7,1.4,3.06,1.45,2.65,1.42,2.35,1.4,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2011-2012,Zalgiris Kaunas,Astana,2012-01-15,82,66,1.12,6.0,1.1,5.75,1.11,8.83,1.07,7.0,1.1,4.8,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2011-2012,Unics Kazan,VEF Riga,2012-01-15,67,50,1.05,9.0,1.05,8.0,Na,Na,1.05,8.0,1.05,6.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2011-2012,Tsmoki Minsk,Azovmash Mariupol,2012-01-14,81,90,3.3,1.28,3.2,1.31,4.48,1.26,3.8,1.22,3.0,1.25,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2011-2012,Zalgiris Kaunas,Khimki M.,2012-01-12,95,94,1.55,2.35,1.5,2.4,Na,Na,1.47,2.5,1.45,2.2,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2011-2012,Budivelnyk,Unics Kazan,2012-01-12,70,72,4.75,1.14,4.65,1.14,6.61,1.15,5.8,1.1,4.8,1.1,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2011-2012,Gdynia,Lokomotiv Kuban,2012-01-11,72,81,2.54,1.48,Na,Na,3.04,1.46,2.5,1.47,2.5,1.35,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2011-2012,Rytas,CSKA Moscow,2012-01-11,67,84,4.5,1.15,Na,Na,5.32,1.21,4.0,1.2,4.0,1.14,4.2,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2011-2012,Nymburk,Tsmoki Minsk,2012-01-11,105,63,1.07,8.0,Na,Na,Na,Na,1.05,7.75,1.05,6.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2011-2012,Nymburk,St. Petersburg,2012-01-09,74,73,2.5,1.5,2.75,1.4,2.73,1.54,2.5,1.47,2.5,1.35,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2011-2012,Astana,Unics Kazan,2012-01-09,68,87,4.0,1.2,3.8,1.22,4.16,1.29,3.8,1.22,4.0,1.14,4.2,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2011-2012,Khimki M.,VEF Riga,2012-01-09,77,54,1.08,7.5,1.05,7.75,Na,Na,1.05,8.0,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2011-2012,Azovmash Mariupol,Gdynia,2012-01-07,66,74,1.2,4.0,1.18,4.33,1.21,5.34,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2011-2012,VEF Riga,Nizhny Novgorod,2012-01-06,92,97,1.4,2.75,1.38,2.8,1.4,3.33,1.45,2.54,1.4,2.35,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2011-2012,BC Kalev/Cramo,Nizhny Novgorod,2012-01-04,69,92,3.0,1.33,2.8,1.38,3.24,1.42,2.85,1.37,2.5,1.35,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2011-2012,Tsmoki Minsk,CSKA Moscow,2012-01-04,52,96,Na,Na,10.0,1.02,Na,Na,10.0,1.02,8.0,1.02,11.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2011-2012,Enisey,Gdynia,2012-01-04,102,79,Na,Na,1.37,2.85,1.44,3.13,1.53,2.35,1.3,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2011-2012,Zalgiris Kaunas,Budivelnyk,2012-01-03,74,58,1.08,7.0,1.08,6.35,Na,Na,1.06,7.5,1.05,6.0,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2011-2012,Rytas,St. Petersburg,2012-01-03,72,61,1.5,2.5,1.5,2.4,1.58,2.61,1.52,2.4,1.5,2.1,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2011-2012,Khimki M.,Krasnye Krylya,2012-01-03,67,68,1.11,6.25,1.1,5.75,Na,Na,1.08,6.75,1.05,6.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2011-2012,Azovmash Mariupol,Enisey,2011-12-23,95,74,1.28,3.3,1.3,3.2,1.32,3.86,1.28,3.35,1.25,3.0,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2011-2012,Krasnye Krylya,VEF Riga,2011-12-23,72,80,1.28,3.3,1.25,3.55,1.38,3.45,1.25,3.55,1.2,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2011-2012,Khimki M.,BC Kalev/Cramo,2011-12-22,76,65,Na,Na,1.01,11.0,Na,Na,1.01,12.0,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2011-2012,Nizhny Novgorod,BC Kalev/Cramo,2011-12-20,83,72,1.1,6.5,1.1,5.75,Na,Na,1.07,7.0,1.05,6.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2011-2012,Tsmoki Minsk,Nymburk,2011-12-18,84,92,3.0,1.33,2.8,1.38,3.22,1.42,2.95,1.35,2.5,1.35,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2011-2012,Khimki M.,Nizhny Novgorod,2011-12-17,85,73,1.07,8.0,1.05,8.0,Na,Na,1.07,6.75,1.05,6.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2011-2012,BC Kalev/Cramo,VEF Riga,2011-12-16,71,78,2.95,1.35,2.8,1.38,3.16,1.43,3.1,1.32,2.75,1.3,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2011-2012,Lokomotiv Kuban,Azovmash Mariupol,2011-12-16,84,76,1.2,4.0,1.14,4.65,1.27,4.38,1.2,4.0,1.14,4.0,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2011-2012,Budivelnyk,Astana,2011-12-15,71,82,1.4,2.75,1.45,2.54,1.5,2.88,1.42,2.65,1.35,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2011-2012,BC Kalev/Cramo,Unics Kazan,2011-12-12,64,73,7.5,1.08,6.5,1.08,Na,Na,7.75,1.05,6.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2011-2012,Gdynia,Rytas,2011-12-10,74,73,3.2,1.3,3.2,1.3,4.12,1.29,3.4,1.27,3.0,1.25,3.25,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2011-2012,Nymburk,Gdynia,2011-12-04,75,68,1.3,3.2,1.26,3.5,1.37,3.46,1.28,3.35,1.3,2.75,1.36,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2011-2012,Unics Kazan,Budivelnyk,2011-12-04,61,58,1.05,10.0,1.05,8.0,Na,Na,1.05,7.75,1.05,6.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2011-2012,CSKA Moscow,Rytas,2011-12-03,89,75,1.13,5.0,1.08,6.35,Na,Na,1.08,6.5,1.05,6.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2011-2012,Khimki M.,Zalgiris Kaunas,2011-12-03,83,72,1.13,5.0,1.14,4.65,1.21,5.3,1.14,4.75,1.2,3.4,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2011-2012,Krasnye Krylya,Astana,2011-12-03,99,72,1.4,2.75,Na,Na,1.44,3.1,1.35,2.95,1.25,3.0,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2011-2012,Enisey,Lokomotiv Kuban,2011-12-03,83,67,2.75,1.4,2.85,1.37,3.54,1.36,2.95,1.35,2.5,1.35,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2011-2012,Azovmash Mariupol,St. Petersburg,2011-12-02,64,66,6.0,1.12,4.8,1.14,5.89,1.18,5.3,1.12,4.8,1.1,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2011-2012,Nizhny Novgorod,Astana,2011-11-26,69,80,1.3,3.2,1.33,3.1,1.34,3.7,1.3,3.2,1.3,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2011-2012,VEF Riga,Budivelnyk,2011-11-25,68,60,1.4,2.75,1.37,2.85,1.4,3.34,1.35,2.95,1.35,2.5,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2011-2012,Unics Kazan,Zalgiris Kaunas,2011-11-20,79,52,1.25,3.5,1.25,3.55,1.28,4.26,1.25,3.5,1.2,3.4,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2011-2012,Khimki M.,Astana,2011-11-19,85,66,1.06,9.0,1.03,9.0,Na,Na,1.04,9.0,1.02,8.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2011-2012,Tsmoki Minsk,Lokomotiv Kuban,2011-11-18,83,89,4.0,1.2,4.0,1.2,5.37,1.21,4.0,1.2,4.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2011-2012,Gdynia,CSKA Moscow,2011-11-13,65,74,8.0,1.07,6.35,1.08,Na,Na,7.0,1.07,6.0,1.05,7.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2011-2012,Unics Kazan,Krasnye Krylya,2011-11-13,76,65,1.09,7.0,1.05,8.0,1.11,8.83,1.08,6.5,1.05,6.0,1.05,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2011-2012,Nizhny Novgorod,VEF Riga,2011-11-12,102,88,1.5,2.5,1.35,2.95,1.49,2.92,1.43,2.6,1.3,2.75,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2011-2012,Astana,BC Kalev/Cramo,2011-11-12,92,72,1.22,3.75,1.2,4.0,1.26,4.55,1.22,3.8,1.2,3.4,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2011-2012,Enisey,Nymburk,2011-11-11,66,69,1.6,2.2,1.55,2.29,1.67,2.41,1.6,2.2,1.55,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2011-2012,VEF Riga,Zalgiris Kaunas,2011-11-07,88,79,3.2,1.3,3.4,1.27,3.59,1.36,3.2,1.3,2.75,1.3,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2011-2012,Rytas,Nymburk,2011-11-06,78,72,1.11,6.25,1.1,5.75,1.12,7.58,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2011-2012,CSKA Moscow,Azovmash Mariupol,2011-11-05,72,45,Na,Na,1.03,9.0,Na,Na,1.02,12.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2011-2012,Budivelnyk,Krasnye Krylya,2011-11-05,80,72,2.35,1.55,2.02,1.7,2.36,1.69,2.25,1.57,2.0,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2011-2012,St. Petersburg,Tsmoki Minsk,2011-11-03,90,64,Na,Na,1.01,11.0,Na,Na,1.01,15.0,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2011-2012,Tsmoki Minsk,Gdynia,2011-10-31,60,92,2.95,1.35,3.2,1.31,Na,Na,2.95,1.35,2.75,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2011-2012,VEF Riga,Unics Kazan,2011-10-30,85,99,3.2,1.3,3.2,1.3,3.46,1.38,3.1,1.32,3.4,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2011-2012,Krasnye Krylya,BC Kalev/Cramo,2011-10-30,81,76,1.05,9.0,1.07,7.0,Na,Na,1.07,6.75,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2011-2012,Lokomotiv Kuban,Nymburk,2011-10-30,72,63,1.15,4.5,1.18,4.33,1.2,5.51,1.12,5.25,1.14,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2011-2012,Enisey,Rytas,2011-10-30,75,82,2.5,1.5,2.6,1.44,2.62,1.58,2.5,1.47,2.1,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2011-2012,Zalgiris Kaunas,Nizhny Novgorod,2011-10-29,86,92,1.1,6.5,1.1,5.75,1.12,7.66,1.09,6.0,1.1,4.8,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2011-2012,Budivelnyk,Khimki M.,2011-10-29,75,92,4.25,1.18,4.75,1.14,5.44,1.2,4.75,1.14,4.0,1.14,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2011-2012,Enisey,St. Petersburg,2011-10-27,70,91,2.6,1.45,2.7,1.4,2.93,1.49,2.54,1.45,2.5,1.4,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2011-2012,Azovmash Mariupol,Tsmoki Minsk,2011-10-26,95,77,1.07,8.0,1.08,6.35,Na,Na,1.07,7.0,1.05,6.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2011-2012,Gdynia,St. Petersburg,2011-10-23,67,77,2.2,1.6,2.29,1.55,Na,Na,2.25,1.57,2.1,1.5,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2011-2012,Nymburk,Azovmash Mariupol,2011-10-23,86,94,1.48,2.54,1.55,2.29,1.54,2.73,1.55,2.29,1.5,2.1,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2011-2012,Lokomotiv Kuban,CSKA Moscow,2011-10-23,64,77,3.75,1.22,4.0,1.2,4.01,1.31,3.8,1.22,3.4,1.2,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2011-2012,CSKA Moscow,Nymburk,2011-10-20,80,69,Na,Na,1.01,11.0,Na,Na,1.01,15.0,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2011-2012,Krasnye Krylya,Nizhny Novgorod,2011-10-20,75,70,1.12,5.5,1.14,4.65,1.17,6.38,1.12,5.09,1.14,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2011-2012,St. Petersburg,Lokomotiv Kuban,2011-10-20,86,74,1.33,3.0,1.35,2.95,1.45,3.06,1.4,2.75,1.35,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2011-2012,Enisey,Tsmoki Minsk,2011-10-19,99,89,1.1,6.5,1.1,5.75,1.12,7.55,1.07,6.8,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2011-2012,Khimki M.,Unics Kazan,2011-10-16,76,74,1.4,2.75,1.4,2.7,1.47,3.0,1.35,2.95,1.3,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2011-2012,St. Petersburg,Nymburk,2011-10-16,79,62,1.13,5.0,1.14,4.65,1.18,5.9,1.12,5.0,1.14,4.0,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2011-2012,Astana,VEF Riga,2011-10-16,73,83,1.4,2.75,1.35,2.95,1.38,3.5,1.33,3.05,1.35,2.5,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2011-2012,Tsmoki Minsk,Rytas,2011-10-15,67,87,3.75,1.22,4.0,1.2,4.12,1.29,3.55,1.25,3.4,1.2,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2011-2012,Lokomotiv Kuban,Gdynia,2011-10-15,79,66,1.2,4.0,1.22,3.8,1.23,4.95,1.18,4.25,1.2,3.4,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
