MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Coolbet_H,Coolbet_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
512,2017-2018,Pinar Karsiyaka,Enisey,2017-11-15,97,81,1.27,4.24,1.22,3.84,1.21,4.25,1.2,4.33,1.22,4.2,1.26,4.11,1.2,4.8,1.25,4.1,1.26,4.11,Na,Na
513,2017-2018,Murcia,Monaco,2017-11-14,63,68,2.25,1.72,2.04,1.69,2.2,1.62,2.2,1.65,2.1,1.71,2.1,1.78,2.32,1.54,2.1,1.75,2.1,1.78,Na,Na
514,2017-2018,Nanterre,Zielona Gora,2017-11-14,95,82,1.46,2.91,1.39,2.76,1.37,2.95,1.4,2.9,1.41,2.85,1.41,3.01,1.37,2.85,1.44,2.88,1.41,3.01,Na,Na
515,2017-2018,Venezia,Bayreuth,2017-11-14,70,67,1.45,2.96,1.38,2.81,1.34,3.15,1.4,2.9,1.39,2.94,1.43,2.97,1.38,2.85,1.4,3.0,1.43,2.97,Na,Na
516,2017-2018,Ludwigsburg,Gaziantep,2017-11-14,86,74,1.09,8.4,1.05,7.93,1.04,8.75,1.05,9.25,1.06,8.6,Na,Na,1.08,9.5,1.05,11.0,Na,Na,Na,Na
517,2017-2018,Aris,Avellino,2017-11-14,59,56,1.75,2.19,1.65,2.11,1.62,2.2,1.65,2.2,1.66,2.19,1.71,2.2,1.7,2.2,1.67,2.25,1.71,2.2,Na,Na
518,2017-2018,Nymburk,Oostende,2017-11-14,86,72,1.36,3.42,1.3,3.22,1.28,3.5,1.33,3.25,1.32,3.31,1.34,3.39,1.35,3.25,1.36,3.25,1.34,3.39,Na,Na
519,2017-2018,Bandirma,Estudiantes,2017-11-14,82,80,1.48,2.83,1.38,2.83,1.43,2.65,1.4,2.9,1.39,2.94,1.39,3.12,1.4,3.05,1.44,2.88,1.39,3.12,Na,Na
520,2017-2018,Ventspils,Capo d'Orlando,2017-11-14,55,66,1.22,4.8,1.08,6.65,1.08,7.0,1.12,6.0,1.11,6.3,1.12,6.7,1.13,6.4,1.15,5.75,1.12,6.7,Na,Na
521,2017-2018,Avellino,Nymburk,2017-08-11,80,63,1.43,3.06,1.37,2.86,1.37,2.95,1.35,3.1,1.38,2.98,1.41,3.05,1.4,3.0,1.4,3.0,1.42,3.05,Na,Na
522,2017-2018,Ludwigsburg,Chalon/Saone,2017-08-11,94,74,1.17,5.85,1.14,4.86,1.21,4.25,1.18,4.75,1.17,4.9,1.19,5.09,1.17,5.3,1.2,4.75,1.19,5.0,Na,Na
523,2017-2018,Murcia,Pinar Karsiyaka,2017-08-11,91,96,1.39,3.24,1.29,3.31,1.28,3.5,1.3,3.4,1.33,3.25,1.36,3.28,1.35,3.3,1.33,3.4,1.36,3.28,Na,Na
524,2017-2018,Monaco,Oldenburg,2017-08-11,88,73,1.19,5.35,1.11,5.57,1.13,5.25,1.15,5.25,1.16,5.1,1.18,5.2,1.18,5.1,1.12,5.0,1.18,5.2,Na,Na
525,2017-2018,HydroTruck Radom,Bandirma,2017-08-11,49,48,3.54,1.33,3.11,1.32,2.95,1.37,3.25,1.33,3.25,1.33,3.38,1.35,3.4,1.33,3.4,1.33,3.38,1.35,Na,Na
526,2017-2018,PAOK,Tenerife,2017-08-11,74,79,3.6,1.33,3.44,1.27,3.5,1.28,3.25,1.33,3.51,1.29,3.59,1.32,3.8,1.28,3.4,1.33,3.59,1.32,Na,Na
527,2017-2018,Juventus,Sassari,2017-08-11,90,85,2.82,1.49,2.87,1.37,2.75,1.4,2.9,1.4,2.94,1.39,3.01,1.42,3.25,1.35,3.0,1.4,3.01,1.42,Na,Na
528,2017-2018,Gaziantep,Ventspils,2017-08-11,74,99,1.5,2.78,1.41,2.69,1.4,2.75,1.48,2.6,1.44,2.74,1.42,2.98,1.45,2.8,1.5,2.62,1.43,3.08,Na,Na
529,2017-2018,Bayreuth,Estudiantes,2017-07-11,84,90,1.62,2.4,1.56,2.27,1.55,2.3,1.55,2.4,1.58,2.34,1.62,2.38,1.54,2.32,1.62,2.35,1.62,2.38,Na,Na
530,2017-2018,Capo d'Orlando,Neptunas,2017-07-11,60,90,2.51,1.57,2.26,1.57,2.25,1.57,2.2,1.65,2.34,1.58,2.44,1.59,2.32,1.54,2.35,1.62,2.44,1.59,Na,Na
531,2017-2018,Oostende,Zielona Gora,2017-07-11,82,78,1.76,2.17,1.69,2.05,1.66,2.1,1.67,2.15,1.71,2.1,1.74,2.16,1.7,2.04,1.75,2.1,1.74,2.16,Na,Na
532,2017-2018,Strasbourg,AEK Athens,2017-07-11,80,78,1.47,2.83,1.38,2.81,1.37,2.95,1.4,2.9,1.41,2.85,1.44,2.89,1.34,3.0,1.4,3.0,1.44,2.89,Na,Na
533,2017-2018,Bonn,Nanterre,2017-07-11,62,84,1.82,2.09,1.73,1.99,1.71,2.0,1.72,2.1,1.78,2.01,1.87,1.99,1.75,1.96,1.75,2.1,1.87,1.99,Na,Na
534,2017-2018,Hapoel Holon,Enisey,2017-07-11,81,75,1.22,4.8,1.19,4.14,1.21,4.25,1.25,3.8,1.2,4.4,1.22,4.57,1.18,4.3,1.29,3.5,1.22,4.61,Na,Na
535,2017-2018,Cedevita Olimpija,Venezia,2017-07-11,66,76,3.38,1.37,3.06,1.33,2.95,1.37,2.9,1.4,3.19,1.34,3.35,1.35,3.3,1.35,3.4,1.33,3.4,1.35,Na,Na
536,2017-2018,Besiktas,Aris,2017-07-11,83,61,1.16,6.0,1.1,5.86,1.1,6.5,1.12,6.0,1.12,6.0,1.15,5.82,1.1,6.0,1.15,4.75,1.15,5.82,Na,Na
537,2017-2018,Nanterre,Oostende,2017-01-11,75,74,1.36,3.44,1.28,3.36,1.28,3.5,1.28,3.6,1.3,3.44,1.33,3.47,1.33,3.4,1.22,4.2,1.33,3.47,Na,Na
538,2017-2018,Venezia,Strasbourg,2017-01-11,78,67,1.53,2.67,1.45,2.55,1.47,2.55,1.42,2.85,1.45,2.7,1.5,2.7,1.44,2.85,1.5,2.62,1.5,2.7,Na,Na
539,2017-2018,Oldenburg,Murcia,2017-01-11,100,80,1.48,2.86,1.42,2.67,1.43,2.65,1.42,2.85,1.52,2.55,1.45,2.85,1.44,2.85,1.44,2.88,1.45,2.85,Na,Na
540,2017-2018,AEK Athens,HydroTruck Radom,2017-01-11,96,92,1.18,5.55,1.14,5.0,1.15,4.75,1.14,5.5,1.16,5.1,1.17,5.47,1.18,5.3,1.12,6.0,1.17,5.47,Na,Na
541,2017-2018,Tenerife,Capo d'Orlando,2017-01-11,88,47,1.05,14.0,1.03,8.84,1.04,9.0,1.04,10.5,1.04,10.2,Na,Na,1.03,9.0,1.03,13.0,Na,Na,Na,Na
542,2017-2018,Neptunas,Gaziantep,2017-01-11,114,73,1.47,2.87,1.38,2.82,1.38,2.85,1.4,2.95,1.43,2.77,1.46,2.83,1.46,2.75,1.4,2.75,1.46,2.83,Na,Na
543,2017-2018,Ventspils,Ludwigsburg,2017-01-11,61,73,2.41,1.63,2.35,1.53,2.3,1.55,2.4,1.55,2.3,1.6,2.46,1.58,2.45,1.57,2.4,1.6,2.46,1.58,Na,Na
544,2017-2018,Bandirma,Bayreuth,2017-01-11,85,74,1.49,2.82,1.41,2.71,1.47,2.55,1.44,2.75,1.43,2.77,1.41,3.05,1.42,2.95,1.45,2.8,1.41,3.05,Na,Na
545,2017-2018,Chalon/Saone,PAOK,2017-10-31,75,61,1.31,3.7,1.28,3.37,1.31,3.3,1.3,3.4,1.3,3.44,1.3,3.69,1.32,3.45,1.3,3.6,1.3,3.69,Na,Na
546,2017-2018,Estudiantes,Cedevita Olimpija,2017-10-31,75,81,1.22,4.9,1.13,5.15,1.14,5.0,1.13,5.75,1.15,5.3,1.17,5.52,1.14,6.25,1.12,6.5,1.17,5.52,Na,Na
547,2017-2018,Sassari,Monaco,2017-10-31,63,81,1.87,2.03,1.73,1.99,1.76,1.9,1.7,2.1,1.78,2.01,1.75,2.14,1.85,1.98,1.8,2.05,1.76,2.14,Na,Na
548,2017-2018,Zielona Gora,Avellino,2017-10-31,90,79,1.93,1.96,1.82,1.89,1.8,1.86,1.78,2.0,1.87,1.9,1.92,1.93,1.91,1.91,1.8,2.05,1.93,1.93,Na,Na
549,2017-2018,Aris,Bonn,2017-10-31,69,75,1.53,2.67,1.4,2.73,1.37,2.95,1.45,2.7,1.43,2.77,1.5,2.7,1.43,2.88,1.4,3.0,1.5,2.7,Na,Na
550,2017-2018,Nymburk,Besiktas,2017-10-31,64,70,1.91,1.98,1.79,1.92,1.83,1.83,1.8,2.0,1.82,1.96,1.88,1.98,1.75,2.1,1.73,2.15,1.88,2.0,Na,Na
551,2017-2018,Pinar Karsiyaka,Hapoel Holon,2017-10-31,98,91,1.28,4.04,1.21,3.9,1.2,4.3,1.25,3.8,1.23,4.0,1.27,4.0,1.25,4.0,1.2,4.75,1.27,4.0,Na,Na
552,2017-2018,Enisey,Juventus,2017-10-31,85,81,1.26,4.28,1.24,3.69,1.28,3.5,1.25,3.8,1.23,4.0,1.23,4.4,1.23,4.35,1.25,4.0,1.23,4.4,Na,Na
553,2017-2018,Avellino,Oostende,2017-10-25,66,57,1.24,4.52,1.15,4.69,1.15,4.75,1.19,4.6,1.18,4.7,Na,Na,1.17,5.3,1.18,5.0,Na,Na,Na,Na
554,2017-2018,Murcia,Sassari,2017-10-25,78,83,1.57,2.56,1.48,2.48,1.47,2.55,1.48,2.6,1.5,2.54,1.56,2.53,1.5,2.63,1.44,2.88,1.56,2.53,Na,Na
555,2017-2018,Strasbourg,Estudiantes,2017-10-25,77,74,1.38,3.3,1.32,3.12,1.34,3.15,1.35,3.1,1.34,3.19,1.36,3.32,1.38,3.05,1.36,3.2,1.36,3.32,Na,Na
556,2017-2018,Oldenburg,Pinar Karsiyaka,2017-10-25,96,82,1.41,3.15,1.37,2.85,1.38,2.85,1.45,2.7,1.38,2.98,1.38,3.16,1.4,3.0,1.4,3.0,1.38,3.16,Na,Na
557,2017-2018,Aris,Nanterre,2017-10-25,70,62,1.95,1.94,1.92,1.79,2.0,1.71,2.0,1.78,1.93,1.85,1.93,1.92,1.91,1.91,1.91,1.91,1.93,1.92,Na,Na
558,2017-2018,Cedevita Olimpija,Bayreuth,2017-10-25,77,90,2.2,1.74,2.09,1.66,2.2,1.62,2.15,1.67,2.15,1.68,2.12,1.76,2.15,1.72,2.15,1.73,2.12,1.76,Na,Na
559,2017-2018,Gaziantep,Tenerife,2017-10-25,74,87,2.53,1.57,2.35,1.53,2.25,1.57,2.35,1.57,2.44,1.54,2.55,1.55,2.5,1.54,2.55,1.53,2.55,1.55,Na,Na
560,2017-2018,Juventus,Hapoel Holon,2017-10-25,71,69,1.84,2.06,1.77,1.95,1.71,2.0,1.9,1.87,1.8,1.98,1.79,2.08,1.91,1.91,1.75,2.1,1.83,2.03,Na,Na
561,2017-2018,Capo d'Orlando,PAOK,2017-10-24,58,63,1.45,2.95,1.38,2.81,1.37,2.95,1.4,2.9,1.4,2.89,1.43,2.95,1.43,2.9,1.44,2.88,1.3,3.69,Na,Na
562,2017-2018,Monaco,Enisey,2017-10-24,89,73,1.15,6.3,1.11,5.6,1.11,6.0,1.13,5.75,1.12,6.0,1.14,6.06,1.13,6.4,1.14,6.0,1.14,6.3,Na,Na
563,2017-2018,Bonn,Nymburk,2017-10-24,87,89,1.71,2.26,1.49,2.44,1.47,2.55,1.53,2.45,1.55,2.41,1.56,2.51,1.6,2.38,1.53,2.55,1.59,2.44,Na,Na
564,2017-2018,Ludwigsburg,Neptunas,2017-10-24,95,83,1.33,3.62,1.26,3.5,1.28,3.5,1.33,3.25,1.29,3.51,1.31,3.62,1.28,3.8,1.29,3.75,1.29,3.78,Na,Na
565,2017-2018,AEK Athens,Bandirma,2017-10-24,70,74,1.44,3.0,1.33,3.05,1.31,3.3,1.33,3.25,1.36,3.08,1.43,2.97,1.3,3.15,1.4,3.0,1.35,3.34,Na,Na
566,2017-2018,Besiktas,Zielona Gora,2017-10-24,65,60,1.13,7.0,1.11,5.62,1.1,6.5,1.15,5.25,1.12,6.0,1.14,6.18,1.09,6.1,1.15,5.5,1.17,5.44,Na,Na
567,2017-2018,HydroTruck Radom,Venezia,2017-10-24,71,81,3.36,1.37,3.1,1.32,3.15,1.34,2.9,1.4,3.31,1.32,3.35,1.35,3.15,1.3,3.4,1.33,2.81,1.47,Na,Na
568,2017-2018,Ventspils,Chalon/Saone,2017-10-24,78,77,1.44,3.0,1.37,2.88,1.31,3.3,1.44,2.75,1.37,3.03,1.37,3.24,1.25,3.55,1.4,3.0,1.45,2.87,Na,Na
569,2017-2018,Estudiantes,HydroTruck Radom,2017-10-18,78,68,1.11,7.8,1.07,6.88,1.06,7.75,1.08,7.5,1.09,7.0,1.11,7.26,1.1,8.0,1.1,7.0,1.11,7.26,Na,Na
570,2017-2018,Nanterre,Avellino,2017-10-18,89,81,1.47,2.87,1.4,2.73,1.4,2.75,1.4,2.95,1.41,2.85,1.45,2.87,1.42,2.95,1.44,2.88,1.45,2.85,Na,Na
571,2017-2018,Sassari,Oldenburg,2017-10-18,76,83,1.4,3.2,1.28,3.33,1.28,3.5,1.34,3.2,1.3,3.44,1.32,3.53,1.3,3.6,1.33,3.4,1.32,3.53,Na,Na
572,2017-2018,Bayreuth,Strasbourg,2017-10-18,82,80,1.9,2.01,1.67,2.07,1.66,2.1,1.65,2.2,1.7,2.12,1.75,2.14,1.72,2.15,1.73,2.15,1.75,2.14,Na,Na
573,2017-2018,Bandirma,Cedevita Olimpija,2017-10-18,87,83,1.14,6.5,1.1,5.91,1.1,6.5,1.14,5.5,1.12,6.0,1.14,6.22,1.11,7.0,1.14,6.0,1.14,6.22,Na,Na
574,2017-2018,PAOK,Gaziantep,2017-10-18,82,85,2.31,1.68,2.11,1.65,2.1,1.66,2.3,1.6,2.2,1.65,2.27,1.67,2.2,1.7,2.25,1.67,2.27,1.67,Na,Na
575,2017-2018,Neptunas,Ventspils,2017-10-18,87,80,1.26,4.32,1.2,4.11,1.21,4.25,1.25,3.8,1.22,4.2,1.23,4.39,1.22,4.5,1.25,4.1,1.23,4.39,Na,Na
576,2017-2018,Enisey,Murcia,2017-10-18,62,68,1.57,2.56,1.43,2.63,1.37,2.95,1.48,2.6,1.59,2.37,1.49,2.72,1.5,2.63,1.53,2.55,1.51,2.67,Na,Na
577,2017-2018,Chalon/Saone,Capo d'Orlando,2017-10-17,67,55,1.47,2.87,1.49,2.45,1.55,2.3,1.53,2.45,1.48,2.6,1.48,2.77,1.46,2.8,1.4,2.75,1.48,2.77,Na,Na
578,2017-2018,Oostende,Besiktas,2017-10-17,49,77,2.45,1.6,2.36,1.52,2.3,1.55,2.55,1.5,2.41,1.55,2.5,1.56,2.5,1.54,2.3,1.6,2.53,1.56,Na,Na
579,2017-2018,Tenerife,Ludwigsburg,2017-10-17,82,72,1.32,3.7,1.27,3.42,1.28,3.5,1.3,3.4,1.35,3.25,1.3,3.69,1.26,3.95,1.29,3.5,1.3,3.69,Na,Na
580,2017-2018,Venezia,AEK Athens,2017-10-17,101,103,1.3,3.92,1.29,3.26,1.34,3.15,1.28,3.6,1.29,3.51,1.29,3.77,1.38,3.05,1.36,3.25,1.29,3.84,Na,Na
581,2017-2018,Hapoel Holon,Monaco,2017-10-17,56,85,2.35,1.66,2.13,1.64,2.0,1.71,2.2,1.65,2.22,1.64,2.3,1.66,2.43,1.57,2.25,1.67,2.4,1.66,Na,Na
582,2017-2018,Nymburk,Aris,2017-10-17,99,70,1.45,2.95,1.36,2.88,1.34,3.15,1.4,2.9,1.4,2.89,1.43,2.95,1.42,2.95,1.4,3.0,1.44,2.95,Na,Na
583,2017-2018,Pinar Karsiyaka,Juventus,2017-10-17,90,78,1.12,7.4,1.05,7.67,1.04,8.75,1.06,8.25,1.07,8.0,Na,Na,1.07,10.0,1.07,9.0,Na,Na,Na,Na
584,2017-2018,Zielona Gora,Bonn,2017-10-17,73,69,1.75,2.19,1.63,2.14,1.62,2.2,1.72,2.1,1.66,2.19,1.69,2.24,1.72,2.15,1.73,2.1,1.69,2.19,Na,Na
585,2017-2018,Sassari,Pinar Karsiyaka,2017-11-10,87,88,1.4,3.2,1.33,3.07,1.37,2.95,1.3,3.4,1.35,3.13,1.38,3.21,1.33,3.4,1.36,2.88,1.38,3.21,Na,Na
586,2017-2018,Strasbourg,Cedevita Olimpija,2017-11-10,83,69,1.14,6.85,1.04,8.16,1.04,8.75,1.07,8.0,1.06,8.6,1.07,9.26,1.07,10.0,1.05,8.0,1.07,9.26,Na,Na
587,2017-2018,Murcia,Hapoel Holon,2017-11-10,78,76,1.28,4.04,1.21,3.95,1.23,3.85,1.22,4.1,1.23,4.0,1.26,4.07,1.22,4.5,1.22,4.0,1.26,4.07,Na,Na
588,2017-2018,Oldenburg,Enisey,2017-11-10,86,89,1.3,3.88,1.25,3.53,1.28,3.5,1.28,3.6,1.28,3.59,1.29,3.82,1.28,3.8,1.29,3.5,1.29,3.95,Na,Na
589,2017-2018,Aris,Zielona Gora,2017-11-10,70,64,1.44,3.0,1.36,2.9,1.4,2.75,1.36,3.1,1.4,2.89,1.42,3.01,1.42,2.9,1.4,2.75,1.42,3.01,Na,Na
590,2017-2018,Besiktas,Avellino,2017-11-10,80,86,1.21,4.98,1.16,4.66,1.2,4.3,1.19,4.6,1.18,4.7,1.2,4.95,1.18,5.2,1.17,4.6,1.2,4.95,Na,Na
591,2017-2018,Ventspils,Tenerife,2017-11-10,73,72,4.8,1.22,4.61,1.16,4.3,1.2,4.6,1.19,4.6,1.19,4.93,1.2,4.9,1.19,4.6,1.17,4.93,1.2,Na,Na
592,2017-2018,Monaco,Juventus,2017-10-10,90,53,1.09,9.1,1.04,8.21,1.06,8.0,1.06,8.5,1.07,8.0,Na,Na,1.08,9.0,1.07,9.0,Na,Na,Na,Na
593,2017-2018,Venezia,Bandirma,2017-10-10,108,101,1.38,3.2,1.28,3.32,1.26,3.65,1.34,3.0,1.32,3.31,1.38,3.2,1.3,3.6,1.33,3.4,1.39,3.15,Na,Na
594,2017-2018,Bonn,Oostende,2017-10-10,66,74,1.36,3.4,1.28,3.33,1.28,3.5,1.28,3.6,1.29,3.51,1.31,3.62,1.3,3.6,1.29,3.75,1.31,3.62,Na,Na
595,2017-2018,Ludwigsburg,PAOK,2017-10-10,103,70,1.2,5.15,1.16,4.64,1.15,4.75,1.2,4.33,1.18,4.7,1.24,4.37,1.18,5.2,1.2,4.4,1.24,4.37,Na,Na
596,2017-2018,AEK Athens,Estudiantes,2017-10-10,79,87,1.21,4.94,1.16,4.52,1.2,4.3,1.2,4.4,1.19,4.6,1.22,4.54,1.18,5.2,1.22,4.5,1.22,4.54,Na,Na
597,2017-2018,HydroTruck Radom,Bayreuth,2017-10-10,79,96,2.81,1.49,2.58,1.44,2.55,1.47,Na,Na,2.63,1.47,2.81,1.47,2.63,1.5,2.62,1.5,2.81,1.47,Na,Na
598,2017-2018,Nymburk,Nanterre,2017-10-10,72,81,1.46,2.33,1.56,2.29,1.57,2.25,1.67,2.15,1.58,2.34,1.53,2.61,1.64,2.28,1.57,2.45,1.57,2.48,Na,Na
599,2017-2018,Gaziantep,Capo d'Orlando,2017-10-10,82,77,1.17,5.75,1.08,6.51,1.1,6.5,Na,Na,1.13,5.7,1.14,6.12,1.14,6.1,1.1,6.5,1.14,6.12,Na,Na
600,2017-2018,Neptunas,Chalon/Saone,2017-10-10,75,73,1.28,4.1,1.22,3.85,1.23,3.85,1.26,3.5,1.24,3.9,1.27,3.97,1.25,4.1,1.25,4.1,1.27,3.97,Na,Na
601,2017-2018,Capo d'Orlando,Saratov,2017-02-10,92,59,Na,Na,Na,Na,1.86,1.8,2.15,1.62,2.03,1.76,Na,Na,2.1,1.72,1.85,1.85,Na,Na,Na,Na
602,2017-2018,Basic-Fit Brussels,Ludwigsburg,2017-02-10,50,75,Na,Na,Na,Na,3.25,1.33,2.9,1.36,3.31,1.32,3.48,1.33,3.3,1.32,3.0,1.33,3.48,1.33,Na,Na
603,2017-2018,Estudiantes,Donar Groningen,2017-02-10,77,69,Na,Na,Na,Na,1.14,5.0,1.14,5.0,1.12,6.0,1.13,6.64,1.11,6.75,1.12,5.5,1.13,6.64,Na,Na
604,2017-2018,Bonn,Kataja,2017-02-10,85,81,Na,Na,Na,Na,1.14,5.0,1.11,5.5,1.13,5.7,1.12,6.74,1.1,5.5,1.1,6.0,1.12,6.74,Na,Na
605,2017-2018,Nanterre,Tsmoki Minsk,2017-02-10,80,75,Na,Na,Na,Na,1.14,5.0,1.1,5.75,1.12,6.0,1.12,6.95,1.12,6.5,1.1,6.0,1.12,6.95,Na,Na
606,2017-2018,Pinar Karsiyaka,Alba Fehervar,2017-02-10,81,72,Na,Na,Na,Na,1.16,4.5,1.18,4.33,1.17,4.9,1.17,5.53,1.19,4.7,1.12,5.5,1.17,5.53,Na,Na
607,2017-2018,HydroTruck Radom,Antwerp Giants,2017-02-10,83,70,Na,Na,Na,Na,1.55,2.3,1.55,2.3,1.66,2.19,1.71,2.2,1.68,2.17,1.73,2.0,1.71,2.2,Na,Na
608,2017-2018,Juventus,Academic,2017-02-10,86,79,Na,Na,Na,Na,1.71,2.0,1.62,2.15,1.71,2.1,1.65,2.31,1.75,1.96,1.73,2.0,1.73,2.17,Na,Na
609,2017-2018,Antwerp Giants,HydroTruck Radom,2017-09-29,75,69,Na,Na,1.3,3.2,1.3,3.4,1.3,3.25,1.28,3.59,1.32,3.59,1.25,3.95,1.25,3.6,1.32,3.59,Na,Na
610,2017-2018,Donar Groningen,Estudiantes,2017-09-29,76,76,Na,Na,3.2,1.3,2.85,1.38,2.95,1.35,3.31,1.32,3.72,1.3,3.25,1.33,3.0,1.33,3.72,1.3,Na,Na
611,2017-2018,Ludwigsburg,Basic-Fit Brussels,2017-09-29,85,59,Na,Na,1.12,5.25,1.11,6.0,1.09,6.0,1.1,6.6,Na,Na,1.1,7.5,1.08,6.5,Na,Na,Na,Na
612,2017-2018,Tsmoki Minsk,Nanterre,2017-09-29,68,68,Na,Na,3.4,1.27,3.25,1.33,3.9,1.22,4.2,1.22,4.35,1.24,4.25,1.22,3.6,1.25,4.27,1.24,Na,Na
613,2017-2018,Alba Fehervar,Pinar Karsiyaka,2017-09-29,92,90,Na,Na,2.4,1.5,2.3,1.55,2.5,1.48,2.49,1.52,2.58,1.53,2.6,1.48,Na,Na,2.58,1.53,Na,Na
614,2017-2018,Academic,Juventus,2017-09-29,81,82,Na,Na,1.33,3.0,1.31,3.3,1.3,3.25,1.28,3.59,1.28,3.84,1.25,3.95,1.33,3.0,1.28,3.84,Na,Na
615,2017-2018,Kataja,Bonn,2017-09-29,70,90,Na,Na,2.4,1.5,2.4,1.52,2.35,1.53,2.36,1.57,2.45,1.59,2.23,1.64,2.38,1.53,2.45,1.59,Na,Na
616,2017-2018,Saratov,Capo d'Orlando,2017-09-29,70,69,Na,Na,1.15,4.7,1.15,4.75,1.18,4.33,1.16,5.1,1.16,5.58,1.16,5.25,1.12,5.5,1.16,5.58,Na,Na
617,2017-2018,Kataja,Joventut Badalona,2017-09-27,71,71,Na,Na,2.45,1.45,2.55,1.47,2.55,1.45,2.32,1.59,2.5,1.56,2.55,1.5,2.38,1.53,2.5,1.56,Na,Na
618,2017-2018,Mornar Bar,Saratov,2017-09-26,62,70,Na,Na,1.8,1.9,1.8,1.86,1.75,1.95,1.74,2.06,1.77,2.11,1.7,2.1,1.8,1.91,1.77,2.11,Na,Na
619,2017-2018,Alba Fehervar,BC Kalev/Cramo,2017-09-26,79,64,Na,Na,1.45,2.55,1.45,2.6,1.4,2.75,1.47,2.63,1.52,2.62,1.5,2.55,1.5,2.5,1.52,2.62,Na,Na
620,2017-2018,Bakken Bears,Donar Groningen,2017-09-26,83,91,Na,Na,1.6,2.2,1.62,2.2,1.62,2.15,1.61,2.28,1.62,2.38,1.6,2.3,1.5,2.5,1.62,2.38,Na,Na
621,2017-2018,Budivelnyk,Tsmoki Minsk,2017-09-26,51,60,Na,Na,1.15,4.7,1.15,4.75,1.17,4.4,1.18,4.7,1.24,4.37,1.18,4.9,1.17,4.5,1.24,4.37,Na,Na
622,2017-2018,Nizhny Novgorod,Antwerp Giants,2017-09-26,62,66,Na,Na,1.35,2.95,1.33,3.25,1.36,2.9,1.33,3.25,1.38,3.19,1.28,3.6,1.33,3.0,1.38,3.19,Na,Na
623,2017-2018,Univ. Cluj-Napoca,Ludwigsburg,2017-09-26,77,88,Na,Na,3.2,1.3,2.7,1.41,2.95,1.35,2.94,1.39,3.15,1.39,2.88,1.4,2.88,1.36,3.15,1.39,Na,Na
624,2017-2018,Academic,Benfica,2017-09-26,87,71,Na,Na,1.12,5.25,1.11,6.0,1.1,5.75,1.11,6.3,1.13,6.56,1.1,7.0,1.1,6.0,1.13,6.56,Na,Na
625,2017-2018,Joventut Badalona,Kataja,2017-09-24,75,79,Na,Na,Na,Na,1.06,8.0,1.05,8.0,1.06,8.6,Na,Na,Na,Na,1.05,8.0,Na,Na,Na,Na
626,2017-2018,Tsmoki Minsk,Budivelnyk,2017-09-24,69,64,Na,Na,Na,Na,1.35,3.05,1.36,2.9,1.36,3.08,1.42,3.0,Na,Na,1.36,2.88,1.57,2.49,Na,Na
627,2017-2018,Donar Groningen,Bakken Bears,2017-09-24,78,80,1.19,5.65,Na,Na,1.26,3.65,1.22,3.9,1.24,3.9,1.25,4.19,Na,Na,1.22,4.0,1.14,6.33,Na,Na
628,2017-2018,Ludwigsburg,Univ. Cluj-Napoca,2017-09-24,78,72,Na,Na,Na,Na,1.14,5.0,1.14,5.0,1.12,6.0,1.13,6.41,Na,Na,1.1,6.0,Na,Na,Na,Na
629,2017-2018,Antwerp Giants,Nizhny Novgorod,2017-09-24,90,87,Na,Na,Na,Na,1.45,2.6,1.45,2.55,1.45,2.7,1.45,2.85,Na,Na,1.44,2.62,1.89,1.96,Na,Na
630,2017-2018,Benfica,Academic,2017-09-24,82,91,Na,Na,Na,Na,2.4,1.52,2.35,1.53,2.46,1.53,2.22,1.7,Na,Na,2.5,1.5,2.0,1.85,Na,Na
631,2017-2018,BC Kalev/Cramo,Alba Fehervar,2017-09-24,78,71,1.62,2.61,Na,Na,1.26,3.65,1.28,3.4,1.28,3.59,1.28,3.87,Na,Na,1.25,3.5,1.53,2.61,Na,Na
632,2017-2018,Saratov,Mornar Bar,2017-09-24,88,70,Na,Na,Na,Na,1.11,6.0,1.1,5.75,1.11,6.3,1.13,6.69,Na,Na,1.12,5.5,1.18,5.2,Na,Na
633,2017-2018,Benfica,Kapfenberg Bulls,2017-09-21,67,62,Na,Na,Na,Na,1.22,4.0,1.16,4.6,1.18,4.7,1.18,5.2,Na,Na,1.14,5.0,Na,Na,Na,Na
634,2017-2018,Joventut Badalona,Dinamo Tbilisi,2017-09-21,86,66,Na,Na,Na,Na,1.08,7.0,1.07,7.0,1.08,7.5,Na,Na,Na,Na,1.02,10.0,Na,Na,Na,Na
635,2017-2018,Antwerp Giants,BC Lulea,2017-09-21,83,74,Na,Na,Na,Na,1.26,3.65,1.25,3.6,1.22,4.2,1.22,4.51,Na,Na,1.2,4.33,Na,Na,Na,Na
636,2017-2018,Ludwigsburg,Bosna Royal,2017-09-21,102,59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,,17.0,Na,Na,Na,Na
