MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
119,2008-2009,Real Betis,Real Madrid,2009-08-02,92,95,Na,Na,3.5,1.25,Na,Na,Na,Na,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2008-2009,Baskonia,Gipuzkoa,2009-08-02,95,69,Na,Na,1.03,14.0,Na,Na,Na,Na,1.01,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2008-2009,Valencia,Vive Menorca,2009-08-02,87,56,Na,Na,1.13,5.0,Na,Na,Na,Na,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2008-2009,Basket Zaragoza,Barcelona,2009-08-02,78,85,Na,Na,4.5,1.2,Na,Na,Na,Na,4.25,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2008-2009,Joventut Badalona,Unicaja,2009-07-02,70,79,Na,Na,1.8,1.95,Na,Na,Na,Na,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2008-2009,Gipuzkoa,Real Betis,2009-01-02,63,70,1.3,3.2,1.4,2.75,Na,Na,Na,Na,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2008-2009,CB Granada,Baskonia,2009-01-02,86,87,3.2,1.3,3.75,1.25,Na,Na,Na,Na,3.65,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2008-2009,Estudiantes,Valencia,2009-01-02,77,81,1.8,1.8,Na,Na,Na,Na,Na,Na,1.9,1.9,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2008-2009,Manresa,Joventut Badalona,2009-01-02,83,84,2.35,1.5,2.4,1.55,Na,Na,Na,Na,2.4,1.57,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2008-2009,Unicaja,Bilbao,2009-01-02,84,73,1.14,5.0,1.15,5.0,Na,Na,Na,Na,1.18,4.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2008-2009,Vive Menorca,Murcia,2009-01-02,84,94,Na,Na,1.35,3.25,Na,Na,Na,Na,1.32,3.4,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2008-2009,Fuenlabrada,Basket Zaragoza,2009-01-02,103,80,1.3,3.2,1.32,3.25,Na,Na,Na,Na,1.32,3.4,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2008-2009,Barcelona,Gran Canaria,2009-01-31,81,67,1.1,6.2,1.11,6.5,Na,Na,Na,Na,1.12,7.0,1.1,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2008-2009,Gran Canaria,Fuenlabrada,2009-01-25,92,85,Na,Na,1.32,3.0,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2008-2009,Bilbao,Manresa,2009-01-25,97,93,Na,Na,1.32,3.25,Na,Na,Na,Na,1.45,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2008-2009,Joventut Badalona,Vive Menorca,2009-01-25,92,74,Na,Na,1.09,7.5,Na,Na,Na,Na,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2008-2009,Murcia,Estudiantes,2009-01-25,78,99,Na,Na,1.85,1.85,Na,Na,Na,Na,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2008-2009,Real Betis,CB Granada,2009-01-25,73,65,Na,Na,1.75,2.0,Na,Na,Na,Na,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2008-2009,Real Madrid,Gipuzkoa,2009-01-25,110,100,Na,Na,1.06,9.0,Na,Na,Na,Na,1.04,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2008-2009,Valencia,Barcelona,2009-01-25,61,80,Na,Na,2.5,1.5,Na,Na,Na,Na,2.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2008-2009,Baskonia,Unicaja,2009-01-24,100,90,Na,Na,1.28,3.5,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2008-2009,Vive Menorca,Bilbao,2009-01-22,64,68,Na,Na,1.9,1.8,Na,Na,Na,Na,1.95,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2008-2009,Basket Zaragoza,Gran Canaria,2009-01-22,81,94,Na,Na,1.9,1.8,Na,Na,Na,Na,2.04,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2008-2009,CB Granada,Real Madrid,2009-01-22,76,82,Na,Na,3.4,1.3,Na,Na,Na,Na,3.3,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2008-2009,Barcelona,Murcia,2009-01-22,96,57,Na,Na,1.02,16.0,Na,Na,Na,Na,1.03,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2008-2009,Manresa,Baskonia,2009-01-21,68,99,Na,Na,3.5,1.3,Na,Na,Na,Na,4.0,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2008-2009,Fuenlabrada,Valencia,2009-01-21,77,64,Na,Na,2.0,1.75,Na,Na,Na,Na,2.04,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2008-2009,Unicaja,Real Betis,2009-01-21,89,64,Na,Na,1.07,9.0,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2008-2009,Estudiantes,Joventut Badalona,2009-01-21,70,82,Na,Na,2.5,1.5,Na,Na,Na,Na,2.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2008-2009,Gipuzkoa,CB Granada,2009-01-18,80,87,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2008-2009,Valencia,Basket Zaragoza,2009-01-18,81,72,Na,Na,Na,Na,Na,Na,Na,Na,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2008-2009,Bilbao,Estudiantes,2009-01-18,99,65,Na,Na,Na,Na,Na,Na,Na,Na,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2008-2009,Murcia,Fuenlabrada,2009-01-18,70,78,Na,Na,Na,Na,Na,Na,Na,Na,1.82,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2008-2009,Real Madrid,Unicaja,2009-01-18,90,78,Na,Na,Na,Na,Na,Na,Na,Na,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2008-2009,Baskonia,Vive Menorca,2009-01-18,78,66,Na,Na,Na,Na,Na,Na,Na,Na,1.02,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2008-2009,Real Betis,Manresa,2009-01-17,64,71,Na,Na,Na,Na,Na,Na,Na,Na,1.62,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2008-2009,Joventut Badalona,Barcelona,2009-01-17,64,68,Na,Na,Na,Na,Na,Na,Na,Na,2.25,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2008-2009,Joventut Badalona,Murcia,2009-11-01,86,70,Na,Na,Na,Na,Na,Na,Na,Na,1.07,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2008-2009,Baskonia,Gran Canaria,2009-11-01,105,79,Na,Na,Na,Na,Na,Na,Na,Na,1.08,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2008-2009,Bilbao,Valencia,2009-11-01,72,78,Na,Na,Na,Na,Na,Na,Na,Na,1.62,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2008-2009,CB Granada,Estudiantes,2009-11-01,53,72,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2008-2009,Gipuzkoa,Barcelona,2009-11-01,69,76,Na,Na,Na,Na,Na,Na,Na,Na,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2008-2009,Real Betis,Basket Zaragoza,2009-11-01,75,79,Na,Na,Na,Na,Na,Na,Na,Na,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2008-2009,Unicaja,Vive Menorca,2009-11-01,78,53,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2008-2009,Real Madrid,Fuenlabrada,2009-10-01,90,74,Na,Na,Na,Na,Na,Na,Na,Na,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2008-2009,Manresa,Gipuzkoa,2009-04-01,80,62,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2008-2009,Estudiantes,Real Betis,2009-04-01,96,74,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2008-2009,Gran Canaria,Murcia,2009-04-01,87,64,Na,Na,Na,Na,Na,Na,Na,Na,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2008-2009,Unicaja,CB Granada,2009-04-01,90,66,Na,Na,Na,Na,Na,Na,Na,Na,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2008-2009,Vive Menorca,Real Madrid,2009-04-01,65,80,Na,Na,Na,Na,Na,Na,Na,Na,3.2,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2008-2009,Basket Zaragoza,Joventut Badalona,2009-04-01,84,87,Na,Na,Na,Na,Na,Na,Na,Na,2.75,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2008-2009,Fuenlabrada,Bilbao,2009-03-01,88,86,Na,Na,Na,Na,Na,Na,Na,Na,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2008-2009,Barcelona,Baskonia,2009-03-01,70,74,Na,Na,Na,Na,Na,Na,Na,Na,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2008-2009,Joventut Badalona,Fuenlabrada,2008-12-28,86,84,Na,Na,Na,Na,Na,Na,Na,Na,1.13,5.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2008-2009,Gipuzkoa,Unicaja,2008-12-28,82,81,Na,Na,Na,Na,Na,Na,Na,Na,2.95,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2008-2009,Baskonia,Estudiantes,2008-12-28,100,81,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2008-2009,Bilbao,Barcelona,2008-12-28,59,66,Na,Na,Na,Na,Na,Na,Na,Na,3.5,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2008-2009,Murcia,Basket Zaragoza,2008-12-28,91,82,Na,Na,Na,Na,Na,Na,Na,Na,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2008-2009,Real Betis,Vive Menorca,2008-12-28,74,69,Na,Na,Na,Na,Na,Na,Na,Na,1.56,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2008-2009,Real Madrid,Manresa,2008-12-28,83,56,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2008-2009,Valencia,Gran Canaria,2008-12-27,79,77,Na,Na,Na,Na,Na,Na,Na,Na,1.37,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2008-2009,Fuenlabrada,Real Betis,2008-12-21,84,79,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2008-2009,Gran Canaria,Bilbao,2008-12-21,99,80,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2008-2009,Manresa,Unicaja,2008-12-21,81,75,Na,Na,Na,Na,Na,Na,Na,Na,2.54,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2008-2009,Valencia,Joventut Badalona,2008-12-21,80,97,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2008-2009,Vive Menorca,CB Granada,2008-12-21,78,74,Na,Na,Na,Na,Na,Na,Na,Na,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2008-2009,Basket Zaragoza,Baskonia,2008-12-21,84,94,Na,Na,Na,Na,Na,Na,Na,Na,3.7,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2008-2009,Barcelona,Real Madrid,2008-12-20,87,67,Na,Na,Na,Na,Na,Na,Na,Na,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2008-2009,Estudiantes,Gipuzkoa,2008-12-20,71,77,Na,Na,Na,Na,Na,Na,Na,Na,1.28,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2008-2009,Manresa,Fuenlabrada,2008-12-14,85,79,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2008-2009,Vive Menorca,Barcelona,2008-12-14,61,75,Na,Na,Na,Na,Na,Na,Na,Na,3.5,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2008-2009,Gipuzkoa,Valencia,2008-12-14,70,65,Na,Na,Na,Na,Na,Na,Na,Na,2.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2008-2009,Real Betis,Joventut Badalona,2008-12-14,66,77,Na,Na,Na,Na,Na,Na,Na,Na,2.85,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2008-2009,Real Madrid,Murcia,2008-12-14,70,61,Na,Na,Na,Na,Na,Na,Na,Na,1.03,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2008-2009,Unicaja,Basket Zaragoza,2008-12-14,102,77,Na,Na,Na,Na,Na,Na,Na,Na,1.06,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2008-2009,Baskonia,Bilbao,2008-12-13,97,79,Na,Na,Na,Na,Na,Na,Na,Na,1.12,6.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2008-2009,CB Granada,Gran Canaria,2008-12-13,82,76,Na,Na,Na,Na,Na,Na,Na,Na,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2008-2009,Baskonia,Fuenlabrada,2008-07-12,86,74,Na,Na,Na,Na,Na,Na,Na,Na,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2008-2009,Bilbao,Basket Zaragoza,2008-07-12,83,67,Na,Na,Na,Na,Na,Na,Na,Na,1.22,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2008-2009,Gipuzkoa,Vive Menorca,2008-07-12,73,74,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2008-2009,Real Betis,Barcelona,2008-07-12,68,74,Na,Na,Na,Na,Na,Na,Na,Na,3.9,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2008-2009,Joventut Badalona,Gran Canaria,2008-07-12,80,65,Na,Na,Na,Na,Na,Na,Na,Na,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2008-2009,Murcia,Valencia,2008-07-12,68,75,Na,Na,Na,Na,Na,Na,Na,Na,2.75,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2008-2009,Real Madrid,Estudiantes,2008-06-12,98,81,Na,Na,Na,Na,Na,Na,Na,Na,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2008-2009,CB Granada,Manresa,2008-06-12,82,77,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2008-2009,Gran Canaria,Real Betis,2008-11-30,104,92,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2008-2009,Barcelona,CB Granada,2008-11-30,86,82,Na,Na,Na,Na,Na,Na,Na,Na,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2008-2009,Estudiantes,Unicaja,2008-11-30,78,82,Na,Na,Na,Na,Na,Na,Na,Na,2.65,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2008-2009,Murcia,Bilbao,2008-11-30,67,82,Na,Na,Na,Na,Na,Na,Na,Na,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2008-2009,Valencia,Baskonia,2008-11-30,73,91,Na,Na,Na,Na,Na,Na,Na,Na,2.1,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2008-2009,Vive Menorca,Manresa,2008-11-30,83,67,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2008-2009,Basket Zaragoza,Real Madrid,2008-11-29,79,90,Na,Na,Na,Na,Na,Na,Na,Na,3.65,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2008-2009,Fuenlabrada,Gipuzkoa,2008-11-29,108,75,Na,Na,Na,Na,Na,Na,Na,Na,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2008-2009,Real Betis,Valencia,2008-11-23,69,74,Na,Na,Na,Na,Na,Na,Na,Na,2.75,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2008-2009,Baskonia,Murcia,2008-11-23,105,60,Na,Na,Na,Na,Na,Na,Na,Na,1.04,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2008-2009,CB Granada,Fuenlabrada,2008-11-23,71,63,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2008-2009,Gipuzkoa,Basket Zaragoza,2008-11-23,77,67,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2008-2009,Manresa,Estudiantes,2008-11-23,68,60,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2008-2009,Real Madrid,Gran Canaria,2008-11-23,95,80,Na,Na,Na,Na,Na,Na,Na,Na,1.22,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2008-2009,Bilbao,Joventut Badalona,2008-11-22,100,116,Na,Na,Na,Na,Na,Na,Na,Na,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2008-2009,Unicaja,Barcelona,2008-11-22,82,71,Na,Na,Na,Na,Na,Na,Na,Na,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2008-2009,Gran Canaria,Gipuzkoa,2008-11-20,96,92,Na,Na,Na,Na,Na,Na,Na,Na,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2008-2009,Joventut Badalona,Baskonia,2008-11-20,83,97,Na,Na,Na,Na,Na,Na,Na,Na,2.45,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2008-2009,Murcia,Real Betis,2008-11-19,85,75,Na,Na,Na,Na,Na,Na,Na,Na,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2008-2009,Basket Zaragoza,CB Granada,2008-11-19,80,65,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2008-2009,Fuenlabrada,Unicaja,2008-11-19,83,89,Na,Na,Na,Na,Na,Na,Na,Na,2.35,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2008-2009,Valencia,Real Madrid,2008-11-19,82,66,Na,Na,Na,Na,Na,Na,Na,Na,2.0,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2008-2009,Estudiantes,Vive Menorca,2008-11-19,71,61,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2008-2009,Barcelona,Manresa,2008-11-19,70,57,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2008-2009,Manresa,Gran Canaria,2008-11-16,67,68,Na,Na,Na,Na,Na,Na,Na,Na,1.75,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2008-2009,CB Granada,Murcia,2008-11-16,79,70,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2008-2009,Estudiantes,Fuenlabrada,2008-11-16,71,89,Na,Na,Na,Na,Na,Na,Na,Na,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2008-2009,Gipuzkoa,Joventut Badalona,2008-11-16,67,78,Na,Na,Na,Na,Na,Na,Na,Na,2.2,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2008-2009,Real Madrid,Bilbao,2008-11-16,84,74,Na,Na,Na,Na,Na,Na,Na,Na,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2008-2009,Vive Menorca,Basket Zaragoza,2008-11-16,102,75,Na,Na,Na,Na,Na,Na,Na,Na,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2008-2009,Unicaja,Valencia,2008-11-15,82,75,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2008-2009,Real Betis,Baskonia,2008-11-15,74,101,Na,Na,Na,Na,Na,Na,Na,Na,3.5,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2008-2009,Barcelona,Estudiantes,2008-09-11,71,72,1.05,8.5,Na,Na,1.09,7.5,1.11,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2008-2009,Bilbao,Real Betis,2008-09-11,70,65,1.25,3.6,Na,Na,1.27,3.8,1.31,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2008-2009,Fuenlabrada,Vive Menorca,2008-09-11,91,80,1.4,2.7,Na,Na,1.4,2.95,1.44,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2008-2009,Gran Canaria,Unicaja,2008-09-11,74,68,2.1,1.6,Na,Na,2.1,1.75,2.1,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2008-2009,Murcia,Gipuzkoa,2008-09-11,104,95,Na,Na,Na,Na,1.7,2.15,1.67,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2008-2009,Joventut Badalona,Real Madrid,2008-08-11,68,79,2.0,1.65,Na,Na,2.15,1.7,2.24,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2008-2009,Basket Zaragoza,Manresa,2008-08-11,78,61,1.55,2.2,Na,Na,1.6,2.35,1.58,2.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
243,2008-2009,Valencia,CB Granada,2008-07-11,83,66,1.2,4.2,Na,Na,1.27,3.8,1.28,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
244,2008-2009,Joventut Badalona,CB Granada,2008-02-11,93,76,Na,Na,Na,Na,Na,Na,Na,Na,1.22,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
245,2008-2009,Bilbao,Gipuzkoa,2008-02-11,79,70,Na,Na,Na,Na,Na,Na,Na,Na,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
