MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
131,2008-2009,Vrsac,Nymburk,2008-12-02,82,74,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2008-2009,Dynamo Moscow,Academic,2008-12-02,94,78,Na,Na,Na,Na,Na,Na,Na,Na,1.03,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2008-2009,Unics Kazan,Barons Kvartals,2008-12-02,76,55,1.05,8.5,1.06,11.0,1.05,8.85,1.07,14.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2008-2009,Valencia,FMP Beograd,2008-11-25,83,58,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2008-2009,Roanne,ASK Riga,2008-11-25,79,75,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2008-2009,Spirou Charleroi,Crvena zvezda mts,2008-11-25,71,65,1.8,1.8,1.9,1.8,1.85,1.85,1.83,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2008-2009,Artland,Fortitudo Bologna,2008-11-25,87,78,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2008-2009,Bilbao,Vrsac,2008-11-25,78,67,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2008-2009,Bamberg,Turow Zgorzelec,2008-11-25,39,69,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2008-2009,Barons Kvartals,Dynamo Moscow,2008-11-25,61,80,4.2,1.2,4.33,1.15,4.0,1.2,4.8,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2008-2009,Zadar,Maroussi,2008-11-25,87,79,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2008-2009,Besiktas,Treviso,2008-11-25,72,77,Na,Na,Na,Na,Na,Na,Na,Na,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2008-2009,Bnei Herzliya,Turk Telekom,2008-11-25,54,76,2.2,1.55,2.25,1.57,2.2,1.6,2.58,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2008-2009,Nymburk,Buducnost,2008-11-25,75,70,1.5,2.35,1.44,2.62,1.46,2.54,1.54,2.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2008-2009,Panellinios,Aris,2008-11-25,69,71,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2008-2009,Azovmash Mariupol,Gran Canaria,2008-11-25,92,90,1.65,2.0,1.66,2.1,1.65,2.1,1.71,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2008-2009,Khimki M.,Le Havre,2008-11-25,79,55,Na,Na,Na,Na,Na,Na,Na,Na,1.01,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2008-2009,Academic,Unics Kazan,2008-11-25,79,80,2.35,1.5,2.37,1.53,2.4,1.5,2.67,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2008-2009,Rytas,Lyon-Villeurbanne,2008-11-24,95,74,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2008-2009,Gran Canaria,Fribourg Olympic,2008-11-11,103,61,Na,Na,Na,Na,Na,Na,Na,Na,1.01,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2008-2009,Oostende,Le Havre,2008-11-11,83,88,Na,Na,1.25,3.5,Na,Na,1.34,3.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2008-2009,Real Betis,ASK Riga,2008-11-11,65,68,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2008-2009,Hapoel Jerusalem,Unics Kazan,2008-11-11,76,73,Na,Na,1.53,2.37,Na,Na,1.59,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2008-2009,Buducnost,Galatasaray,2008-11-11,93,62,Na,Na,Na,Na,Na,Na,Na,Na,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2008-2009,Crvena zvezda mts,Swans Gmunden,2008-11-11,96,81,Na,Na,Na,Na,Na,Na,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2008-2009,BC Kiev,Panellinios,2008-11-11,96,72,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2008-2009,Parma Perm,FMP Beograd,2008-11-11,57,69,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2008-2009,ASK Riga,Real Betis,2008-11-05,83,69,Na,Na,Na,Na,Na,Na,1.55,2.72,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2008-2009,Le Havre,Oostende,2008-11-04,84,85,1.4,3.2710280373831777,Na,Na,1.57,2.5741924905722247,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2008-2009,Fribourg Olympic,Gran Canaria,2008-11-04,64,92,Na,Na,Na,Na,Na,Na,4.9,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2008-2009,Galatasaray,Buducnost,2008-11-04,85,83,Na,Na,Na,Na,Na,Na,1.1,8.4,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2008-2009,Panellinios,BC Kiev,2008-11-04,96,69,Na,Na,Na,Na,Na,Na,1.58,2.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2008-2009,Swans Gmunden,Crvena zvezda mts,2008-11-04,82,82,Na,Na,Na,Na,Na,Na,3.6,1.34,2.95,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2008-2009,FMP Beograd,Parma Perm,2008-11-04,69,61,Na,Na,Na,Na,Na,Na,1.6,2.56,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2008-2009,Unics Kazan,Hapoel Jerusalem,2008-11-04,88,66,Na,Na,Na,Na,Na,Na,1.07,7.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2008-2009,Cholet,ASK Riga,2008-10-21,75,73,Na,Na,Na,Na,Na,Na,Na,Na,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2008-2009,Oostende,Zenit Petersburg,2008-10-21,81,69,Na,Na,Na,Na,Na,Na,Na,Na,3.5,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2008-2009,Bonn,Panellinios,2008-10-21,70,85,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2008-2009,Galatasaray,Siauliai,2008-10-21,94,63,1.1,6.2,Na,Na,Na,Na,1.11,8.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2008-2009,FMP Beograd,Amsterdam,2008-10-21,83,67,1.14,5.0,Na,Na,Na,Na,1.2,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2008-2009,Tartu Ulikool,Swans Gmunden,2008-10-21,75,60,1.14,5.0,Na,Na,Na,Na,1.18,6.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2008-2009,Unics Kazan,Czarni Slupsk,2008-10-21,89,50,1.02,10.0,Na,Na,Na,Na,1.05,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2008-2009,Amsterdam,FMP Beograd,2008-10-14,66,60,Na,Na,Na,Na,2.7,1.4,2.6,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2008-2009,ASK Riga,Cholet,2008-10-14,69,62,Na,Na,Na,Na,1.25,3.55,1.26,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2008-2009,Swans Gmunden,Tartu Ulikool,2008-10-14,86,64,Na,Na,Na,Na,2.2,1.6,2.33,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2008-2009,Czarni Slupsk,Unics Kazan,2008-10-14,76,62,4.2,1.2,Na,Na,4.65,1.14,5.4,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2008-2009,Panellinios,Bonn,2008-10-14,69,54,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2008-2009,Siauliai,Galatasaray,2008-10-14,73,73,Na,Na,Na,Na,2.29,1.55,2.27,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2008-2009,Zenit Petersburg,Oostende,2008-10-14,78,78,Na,Na,Na,Na,Na,Na,Na,Na,1.02,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2009-2010,Alba Berlin,Valencia,2010-04-18,44,67,3.6,1.25,3.75,1.25,3.55,1.25,4.05,1.29,4.0,1.25,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2009-2010,Bilbao,Panellinios,2010-04-18,76,67,Na,Na,1.32,3.25,1.3,3.2,1.37,3.39,1.35,3.2,1.36,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2009-2010,Alba Berlin,Bilbao,2010-04-17,77,70,3.2,1.3,3.4,1.3,3.2,1.3,3.54,1.36,3.2,1.35,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2009-2010,Valencia,Panellinios,2010-04-17,92,80,1.2,4.2,1.15,4.75,1.2,4.0,1.2,5.16,1.18,4.8,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2009-2010,Valencia,Aris,2010-03-31,85,67,1.2,4.2,1.2,4.0,Na,Na,1.22,4.84,1.2,4.5,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2009-2010,Gran Canaria,Panellinios,2010-03-31,75,68,1.14,5.0,1.15,5.0,Na,Na,1.18,5.98,1.17,5.0,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2009-2010,Bilbao,Nymburk,2010-03-31,46,52,1.05,8.5,1.09,8.0,Na,Na,1.09,9.16,1.08,7.75,1.1,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2009-2010,Alba Berlin,Hapoel Jerusalem,2010-03-31,72,59,1.35,2.9,1.4,2.75,Na,Na,1.47,2.91,1.38,3.05,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2009-2010,Hapoel Jerusalem,Alba Berlin,2010-03-24,67,61,1.3,3.2,1.32,3.25,Na,Na,1.39,3.39,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2009-2010,Aris,Valencia,2010-03-24,64,71,1.55,2.2,1.6,2.29,Na,Na,1.58,2.54,1.55,2.45,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2009-2010,Panellinios,Gran Canaria,2010-03-24,81,70,1.3,3.2,1.32,3.25,Na,Na,1.34,3.55,1.3,3.5,1.36,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2009-2010,Nymburk,Bilbao,2010-03-23,47,59,2.2,1.55,2.29,1.6,Na,Na,2.47,1.62,2.35,1.58,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2009-2010,Galatasaray,Hapoel Jerusalem,2010-03-09,98,111,2.2,1.55,2.29,1.6,2.2,1.6,2.2,1.75,2.25,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2009-2010,Joventut Badalona,Alba Berlin,2010-03-09,62,68,1.35,2.9,1.35,2.95,1.3,3.2,1.39,3.33,1.37,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2009-2010,Le Mans,Aris,2010-03-09,79,75,1.95,1.7,2.2,1.65,2.02,1.7,2.34,1.67,2.1,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2009-2010,Valencia,Unics Kazan,2010-03-09,91,81,1.25,3.6,1.25,3.5,1.25,3.55,1.28,4.12,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2009-2010,Gran Canaria,Crvena zvezda mts,2010-03-09,81,58,1.25,3.6,1.22,3.75,1.22,3.8,1.3,3.86,1.22,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2009-2010,Nymburk,Turk Telekom,2010-03-09,84,94,1.14,5.0,1.2,4.0,1.17,4.34,1.19,5.34,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2009-2010,Panellinios,Bilbao,2010-03-09,77,70,1.5,2.35,1.55,2.4,1.5,2.4,1.51,2.8,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2009-2010,Treviso,Bamberg,2010-03-09,86,70,1.35,2.9,1.33,3.0,1.3,3.2,1.36,3.5,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2009-2010,Alba Berlin,Le Mans,2010-03-03,83,71,1.25,3.6,1.25,3.5,1.25,3.55,1.3,3.89,1.27,3.75,1.34,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2009-2010,Bilbao,Treviso,2010-03-02,68,72,1.1,6.2,1.13,5.25,1.12,5.25,1.14,6.32,1.1,6.75,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2009-2010,Aris,Joventut Badalona,2010-03-02,84,54,1.4,2.7,1.4,2.75,1.35,2.95,1.43,3.07,1.4,2.95,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2009-2010,Bamberg,Panellinios,2010-03-02,84,81,1.6,2.1,1.66,2.1,1.7,2.02,1.69,2.31,1.6,2.31,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2009-2010,Crvena zvezda mts,Nymburk,2010-03-02,55,73,1.25,3.6,1.2,4.0,1.22,3.8,1.26,4.29,1.26,3.85,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2009-2010,Turk Telekom,Gran Canaria,2010-03-02,78,79,1.7,1.95,1.75,1.95,1.7,2.02,1.83,2.08,1.72,2.1,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2009-2010,Hapoel Jerusalem,Valencia,2010-03-02,64,69,1.8,1.8,1.72,2.0,1.75,1.95,1.94,1.96,1.8,2.0,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2009-2010,Unics Kazan,Galatasaray,2010-03-02,92,89,1.1,6.2,1.1,6.5,1.1,5.75,1.12,6.87,1.1,6.75,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2009-2010,Joventut Badalona,Le Mans,2010-02-23,80,73,1.2,4.2,1.2,4.25,1.2,4.0,1.24,4.5,1.2,4.5,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2009-2010,Treviso,Panellinios,2010-02-23,81,85,1.45,2.5,1.45,2.6,1.45,2.54,1.43,3.05,1.47,2.65,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2009-2010,Valencia,Galatasaray,2010-02-23,98,95,1.05,8.5,1.08,8.0,1.08,6.5,1.11,8.07,1.1,7.25,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2009-2010,Aris,Alba Berlin,2010-02-23,80,67,1.3,3.2,1.32,3.25,1.3,3.2,1.29,4.05,1.3,3.5,1.32,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2009-2010,Bilbao,Bamberg,2010-02-23,76,66,1.14,5.0,1.14,5.25,1.14,4.65,1.14,6.43,1.12,6.25,1.13,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2009-2010,Nymburk,Gran Canaria,2010-02-23,79,71,1.7,1.95,1.7,2.1,1.7,2.02,1.72,2.25,1.65,2.22,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2009-2010,Crvena zvezda mts,Turk Telekom,2010-02-23,76,78,1.14,5.0,1.15,5.0,1.12,5.3,1.2,5.5,1.18,4.84,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2009-2010,Hapoel Jerusalem,Unics Kazan,2010-02-23,82,73,1.6,2.1,1.65,2.2,1.57,2.25,1.64,2.42,1.63,2.29,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2009-2010,Gran Canaria,Nymburk,2010-02-09,69,54,1.14,5.0,1.13,5.25,1.14,4.65,1.17,5.94,1.14,5.5,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2009-2010,Le Mans,Joventut Badalona,2010-02-09,62,70,1.5,2.35,1.6,2.29,1.5,2.4,1.53,2.68,1.58,2.4,1.44,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2009-2010,Alba Berlin,Aris,2010-02-09,61,65,1.55,2.2,1.6,2.29,1.45,2.54,1.62,2.47,1.52,2.5,1.46,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2009-2010,Bamberg,Bilbao,2010-02-09,55,76,2.1,1.6,2.1,1.7,2.2,1.6,2.47,1.63,2.35,1.6,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2009-2010,Panellinios,Treviso,2010-02-09,88,79,1.35,2.9,1.35,3.0,1.35,2.95,1.36,3.47,1.35,3.2,1.4,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2009-2010,Galatasaray,Valencia,2010-02-09,78,82,2.5,1.45,2.5,1.5,2.75,1.4,2.89,1.47,2.65,1.48,2.38,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2009-2010,Turk Telekom,Crvena zvezda mts,2010-02-09,67,89,1.5,2.35,1.6,2.29,1.5,2.4,1.57,2.58,1.55,2.45,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2009-2010,Unics Kazan,Hapoel Jerusalem,2010-02-09,78,71,1.2,4.2,1.22,4.0,1.2,4.0,1.24,4.54,1.22,4.3,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2009-2010,Bilbao,Panellinios,2010-02-02,81,61,1.25,3.6,1.25,3.75,1.3,3.2,1.29,3.99,1.25,4.0,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2009-2010,Alba Berlin,Joventut Badalona,2010-02-02,72,68,1.5,2.35,1.6,2.29,1.5,2.4,1.58,2.56,1.6,2.35,1.53,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2009-2010,Aris,Le Mans,2010-02-02,71,72,1.2,4.2,1.22,4.0,1.25,3.55,1.28,4.15,1.2,4.5,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2009-2010,Bamberg,Treviso,2010-02-02,73,63,1.55,2.2,1.6,2.29,1.65,2.1,1.61,2.45,1.65,2.25,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2009-2010,Hapoel Jerusalem,Galatasaray,2010-02-02,100,87,1.25,3.6,1.25,3.75,1.25,3.55,1.27,4.15,1.23,4.15,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2009-2010,Crvena zvezda mts,Gran Canaria,2010-02-02,97,67,1.4,2.7,1.45,2.6,1.4,2.7,1.52,2.73,1.4,2.95,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2009-2010,Turk Telekom,Nymburk,2010-02-02,92,97,1.2,4.2,1.2,4.25,1.2,4.0,1.22,4.84,1.2,4.5,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2009-2010,Unics Kazan,Valencia,2010-02-02,68,72,1.35,2.9,1.5,2.5,1.35,2.95,1.4,3.23,1.38,3.05,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2009-2010,Gran Canaria,Turk Telekom,2010-01-26,73,65,1.2,4.2,1.2,4.25,1.2,4.0,1.28,4.13,1.2,4.5,1.2,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2009-2010,Joventut Badalona,Aris,2010-01-26,74,72,1.35,2.9,1.35,3.0,1.35,2.95,1.45,2.98,1.5,2.6,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2009-2010,Treviso,Bilbao,2010-01-26,69,76,1.55,2.2,1.65,2.2,1.5,2.4,1.67,2.36,1.64,2.25,1.68,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2009-2010,Le Mans,Alba Berlin,2010-01-26,63,68,1.5,2.35,1.55,2.4,1.42,2.65,1.54,2.66,1.5,2.54,1.53,2.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2009-2010,Valencia,Hapoel Jerusalem,2010-01-26,75,79,1.1,6.2,1.12,6.5,1.1,5.75,1.12,7.25,1.14,5.45,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2009-2010,Panellinios,Bamberg,2010-01-26,70,62,1.2,4.2,1.22,4.0,1.2,4.0,1.25,4.46,1.2,4.5,1.2,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2009-2010,Galatasaray,Unics Kazan,2010-01-26,79,85,2.1,1.6,2.29,1.6,2.4,1.5,2.36,1.67,2.25,1.64,1.87,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2009-2010,Nymburk,Crvena zvezda mts,2010-01-26,60,65,1.5,2.35,1.55,2.4,1.45,2.54,1.51,2.78,1.5,2.6,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2009-2010,Biella,Bamberg,2010-01-12,80,72,1.3,3.2,1.25,3.5,1.3,3.2,1.32,3.68,1.3,3.5,1.36,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2009-2010,Cholet,Dynamo Moscow,2010-01-12,75,70,1.25,3.6,1.22,3.75,1.2,4.0,1.27,4.2,1.3,3.5,1.32,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2009-2010,Crvena zvezda mts,Treviso,2010-01-12,104,83,1.35,2.9,1.4,2.75,1.3,3.2,1.34,3.56,1.4,2.95,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
243,2009-2010,Panellinios,Nancy,2010-01-12,77,64,1.25,3.6,1.25,3.5,1.2,4.0,1.26,4.5,1.25,4.0,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
244,2009-2010,St. Petersburg,Bilbao,2010-01-12,88,89,1.4,2.7,1.45,2.6,1.4,2.7,1.45,2.99,1.4,2.95,1.4,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
245,2009-2010,Spirou Charleroi,Turk Telekom,2010-01-12,61,74,2.5,1.45,2.5,1.5,2.95,1.35,2.93,1.46,2.95,1.4,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
246,2009-2010,Turow Zgorzelec,Gran Canaria,2010-01-12,70,75,3.2,1.3,3.0,1.33,3.2,1.3,3.17,1.41,2.95,1.4,2.72,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
247,2009-2010,Ventspils,Nymburk,2010-01-12,59,85,6.2,1.1,5.0,1.13,5.75,1.1,7.04,1.12,6.25,1.12,5.75,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
248,2009-2010,Alba Berlin,Azovmash Mariupol,2010-01-12,82,78,1.17,4.5,1.25,3.75,1.2,4.0,1.27,4.17,1.25,4.0,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
249,2009-2010,Bonn,Besiktas,2010-01-12,87,86,1.3,3.2,1.33,3.0,1.3,3.2,1.36,3.39,1.3,3.5,1.4,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
250,2009-2010,Galatasaray,Teramo,2010-01-12,87,80,1.3,3.2,1.33,3.0,1.3,3.2,1.36,3.32,1.4,2.95,1.4,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
251,2009-2010,Hapoel Jerusalem,Aris,2010-01-12,79,89,1.35,2.9,1.33,3.0,1.3,3.2,1.4,3.27,1.4,2.95,1.4,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
252,2009-2010,Le Mans,Valencia,2010-01-12,80,44,1.3,3.2,1.32,3.25,1.3,3.2,1.37,3.37,1.4,2.95,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
253,2009-2010,Unics Kazan,Joventut Badalona,2010-01-12,75,78,1.35,2.9,1.4,2.75,1.3,3.2,1.42,3.17,1.4,2.95,1.4,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
254,2009-2010,Vrsac,Zenit Petersburg,2010-01-12,78,79,1.25,3.6,1.25,3.75,1.2,4.0,1.25,4.4,1.25,4.0,1.29,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
255,2009-2010,Zadar,Siauliai,2010-01-12,110,87,1.1,6.2,1.11,6.0,1.1,5.75,1.12,7.38,1.07,7.75,1.13,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
256,2009-2010,Joventut Badalona,Bonn,2010-01-05,66,64,1.05,8.5,1.05,10.0,1.05,8.0,1.07,11.25,1.07,8.25,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
257,2009-2010,Teramo,Alba Berlin,2010-01-05,65,66,1.5,2.35,1.53,2.37,1.5,2.4,1.51,2.8,1.5,2.6,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
