MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
122,2011-2012,Rytas,Neptunas,2011-11-03,90,65,1.01,10.0,Na,Na,1.01,11.0,1.01,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2011-2012,Sakalai,Siauliai,2011-10-26,72,75,4.0,1.14,Na,Na,4.09,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2011-2012,Nevezis,Rytas,2011-10-22,67,100,Na,Na,Na,Na,11.0,1.01,15.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2011-2012,Palanga,Juventus,2011-10-22,74,87,Na,Na,2.6,1.45,2.85,1.37,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2011-2012,Sakalai,CBet,2011-10-22,72,94,Na,Na,Na,Na,4.09,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2011-2012,Juventus,Sakalai,2011-10-21,86,91,Na,Na,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2011-2012,CBet,Palanga,2011-10-21,95,62,Na,Na,1.05,10.0,1.05,8.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2011-2012,Siauliai,Lietkabelis,2011-10-21,93,69,Na,Na,Na,Na,Na,Na,1.01,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2011-2012,Nevezis,CBet,2011-10-08,80,88,Na,Na,Na,Na,2.7,1.4,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2011-2012,Juventus,Nevezis,2011-10-07,75,70,1.2,3.4,Na,Na,1.27,3.4,1.27,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2011-2012,Sakalai,Rytas,2011-10-07,44,74,10.0,1.01,Na,Na,11.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2011-2012,Sakalai,Zalgiris Kaunas,2011-10-06,69,84,10.0,1.01,Na,Na,11.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2011-2012,Siauliai,Neptunas,2011-10-06,85,76,1.3,2.75,1.25,3.5,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2011-2012,Palanga,Rytas,2011-10-06,51,71,8.0,1.02,Na,Na,12.0,1.01,9.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2011-2012,Palanga,Zalgiris Kaunas,2011-10-04,68,75,Na,Na,Na,Na,11.0,1.01,11.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2012-2013,CBet,Neptunas,2013-05-13,72,86,1.25,3.0,1.28,3.3,1.34,3.0,1.35,2.9,1.33,3.0,1.35,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2012-2013,Neptunas,CBet,2013-05-09,81,90,1.6,1.9,1.55,2.35,1.53,2.35,1.6,2.2,1.62,2.2,1.66,2.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2012-2013,Rytas,Zalgiris Kaunas,2013-05-07,65,83,2.75,1.3,2.75,1.4,2.9,1.36,3.2,1.3,2.75,1.4,3.15,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2012-2013,CBet,Neptunas,2013-05-06,83,85,1.25,3.0,1.28,3.3,1.25,3.6,1.25,3.5,1.25,3.6,1.33,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2012-2013,Zalgiris Kaunas,Rytas,2013-05-04,72,45,1.1,4.8,1.13,5.0,1.13,5.0,1.12,5.5,1.12,5.5,1.17,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2012-2013,Neptunas,CBet,2013-05-03,84,82,1.85,1.65,1.72,2.0,1.91,1.8,1.72,2.0,1.91,1.8,1.91,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2012-2013,Rytas,Zalgiris Kaunas,2013-05-02,71,77,2.5,1.35,2.75,1.4,2.9,1.36,2.9,1.35,2.75,1.4,3.15,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2012-2013,CBet,Neptunas,2013-05-01,78,67,1.2,3.4,1.2,4.0,1.19,4.2,1.2,4.0,1.2,4.25,1.23,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2012-2013,Zalgiris Kaunas,Rytas,2013-04-30,88,73,1.1,4.8,1.15,4.5,1.17,4.4,1.2,4.0,1.17,4.59,1.18,5.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2012-2013,CBet,Rytas,2013-04-26,74,86,2.75,1.3,3.2,1.3,3.0,1.34,2.9,1.35,2.88,1.36,3.05,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2012-2013,Neptunas,Zalgiris Kaunas,2013-04-25,73,90,6.0,1.05,9.0,1.06,7.0,1.07,6.5,1.08,7.0,1.07,9.1,1.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2012-2013,Rytas,CBet,2013-04-24,75,67,1.05,6.0,1.08,7.5,1.07,6.75,1.08,6.5,1.08,6.5,1.11,8.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2012-2013,Zalgiris Kaunas,Neptunas,2013-04-23,99,83,1.01,10.0,Na,Na,1.01,14.5,1.01,15.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2012-2013,Pieno Zvaigzdes,Neptunas,2013-04-19,92,94,1.85,1.65,Na,Na,2.04,1.7,2.04,1.68,Na,Na,2.02,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2012-2013,Juventus,Rytas,2013-04-19,83,85,10.0,1.01,Na,Na,11.0,1.01,15.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2012-2013,Nevezis,Zalgiris Kaunas,2013-04-18,71,91,Na,Na,Na,Na,Na,Na,Na,Na,21.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2012-2013,Siauliai,CBet,2013-04-17,76,93,2.0,1.55,2.0,1.72,1.95,1.75,2.2,1.6,1.95,1.75,2.24,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2012-2013,Rytas,Juventus,2013-04-16,92,67,1.01,10.0,Na,Na,1.01,19.5,,20.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2012-2013,Neptunas,Pieno Zvaigzdes,2013-04-16,85,71,1.14,4.0,1.25,3.5,1.28,3.3,1.25,3.5,1.25,3.6,1.3,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2012-2013,Zalgiris Kaunas,Nevezis,2013-04-15,94,51,Na,Na,Na,Na,Na,Na,Na,Na,,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2012-2013,CBet,Siauliai,2013-04-15,92,82,1.1,4.8,1.12,5.5,1.11,5.5,1.12,5.5,1.12,5.5,1.14,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2012-2013,Zalgiris Kaunas,Rytas,2013-04-13,70,73,1.3,2.75,1.35,2.95,1.36,2.9,1.37,2.85,1.4,2.75,1.4,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2012-2013,LSU Atletas,Pieno Zvaigzdes,2013-04-12,72,102,6.0,1.05,6.0,1.12,7.0,1.07,Na,Na,12.0,1.01,8.8,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2012-2013,Neptunas,Nevezis,2013-04-12,102,61,1.05,6.0,1.05,10.0,1.01,11.0,Na,Na,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2012-2013,Sakalai,CBet,2013-04-12,61,88,10.0,1.01,9.0,1.06,11.0,1.01,Na,Na,12.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2012-2013,Siauliai,Juventus,2013-04-12,112,74,1.2,3.4,1.25,3.5,1.25,3.6,1.25,3.5,1.25,3.6,1.29,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2012-2013,CBet,Zalgiris Kaunas,2013-04-09,67,77,3.4,1.2,4.5,1.15,4.33,1.18,4.75,1.14,4.59,1.17,4.33,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2012-2013,Pieno Zvaigzdes,Neptunas,2013-04-09,87,76,2.35,1.4,2.6,1.45,2.45,1.48,2.4,1.5,2.38,1.53,2.38,1.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2012-2013,Siauliai,Rytas,2013-04-08,81,92,6.0,1.05,6.0,1.12,5.75,1.1,6.5,1.08,6.5,1.08,5.8,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2012-2013,Neptunas,Zalgiris Kaunas,2013-04-01,78,77,6.0,1.05,7.5,1.08,6.5,1.08,7.5,1.06,7.0,1.07,8.5,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2012-2013,CBet,LSU Atletas,2013-03-30,91,73,Na,Na,Na,Na,Na,Na,Na,Na,,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2012-2013,Juventus,Lietkabelis,2013-03-30,104,71,1.05,6.0,1.05,10.0,1.03,9.25,Na,Na,1.03,10.0,1.09,9.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2012-2013,Nevezis,Siauliai,2013-03-30,48,77,4.8,1.1,10.0,1.05,10.0,1.02,Na,Na,10.0,1.03,9.19,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2012-2013,Pieno Zvaigzdes,Rytas,2013-03-30,69,85,10.0,1.01,Na,Na,11.0,1.01,9.0,1.03,12.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2012-2013,Palanga,Sakalai,2013-03-30,65,111,2.0,1.55,2.2,1.6,2.1,1.65,Na,Na,2.1,1.67,2.16,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2012-2013,LSU Atletas,Siauliai,2013-03-26,75,97,4.8,1.1,Na,Na,7.25,1.06,7.0,1.07,11.0,1.05,10.0,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2012-2013,Lietkabelis,Sakalai,2013-03-26,85,68,1.25,3.0,1.3,3.2,1.35,2.95,1.28,3.35,1.33,3.0,1.42,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2012-2013,Nevezis,Pieno Zvaigzdes,2013-03-25,68,83,2.75,1.3,3.5,1.25,3.8,1.22,3.5,1.25,Na,Na,4.09,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2012-2013,CBet,Juventus,2013-03-25,78,74,1.05,6.0,1.05,10.0,1.07,7.0,1.05,8.0,Na,Na,1.09,8.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2012-2013,Pieno Zvaigzdes,Lietkabelis,2013-03-21,88,84,1.01,10.0,1.05,10.0,1.01,13.5,1.02,12.0,,16.0,1.09,8.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2012-2013,Neptunas,Palanga,2013-03-20,88,86,Na,Na,Na,Na,Na,Na,,20.0,,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2012-2013,LSU Atletas,Rytas,2013-03-19,61,111,10.0,1.01,Na,Na,Na,Na,20.0,,16.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2012-2013,Lietkabelis,Palanga,2013-03-15,92,85,1.14,4.0,1.2,4.0,1.15,4.59,1.2,4.0,1.25,3.6,1.22,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2012-2013,Sakalai,Neptunas,2013-03-13,66,78,4.8,1.1,7.5,1.08,7.0,1.07,6.5,1.08,7.0,1.07,7.6,1.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2012-2013,Palanga,LSU Atletas,2013-03-13,72,82,1.5,2.1,1.25,3.5,1.19,4.2,1.3,3.1,1.25,3.6,1.31,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2012-2013,Siauliai,CBet,2013-03-12,87,84,3.4,1.2,3.75,1.22,3.3,1.28,3.75,1.22,3.25,1.3,3.3,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2012-2013,Juventus,Nevezis,2013-03-12,93,77,1.05,6.0,1.09,7.0,1.07,7.0,1.06,7.5,1.07,7.0,1.11,7.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2012-2013,Juventus,Pieno Zvaigzdes,2013-03-02,71,66,Na,Na,1.55,2.35,1.55,2.29,1.57,2.25,Na,Na,1.64,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2012-2013,Nevezis,Palanga,2013-03-02,69,68,Na,Na,1.12,6.0,1.1,5.75,1.08,6.5,Na,Na,1.1,8.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2012-2013,Siauliai,Sakalai,2013-03-02,89,69,Na,Na,1.05,10.0,1.02,10.0,1.02,12.0,Na,Na,1.08,9.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2012-2013,CBet,Lietkabelis,2013-03-01,100,77,Na,Na,Na,Na,Na,Na,,20.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2012-2013,Juventus,Rytas,2013-02-26,68,102,6.0,1.05,9.0,1.06,7.0,1.07,7.5,1.05,8.0,1.05,7.2,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2012-2013,LSU Atletas,Neptunas,2013-02-26,80,102,8.0,1.02,10.0,1.05,9.25,1.03,15.0,1.01,12.0,1.01,9.8,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2012-2013,Siauliai,Zalgiris Kaunas,2013-02-25,68,78,10.0,1.01,Na,Na,16.5,1.01,15.0,1.01,12.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2012-2013,Pieno Zvaigzdes,Siauliai,2013-02-16,78,76,1.5,2.1,1.55,2.35,1.6,2.2,1.65,2.1,1.53,2.38,1.68,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2012-2013,Nevezis,Lietkabelis,2013-02-15,72,67,1.2,3.4,1.33,3.0,1.3,3.2,1.3,3.2,1.36,2.88,1.37,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2012-2013,Palanga,Juventus,2013-02-15,76,91,6.0,1.05,7.0,1.09,7.0,1.07,8.0,1.07,7.5,1.06,9.6,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2012-2013,Neptunas,CBet,2013-02-14,85,81,1.8,1.7,1.9,1.8,1.8,1.91,1.85,1.85,2.0,1.73,2.22,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2012-2013,Sakalai,LSU Atletas,2013-02-14,69,67,2.0,1.55,2.4,1.52,2.4,1.5,2.4,1.5,2.38,1.53,2.48,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2012-2013,LSU Atletas,Lietkabelis,2013-02-06,90,64,2.75,1.3,2.75,1.4,3.0,1.34,2.9,1.35,2.75,1.4,2.64,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2012-2013,Siauliai,Neptunas,2013-02-06,81,82,1.9,1.6,2.25,1.58,2.25,1.57,2.2,1.6,2.25,1.57,2.35,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2012-2013,Palanga,Pieno Zvaigzdes,2013-02-02,70,85,8.0,1.02,11.0,1.04,10.0,1.02,8.25,1.04,Na,Na,19.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2012-2013,CBet,Nevezis,2013-02-02,108,87,1.01,10.0,Na,Na,1.01,13.5,1.01,15.0,Na,Na,1.02,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2012-2013,Sakalai,Juventus,2013-02-02,62,84,4.8,1.1,9.0,1.06,8.25,1.04,6.0,1.1,Na,Na,9.19,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2012-2013,Lietkabelis,Zalgiris Kaunas,2013-01-28,61,113,10.0,1.01,Na,Na,34.0,1.01,20.0,,21.0,,31.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2012-2013,Palanga,Rytas,2013-01-28,52,87,10.0,1.01,Na,Na,34.0,1.01,20.0,,16.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2012-2013,Nevezis,Sakalai,2013-01-19,78,55,1.25,3.0,1.25,3.5,1.28,3.3,1.25,3.5,1.25,3.6,1.27,4.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2012-2013,Siauliai,Palanga,2013-01-19,106,81,1.01,10.0,Na,Na,1.01,13.0,,20.0,1.01,12.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2012-2013,Pieno Zvaigzdes,CBet,2013-01-19,82,77,3.4,1.2,3.5,1.25,3.2,1.3,4.0,1.2,Na,Na,4.09,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2012-2013,Juventus,LSU Atletas,2013-01-18,87,66,1.02,8.0,Na,Na,1.04,8.5,1.06,7.5,1.03,10.0,1.07,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2012-2013,Lietkabelis,Neptunas,2013-01-16,65,81,3.4,1.2,4.75,1.14,4.75,1.14,4.0,1.2,5.5,1.12,6.1,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2012-2013,Nevezis,Zalgiris Kaunas,2013-01-14,42,83,10.0,1.01,Na,Na,34.0,1.01,20.0,,21.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2012-2013,Palanga,CBet,2013-01-05,85,99,10.0,1.01,Na,Na,Na,Na,20.0,,12.0,1.01,31.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2012-2013,Lietkabelis,Siauliai,2013-01-05,80,85,2.2,1.45,2.15,1.65,Na,Na,2.29,1.55,2.5,1.5,2.52,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2012-2013,LSU Atletas,Nevezis,2013-01-05,71,66,4.0,1.14,5.0,1.13,Na,Na,4.75,1.14,4.75,1.14,5.2,1.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2012-2013,Sakalai,Pieno Zvaigzdes,2013-01-04,69,71,2.35,1.4,2.75,1.4,Na,Na,2.9,1.35,3.2,1.3,2.95,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2012-2013,Neptunas,Juventus,2013-01-03,96,83,1.2,3.4,1.18,4.25,Na,Na,1.2,4.0,1.2,4.0,1.21,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2012-2013,Sakalai,Zalgiris Kaunas,2012-12-30,67,85,10.0,1.01,Na,Na,Na,Na,20.0,,21.0,,26.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2012-2013,LSU Atletas,Zalgiris Kaunas,2012-12-23,71,121,Na,Na,Na,Na,Na,Na,20.0,,Na,Na,21.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2012-2013,CBet,Rytas,2012-12-22,82,76,3.4,1.2,4.25,1.18,Na,Na,3.5,1.25,3.6,1.25,4.09,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2012-2013,Nevezis,Neptunas,2012-12-21,67,74,Na,Na,3.0,1.33,Na,Na,2.95,1.35,2.88,1.36,3.55,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2012-2013,Pieno Zvaigzdes,LSU Atletas,2012-12-21,97,70,Na,Na,1.04,11.0,Na,Na,1.01,15.0,1.05,8.0,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2012-2013,Sakalai,Palanga,2012-12-21,82,62,Na,Na,1.14,4.75,Na,Na,1.08,6.5,1.07,7.0,1.1,8.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2012-2013,Lietkabelis,Rytas,2012-12-20,66,114,Na,Na,10.0,1.05,Na,Na,10.0,1.03,10.0,1.03,12.0,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2012-2013,Neptunas,Pieno Zvaigzdes,2012-12-18,89,72,1.25,3.0,1.35,2.95,Na,Na,1.3,3.2,1.25,3.6,1.29,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2012-2013,CBet,Sakalai,2012-12-18,103,63,1.01,10.0,Na,Na,Na,Na,,20.0,,16.0,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2012-2013,Lietkabelis,Juventus,2012-12-18,116,102,1.45,2.2,1.5,2.5,Na,Na,1.5,2.4,1.5,2.5,1.53,2.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2012-2013,Juventus,CBet,2012-12-09,72,88,4.8,1.1,5.0,1.13,5.25,1.12,5.0,1.13,Na,Na,7.2,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2012-2013,Siauliai,LSU Atletas,2012-12-09,90,70,1.02,8.0,Na,Na,1.01,20.0,1.01,15.0,Na,Na,1.04,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2012-2013,Pieno Zvaigzdes,Nevezis,2012-12-08,70,76,1.1,4.8,1.13,5.0,1.11,5.5,1.15,4.5,1.12,5.5,1.11,6.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2012-2013,Sakalai,Lietkabelis,2012-12-08,74,52,4.8,1.1,5.0,1.13,5.25,1.12,5.25,1.12,4.5,1.18,5.0,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2012-2013,Neptunas,Sakalai,2012-12-05,106,80,1.01,10.0,1.04,11.0,1.01,14.5,1.01,15.0,1.02,11.0,1.03,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2012-2013,Lietkabelis,LSU Atletas,2012-12-04,89,71,1.05,6.0,1.04,11.0,1.08,6.5,1.04,9.0,Na,Na,1.09,7.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2012-2013,Neptunas,Siauliai,2012-11-27,91,83,Na,Na,Na,Na,1.4,2.75,1.38,2.8,1.33,3.0,1.37,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2012-2013,Rytas,Zalgiris Kaunas,2012-11-26,79,90,4.0,1.14,4.0,1.2,4.2,1.19,4.25,1.18,4.25,1.2,4.15,1.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2012-2013,LSU Atletas,Palanga,2012-11-24,69,60,1.5,2.1,1.4,2.75,1.44,2.6,1.5,2.4,1.4,2.75,1.46,2.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2012-2013,CBet,Siauliai,2012-11-24,96,78,1.1,4.8,1.13,5.0,1.1,5.75,1.13,5.0,Na,Na,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2012-2013,Nevezis,Juventus,2012-11-24,74,73,1.55,2.0,1.75,1.95,1.75,1.95,1.75,1.95,Na,Na,1.66,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2012-2013,Lietkabelis,Pieno Zvaigzdes,2012-11-22,87,73,Na,Na,2.25,1.58,2.4,1.5,2.2,1.6,2.1,1.67,2.2,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2012-2013,Palanga,Neptunas,2012-11-22,81,111,Na,Na,8.0,1.07,14.0,1.01,12.0,1.02,12.0,1.01,14.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2012-2013,Juventus,Sakalai,2012-11-20,82,75,1.05,6.0,1.07,8.0,1.06,7.25,1.06,7.5,1.07,7.0,1.11,6.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2012-2013,Pieno Zvaigzdes,Zalgiris Kaunas,2012-11-19,43,93,8.0,1.02,Na,Na,9.25,1.03,10.0,1.03,12.0,1.01,10.0,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2012-2013,Siauliai,Nevezis,2012-11-19,71,78,1.14,4.0,1.2,4.0,1.15,4.59,1.15,4.5,1.2,4.25,1.12,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2012-2013,Sakalai,Siauliai,2012-11-10,67,75,Na,Na,4.75,1.14,5.25,1.12,6.5,1.08,4.59,1.17,7.7,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2012-2013,Pieno Zvaigzdes,Juventus,2012-11-10,73,72,Na,Na,1.3,3.2,1.3,3.2,1.33,3.0,1.33,3.0,1.41,2.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2012-2013,Lietkabelis,CBet,2012-11-10,74,80,Na,Na,8.0,1.07,7.0,1.07,7.5,1.06,7.5,1.06,8.9,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
