MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
124,2008-2009,Dijon,Chalon/Saone,2009-02-07,73,81,Na,Na,1.5,2.37,Na,Na,Na,Na,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2008-2009,Elan Bearnais,Le Havre,2009-02-07,93,102,Na,Na,1.5,2.5,Na,Na,Na,Na,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2008-2009,Hyeres-Toulon,Roanne,2009-02-07,79,81,Na,Na,Na,Na,Na,Na,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2008-2009,Le Mans,Strasbourg,2009-02-07,76,81,Na,Na,1.33,3.0,Na,Na,Na,Na,1.28,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2008-2009,Vichy,Orleans,2009-02-07,80,77,Na,Na,2.5,1.5,Na,Na,Na,Na,2.35,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2008-2009,Lyon-Villeurbanne,Gravelines-Dunkerque,2009-02-06,89,69,Na,Na,1.12,5.5,Na,Na,Na,Na,1.15,5.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2008-2009,Chalon/Saone,Strasbourg,2009-02-03,71,72,Na,Na,1.44,2.62,Na,Na,Na,Na,1.5,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2008-2009,Le Havre,Besancon,2009-02-01,95,97,1.6,1.9,1.4,2.75,1.65,2.23,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2008-2009,Chalon/Saone,Le Mans,2009-01-31,78,67,2.0,1.55,2.5,1.53,2.25,1.63,Na,Na,2.2,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2008-2009,Gravelines-Dunkerque,Cholet,2009-01-31,65,85,1.14,4.0,1.22,3.75,1.15,5.09,Na,Na,1.26,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2008-2009,Nancy,Hyeres-Toulon,2009-01-31,98,87,1.14,4.0,1.13,5.0,1.17,5.35,Na,Na,1.14,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2008-2009,Rouen,Dijon,2009-01-31,100,106,1.45,2.2,1.33,3.0,1.43,2.8,Na,Na,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2008-2009,Strasbourg,Vichy,2009-01-31,76,54,1.35,2.5,1.25,3.5,1.37,3.15,1.37,3.6,1.35,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2008-2009,Roanne,Orleans,2009-01-30,58,64,1.8,1.7,2.0,1.72,2.1,1.75,2.21,1.78,2.04,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2008-2009,Elan Bearnais,Lyon-Villeurbanne,2009-01-30,78,100,2.5,1.35,3.75,1.22,3.4,1.33,3.6,1.34,3.35,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2008-2009,Cholet,Le Havre,2009-01-24,83,67,Na,Na,1.33,3.0,Na,Na,Na,Na,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2008-2009,Dijon,Roanne,2009-01-24,80,82,Na,Na,1.9,1.8,Na,Na,Na,Na,1.95,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2008-2009,Hyeres-Toulon,Elan Bearnais,2009-01-24,92,97,Na,Na,1.15,4.33,Na,Na,Na,Na,1.18,5.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2008-2009,Le Mans,Gravelines-Dunkerque,2009-01-24,92,58,Na,Na,1.25,3.5,Na,Na,Na,Na,1.28,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2008-2009,Vichy,Rouen,2009-01-24,73,68,Na,Na,1.33,3.0,Na,Na,Na,Na,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2008-2009,Orleans,Nancy,2009-01-23,81,76,Na,Na,1.53,2.37,Na,Na,Na,Na,1.5,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2008-2009,Lyon-Villeurbanne,Besancon,2009-01-23,74,68,Na,Na,1.06,10.0,Na,Na,Na,Na,1.06,8.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2008-2009,Roanne,Le Mans,2009-01-18,75,71,Na,Na,Na,Na,Na,Na,Na,Na,2.25,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2008-2009,Besancon,Hyeres-Toulon,2009-01-17,72,74,Na,Na,Na,Na,Na,Na,Na,Na,1.55,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2008-2009,Gravelines-Dunkerque,Vichy,2009-01-17,53,50,Na,Na,Na,Na,Na,Na,Na,Na,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2008-2009,Nancy,Chalon/Saone,2009-01-17,92,72,Na,Na,Na,Na,Na,Na,Na,Na,1.25,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2008-2009,Rouen,Strasbourg,2009-01-17,95,83,Na,Na,Na,Na,Na,Na,Na,Na,2.0,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2008-2009,Elan Bearnais,Cholet,2009-01-17,90,86,Na,Na,Na,Na,Na,Na,Na,Na,2.35,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2008-2009,Lyon-Villeurbanne,Dijon,2009-01-16,82,61,Na,Na,Na,Na,Na,Na,Na,Na,1.08,6.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2008-2009,Le Mans,Nancy,2009-01-11,92,82,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2008-2009,Chalon/Saone,Rouen,2009-01-10,101,66,Na,Na,Na,Na,Na,Na,Na,Na,1.25,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2008-2009,Cholet,Besancon,2009-01-10,83,61,Na,Na,Na,Na,Na,Na,Na,Na,1.25,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2008-2009,Dijon,Le Havre,2009-01-10,90,103,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2008-2009,Hyeres-Toulon,Lyon-Villeurbanne,2009-01-10,66,79,Na,Na,Na,Na,Na,Na,Na,Na,2.45,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2008-2009,Orleans,Elan Bearnais,2009-01-10,85,72,Na,Na,Na,Na,Na,Na,Na,Na,1.02,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2008-2009,Strasbourg,Gravelines-Dunkerque,2009-01-10,96,90,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2008-2009,Vichy,Roanne,2009-01-09,81,55,Na,Na,Na,Na,Na,Na,Na,Na,2.04,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2008-2009,Besancon,Orleans,2009-01-06,64,88,Na,Na,Na,Na,Na,Na,Na,Na,2.45,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2008-2009,Elan Bearnais,Dijon,2009-01-03,104,90,Na,Na,Na,Na,Na,Na,Na,Na,3.0,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2008-2009,Hyeres-Toulon,Strasbourg,2009-01-03,84,75,Na,Na,Na,Na,Na,Na,Na,Na,1.95,1.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2008-2009,Le Havre,Le Mans,2009-01-03,66,54,Na,Na,Na,Na,Na,Na,Na,Na,3.0,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2008-2009,Lyon-Villeurbanne,Cholet,2009-01-03,90,75,Na,Na,Na,Na,Na,Na,Na,Na,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2008-2009,Nancy,Vichy,2009-01-03,79,82,Na,Na,Na,Na,Na,Na,Na,Na,1.08,6.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2008-2009,Roanne,Rouen,2009-01-03,78,82,Na,Na,Na,Na,Na,Na,Na,Na,1.18,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2008-2009,Gravelines-Dunkerque,Chalon/Saone,2009-01-02,88,66,Na,Na,Na,Na,Na,Na,Na,Na,1.18,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2008-2009,Strasbourg,Nancy,2008-12-14,93,78,Na,Na,Na,Na,Na,Na,Na,Na,2.04,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2008-2009,Chalon/Saone,Roanne,2008-12-13,83,77,Na,Na,Na,Na,Na,Na,Na,Na,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2008-2009,Cholet,Hyeres-Toulon,2008-12-13,105,71,Na,Na,Na,Na,Na,Na,Na,Na,1.35,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2008-2009,Dijon,Besancon,2008-12-13,97,61,Na,Na,Na,Na,Na,Na,Na,Na,1.35,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2008-2009,Elan Bearnais,Le Mans,2008-12-13,49,83,Na,Na,Na,Na,Na,Na,Na,Na,3.95,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2008-2009,Rouen,Gravelines-Dunkerque,2008-12-13,76,83,Na,Na,Na,Na,Na,Na,Na,Na,1.82,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2008-2009,Vichy,Le Havre,2008-12-13,71,77,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2008-2009,Orleans,Lyon-Villeurbanne,2008-12-12,70,64,Na,Na,Na,Na,Na,Na,Na,Na,1.8,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2008-2009,Nancy,Dijon,2008-12-07,76,74,Na,Na,Na,Na,Na,Na,Na,Na,1.1,6.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2008-2009,Besancon,Le Mans,2008-12-06,62,65,Na,Na,Na,Na,Na,Na,Na,Na,2.35,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2008-2009,Cholet,Orleans,2008-12-06,53,65,Na,Na,Na,Na,Na,Na,Na,Na,1.98,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2008-2009,Hyeres-Toulon,Chalon/Saone,2008-12-06,90,87,Na,Na,Na,Na,Na,Na,Na,Na,1.45,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2008-2009,Lyon-Villeurbanne,Vichy,2008-12-06,73,63,Na,Na,Na,Na,Na,Na,Na,Na,1.08,7.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2008-2009,Roanne,Strasbourg,2008-12-06,75,73,Na,Na,Na,Na,Na,Na,Na,Na,1.55,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2008-2009,Elan Bearnais,Gravelines-Dunkerque,2008-12-05,78,86,Na,Na,Na,Na,Na,Na,Na,Na,2.6,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2008-2009,Chalon/Saone,Le Havre,2008-11-29,77,94,Na,Na,Na,Na,Na,Na,Na,Na,1.15,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2008-2009,Dijon,Cholet,2008-11-29,73,78,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2008-2009,Le Mans,Lyon-Villeurbanne,2008-11-29,78,90,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2008-2009,Orleans,Hyeres-Toulon,2008-11-29,96,73,Na,Na,Na,Na,Na,Na,Na,Na,1.18,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2008-2009,Rouen,Nancy,2008-11-29,85,78,Na,Na,Na,Na,Na,Na,Na,Na,3.2,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2008-2009,Strasbourg,Elan Bearnais,2008-11-29,85,74,Na,Na,Na,Na,Na,Na,Na,Na,1.05,8.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2008-2009,Vichy,Besancon,2008-11-29,69,71,Na,Na,Na,Na,Na,Na,Na,Na,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2008-2009,Gravelines-Dunkerque,Roanne,2008-11-28,87,95,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2008-2009,Besancon,Rouen,2008-11-22,91,85,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2008-2009,Cholet,Le Mans,2008-11-22,56,80,Na,Na,Na,Na,Na,Na,Na,Na,2.25,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2008-2009,Elan Bearnais,Chalon/Saone,2008-11-22,57,88,Na,Na,Na,Na,Na,Na,Na,Na,2.45,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2008-2009,Hyeres-Toulon,Vichy,2008-11-22,67,81,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2008-2009,Nancy,Gravelines-Dunkerque,2008-11-22,100,76,Na,Na,Na,Na,Na,Na,Na,Na,1.22,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2008-2009,Orleans,Dijon,2008-11-22,88,78,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2008-2009,Lyon-Villeurbanne,Roanne,2008-11-21,94,69,Na,Na,Na,Na,Na,Na,Na,Na,1.26,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2008-2009,Le Havre,Strasbourg,2008-11-21,73,83,Na,Na,Na,Na,Na,Na,Na,Na,1.96,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2008-2009,Le Mans,Orleans,2008-11-16,67,78,Na,Na,Na,Na,Na,Na,Na,Na,1.14,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2008-2009,Chalon/Saone,Besancon,2008-11-15,81,63,Na,Na,Na,Na,Na,Na,Na,Na,1.25,3.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2008-2009,Gravelines-Dunkerque,Le Havre,2008-11-15,79,46,Na,Na,Na,Na,Na,Na,Na,Na,1.18,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2008-2009,Roanne,Nancy,2008-11-15,74,79,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2008-2009,Rouen,Elan Bearnais,2008-11-15,81,69,Na,Na,Na,Na,Na,Na,Na,Na,1.14,4.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2008-2009,Strasbourg,Lyon-Villeurbanne,2008-11-15,81,86,Na,Na,Na,Na,Na,Na,Na,Na,1.68,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2008-2009,Vichy,Cholet,2008-11-15,68,57,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2008-2009,Dijon,Hyeres-Toulon,2008-11-14,98,97,Na,Na,Na,Na,Na,Na,Na,Na,1.45,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2008-2009,Besancon,Strasbourg,2008-11-08,74,72,1.8,1.7,Na,Na,2.02,1.7,2.25,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2008-2009,Cholet,Nancy,2008-11-08,77,88,1.9,1.6,Na,Na,2.2,1.6,2.42,1.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2008-2009,Dijon,Le Mans,2008-11-08,82,80,2.5,1.35,Na,Na,2.7,1.42,3.08,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2008-2009,Elan Bearnais,Vichy,2008-11-08,66,80,1.3,2.75,Na,Na,1.45,2.54,1.53,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2008-2009,Hyeres-Toulon,Rouen,2008-11-08,59,48,1.14,4.0,Na,Na,1.15,4.59,1.2,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2008-2009,Le Havre,Roanne,2008-11-08,86,88,2.2,1.45,Na,Na,2.4,1.53,3.0,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2008-2009,Orleans,Gravelines-Dunkerque,2008-11-08,76,89,1.3,2.75,Na,Na,1.3,3.2,1.43,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2008-2009,Lyon-Villeurbanne,Chalon/Saone,2008-11-07,77,68,1.14,4.0,Na,Na,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2008-2009,Le Mans,Hyeres-Toulon,2008-11-01,85,67,Na,Na,Na,Na,Na,Na,Na,Na,1.07,7.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2008-2009,Nancy,Le Havre,2008-11-01,86,69,Na,Na,Na,Na,Na,Na,Na,Na,1.05,8.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2008-2009,Roanne,Elan Bearnais,2008-11-01,74,56,Na,Na,Na,Na,Na,Na,Na,Na,1.05,8.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2008-2009,Rouen,Lyon-Villeurbanne,2008-11-01,70,72,Na,Na,Na,Na,Na,Na,Na,Na,1.95,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2008-2009,Strasbourg,Cholet,2008-11-01,102,87,Na,Na,Na,Na,Na,Na,Na,Na,1.3,4.049844236760123,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2008-2009,Vichy,Dijon,2008-11-01,66,80,Na,Na,Na,Na,Na,Na,Na,Na,1.57,2.5741924905722247,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2008-2009,Chalon/Saone,Orleans,2008-10-31,65,59,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2008-2009,Gravelines-Dunkerque,Besancon,2008-10-31,86,68,Na,Na,Na,Na,Na,Na,Na,Na,1.15,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2008-2009,Le Havre,Rouen,2008-10-28,76,82,Na,Na,Na,Na,Na,Na,Na,Na,1.18,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2008-2009,Elan Bearnais,Nancy,2008-10-26,59,89,Na,Na,Na,Na,Na,Na,Na,Na,2.8,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2008-2009,Cholet,Chalon/Saone,2008-10-25,76,68,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2008-2009,Dijon,Strasbourg,2008-10-25,83,93,Na,Na,Na,Na,Na,Na,Na,Na,1.85,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2008-2009,Hyeres-Toulon,Gravelines-Dunkerque,2008-10-25,62,64,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2008-2009,Le Mans,Vichy,2008-10-25,70,42,Na,Na,Na,Na,Na,Na,Na,Na,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2008-2009,Lyon-Villeurbanne,Le Havre,2008-10-25,78,59,Na,Na,Na,Na,Na,Na,Na,Na,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2008-2009,Orleans,Rouen,2008-10-25,79,64,Na,Na,Na,Na,Na,Na,Na,Na,1.14,4.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2008-2009,Besancon,Roanne,2008-10-24,80,96,Na,Na,Na,Na,Na,Na,Na,Na,1.9,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2008-2009,Le Havre,Orleans,2008-10-22,68,86,Na,Na,Na,Na,Na,Na,Na,Na,1.78,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2008-2009,Chalon/Saone,Dijon,2008-10-18,96,70,Na,Na,Na,Na,Na,Na,Na,Na,1.22,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2008-2009,Gravelines-Dunkerque,Lyon-Villeurbanne,2008-10-18,77,70,1.9,1.6,Na,Na,1.95,1.75,2.14,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2008-2009,Le Havre,Elan Bearnais,2008-10-18,99,88,1.4,2.35,Na,Na,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2008-2009,Nancy,Besancon,2008-10-18,92,85,1.05,6.0,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2008-2009,Orleans,Vichy,2008-10-18,72,58,1.2,3.4,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2008-2009,Roanne,Hyeres-Toulon,2008-10-18,82,68,Na,Na,Na,Na,Na,Na,Na,Na,1.22,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2008-2009,Rouen,Cholet,2008-10-18,76,60,1.7,1.8,Na,Na,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2008-2009,Strasbourg,Le Mans,2008-10-17,64,69,1.75,1.75,Na,Na,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2008-2009,Besancon,Le Havre,2008-10-11,80,65,1.75,1.75,Na,Na,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
243,2008-2009,Cholet,Gravelines-Dunkerque,2008-10-11,78,54,Na,Na,Na,Na,Na,Na,Na,Na,1.38,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
244,2008-2009,Dijon,Rouen,2008-10-11,74,65,1.25,3.0,Na,Na,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
245,2008-2009,Hyeres-Toulon,Nancy,2008-10-11,81,73,Na,Na,Na,Na,Na,Na,Na,Na,2.04,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
246,2008-2009,Le Mans,Chalon/Saone,2008-10-11,82,58,Na,Na,Na,Na,Na,Na,Na,Na,1.1,5.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
247,2008-2009,Orleans,Roanne,2008-10-11,80,53,1.7,1.8,Na,Na,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
248,2008-2009,Vichy,Strasbourg,2008-10-11,47,73,1.65,1.85,Na,Na,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
249,2008-2009,Lyon-Villeurbanne,Elan Bearnais,2008-10-10,92,75,1.14,4.0,Na,Na,1.11,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
250,2008-2009,Gravelines-Dunkerque,Dijon,2008-10-05,116,65,Na,Na,Na,Na,Na,Na,Na,Na,1.38,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
251,2008-2009,Chalon/Saone,Vichy,2008-10-04,83,77,Na,Na,Na,Na,Na,Na,Na,Na,1.35,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
252,2008-2009,Elan Bearnais,Besancon,2008-10-04,67,80,Na,Na,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
253,2008-2009,Le Havre,Hyeres-Toulon,2008-10-04,72,87,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
254,2008-2009,Roanne,Cholet,2008-10-04,101,76,Na,Na,Na,Na,Na,Na,Na,Na,1.18,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
255,2008-2009,Rouen,Le Mans,2008-10-04,72,73,Na,Na,Na,Na,Na,Na,Na,Na,2.9,1.426463354648303,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
256,2008-2009,Strasbourg,Orleans,2008-10-04,75,80,1.25,3.0,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
257,2008-2009,Nancy,Lyon-Villeurbanne,2008-10-03,76,73,Na,Na,Na,Na,1.28,3.3,1.29,4.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
