MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
125,2009,Phoenix Mercury W,Los Angeles Sparks W,2009-09-26,76,87,1.52,2.52,1.5,2.5,1.47,2.8,Na,Na,1.49,2.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2009,Indiana Fever W,Dallas Wings W,2009-09-25,79,75,1.42,2.85,1.4,2.85,1.4,3.05,Na,Na,1.42,3.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2009,Los Angeles Sparks W,Phoenix Mercury W,2009-09-24,94,103,1.62,2.29,1.65,2.2,1.64,2.35,Na,Na,1.66,2.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2009,Dallas Wings W,Indiana Fever W,2009-09-24,72,56,1.7,2.15,1.6,2.29,1.68,2.25,Na,Na,1.71,2.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2009,Phoenix Mercury W,Las Vegas Aces W,2009-09-22,100,92,1.21,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2009,Seattle Storm W,Los Angeles Sparks W,2009-09-20,64,75,2.25,1.65,2.2,1.65,2.29,1.64,2.29,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2009,Phoenix Mercury W,Las Vegas Aces W,2009-09-20,106,78,1.26,4.05,1.25,3.9,1.22,4.5,1.21,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2009,Indiana Fever W,Washington Mystics W,2009-09-19,81,74,1.23,4.3,1.25,3.9,1.25,3.9,1.25,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2009,Seattle Storm W,Los Angeles Sparks W,2009-09-19,75,74,1.7,2.15,1.7,2.1,1.68,2.29,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2009,Atlanta Dream W,Dallas Wings W,2009-09-18,79,94,1.37,3.1,1.35,3.1,1.35,3.35,1.38,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2009,Las Vegas Aces W,Phoenix Mercury W,2009-09-18,92,91,2.1,1.73,2.0,1.75,2.1,1.76,2.0,1.83,2.11,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2009,Washington Mystics W,Indiana Fever W,2009-09-17,79,88,2.24,1.62,2.29,1.6,2.35,1.64,2.35,1.61,2.33,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2009,Los Angeles Sparks W,Seattle Storm W,2009-09-17,70,63,1.33,3.3,1.3,3.4,1.37,3.3,1.35,3.3,1.38,3.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2009,Dallas Wings W,Atlanta Dream W,2009-09-17,94,89,1.53,2.5,1.5,2.5,1.47,2.75,1.5,2.65,1.47,2.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2009,Sacramento Monarchs W,Minnesota Lynx W,2009-09-14,88,66,1.45,2.72,1.4,2.85,1.43,2.9,1.47,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2009,New York Liberty W,Washington Mystics W,2009-09-13,86,65,1.43,2.82,Na,Na,1.38,3.05,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2009,Phoenix Mercury W,Los Angeles Sparks W,2009-09-13,78,81,1.45,2.72,1.45,2.7,1.47,2.8,1.5,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2009,Chicago Sky W,Dallas Wings W,2009-09-13,69,80,1.54,2.48,1.55,2.4,1.5,2.7,1.53,2.54,1.56,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2009,Las Vegas Aces W,Seattle Storm W,2009-09-13,55,64,1.3,3.52,1.3,3.4,1.31,3.4,1.3,3.6,1.33,3.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2009,Washington Mystics W,Atlanta Dream W,2009-09-12,82,64,1.28,3.65,1.3,3.4,1.29,3.7,1.3,3.6,1.32,3.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2009,Los Angeles Sparks W,Minnesota Lynx W,2009-09-12,90,61,1.32,3.4,1.35,3.1,1.33,3.3,1.36,3.2,1.36,3.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2009,Atlanta Dream W,Connecticut Sun W,2009-09-11,88,64,1.42,2.85,1.45,2.7,1.45,2.9,1.45,2.9,1.47,2.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2009,Sacramento Monarchs W,Las Vegas Aces W,2009-09-11,71,80,2.24,1.65,2.2,1.65,2.29,1.68,2.29,1.67,2.29,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2009,Seattle Storm W,Phoenix Mercury W,2009-09-11,84,92,3.8,1.27,3.7,1.27,3.7,1.3,3.6,1.3,3.85,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2009,Chicago Sky W,Indiana Fever W,2009-09-11,86,79,1.93,1.87,1.85,1.85,1.83,2.0,1.91,1.91,1.85,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2009,Dallas Wings W,New York Liberty W,2009-09-10,94,87,1.29,3.65,1.25,3.9,1.27,3.8,1.27,3.85,1.29,3.96,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2009,Minnesota Lynx W,Dallas Wings W,2009-09-10,75,72,1.85,1.95,1.8,1.9,1.8,2.04,1.87,1.95,1.91,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2009,Los Angeles Sparks W,Las Vegas Aces W,2009-09-09,76,68,1.39,3.0,1.35,3.1,1.34,3.4,1.36,3.2,1.35,3.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2009,New York Liberty W,Indiana Fever W,2009-09-08,63,69,2.29,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2009,Dallas Wings W,Chicago Sky W,2009-09-06,84,75,1.36,3.15,1.35,3.1,1.38,3.25,1.36,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2009,Indiana Fever W,Washington Mystics W,2009-09-06,72,61,1.36,3.15,1.35,3.1,1.4,3.2,1.36,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2009,Phoenix Mercury W,Atlanta Dream W,2009-09-06,100,82,1.31,3.45,1.3,3.4,1.36,3.4,1.35,3.3,1.38,3.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2009,Las Vegas Aces W,Los Angeles Sparks W,2009-09-06,89,72,1.8,2.0,1.75,2.0,1.8,2.04,1.8,2.04,1.85,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2009,Minnesota Lynx W,Seattle Storm W,2009-09-06,76,68,1.76,2.06,1.7,2.1,1.68,2.25,1.83,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2009,Sacramento Monarchs W,Atlanta Dream W,2009-09-05,90,98,Na,Na,1.9,1.8,2.0,1.83,1.95,1.87,2.02,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2009,Chicago Sky W,Washington Mystics W,2009-09-05,92,86,1.48,2.65,1.5,2.5,1.5,2.75,1.5,2.6,1.53,2.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2009,Dallas Wings W,Indiana Fever W,2009-09-04,70,63,Na,Na,1.7,2.1,1.8,2.04,1.72,2.15,1.78,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2009,Connecticut Sun W,New York Liberty W,2009-09-04,88,85,1.45,2.75,1.45,2.7,1.43,2.9,1.45,2.8,1.49,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2009,Washington Mystics W,Seattle Storm W,2009-09-03,78,67,1.72,2.12,1.75,2.0,1.74,2.2,1.7,2.2,1.74,2.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2009,Indiana Fever W,Phoenix Mercury W,2009-09-02,90,106,Na,Na,1.5,2.5,1.58,2.5,1.52,2.57,1.6,2.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2009,Los Angeles Sparks W,Atlanta Dream W,2009-09-02,79,84,Na,Na,1.45,2.7,1.43,2.9,1.48,2.8,1.46,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2009,Sacramento Monarchs W,Connecticut Sun W,2009-09-02,90,70,1.85,1.95,1.9,1.8,2.04,1.83,1.95,1.87,2.02,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2009,Las Vegas Aces W,Minnesota Lynx W,2009-09-02,84,82,1.45,2.75,1.4,2.85,1.44,2.75,1.48,2.7,1.49,2.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2009,Dallas Wings W,Phoenix Mercury W,2009-09-01,101,99,Na,Na,1.75,2.0,1.83,2.0,1.75,2.1,1.83,2.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2009,New York Liberty W,Seattle Storm W,2009-09-01,58,65,Na,Na,1.75,2.0,1.8,2.04,1.8,2.04,1.81,2.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2009,Los Angeles Sparks W,Connecticut Sun W,2009-08-31,91,81,1.62,2.29,1.6,2.29,1.71,2.2,1.67,2.29,1.69,2.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2009,New York Liberty W,Chicago Sky W,2009-08-30,77,63,1.54,2.48,1.45,2.7,1.5,2.7,1.53,2.6,1.5,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2009,Washington Mystics W,Minnesota Lynx W,2009-08-30,81,75,1.47,2.6,1.5,2.5,1.5,2.7,1.48,2.7,1.54,2.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2009,Phoenix Mercury W,Connecticut Sun W,2009-08-30,95,84,Na,Na,Na,Na,1.5,2.7,1.46,2.75,1.5,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2009,Seattle Storm W,Atlanta Dream W,2009-08-30,91,84,Na,Na,1.4,2.85,1.5,2.7,1.45,2.7,1.55,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2009,Indiana Fever W,Sacramento Monarchs W,2009-08-29,78,79,Na,Na,1.25,3.9,1.25,4.09,1.25,4.0,1.24,4.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2009,Las Vegas Aces W,Dallas Wings W,2009-08-29,100,88,1.65,2.24,1.6,2.29,1.62,2.35,1.61,2.35,1.65,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2009,Chicago Sky W,New York Liberty W,2009-08-29,96,77,1.64,2.25,1.6,2.29,1.64,2.35,1.61,2.35,1.65,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2009,Minnesota Lynx W,Sacramento Monarchs W,2009-08-29,100,95,1.78,2.04,1.7,2.1,1.8,2.04,1.73,2.15,1.76,2.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2009,Los Angeles Sparks W,Phoenix Mercury W,2009-08-28,90,98,1.5,2.6,1.5,2.5,1.62,2.4,1.55,2.5,1.62,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2009,Seattle Storm W,Connecticut Sun W,2009-08-28,86,74,1.46,2.7,1.4,2.85,1.47,2.7,1.51,2.6,1.5,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2009,Dallas Wings W,Atlanta Dream W,2009-08-27,87,83,1.52,2.52,1.5,2.5,1.5,2.7,1.53,2.54,1.55,2.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2009,Indiana Fever W,Las Vegas Aces W,2009-08-27,77,66,1.3,3.5,1.3,3.4,1.34,3.4,1.3,3.4,1.34,3.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2009,Los Angeles Sparks W,Chicago Sky W,2009-08-26,75,63,1.27,3.85,1.25,3.9,1.29,4.0,1.3,3.9,1.3,4.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2009,Seattle Storm W,Washington Mystics W,2009-08-26,78,68,1.32,3.27,1.3,3.4,1.34,3.3,1.32,3.3,1.4,3.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2009,Atlanta Dream W,Sacramento Monarchs W,2009-08-25,103,83,1.6,2.35,1.55,2.4,1.62,2.4,1.57,2.5,1.61,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2009,Connecticut Sun W,Dallas Wings W,2009-08-25,70,90,1.56,2.43,1.55,2.4,1.58,2.5,1.53,2.5,1.56,2.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2009,Dallas Wings W,Las Vegas Aces W,2009-08-23,99,84,Na,Na,2.1,1.7,2.1,1.76,2.1,1.75,2.17,1.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2009,New York Liberty W,Minnesota Lynx W,2009-08-23,80,67,Na,Na,1.45,2.7,1.5,2.75,1.5,2.7,1.5,2.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2009,Atlanta Dream W,Los Angeles Sparks W,2009-08-23,87,91,Na,Na,1.7,2.1,1.66,2.29,1.67,2.25,1.69,2.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2009,Sacramento Monarchs W,Washington Mystics W,2009-08-23,82,60,Na,Na,1.65,2.2,1.68,2.25,1.73,2.2,1.68,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2009,Seattle Storm W,Indiana Fever W,2009-08-23,74,60,Na,Na,1.7,2.1,1.74,2.1,1.73,2.15,1.81,2.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2009,Chicago Sky W,Dallas Wings W,2009-08-23,67,76,Na,Na,1.65,2.2,1.66,2.29,1.67,2.25,1.74,2.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2009,Connecticut Sun W,Minnesota Lynx W,2009-08-22,98,94,Na,Na,1.45,2.7,1.5,2.7,1.45,2.7,1.54,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2009,Phoenix Mercury W,Washington Mystics W,2009-08-22,81,91,Na,Na,1.3,3.4,1.29,3.6,1.29,3.6,1.34,3.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2009,Las Vegas Aces W,Los Angeles Sparks W,2009-08-22,66,67,Na,Na,1.6,2.29,1.64,2.35,1.67,2.29,1.65,2.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2009,New York Liberty W,Connecticut Sun W,2009-08-21,85,83,Na,Na,1.65,2.2,1.64,2.35,1.61,2.35,1.65,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2009,Sacramento Monarchs W,Indiana Fever W,2009-08-21,67,62,3.2,1.32,3.1,1.35,3.1,1.38,3.0,1.4,3.16,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2009,Atlanta Dream W,Las Vegas Aces W,2009-08-20,93,87,1.65,2.25,1.65,2.2,1.66,2.25,1.61,2.35,1.72,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2009,Los Angeles Sparks W,Minnesota Lynx W,2009-08-20,78,63,1.46,2.7,1.5,2.5,1.54,2.65,1.53,2.54,1.53,2.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2009,Connecticut Sun W,New York Liberty W,2009-08-19,74,69,1.4,2.95,1.4,2.85,1.45,2.8,1.4,3.0,1.47,2.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2009,Los Angeles Sparks W,Washington Mystics W,2009-08-19,72,69,1.36,3.15,1.35,3.1,1.41,3.1,1.4,3.0,1.42,3.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2009,Chicago Sky W,Phoenix Mercury W,2009-08-19,99,106,2.12,1.72,2.2,1.65,2.2,1.71,2.1,1.75,2.23,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2009,Dallas Wings W,Seattle Storm W,2009-08-18,75,79,2.65,1.48,2.5,1.5,2.65,1.55,2.65,1.5,2.58,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2009,Washington Mystics W,New York Liberty W,2009-08-16,59,60,1.45,2.75,1.45,2.7,1.43,2.9,1.5,2.65,1.44,3.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2009,Sacramento Monarchs W,Los Angeles Sparks W,2009-08-16,61,78,1.8,2.0,1.75,2.0,1.8,2.0,1.77,2.04,1.85,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2009,Chicago Sky W,Minnesota Lynx W,2009-08-16,79,76,1.7,2.16,1.6,2.29,1.74,2.15,1.65,2.29,1.74,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2009,Las Vegas Aces W,Phoenix Mercury W,2009-08-16,106,89,Na,Na,1.8,1.9,1.74,2.15,1.8,2.04,1.78,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2009,Atlanta Dream W,Seattle Storm W,2009-08-15,88,79,1.83,1.97,Na,Na,1.95,1.86,1.87,1.95,1.88,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2009,Indiana Fever W,Dallas Wings W,2009-08-15,82,59,1.32,3.4,1.3,3.4,1.33,3.4,1.33,3.4,1.36,3.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2009,Los Angeles Sparks W,Sacramento Monarchs W,2009-08-15,79,85,1.31,3.45,1.3,3.4,1.33,3.3,1.36,3.4,1.38,3.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2009,New York Liberty W,Chicago Sky W,2009-08-14,77,88,1.46,2.7,1.55,2.4,1.5,2.7,1.51,2.6,1.5,2.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2009,Washington Mystics W,Connecticut Sun W,2009-08-14,91,89,1.57,2.4,1.6,2.29,1.58,2.5,1.59,2.35,1.61,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2009,Phoenix Mercury W,Las Vegas Aces W,2009-08-14,95,83,1.33,3.33,1.3,3.4,1.33,3.65,1.33,3.6,1.33,3.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2009,Minnesota Lynx W,Indiana Fever W,2009-08-14,81,91,2.29,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2009,Atlanta Dream W,Dallas Wings W,2009-08-13,80,75,1.5,2.4,1.55,2.4,1.6,2.54,1.57,2.45,1.56,2.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2009,Connecticut Sun W,Seattle Storm W,2009-08-13,64,53,1.65,2.24,1.65,2.2,1.64,2.29,1.67,2.29,1.68,2.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2009,Los Angeles Sparks W,New York Liberty W,2009-08-12,61,65,1.45,2.75,1.35,3.1,1.41,2.95,1.4,3.15,1.45,3.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2009,Las Vegas Aces W,Sacramento Monarchs W,2009-08-12,73,90,1.32,3.35,1.3,3.4,1.32,3.35,1.3,3.6,1.35,3.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2009,Washington Mystics W,Dallas Wings W,2009-08-11,77,81,1.55,2.45,1.55,2.4,1.64,2.35,1.59,2.35,1.67,2.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2009,Los Angeles Sparks W,Indiana Fever W,2009-08-11,75,63,1.65,2.22,1.65,2.2,1.71,2.15,1.67,2.1,1.75,2.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2009,Dallas Wings W,Chicago Sky W,2009-08-09,64,58,1.25,4.0,1.25,3.9,1.27,3.8,1.28,3.8,1.29,4.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2009,Connecticut Sun W,Washington Mystics W,2009-08-09,96,67,1.45,2.75,1.45,2.7,1.47,2.75,1.45,2.85,1.47,2.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2009,Phoenix Mercury W,Indiana Fever W,2009-08-09,83,90,1.58,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2009,Seattle Storm W,New York Liberty W,2009-08-09,70,69,1.26,3.85,1.3,3.4,1.31,3.6,1.3,3.65,1.35,3.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2009,Atlanta Dream W,Chicago Sky W,2009-08-08,80,82,1.38,3.05,1.4,2.85,1.4,3.2,1.36,3.2,1.37,3.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2009,Minnesota Lynx W,Las Vegas Aces W,2009-08-08,87,89,1.65,2.25,1.7,2.1,1.76,2.1,1.77,2.1,1.75,2.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2009,Sacramento Monarchs W,New York Liberty W,2009-08-08,66,84,1.65,2.25,1.6,2.29,1.64,2.29,1.7,2.2,1.69,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2009,Minnesota Lynx W,Connecticut Sun W,2009-08-08,95,88,1.7,2.15,1.7,2.1,1.74,2.15,1.77,2.04,1.79,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2009,Washington Mystics W,Dallas Wings W,2009-08-07,70,66,1.58,2.38,1.6,2.29,1.6,2.45,1.61,2.35,1.62,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2009,Los Angeles Sparks W,Seattle Storm W,2009-08-07,79,75,Na,Na,1.6,2.29,1.6,2.5,1.59,2.4,1.62,2.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2009,Las Vegas Aces W,Atlanta Dream W,2009-08-07,84,92,Na,Na,1.47,2.7,1.43,2.9,1.45,2.85,1.45,2.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2009,Indiana Fever W,Chicago Sky W,2009-08-05,76,67,1.22,4.25,1.25,3.9,1.26,4.25,1.25,4.0,1.26,4.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2009,Seattle Storm W,Phoenix Mercury W,2009-08-05,90,101,1.58,2.38,1.5,2.5,1.58,2.45,1.53,2.54,1.55,2.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2009,Dallas Wings W,New York Liberty W,2009-08-04,76,64,1.44,2.78,1.45,2.7,1.45,2.75,1.45,2.8,1.51,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2009,Los Angeles Sparks W,Las Vegas Aces W,2009-08-04,59,63,1.64,2.25,1.55,2.4,1.64,2.35,1.67,2.25,1.64,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2009,Dallas Wings W,Connecticut Sun W,2009-08-02,65,83,1.4,2.9,1.45,2.7,1.43,2.95,1.45,2.9,1.45,2.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2009,Washington Mystics W,Indiana Fever W,2009-08-02,79,87,1.85,1.95,1.85,1.85,1.83,1.95,1.87,1.95,1.93,1.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2009,Sacramento Monarchs W,Los Angeles Sparks W,2009-08-02,56,59,1.64,2.25,1.6,2.29,1.6,2.45,1.65,2.29,1.61,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2009,Seattle Storm W,Las Vegas Aces W,2009-08-02,85,82,1.32,3.4,1.3,3.4,1.31,3.7,1.33,3.4,1.31,3.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2009,Chicago Sky W,Connecticut Sun W,2009-08-02,84,72,1.81,2.0,1.7,2.1,1.74,2.15,1.73,2.1,1.76,2.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2009,Minnesota Lynx W,Phoenix Mercury W,2009-08-02,74,87,2.24,1.65,2.29,1.6,2.25,1.68,2.29,1.65,2.29,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
