MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
128,2010-2011,Goyang,Anyang,2011-01-19,57,75,1.5,2.1,1.6,2.2,1.62,2.45,1.55,2.29,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2010-2011,Mobis Phoebus,Incheon,2011-01-19,66,57,3.0,1.25,3.0,1.33,3.16,1.41,3.1,1.32,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2010-2011,KCC Egis,Wonju DB,2011-01-18,86,67,1.45,2.2,1.58,2.25,1.68,2.34,1.7,2.02,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2010-2011,Sonic Boom,Seoul Thunders,2011-01-18,68,83,1.35,2.5,1.33,3.0,1.38,3.36,1.35,3.0,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2010-2011,Anyang,Wonju DB,2011-01-16,60,66,3.4,1.2,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2010-2011,Seoul Thunders,Goyang,2011-01-16,102,98,1.4,2.35,1.45,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2010-2011,Sonic Boom,KCC Egis,2011-01-16,96,91,1.4,2.35,1.45,2.6,1.52,2.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2010-2011,Incheon,Goyang,2011-01-15,78,83,1.1,4.8,1.2,4.0,1.15,6.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2010-2011,LG Sakers,Seoul Knights,2011-01-15,83,67,1.35,2.5,1.4,2.75,1.44,3.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2010-2011,Wonju DB,Mobis Phoebus,2011-01-15,56,57,1.14,4.0,1.13,5.0,1.24,4.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2010-2011,Anyang,Sonic Boom,2011-01-14,74,94,4.8,1.1,4.75,1.14,6.16,1.15,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2010-2011,Seoul Thunders,KCC Egis,2011-01-14,101,104,1.8,1.7,1.95,1.75,2.08,1.84,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2010-2011,Mobis Phoebus,Seoul Knights,2011-01-13,80,78,2.35,1.4,2.6,1.45,2.61,1.56,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2010-2011,Wonju DB,Incheon,2011-01-13,75,76,1.3,2.75,1.35,2.95,1.37,3.42,Na,Na,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2010-2011,Goyang,Sonic Boom,2011-12-01,73,87,4.8,1.1,4.5,1.15,5.99,1.17,5.75,1.1,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2010-2011,LG Sakers,Seoul Thunders,2011-12-01,83,70,2.1,1.5,2.15,1.65,2.14,1.79,2.0,1.72,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2010-2011,Incheon,Anyang,2011-11-01,77,66,1.14,4.0,1.15,4.5,1.2,5.29,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2010-2011,Seoul Knights,KCC Egis,2011-11-01,62,71,2.75,1.3,2.85,1.38,3.02,1.44,Na,Na,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2010-2011,LG Sakers,Anyang,2011-09-01,80,83,Na,Na,1.4,2.75,1.39,3.27,Na,Na,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2010-2011,Seoul Knights,Sonic Boom,2011-09-01,65,86,Na,Na,3.75,1.22,3.73,1.32,Na,Na,3.55,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2010-2011,Wonju DB,Goyang,2011-09-01,81,64,Na,Na,1.18,4.25,1.19,5.44,Na,Na,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2010-2011,Anyang,KCC Egis,2011-08-01,59,70,3.4,1.2,3.3,1.28,3.99,1.29,Na,Na,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2010-2011,Seoul Thunders,Mobis Phoebus,2011-08-01,69,73,1.14,4.0,1.18,4.25,1.29,4.01,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2010-2011,Incheon,Seoul Knights,2011-08-01,83,66,1.25,3.0,1.3,3.2,1.32,3.73,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2010-2011,KCC Egis,Mobis Phoebus,2011-06-01,76,73,1.1,4.8,1.15,4.5,1.21,5.0,1.18,4.3,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2010-2011,Seoul Thunders,Anyang,2011-06-01,95,88,1.2,3.4,1.3,3.2,1.4,3.25,1.32,3.1,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2010-2011,Incheon,Sonic Boom,2011-05-01,65,74,1.5,2.1,1.65,2.15,1.7,2.29,1.6,2.2,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2010-2011,Wonju DB,Seoul Knights,2011-05-01,83,63,1.3,2.75,1.3,3.2,1.33,3.66,1.3,3.2,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2010-2011,LG Sakers,KCC Egis,2011-04-01,78,95,1.9,1.6,2.2,1.6,2.47,1.61,2.1,1.65,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2010-2011,Seoul Thunders,Mobis Phoebus,2011-04-01,88,80,4.0,1.14,4.5,1.15,5.49,1.19,4.9,1.13,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2010-2011,Incheon,Anyang,2011-02-01,87,70,1.3,2.75,1.28,3.3,1.35,3.5,1.37,2.9,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2010-2011,Seoul Thunders,LG Sakers,2011-02-01,88,76,1.65,1.9,1.75,1.95,1.81,2.11,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2010-2011,Sonic Boom,Wonju DB,2011-02-01,58,77,1.85,1.65,1.75,1.95,1.75,2.2,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2010-2011,Goyang,Seoul Thunders,2011-01-01,87,89,2.5,1.35,2.75,1.4,2.87,1.48,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2010-2011,Mobis Phoebus,Anyang,2011-01-01,75,70,1.85,1.65,1.95,1.75,1.86,2.04,1.88,1.82,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2010-2011,Seoul Knights,Incheon,2011-01-01,72,91,2.35,1.4,2.5,1.5,2.52,1.59,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2010-2011,LG Sakers,Sonic Boom,2010-12-31,68,79,2.5,1.35,2.75,1.4,2.9,1.47,2.4,1.5,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2010-2011,Wonju DB,KCC Egis,2010-12-31,74,76,1.4,2.35,1.4,2.75,1.44,3.03,1.35,2.95,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2010-2011,Anyang,Goyang,2010-12-30,72,84,1.4,2.35,1.4,2.75,1.42,3.11,1.32,3.1,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2010-2011,Incheon,Mobis Phoebus,2010-12-30,68,70,1.1,4.8,1.13,5.0,1.21,5.0,1.12,5.09,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2010-2011,KCC Egis,Sonic Boom,2010-12-29,108,113,1.65,2.0,1.72,2.0,1.69,2.31,1.8,1.9,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2010-2011,Seoul Thunders,Wonju DB,2010-12-29,84,86,2.5,1.35,2.5,1.5,2.95,1.46,2.65,1.42,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2010-2011,Goyang,LG Sakers,2010-12-28,68,80,3.0,1.25,3.3,1.28,3.63,1.34,3.1,1.32,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2010-2011,Mobis Phoebus,Seoul Knights,2010-12-28,63,71,2.35,1.4,2.6,1.45,2.58,1.57,2.8,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2010-2011,Anyang,Sonic Boom,2010-12-26,76,90,3.4,1.2,3.2,1.3,3.61,1.34,Na,Na,3.55,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2010-2011,Incheon,Wonju DB,2010-12-26,65,61,Na,Na,2.54,1.48,2.58,1.57,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2010-2011,LG Sakers,Seoul Knights,2010-12-26,81,71,Na,Na,1.65,2.15,1.62,2.45,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2010-2011,KCC Egis,Seoul Thunders,2010-12-25,80,72,Na,Na,Na,Na,1.71,2.27,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2010-2011,LG Sakers,Incheon,2010-12-25,72,74,Na,Na,1.9,1.8,2.1,1.83,Na,Na,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2010-2011,Sonic Boom,Goyang,2010-12-25,80,72,Na,Na,1.25,3.5,1.35,3.55,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2010-2011,Wonju DB,Mobis Phoebus,2010-12-25,68,70,Na,Na,1.18,4.25,Na,Na,Na,Na,1.08,6.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2010-2011,Seoul Knights,Anyang,2010-12-24,89,85,1.6,1.9,1.58,2.25,1.63,2.44,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2010-2011,Goyang,Wonju DB,2010-12-23,69,80,Na,Na,3.75,1.22,4.79,1.23,Na,Na,4.25,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2010-2011,Mobis Phoebus,KCC Egis,2010-12-23,71,84,Na,Na,4.25,1.18,4.61,1.24,Na,Na,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2010-2011,Anyang,Seoul Thunders,2010-12-22,95,79,4.0,1.14,5.5,1.13,5.04,1.21,4.75,1.14,4.3,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2010-2011,Seoul Knights,Sonic Boom,2010-12-22,67,89,1.55,2.0,1.65,2.15,1.78,2.17,1.65,2.1,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2010-2011,KCC Egis,Incheon,2010-12-21,87,71,1.75,1.75,2.0,1.72,1.94,1.96,1.9,1.8,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2010-2011,Mobis Phoebus,Goyang,2010-12-21,79,84,2.1,1.5,2.2,1.61,2.29,1.7,2.25,1.57,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2010-2011,LG Sakers,Anyang,2010-12-19,73,85,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2010-2011,Seoul Knights,Seoul Thunders,2010-12-19,92,90,Na,Na,2.35,1.55,2.52,1.59,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2010-2011,Sonic Boom,Mobis Phoebus,2010-12-19,69,79,Na,Na,1.15,4.5,1.2,5.33,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2010-2011,Goyang,Incheon,2010-12-18,75,88,Na,Na,3.5,1.25,3.7,1.33,Na,Na,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2010-2011,KCC Egis,Seoul Knights,2010-12-18,79,74,Na,Na,1.42,2.7,1.44,3.04,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2010-2011,Wonju DB,Anyang,2010-12-18,81,75,Na,Na,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2010-2011,LG Sakers,Mobis Phoebus,2010-12-17,82,67,1.05,6.0,1.07,8.0,1.08,9.72,Na,Na,1.09,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2010-2011,Seoul Thunders,Sonic Boom,2010-12-17,102,99,2.75,1.3,2.85,1.38,2.99,1.45,2.9,1.36,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2010-2011,Anyang,KCC Egis,2010-12-16,80,92,2.5,1.35,2.75,1.4,3.11,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2010-2011,Seoul Knights,Goyang,2010-12-16,84,72,1.25,3.0,1.28,3.3,1.3,3.92,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2010-2011,Incheon,Seoul Thunders,2010-12-15,89,83,2.1,1.5,2.4,1.52,2.48,1.61,2.4,1.5,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2010-2011,LG Sakers,Wonju DB,2010-12-15,70,77,2.75,1.3,3.5,1.25,4.05,1.29,3.95,1.21,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2010-2011,Goyang,KCC Egis,2010-12-14,67,89,2.2,1.45,2.5,1.5,2.54,1.58,2.45,1.48,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2010-2011,Sonic Boom,Mobis Phoebus,2010-12-14,80,63,1.14,4.0,1.15,4.5,1.17,5.94,1.12,5.25,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2010-2011,Anyang,Mobis Phoebus,2010-12-12,89,86,Na,Na,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2010-2011,Incheon,LG Sakers,2010-12-12,72,76,Na,Na,1.61,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2010-2011,Seoul Knights,Wonju DB,2010-12-12,88,93,Na,Na,4.0,1.2,3.83,1.31,Na,Na,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2010-2011,Goyang,Seoul Thunders,2010-11-12,73,70,Na,Na,2.85,1.38,3.49,1.36,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2010-2011,KCC Egis,Sonic Boom,2010-11-12,74,87,Na,Na,2.25,1.58,2.4,1.65,Na,Na,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2010-2011,LG Sakers,Mobis Phoebus,2010-11-12,92,81,Na,Na,1.4,2.75,1.35,3.5,Na,Na,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2010-2011,Anyang,Seoul Knights,2010-10-12,77,64,2.35,1.4,2.75,1.4,Na,Na,2.72,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2010-2011,Wonju DB,Incheon,2010-10-12,89,64,1.85,1.65,2.0,1.72,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2010-2011,Seoul Thunders,LG Sakers,2010-09-12,86,103,1.14,4.0,1.25,3.5,1.3,3.92,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2010-2011,Sonic Boom,Goyang,2010-09-12,88,72,1.25,3.0,1.3,3.2,1.26,4.38,Na,Na,1.28,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2010-2011,Mobis Phoebus,Wonju DB,2010-08-12,78,91,3.4,1.2,3.75,1.22,3.73,1.32,3.6,1.25,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2010-2011,Seoul Knights,Incheon,2010-08-12,73,83,2.1,1.5,2.35,1.55,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2010-2011,Goyang,KCC Egis,2010-07-12,89,94,2.35,1.4,2.4,1.52,2.33,1.68,2.2,1.6,2.35,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2010-2011,Seoul Thunders,Anyang,2010-07-12,73,61,1.14,4.0,1.25,3.5,Na,Na,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2010-2011,Anyang,LG Sakers,2010-05-12,90,76,Na,Na,2.6,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2010-2011,Goyang,Incheon,2010-05-12,84,89,Na,Na,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2010-2011,Mobis Phoebus,KCC Egis,2010-05-12,82,76,Na,Na,3.75,1.22,3.33,1.38,Na,Na,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2010-2011,KCC Egis,Seoul Knights,2010-04-12,70,76,Na,Na,1.6,2.2,1.7,2.29,Na,Na,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2010-2011,Seoul Thunders,Wonju DB,2010-04-12,74,70,Na,Na,2.0,1.72,2.02,1.88,Na,Na,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2010-2011,Sonic Boom,Anyang,2010-04-12,98,80,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2010-2011,Incheon,Mobis Phoebus,2010-03-12,79,71,1.2,3.4,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2010-2011,LG Sakers,Goyang,2010-03-12,91,83,1.35,2.5,1.42,2.7,1.43,3.07,Na,Na,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2010-2011,Sonic Boom,Seoul Thunders,2010-02-12,101,95,2.1,1.5,2.15,1.65,2.22,1.74,2.1,1.65,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2010-2011,Wonju DB,KCC Egis,2010-02-12,81,64,1.35,2.5,1.45,2.6,1.43,3.05,1.36,2.9,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2010-2011,Goyang,Anyang,2010-01-12,82,90,1.3,2.75,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2010-2011,Seoul Knights,Mobis Phoebus,2010-01-12,90,76,1.35,2.5,1.38,2.85,1.4,3.2,Na,Na,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2010-2011,Seoul Thunders,Incheon,2010-11-30,90,58,Na,Na,1.61,2.2,Na,Na,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2010-2011,Wonju DB,LG Sakers,2010-11-30,95,63,Na,Na,1.4,2.75,1.42,3.11,1.42,2.65,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2010-2011,KCC Egis,Incheon,2010-11-28,77,83,Na,Na,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2010-2011,Seoul Knights,Goyang,2010-11-28,61,80,Na,Na,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2010-2011,Sonic Boom,Wonju DB,2010-11-28,65,75,Na,Na,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2010-2011,Anyang,KCC Egis,2010-11-11,86,92,2.75,1.3,2.75,1.4,Na,Na,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2010-2011,Sonic Boom,Seoul Knights,2010-10-11,73,65,Na,Na,1.52,2.4,1.78,2.16,1.8,1.9,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2010-2011,Wonju DB,Goyang,2010-10-11,60,51,Na,Na,1.38,2.85,1.4,3.23,1.35,2.95,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2010-2011,Incheon,Anyang,2010-09-11,84,73,Na,Na,1.25,3.5,Na,Na,1.22,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2010-2011,LG Sakers,KCC Egis,2010-09-11,83,78,Na,Na,1.4,2.75,1.46,2.93,1.37,2.85,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2010-2011,Mobis Phoebus,Seoul Thunders,2010-09-11,75,86,Na,Na,2.85,1.38,3.22,1.4,3.1,1.32,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2011-2012,Wonju DB,Anyang,2012-06-04,64,66,1.4,2.35,1.4,2.75,1.48,2.94,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2011-2012,Anyang,Wonju DB,2012-04-04,80,72,1.9,1.6,2.15,1.65,2.31,1.71,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2011-2012,Anyang,Wonju DB,2012-01-04,73,70,Na,Na,2.35,1.55,2.22,1.76,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2011-2012,Anyang,Wonju DB,2012-03-31,79,80,2.35,1.4,2.25,1.58,2.66,1.56,2.5,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2011-2012,Wonju DB,Anyang,2012-03-29,71,74,1.3,2.75,1.35,2.95,1.4,3.3,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2011-2012,Wonju DB,Anyang,2012-03-28,80,75,1.3,2.75,1.33,3.0,1.39,3.37,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
243,2011-2012,Sonic Boom,Anyang,2012-03-24,64,85,1.75,1.75,1.75,1.95,1.89,2.06,1.8,1.9,1.7,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
244,2011-2012,Mobis Phoebus,Wonju DB,2012-03-23,54,79,2.35,1.4,2.5,1.5,2.65,1.57,2.4,1.5,2.65,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
245,2011-2012,Sonic Boom,Anyang,2012-03-22,83,67,1.85,1.65,1.95,1.75,2.06,1.88,2.0,1.72,2.25,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
246,2011-2012,Mobis Phoebus,Wonju DB,2012-03-21,50,70,2.1,1.5,2.35,1.55,2.46,1.65,2.25,1.57,2.25,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
247,2011-2012,Anyang,Sonic Boom,2012-03-20,65,61,1.35,2.5,1.4,2.75,1.5,2.87,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
248,2011-2012,Wonju DB,Mobis Phoebus,2012-03-19,66,59,1.3,2.75,1.4,2.75,1.42,3.2,1.37,2.85,1.37,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
249,2011-2012,Anyang,Sonic Boom,2012-03-18,54,51,Na,Na,1.4,2.75,1.39,3.41,1.32,3.1,1.38,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
250,2011-2012,Wonju DB,Mobis Phoebus,2012-03-17,60,65,1.25,3.0,1.33,3.0,1.41,3.28,1.35,2.95,1.31,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
251,2011-2012,Sonic Boom,Incheon,2012-03-16,98,92,1.55,2.0,1.6,2.2,1.71,2.33,1.62,2.15,1.6,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
252,2011-2012,Incheon,Sonic Boom,2012-03-14,84,57,1.85,1.65,1.72,2.0,2.2,1.79,2.04,1.68,2.1,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
253,2011-2012,Incheon,Sonic Boom,2012-12-03,73,85,1.7,1.8,1.75,1.95,1.79,2.18,1.72,2.0,1.7,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
254,2011-2012,Mobis Phoebus,KCC Egis,2012-11-03,79,66,1.45,2.2,1.65,2.15,1.78,2.2,1.62,2.15,1.6,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
255,2011-2012,Sonic Boom,Incheon,2012-10-03,75,71,1.45,2.2,1.4,2.75,1.46,3.04,1.42,2.65,1.51,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
256,2011-2012,KCC Egis,Mobis Phoebus,2012-09-03,68,76,1.6,1.9,1.7,2.1,1.74,2.27,1.6,2.2,1.7,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
