MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
483,2016-2017,Bonn,Sodertalje,2016-10-25,85,76,1.12,7.1,1.09,6.09,1.12,5.5,1.1,6.0,Na,Na,1.12,6.1,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na
484,2016-2017,BC Steaua Bucuresti,Academic,2016-10-25,76,80,1.5,2.73,1.38,2.8,1.4,2.75,1.36,2.9,1.47,2.92,1.4,2.85,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
485,2016-2017,Enisey,Buyukcekmece,2016-10-25,90,81,1.57,2.52,1.49,2.44,1.5,2.5,1.48,2.45,1.61,2.48,1.47,2.6,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na
486,2016-2017,Benfica,Alba Fehervar,2016-10-19,77,74,1.44,2.95,1.38,2.8,1.4,2.75,1.4,2.75,1.44,3.02,1.4,2.85,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
487,2016-2017,Basic-Fit Brussels,Chalon/Saone,2016-10-19,77,86,2.5,1.58,2.52,1.46,2.55,1.47,2.7,1.4,2.66,1.54,2.55,1.49,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na
488,2016-2017,Donar Groningen,Gravelines-Dunkerque,2016-10-19,70,79,2.52,1.43,2.85,1.37,2.75,1.4,3.0,1.34,3.11,1.42,3.25,1.33,3.1,1.36,Na,Na,Na,Na,Na,Na,Na,Na
489,2016-2017,FC Porto,Antwerp Giants,2016-10-19,79,87,2.21,1.67,2.32,1.54,2.3,1.55,2.2,1.6,2.49,1.61,2.23,1.62,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na
490,2016-2017,Cluj Napoca,Peja,2016-10-19,85,76,1.09,8.6,1.04,8.64,1.04,8.75,1.04,8.75,Na,Na,Na,Na,1.03,11.0,Na,Na,Na,Na,Na,Na,Na,Na
491,2016-2017,Sodertalje,Belfius Mons,2016-10-19,80,68,1.76,2.15,1.61,2.17,1.62,2.2,1.57,2.25,1.76,2.19,1.62,2.23,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na
492,2016-2017,Soproni KC,Nanterre,2016-10-19,77,79,5.25,1.18,4.68,1.15,4.3,1.2,4.2,1.19,4.97,1.21,5.0,1.16,4.5,1.2,Na,Na,Na,Na,Na,Na,Na,Na
493,2016-2017,AEK Larnaca,Gaziantep,2016-10-19,86,93,3.38,1.35,3.58,1.25,3.65,1.26,3.8,1.22,3.73,1.32,3.8,1.25,3.75,1.25,Na,Na,Na,Na,Na,Na,Na,Na
494,2016-2017,BC Mures Targu,Tallinna Kalev,2016-10-19,70,58,1.17,5.45,1.1,5.75,1.12,5.5,1.11,5.5,1.16,6.16,1.12,6.0,1.12,6.0,Na,Na,Na,Na,Na,Na,Na,Na
495,2016-2017,BC Prievidza,BC Steaua Bucuresti,2016-10-19,78,69,2.47,1.59,2.46,1.48,2.55,1.47,2.5,1.48,2.52,1.59,2.5,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
496,2016-2017,Buyukcekmece,Z-Mobile Prishtina,2016-10-19,100,58,1.01,25.0,1.01,11.4,,19.0,1.01,16.0,Na,Na,1.01,22.0,1.01,17.0,Na,Na,Na,Na,Na,Na,Na,Na
497,2016-2017,Pardubice,Apoel BC,2016-10-19,80,75,1.49,2.75,1.45,2.55,1.43,2.65,1.5,2.4,1.52,2.73,1.5,2.5,1.57,2.38,Na,Na,Na,Na,Na,Na,Na,Na
498,2016-2017,Tsmoki Minsk,Siauliai,2016-10-19,86,71,1.12,7.1,1.02,10.0,1.06,8.0,1.08,6.5,Na,Na,1.05,10.5,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na
499,2016-2017,Rilski Sportist,Enisey,2016-10-19,81,85,3.62,1.2,4.59,1.16,4.3,1.2,4.4,1.17,5.08,1.21,5.0,1.16,5.0,1.17,Na,Na,Na,Na,Na,Na,Na,Na
500,2016-2017,Kormend,Limburg,2016-10-18,100,85,1.76,2.15,1.78,1.93,1.8,1.86,1.85,1.85,1.83,2.09,1.8,1.97,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
501,2016-2017,Tartu Ulikool,Oberwart Gunners,2016-10-18,77,78,1.3,3.76,1.25,3.58,1.28,3.5,1.22,3.8,1.3,3.96,1.28,3.55,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
502,2016-2017,Academic,Bnei Herzliya,2016-10-18,78,73,1.69,2.27,1.59,2.21,1.57,2.25,1.55,2.3,1.71,2.27,1.62,2.23,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na
503,2017-2018,Venezia,Avellino,2018-05-02,81,79,1.62,2.61,Na,Na,1.45,2.6,1.45,2.55,1.5,2.62,Na,Na,1.44,2.88,1.48,2.47,1.51,2.59,Na,Na,Na,Na
504,2017-2018,Avellino,Venezia,2018-04-25,69,77,Na,Na,Na,Na,1.55,2.3,1.55,2.3,1.52,2.57,1.52,2.43,1.57,2.45,1.53,2.35,1.59,2.38,Na,Na,Na,Na
505,2017-2018,Donar Groningen,Venezia,2018-04-19,83,80,Na,Na,Na,Na,1.71,2.0,1.85,1.85,1.76,2.09,1.8,1.95,1.75,2.1,1.7,2.03,1.8,2.03,Na,Na,Na,Na
506,2017-2018,Bakken Bears,Avellino,2018-04-18,72,82,Na,Na,Na,Na,2.5,1.5,2.65,1.42,2.82,1.44,2.48,1.5,2.62,1.5,2.56,1.45,2.62,1.5,Na,Na,Na,Na
507,2017-2018,Avellino,Bakken Bears,2018-04-11,75,72,Na,Na,Na,Na,1.05,8.5,1.07,6.75,1.07,9.17,1.06,7.5,1.1,6.5,1.05,7.8,1.1,7.17,Na,Na,Na,Na
508,2017-2018,Venezia,Donar Groningen,2018-04-11,82,72,Na,Na,Na,Na,1.16,4.5,1.2,4.1,1.17,5.16,1.16,4.9,1.17,4.6,1.15,4.8,1.17,5.16,Na,Na,Na,Na
509,2017-2018,Avellino,Juventus,2018-03-28,85,68,Na,Na,Na,Na,1.18,4.4,1.18,4.33,1.17,5.13,1.16,4.75,1.2,4.75,1.16,4.6,1.17,5.13,Na,Na,Na,Na
510,2017-2018,Donar Groningen,Mornar Bar,2018-03-28,101,74,Na,Na,Na,Na,1.33,3.25,1.33,3.1,1.29,3.64,1.28,3.5,1.29,3.75,1.28,3.35,1.29,3.64,Na,Na,Na,Na
511,2017-2018,Nizhny Novgorod,Venezia,2018-03-28,94,90,Na,Na,Na,Na,1.52,2.4,1.5,2.4,1.48,2.68,1.5,2.48,1.5,2.62,1.47,2.5,1.48,2.7,Na,Na,Na,Na
512,2017-2018,Le Portel,Bakken Bears,2018-03-27,86,80,Na,Na,Na,Na,1.1,6.5,1.13,5.25,1.11,6.86,1.1,6.25,1.09,6.5,1.1,5.9,1.11,6.86,Na,Na,Na,Na
513,2017-2018,Venezia,Nizhny Novgorod,2018-03-21,86,76,Na,Na,Na,Na,1.33,3.25,1.33,3.1,1.3,3.59,1.3,3.25,1.33,3.4,1.32,3.1,1.34,3.59,Na,Na,Na,Na
514,2017-2018,Mornar Bar,Donar Groningen,2018-03-21,73,67,Na,Na,Na,Na,1.62,2.2,1.57,2.25,1.51,2.59,1.6,2.25,1.62,2.35,1.56,2.28,1.51,2.59,Na,Na,Na,Na
515,2017-2018,Juventus,Avellino,2018-03-21,77,77,2.52,1.62,Na,Na,2.2,1.62,2.2,1.6,2.19,1.69,2.28,1.6,2.35,1.62,2.18,1.61,2.19,1.69,Na,Na,Na,Na
516,2017-2018,Bakken Bears,Le Portel,2018-03-20,76,62,Na,Na,Na,Na,2.3,1.55,2.4,1.5,2.55,1.53,2.43,1.52,2.3,1.57,2.3,1.55,2.55,1.53,Na,Na,Na,Na
517,2017-2018,Mornar Bar,Oostende,2018-03-14,90,63,Na,Na,Na,Na,1.76,1.9,1.85,1.85,1.86,1.96,1.8,1.95,1.85,1.85,1.82,1.88,1.86,1.96,Na,Na,Na,Na
518,2017-2018,Le Portel,Sassari,2018-03-14,100,81,Na,Na,Na,Na,1.47,2.55,1.53,2.35,1.48,2.69,1.55,2.35,1.5,2.5,1.47,2.5,1.48,2.69,Na,Na,Na,Na
519,2017-2018,Kormend,Venezia,2018-03-14,88,86,Na,Na,Na,Na,3.3,1.31,3.25,1.3,3.22,1.36,3.15,1.33,2.88,1.36,3.05,1.33,3.22,1.36,Na,Na,Na,Na
520,2017-2018,Bakken Bears,Ventspils,2018-03-14,75,81,Na,Na,Na,Na,2.0,1.71,2.05,1.7,2.15,1.71,1.95,1.8,2.1,1.67,1.99,1.73,2.15,1.71,Na,Na,Na,Na
521,2017-2018,Cluj Napoca,Donar Groningen,2018-03-14,69,76,Na,Na,Na,Na,1.41,2.7,1.42,2.65,1.46,2.77,1.4,2.8,1.5,2.5,1.41,2.7,1.46,2.77,Na,Na,Na,Na
522,2017-2018,Nizhny Novgorod,Keravnos,2018-03-14,71,61,Na,Na,Na,Na,1.21,4.25,1.2,4.0,1.2,4.67,1.18,4.5,1.2,4.25,1.18,4.3,1.2,4.67,Na,Na,Na,Na
523,2017-2018,Tsmoki Minsk,Avellino,2018-03-14,72,81,Na,Na,Na,Na,2.85,1.38,2.7,1.4,2.61,1.51,2.8,1.4,2.75,1.4,2.56,1.45,2.61,1.51,Na,Na,Na,Na
524,2017-2018,Alba Fehervar,Juventus,2018-03-13,78,76,Na,Na,Na,Na,1.3,3.4,1.28,3.3,1.25,4.03,1.25,3.75,1.25,3.75,1.24,3.7,1.25,4.03,Na,Na,Na,Na
525,2017-2018,Avellino,Tsmoki Minsk,2018-03-07,70,70,Na,Na,Na,Na,1.06,8.0,1.07,6.75,Na,Na,1.07,7.0,1.06,10.0,1.12,6.0,Na,Na,Na,Na,Na,Na
526,2017-2018,Oostende,Mornar Bar,2018-03-07,84,71,Na,Na,Na,Na,1.14,5.0,1.11,5.5,Na,Na,1.12,5.75,1.12,6.5,1.12,5.3,Na,Na,Na,Na,Na,Na
527,2017-2018,Sassari,Le Portel,2018-03-07,72,55,Na,Na,Na,Na,1.35,3.05,1.3,3.25,1.37,3.15,1.3,3.3,1.36,3.25,1.32,3.1,1.37,3.15,Na,Na,Na,Na
528,2017-2018,Venezia,Kormend,2018-03-07,83,51,Na,Na,Na,Na,1.03,9.5,1.06,7.5,Na,Na,1.05,8.5,1.05,11.0,1.09,7.0,Na,Na,Na,Na,Na,Na
529,2017-2018,Keravnos,Nizhny Novgorod,2018-03-07,62,77,Na,Na,Na,Na,1.86,1.8,1.95,1.75,2.06,1.78,2.05,1.72,2.1,1.75,1.95,1.76,2.06,1.78,Na,Na,Na,Na
530,2017-2018,Ventspils,Bakken Bears,2018-03-07,73,93,Na,Na,Na,Na,1.26,3.65,1.25,3.6,1.2,4.62,1.18,4.5,1.18,5.0,1.2,4.1,1.2,4.62,Na,Na,Na,Na
531,2017-2018,Juventus,Alba Fehervar,2018-03-07,87,74,Na,Na,Na,Na,1.26,3.65,1.28,3.4,1.27,3.88,1.27,3.5,1.25,4.0,1.25,3.6,1.27,3.88,Na,Na,Na,Na
532,2017-2018,Donar Groningen,Cluj Napoca,2018-03-06,103,76,Na,Na,Na,Na,1.3,3.4,1.25,3.6,1.3,3.57,1.25,3.75,1.22,4.0,1.27,3.42,1.3,3.57,Na,Na,Na,Na
533,2017-2018,Belfius Mons,Donar Groningen,2018-02-07,72,96,3.48,1.34,3.09,1.32,3.05,1.35,2.9,1.36,3.35,1.34,3.15,1.33,3.0,1.33,3.1,1.32,3.35,1.34,Na,Na,Na,Na
534,2017-2018,Cluj Napoca,Keravnos,2018-02-07,77,71,1.53,2.65,1.42,2.67,1.47,2.55,1.44,2.6,1.43,2.86,1.5,2.48,1.5,2.5,1.47,2.5,1.43,2.86,Na,Na,Na,Na
535,2017-2018,Szolnoki Olaj,Bakken Bears,2018-02-07,91,68,1.39,3.17,1.35,2.95,1.41,2.7,1.4,2.7,1.37,3.14,1.4,2.85,1.36,2.88,1.36,2.9,1.37,3.14,Na,Na,Na,Na
536,2017-2018,Buyukcekmece,Nevezis,2018-02-07,77,90,1.18,5.35,1.15,4.69,1.18,4.4,1.19,4.2,1.17,5.24,1.14,5.3,1.14,5.0,1.14,4.9,1.17,5.24,Na,Na,Na,Na
537,2017-2018,Nizhny Novgorod,Le Portel,2018-02-07,57,76,1.41,3.08,1.42,2.66,1.41,2.7,1.36,2.9,1.44,2.82,1.4,2.8,1.33,3.0,1.39,2.77,1.44,2.82,Na,Na,Na,Na
538,2017-2018,Tsmoki Minsk,Mornar Bar,2018-02-07,84,45,1.62,2.41,1.51,2.39,1.52,2.4,1.44,2.6,1.56,2.45,1.5,2.48,1.4,2.75,1.52,2.49,1.56,2.45,Na,Na,Na,Na
539,2017-2018,Istanbul BB,Kataja,2018-02-07,85,83,1.29,3.82,1.27,3.45,1.26,3.65,1.28,3.4,1.3,3.56,1.22,3.95,1.25,3.6,1.24,3.7,1.3,3.56,Na,Na,Na,Na
540,2017-2018,Alba Fehervar,Kormend,2018-02-06,88,68,2.41,1.62,2.22,1.59,2.2,1.62,2.25,1.57,2.28,1.64,2.23,1.62,2.3,1.55,2.22,1.59,2.28,1.64,Na,Na,Na,Na
541,2017-2018,Mornar Bar,Bakken Bears,2018-01-31,76,87,1.28,4.0,1.22,3.83,1.26,3.65,1.3,3.25,1.24,4.14,1.25,3.7,1.25,4.1,1.24,3.7,1.25,4.14,Na,Na,Na,Na
542,2017-2018,Le Portel,Kataja,2018-01-31,90,68,1.13,6.9,1.08,6.41,1.11,6.0,1.11,5.5,Na,Na,1.1,6.25,1.1,6.0,1.1,5.9,Na,Na,Na,Na,Na,Na
543,2017-2018,Cluj Napoca,Belfius Mons,2018-01-31,77,80,1.4,3.05,1.31,3.15,1.33,3.25,1.35,2.95,1.4,3.02,1.38,2.88,1.36,2.88,1.35,2.95,1.4,3.02,Na,Na,Na,Na
544,2017-2018,Buyukcekmece,Alba Fehervar,2018-01-31,75,78,1.26,4.18,1.21,4.0,1.25,3.75,1.25,3.6,1.23,4.25,1.25,3.75,1.22,4.0,1.22,3.8,1.23,4.25,Na,Na,Na,Na
545,2017-2018,Nevezis,Kormend,2018-01-31,81,86,1.57,2.37,1.54,2.31,1.55,2.3,1.5,2.4,1.61,2.35,1.5,2.48,1.57,2.25,1.54,2.32,1.61,2.35,Na,Na,Na,Na
546,2017-2018,Tsmoki Minsk,Szolnoki Olaj,2018-01-31,86,61,2.21,1.72,2.28,1.56,2.2,1.62,2.1,1.65,2.02,1.81,2.08,1.7,2.2,1.62,2.2,1.6,2.02,1.86,Na,Na,Na,Na
547,2017-2018,Keravnos,Donar Groningen,2018-01-30,74,72,2.08,1.8,1.85,1.85,1.83,1.83,1.85,1.85,1.95,1.87,1.95,1.8,1.85,1.85,1.91,1.8,1.95,1.87,Na,Na,Na,Na
548,2017-2018,Nizhny Novgorod,Istanbul BB,2018-01-30,110,86,1.43,3.0,1.47,2.49,1.41,2.7,1.4,2.7,1.52,2.58,1.4,2.8,1.44,2.62,1.41,2.7,1.52,2.58,Na,Na,Na,Na
549,2017-2018,Belfius Mons,Keravnos,2018-01-24,62,67,1.63,2.4,1.47,2.51,1.57,2.25,1.6,2.2,1.53,2.53,1.52,2.43,1.62,2.2,1.54,2.32,1.54,2.53,Na,Na,Na,Na
550,2017-2018,Donar Groningen,Cluj Napoca,2018-01-24,92,72,1.4,3.12,1.31,3.14,1.35,3.05,1.44,2.6,1.36,3.22,1.3,3.25,1.4,2.75,1.5,2.42,1.36,3.22,Na,Na,Na,Na
551,2017-2018,Bakken Bears,Tsmoki Minsk,2018-01-24,75,96,1.34,3.46,1.27,3.39,1.25,3.75,1.28,3.4,1.31,3.5,1.28,3.5,1.29,3.5,1.29,3.28,1.31,3.5,Na,Na,Na,Na
552,2017-2018,Kormend,Buyukcekmece,2018-01-24,73,71,2.34,1.65,2.22,1.59,2.2,1.62,2.1,1.65,2.31,1.63,2.17,1.64,2.2,1.62,2.18,1.61,2.31,1.63,Na,Na,Na,Na
553,2017-2018,Szolnoki Olaj,Mornar Bar,2018-01-24,89,92,1.26,4.18,1.23,3.75,1.26,3.65,1.3,3.25,1.27,3.84,1.22,3.95,1.25,3.6,1.24,3.7,1.27,3.84,Na,Na,Na,Na
554,2017-2018,Kataja,Nizhny Novgorod,2018-01-24,80,89,1.93,1.93,1.92,1.79,1.8,1.86,1.85,1.85,2.01,1.82,1.95,1.8,1.91,1.8,1.88,1.82,2.01,1.86,Na,Na,Na,Na
555,2017-2018,Alba Fehervar,Nevezis,2018-01-23,88,80,1.29,3.86,1.24,3.67,1.3,3.4,1.3,3.2,1.27,3.84,1.22,3.95,1.29,3.75,1.25,3.6,1.27,3.84,Na,Na,Na,Na
556,2017-2018,Istanbul BB,Le Portel,2018-01-23,80,83,1.81,2.08,1.61,2.18,1.62,2.2,1.65,2.1,1.74,2.12,1.7,2.08,1.67,2.25,1.66,2.09,1.74,2.12,Na,Na,Na,Na
557,2017-2018,Belfius Mons,Donar Groningen,2018-01-17,84,65,2.11,1.79,2.06,1.68,2.2,1.62,2.2,1.6,2.06,1.78,2.2,1.62,2.2,1.62,2.09,1.66,2.06,1.78,Na,Na,Na,Na
558,2017-2018,Mornar Bar,Tsmoki Minsk,2018-01-17,83,76,1.26,3.88,1.21,3.94,1.25,3.75,1.2,4.0,1.25,4.04,1.18,4.5,1.2,4.25,1.22,3.8,1.25,4.04,Na,Na,Na,Na
559,2017-2018,Le Portel,Nizhny Novgorod,2018-01-17,79,72,1.39,3.2,1.32,3.09,1.35,3.05,1.3,3.2,1.36,3.19,1.33,3.15,1.33,3.1,1.34,3.0,1.36,3.2,Na,Na,Na,Na
560,2017-2018,Bakken Bears,Szolnoki Olaj,2018-01-17,100,96,2.21,1.72,2.2,1.6,2.2,1.62,2.05,1.7,2.23,1.67,1.95,1.8,2.2,1.62,2.09,1.66,2.23,1.67,Na,Na,Na,Na
561,2017-2018,Kormend,Alba Fehervar,2018-01-17,77,85,1.72,2.21,1.6,2.2,1.55,2.3,1.7,2.05,1.65,2.27,1.7,2.08,1.67,2.1,1.64,2.13,1.65,2.27,Na,Na,Na,Na
562,2017-2018,Keravnos,Cluj Napoca,2018-01-17,67,71,1.71,2.24,1.61,2.17,1.62,2.2,1.7,2.05,1.68,2.21,1.72,2.06,1.62,2.2,1.64,2.13,1.68,2.21,Na,Na,Na,Na
563,2017-2018,Kataja,Istanbul BB,2018-01-17,82,87,1.81,2.08,1.69,2.05,1.66,2.1,1.8,1.91,1.77,2.07,1.7,2.08,1.75,1.95,1.71,2.02,1.77,2.07,Na,Na,Na,Na
564,2017-2018,Nevezis,Buyukcekmece,2018-01-17,75,78,2.11,1.79,1.8,1.8,1.9,1.76,1.95,1.75,2.07,1.77,1.87,1.87,2.0,1.73,1.95,1.76,2.07,1.77,Na,Na,Na,Na
565,2017-2018,Donar Groningen,Keravnos,2018-01-10,109,69,1.43,2.85,1.35,2.97,1.38,2.85,1.48,2.5,1.41,2.96,1.4,2.88,1.4,2.75,1.45,2.56,1.41,2.96,Na,Na,Na,Na
566,2017-2018,Bakken Bears,Mornar Bar,2018-01-10,93,92,1.62,2.41,1.58,2.24,1.71,2.0,1.6,2.2,1.62,2.32,1.6,2.3,1.73,2.0,1.6,2.2,1.61,2.35,Na,Na,Na,Na
567,2017-2018,Kormend,Nevezis,2018-01-10,85,79,1.51,2.7,1.43,2.61,1.43,2.65,1.36,2.9,1.45,2.79,1.48,2.6,1.5,2.5,1.43,2.63,1.45,2.79,Na,Na,Na,Na
568,2017-2018,Szolnoki Olaj,Tsmoki Minsk,2018-01-10,79,45,1.28,4.0,1.27,3.43,1.3,3.4,1.36,2.9,1.23,4.25,1.33,3.25,1.3,3.25,1.27,3.42,1.23,4.25,Na,Na,Na,Na
569,2017-2018,Kataja,Le Portel,2018-01-10,77,82,1.89,2.0,1.77,1.94,1.8,1.86,1.85,1.85,1.81,2.02,1.8,1.97,1.8,1.91,1.78,1.93,1.81,2.02,Na,Na,Na,Na
570,2017-2018,Istanbul BB,Nizhny Novgorod,2018-01-10,82,79,1.5,2.73,1.45,2.56,1.52,2.4,1.48,2.45,1.47,2.71,1.45,2.7,1.44,2.62,1.45,2.56,1.47,2.71,Na,Na,Na,Na
571,2017-2018,Belfius Mons,Cluj Napoca,2018-01-09,81,85,1.6,2.45,1.6,2.2,1.62,2.2,1.6,2.2,1.6,2.36,1.62,2.25,1.67,2.1,1.56,2.28,1.6,2.36,Na,Na,Na,Na
572,2017-2018,Alba Fehervar,Buyukcekmece,2018-01-09,74,72,2.12,1.76,2.14,1.63,2.1,1.66,2.1,1.65,2.19,1.69,2.1,1.7,2.15,1.62,2.11,1.65,2.19,1.69,Na,Na,Na,Na
573,2017-2018,Mornar Bar,Szolnoki Olaj,2017-12-20,73,68,1.87,2.01,1.71,2.02,1.71,2.0,1.72,2.0,1.75,2.1,1.7,2.12,1.73,2.0,1.71,2.02,1.75,2.1,Na,Na,Na,Na
574,2017-2018,Le Portel,Istanbul BB,2017-12-20,86,49,1.44,2.94,1.34,3.0,1.47,2.55,1.5,2.4,1.43,2.85,1.48,2.6,1.53,2.38,1.47,2.5,1.43,2.85,Na,Na,Na,Na
575,2017-2018,Keravnos,Belfius Mons,2017-12-20,89,72,1.47,2.83,1.4,2.75,1.41,2.7,1.44,2.6,1.44,2.81,1.4,2.88,1.4,2.75,1.41,2.7,1.44,2.81,Na,Na,Na,Na
576,2017-2018,Buyukcekmece,Kormend,2017-12-20,79,72,1.21,4.84,1.17,4.42,1.21,4.25,1.22,3.8,1.19,4.83,1.18,4.8,1.17,4.5,1.16,4.6,1.19,4.83,Na,Na,Na,Na
577,2017-2018,Nevezis,Alba Fehervar,2017-12-20,90,87,1.67,2.3,1.57,2.26,1.62,2.2,1.6,2.2,1.63,2.3,1.67,2.16,1.67,2.1,1.61,2.18,1.63,2.3,Na,Na,Na,Na
578,2017-2018,Nizhny Novgorod,Kataja,2017-12-20,84,75,1.27,4.08,1.23,3.76,1.25,3.75,1.28,3.4,1.23,4.23,1.28,3.6,1.25,3.75,1.23,3.7,1.23,4.23,Na,Na,Na,Na
579,2017-2018,Tsmoki Minsk,Bakken Bears,2017-12-20,85,86,1.46,2.87,1.39,2.78,1.47,2.55,1.44,2.6,1.48,2.7,1.46,2.65,1.36,2.88,1.37,2.86,1.38,3.08,Na,Na,Na,Na
580,2017-2018,Cluj Napoca,Donar Groningen,2017-12-19,73,77,1.43,3.0,1.4,2.75,1.41,2.7,1.44,2.6,1.41,2.95,1.36,3.1,1.4,2.75,1.38,2.81,1.41,2.95,Na,Na,Na,Na
581,2017-2018,Karpos,Szombathely,2017-12-06,43,104,24.0,1.01,12.27,1.01,Na,Na,13.0,1.01,Na,Na,14.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
582,2017-2018,Donar Groningen,Antwerp Giants,2017-12-06,84,82,1.44,2.97,1.38,2.83,1.33,3.25,1.3,3.2,1.41,2.96,1.4,2.88,1.36,2.88,1.36,2.9,1.41,2.96,Na,Na,Na,Na
583,2017-2018,Kapfenberg Bulls,FC Porto,2017-12-06,61,71,2.08,1.81,2.02,1.71,2.1,1.66,1.91,1.8,2.13,1.73,1.97,1.8,2.0,1.73,2.03,1.7,2.13,1.73,Na,Na,Na,Na
584,2017-2018,Khimik,Belfius Mons,2017-12-06,78,75,3.24,1.38,3.04,1.33,3.4,1.3,2.9,1.36,3.18,1.36,3.45,1.3,3.1,1.33,3.1,1.32,3.18,1.36,Na,Na,Na,Na
585,2017-2018,Mornar Bar,Kataja,2017-12-06,76,71,1.26,4.08,1.2,4.07,1.21,4.25,1.3,3.2,1.29,3.65,1.28,3.6,1.22,3.75,1.26,3.5,1.29,3.65,Na,Na,Na,Na
586,2017-2018,Z-Mobile Prishtina,Buyukcekmece,2017-12-06,66,84,12.5,1.05,5.2,1.13,12.0,1.01,12.0,1.01,5.79,1.14,13.0,1.04,4.6,1.17,4.8,1.15,5.79,1.14,Na,Na,Na,Na
587,2017-2018,Bakken Bears,Nevezis,2017-12-06,64,90,1.31,3.7,1.24,3.63,1.26,3.65,1.3,3.25,1.3,3.57,1.28,3.55,1.3,3.25,1.27,3.42,1.3,3.57,Na,Na,Na,Na
588,2017-2018,Cluj Napoca,Academic,2017-12-06,83,70,1.14,6.25,1.13,5.16,1.15,4.75,1.14,5.0,1.17,5.18,1.12,6.4,1.17,4.6,1.13,5.1,1.17,5.18,Na,Na,Na,Na
589,2017-2018,Keravnos,Kormend,2017-12-06,75,65,1.46,2.83,1.41,2.69,1.45,2.6,1.44,2.6,1.44,2.84,1.4,2.88,1.44,2.62,1.41,2.7,1.44,2.84,Na,Na,Na,Na
590,2017-2018,Balkan,Basic-Fit Brussels,2017-12-06,89,84,1.51,2.71,1.51,2.39,1.55,2.3,1.48,2.5,1.51,2.61,1.54,2.43,1.53,2.38,1.5,2.42,1.48,2.7,Na,Na,Na,Na
591,2017-2018,Bnei Herzliya,Spirou Charleroi,2017-12-06,87,83,2.91,1.45,2.57,1.45,2.7,1.41,2.6,1.44,2.78,1.45,2.88,1.4,2.62,1.44,2.7,1.41,2.78,1.45,Na,Na,Na,Na
592,2017-2018,Tsmoki Minsk,Alba Fehervar,2017-12-06,87,82,1.32,3.62,1.22,3.81,1.22,4.0,1.34,3.0,1.32,3.42,1.28,3.55,1.33,3.0,1.34,3.0,1.32,3.42,Na,Na,Na,Na
593,2017-2018,Nizhny Novgorod,Szolnoki Olaj,2017-12-06,78,70,1.31,3.7,1.24,3.69,1.35,3.05,1.3,3.2,1.36,3.22,1.28,3.6,1.36,2.88,1.28,3.35,1.36,3.22,Na,Na,Na,Na
594,2017-2018,Dinamo Tbilisi,Istanbul BB,2017-12-06,70,97,11.5,1.06,9.04,1.03,8.75,1.04,7.0,1.07,7.36,1.1,9.5,1.06,7.0,1.07,9.2,1.03,5.45,1.16,Na,Na,Na,Na
595,2017-2018,Bosna Royal,Le Portel,2017-12-05,66,86,24.0,1.01,12.0,,Na,Na,Na,Na,Na,Na,18.0,,11.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na
596,2017-2018,Saratov,Benfica,2017-12-05,110,71,1.09,5.5,1.11,5.65,1.11,6.0,1.14,5.0,Na,Na,1.12,6.4,1.1,6.0,1.09,6.2,Na,Na,Na,Na,Na,Na
597,2017-2018,Benfica,Bakken Bears,2017-11-15,95,108,2.95,1.44,2.77,1.39,2.7,1.41,2.7,1.4,2.66,1.49,3.0,1.37,2.75,1.4,2.77,1.39,2.7,1.5,Na,Na,Na,Na
598,2017-2018,FC Porto,Kataja,2017-11-15,86,90,1.76,2.15,1.62,2.16,1.62,2.2,1.65,2.1,1.71,2.15,1.7,2.1,1.67,2.1,1.66,2.09,1.71,2.15,Na,Na,Na,Na
599,2017-2018,Antwerp Giants,Le Portel,2017-11-15,70,73,1.89,1.99,1.8,1.91,1.76,1.9,1.8,1.91,1.85,1.97,1.84,1.92,1.8,1.91,1.8,1.91,1.85,1.97,Na,Na,Na,Na
600,2017-2018,Basic-Fit Brussels,Kormend,2017-11-15,86,64,2.08,1.81,2.01,1.72,2.0,1.71,2.1,1.65,2.07,1.77,2.12,1.7,2.0,1.73,2.03,1.7,2.07,1.77,Na,Na,Na,Na
