MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
119,2008-2009,Sutor Montegranaro,Olimpia Milano,2009-02-15,82,81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.91,1.9615898120571011,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2008-2009,Teramo,Virtus Roma,2009-02-15,86,77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.91,1.9615898120571011,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2008-2009,Virtus Bologna,Pesaro,2009-02-14,95,88,Na,Na,1.32,3.4,1.33,3.52,Na,Na,Na,Na,1.26,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2008-2009,Avellino,Cantu,2009-08-02,61,65,Na,Na,1.35,3.25,Na,Na,Na,Na,Na,Na,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2008-2009,Olimpia Milano,Caserta,2009-08-02,81,51,Na,Na,1.28,3.5,Na,Na,Na,Na,Na,Na,1.27,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2008-2009,Pesaro,NSB Napoli,2009-08-02,86,65,Na,Na,1.2,4.25,Na,Na,Na,Na,Na,Na,1.18,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2008-2009,Virtus Roma,Biella,2009-08-02,78,72,Na,Na,1.2,4.25,Na,Na,Na,Na,Na,Na,1.18,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2008-2009,Siena,Teramo,2009-08-02,99,80,Na,Na,1.05,11.0,Na,Na,Na,Na,Na,Na,1.04,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2008-2009,Udine,Virtus Bologna,2009-07-02,86,93,Na,Na,2.4,1.55,Na,Na,Na,Na,Na,Na,2.25,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2008-2009,Treviso,Ferrara,2009-07-02,71,68,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2008-2009,Cantu,Caserta,2009-01-02,99,71,1.35,2.9,1.32,3.0,1.35,3.15,Na,Na,Na,Na,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2008-2009,NSB Napoli,Avellino,2009-01-02,79,74,2.7,1.4,2.6,1.45,2.71,1.45,Na,Na,Na,Na,2.54,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2008-2009,Pesaro,Ferrara,2009-01-02,91,86,1.3,3.2,1.3,3.4,1.28,3.65,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2008-2009,Virtus Roma,Fortitudo Bologna,2009-01-02,87,71,1.2,4.2,1.14,4.75,1.13,5.5,Na,Na,Na,Na,1.15,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2008-2009,Treviso,Siena,2009-01-02,67,84,Na,Na,4.5,1.18,5.0,1.12,Na,Na,Na,Na,4.75,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2008-2009,Udine,Sutor Montegranaro,2009-01-02,85,79,1.8,1.8,1.75,2.0,1.9,1.9,Na,Na,Na,Na,1.82,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2008-2009,Virtus Bologna,Olimpia Milano,2009-01-02,70,60,1.6,2.1,1.64,2.25,1.6,2.33,Na,Na,Na,Na,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2008-2009,Teramo,Biella,2009-01-31,89,87,1.25,3.6,1.25,3.75,Na,Na,Na,Na,Na,Na,1.3,3.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2008-2009,Caserta,Virtus Roma,2009-01-25,74,79,Na,Na,2.6,1.45,Na,Na,Na,Na,Na,Na,2.7,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2008-2009,Ferrara,Teramo,2009-01-25,91,88,Na,Na,2.29,1.6,Na,Na,Na,Na,Na,Na,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2008-2009,Fortitudo Bologna,Udine,2009-01-25,80,75,Na,Na,1.32,3.0,Na,Na,Na,Na,Na,Na,1.25,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2008-2009,Olimpia Milano,Pesaro,2009-01-25,91,81,Na,Na,1.22,3.75,Na,Na,Na,Na,Na,Na,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2008-2009,Siena,Cantu,2009-01-25,93,70,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.04,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2008-2009,Sutor Montegranaro,NSB Napoli,2009-01-25,78,73,Na,Na,1.22,4.0,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2008-2009,Biella,Virtus Bologna,2009-01-25,93,84,Na,Na,1.75,2.0,Na,Na,Na,Na,Na,Na,1.8,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2008-2009,Avellino,Treviso,2009-01-24,83,73,Na,Na,1.45,2.6,Na,Na,Na,Na,Na,Na,1.5,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2008-2009,Fortitudo Bologna,Teramo,2009-01-18,69,76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2008-2009,Avellino,Caserta,2009-01-18,85,58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.26,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2008-2009,Biella,Pesaro,2009-01-18,99,85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2008-2009,Cantu,Virtus Roma,2009-01-18,77,88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.95,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2008-2009,NSB Napoli,Udine,2009-01-18,79,72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2008-2009,Sutor Montegranaro,Ferrara,2009-01-18,69,71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2008-2009,Siena,Olimpia Milano,2009-01-18,78,65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.05,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2008-2009,Treviso,Virtus Bologna,2009-01-17,81,65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2008-2009,Udine,Siena,2009-11-01,61,92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,8.5,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2008-2009,Ferrara,NSB Napoli,2009-11-01,105,64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2008-2009,Olimpia Milano,Biella,2009-11-01,87,71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2008-2009,Pesaro,Cantu,2009-11-01,84,86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2008-2009,Virtus Roma,Avellino,2009-11-01,93,90,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2008-2009,Teramo,Treviso,2009-10-01,85,83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2008-2009,Virtus Bologna,Sutor Montegranaro,2009-10-01,79,67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2008-2009,Caserta,Fortitudo Bologna,2009-10-01,76,74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2008-2009,Olimpia Milano,Virtus Roma,2009-04-01,68,85,1.55,2.2,1.6,2.29,1.65,2.22,1.7,2.38,1.65,2.1,1.68,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2008-2009,Sutor Montegranaro,Teramo,2009-04-01,73,75,1.45,2.5,1.5,2.5,1.47,2.54,1.6,2.63,1.5,2.4,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2008-2009,NSB Napoli,Caserta,2009-04-01,60,59,1.8,1.8,1.65,2.2,1.71,2.12,1.83,2.12,1.75,1.95,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2008-2009,Treviso,Udine,2009-04-01,88,70,1.2,4.2,1.2,4.25,1.18,4.8,1.26,4.48,1.2,4.0,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2008-2009,Avellino,Pesaro,2009-04-01,82,78,1.3,3.2,1.32,3.25,1.36,3.1,1.39,3.47,1.3,3.2,1.38,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2008-2009,Biella,Ferrara,2009-04-01,98,93,1.25,3.6,1.28,3.5,1.24,4.0,1.33,3.86,1.25,3.5,1.28,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2008-2009,Siena,Virtus Bologna,2009-04-01,107,81,1.05,6.2,1.09,9.0,1.08,7.55,1.09,9.5,1.05,7.5,1.06,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2008-2009,Fortitudo Bologna,Cantu,2009-03-01,87,88,1.35,2.9,1.4,2.75,1.42,2.93,1.43,3.24,1.4,2.7,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2008-2009,Udine,Biella,2008-12-28,80,78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2008-2009,Caserta,Siena,2008-12-28,66,73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,8.25,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2008-2009,Pesaro,Fortitudo Bologna,2008-12-28,99,72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.52,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2008-2009,Virtus Roma,Sutor Montegranaro,2008-12-28,88,70,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2008-2009,Teramo,Avellino,2008-12-28,78,91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2008-2009,Treviso,Olimpia Milano,2008-12-28,79,78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2008-2009,Cantu,NSB Napoli,2008-12-27,88,69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2008-2009,Virtus Bologna,Ferrara,2008-12-25,78,63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.07,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2008-2009,Avellino,Udine,2008-12-21,85,89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2008-2009,Biella,Treviso,2008-12-21,96,87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.95,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2008-2009,Ferrara,Cantu,2008-12-21,92,94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2008-2009,Siena,Pesaro,2008-12-21,83,55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.05,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2008-2009,Virtus Bologna,Teramo,2008-12-21,77,80,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2008-2009,Olimpia Milano,Fortitudo Bologna,2008-12-21,83,85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2008-2009,NSB Napoli,Virtus Roma,2008-12-21,90,91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.6,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2008-2009,Sutor Montegranaro,Caserta,2008-12-20,79,88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2008-2009,Pesaro,Sutor Montegranaro,2008-12-14,89,93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.42,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2008-2009,Cantu,Biella,2008-12-14,87,85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.55,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2008-2009,Virtus Roma,Treviso,2008-12-14,96,75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2008-2009,Siena,NSB Napoli,2008-12-14,96,81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.01,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2008-2009,Teramo,Olimpia Milano,2008-12-14,95,97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.72,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2008-2009,Udine,Ferrara,2008-12-14,77,65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2008-2009,Fortitudo Bologna,Avellino,2008-12-14,71,82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.45,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2008-2009,Caserta,Virtus Bologna,2008-12-13,78,68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.85,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2008-2009,Caserta,Pesaro,2008-10-12,68,83,1.8,1.8,Na,Na,1.9,1.9,1.91,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2008-2009,Ferrara,Virtus Roma,2008-07-12,73,67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,3.1,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2008-2009,Avellino,Siena,2008-07-12,77,85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2008-2009,Biella,Caserta,2008-07-12,103,81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2008-2009,Olimpia Milano,Udine,2008-07-12,85,78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.14,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2008-2009,NSB Napoli,Teramo,2008-07-12,84,88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2008-2009,Sutor Montegranaro,Cantu,2008-07-12,85,82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2008-2009,Virtus Bologna,Fortitudo Bologna,2008-07-12,93,67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2008-2009,Treviso,Pesaro,2008-06-12,103,97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.22,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2008-2009,Caserta,Udine,2008-11-30,90,78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2008-2009,Biella,Siena,2008-11-30,85,102,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,8.5,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2008-2009,Olimpia Milano,NSB Napoli,2008-11-30,80,66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2008-2009,Sutor Montegranaro,Avellino,2008-11-30,81,76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2008-2009,Teramo,Pesaro,2008-11-30,83,73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2008-2009,Virtus Roma,Virtus Bologna,2008-11-30,80,86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2008-2009,Treviso,Cantu,2008-11-29,89,65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.28,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2008-2009,Fortitudo Bologna,Ferrara,2008-11-29,64,56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.15,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2008-2009,Ferrara,Caserta,2008-11-23,70,86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2008-2009,NSB Napoli,Biella,2008-11-23,91,78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2008-2009,Pesaro,Virtus Roma,2008-11-23,106,93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.45,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2008-2009,Siena,Sutor Montegranaro,2008-11-23,88,62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.05,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2008-2009,Udine,Teramo,2008-11-23,77,88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.75,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2008-2009,Cantu,Virtus Bologna,2008-11-23,69,87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.0,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2008-2009,Fortitudo Bologna,Treviso,2008-11-22,73,61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.75,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2008-2009,Avellino,Olimpia Milano,2008-11-22,68,61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.58,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2008-2009,Avellino,Ferrara,2008-11-16,66,70,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.12,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2008-2009,Biella,Fortitudo Bologna,2008-11-16,91,69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.88,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2008-2009,Pesaro,Udine,2008-11-16,83,79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.25,4.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2008-2009,Treviso,Sutor Montegranaro,2008-11-16,80,65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2008-2009,Virtus Bologna,NSB Napoli,2008-11-16,74,64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.15,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2008-2009,Virtus Roma,Siena,2008-11-16,68,88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.35,1.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2008-2009,Olimpia Milano,Cantu,2008-11-16,88,78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.38,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2008-2009,Teramo,Caserta,2008-11-15,89,82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2008-2009,Virtus Bologna,Avellino,2008-09-11,71,78,1.35,2.9,Na,Na,1.35,3.2,1.37,3.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2008-2009,Cantu,Teramo,2008-09-11,91,88,1.5,2.35,Na,Na,1.55,2.45,1.61,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2008-2009,Ferrara,Olimpia Milano,2008-09-11,61,63,1.95,1.7,Na,Na,2.2,1.7,2.16,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2008-2009,NSB Napoli,Treviso,2008-09-11,65,66,2.0,1.65,Na,Na,2.2,1.7,2.17,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2008-2009,Sutor Montegranaro,Biella,2008-09-11,70,66,1.4,2.7,Na,Na,1.4,2.95,1.48,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2008-2009,Siena,Fortitudo Bologna,2008-09-11,109,82,1.05,8.5,Na,Na,1.05,9.75,1.07,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2008-2009,Udine,Virtus Roma,2008-08-11,104,100,3.2,1.3,Na,Na,3.55,1.3,3.4,1.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2008-2009,Pesaro,Virtus Bologna,2008-02-11,99,65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2008-2009,Avellino,Biella,2008-02-11,72,80,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.15,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2008-2009,Virtus Roma,Teramo,2008-02-11,96,75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.14,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2008-2009,Siena,Ferrara,2008-02-11,89,60,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.02,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2008-2009,Treviso,Caserta,2008-02-11,84,65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2008-2009,Udine,Cantu,2008-02-11,93,95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2008-2009,Olimpia Milano,Sutor Montegranaro,2008-02-11,75,77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2008-2009,Fortitudo Bologna,NSB Napoli,2008-01-11,73,67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2008-2009,Cantu,Avellino,2008-10-27,61,65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2008-2009,Virtus Bologna,Udine,2008-10-26,91,74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
243,2008-2009,Biella,Virtus Roma,2008-10-26,85,94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.95,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
244,2008-2009,NSB Napoli,Pesaro,2008-10-26,61,59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
245,2008-2009,Sutor Montegranaro,Fortitudo Bologna,2008-10-26,91,89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,2.0,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
246,2008-2009,Teramo,Siena,2008-10-26,81,82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,5.3,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
