"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Seasons","x","MatchId"
"1681",2009-10-24,"Besiktas","Antalya BB",1.14,5.29,88,64,"2009-2010",1,1291
"1680",2009-10-24,"Turk Telekom","Mersin BSB",1.11,5.93,90,78,"2009-2010",1,1292
"1679",2009-10-24,"Oyak Renault","Pinar Karsiyaka",1.7,2.05,87,85,"2009-2010",1,1293
"1678",2009-10-25,"Anadolu Efes","Bandirma",1.04,8.88,71,61,"2009-2010",1,1294
"1677",2009-10-25,"Aliaga Petkim","Darussafaka",1.67,2.11,82,75,"2009-2010",1,1295
"1676",2009-10-31,"Antalya BB","Aliaga Petkim",1.29,3.28,97,59,"2009-2010",1,1296
"1675",2009-10-31,"Pinar Karsiyaka","Kepez Bld.",1.42,2.66,88,76,"2009-2010",1,1297
"1674",2009-10-31,"Fenerbahce","Bandirma",1.09,6.36,81,63,"2009-2010",1,1298
"1673",2009-10-31,"Mersin BSB","Besiktas",3.31,1.29,74,85,"2009-2010",1,1299
"1672",2009-11-01,"Darussafaka","Bornova",1.33,3.01,50,72,"2009-2010",1,1300
"1671",2009-11-01,"Tofas","Oyak Renault",1.5,2.43,77,74,"2009-2010",1,1301
"1670",2009-11-02,"Turk Telekom","Anadolu Efes",2.56,1.47,87,83,"2009-2010",1,1302
"1669",2009-11-07,"Besiktas","Turk Telekom",1.45,2.61,88,69,"2009-2010",1,1303
"1668",2009-11-07,"Bornova","Antalya BB",1.75,1.99,83,77,"2009-2010",1,1304
"1667",2009-11-07,"Kepez Bld.","Tofas",1.31,3.29,66,74,"2009-2010",1,1305
"1666",2009-11-07,"Oyak Renault","Darussafaka",1.3,3.29,68,55,"2009-2010",1,1306
"1665",2009-11-07,"Erdemirspor","Pinar Karsiyaka",1.74,2,93,89,"2009-2010",1,1307
"1664",2009-11-08,"Aliaga Petkim","Mersin BSB",1.51,2.45,87,80,"2009-2010",1,1308
"1663",2009-11-08,"Anadolu Efes","Fenerbahce",1.43,2.69,80,67,"2009-2010",1,1309
"1662",2009-11-14,"Turk Telekom","Aliaga Petkim",1.11,5.75,109,73,"2009-2010",1,1310
"1661",2009-11-14,"Pinar Karsiyaka","Bandirma",1.28,3.48,87,82,"2009-2010",1,1311
"1660",2009-11-14,"Mersin BSB","Bornova",1.68,2.1,86,75,"2009-2010",1,1312
"1659",2009-11-14,"Antalya BB","Oyak Renault",1.33,3.15,77,69,"2009-2010",1,1313
"1658",2009-11-14,"Tofas","Erdemirspor",1.34,3.09,80,88,"2009-2010",1,1314
"1657",2009-11-15,"Besiktas","Anadolu Efes",2.17,1.63,84,88,"2009-2010",1,1315
"1656",2009-11-15,"Darussafaka","Kepez Bld.",1.68,2.1,57,60,"2009-2010",1,1316
"1655",2009-11-19,"Fenerbahce","Pinar Karsiyaka",1.05,7.95,76,88,"2009-2010",1,1317
"1654",2009-11-20,"Anadolu Efes","Galatasaray",1.1,6.5,83,73,"2009-2010",1,1318
"1653",2009-11-21,"Bornova","Turk Telekom",2.87,1.39,103,100,"2009-2010",1,1319
"1652",2009-11-21,"Aliaga Petkim","Besiktas",3.77,1.24,97,88,"2009-2010",1,1320
"1651",2009-11-21,"Oyak Renault","Mersin BSB",1.4,2.81,71,75,"2009-2010",1,1321
"1650",2009-11-21,"Erdemirspor","Darussafaka",1.19,4.39,84,82,"2009-2010",1,1322
"1649",2009-11-22,"Kepez Bld.","Antalya BB",1.54,2.37,85,83,"2009-2010",1,1323
"1648",2009-11-22,"Bandirma","Tofas",1.31,3.22,92,71,"2009-2010",1,1324
"1647",2009-11-28,"Pinar Karsiyaka","Galatasaray",1.51,2.48,73,79,"2009-2010",1,1325
"1646",2009-11-28,"Mersin BSB","Kepez Bld.",1.49,2.5,84,71,"2009-2010",1,1326
"1645",2009-11-28,"Turk Telekom","Oyak Renault",1.06,7.93,69,65,"2009-2010",1,1327
"1644",2009-11-28,"Besiktas","Bornova",1.18,4.44,106,90,"2009-2010",1,1328
"1643",2009-11-28,"Antalya BB","Erdemirspor",1.5,2.51,82,77,"2009-2010",1,1329
"1642",2009-11-28,"Darussafaka","Bandirma",2.36,1.56,47,68,"2009-2010",1,1330
"1641",2009-11-29,"Tofas","Fenerbahce",4.09,1.2,70,90,"2009-2010",1,1331
"1640",2009-11-29,"Aliaga Petkim","Anadolu Efes",5.03,1.14,74,100,"2009-2010",1,1332
"1639",2009-12-05,"Galatasaray","Tofas",1.18,4.5,76,86,"2009-2010",1,1333
"1638",2009-12-05,"Bornova","Aliaga Petkim",1.33,3.13,77,75,"2009-2010",1,1334
"1637",2009-12-05,"Kepez Bld.","Turk Telekom",2.44,1.51,73,76,"2009-2010",1,1335
"1636",2009-12-05,"Oyak Renault","Besiktas",2.93,1.37,91,99,"2009-2010",1,1336
"1635",2009-12-05,"Erdemirspor","Mersin BSB",1.41,2.77,69,68,"2009-2010",1,1337
"1634",2009-12-05,"Bandirma","Antalya BB",1.33,3.08,77,59,"2009-2010",1,1338
"1633",2009-12-06,"Fenerbahce","Darussafaka",1.01,11.25,99,71,"2009-2010",1,1339
"1632",2009-12-06,"Anadolu Efes","Pinar Karsiyaka",1.06,8.13,91,74,"2009-2010",1,1340
"1631",2009-12-12,"Antalya BB","Fenerbahce",3.19,1.32,71,78,"2009-2010",1,1341
"1630",2009-12-12,"Turk Telekom","Erdemirspor",1.15,4.95,87,68,"2009-2010",1,1342
"1629",2009-12-12,"Besiktas","Kepez Bld.",1.08,7.09,102,73,"2009-2010",1,1343
"1628",2009-12-12,"Tofas","Pinar Karsiyaka",1.53,2.4,66,75,"2009-2010",1,1344
"1627",2009-12-12,"Mersin BSB","Bandirma",1.66,2.13,93,96,"2009-2010",1,1345
"1626",2009-12-13,"Darussafaka","Galatasaray",3.71,1.25,58,69,"2009-2010",1,1346
"1625",2009-12-13,"Bornova","Anadolu Efes",4.43,1.18,79,95,"2009-2010",1,1347
"1624",2009-12-13,"Aliaga Petkim","Oyak Renault",1.38,2.88,87,67,"2009-2010",1,1348
"1623",2009-12-19,"Fenerbahce","Mersin BSB",1.08,6.96,87,72,"2009-2010",1,1349
"1622",2009-12-19,"Kepez Bld.","Aliaga Petkim",1.72,2.06,77,80,"2009-2010",1,1350
"1621",2009-12-19,"Oyak Renault","Bornova",1.54,2.39,85,82,"2009-2010",1,1351
"1620",2009-12-19,"Anadolu Efes","Tofas",1.05,9.55,86,56,"2009-2010",1,1352
"1619",2009-12-19,"Pinar Karsiyaka","Darussafaka",1.07,7.79,76,66,"2009-2010",1,1353
"1618",2009-12-19,"Erdemirspor","Besiktas",2.34,1.56,82,88,"2009-2010",1,1354
"1617",2009-12-20,"Galatasaray","Antalya BB",1.14,5.05,78,72,"2009-2010",1,1355
"1616",2009-12-20,"Bandirma","Turk Telekom",1.87,1.85,76,73,"2009-2010",1,1356
"1615",2009-12-22,"Oyak Renault","Anadolu Efes",8.6,1.05,69,76,"2009-2010",1,1357
"1614",2009-12-23,"Bornova","Kepez Bld.",1.27,3.53,85,77,"2009-2010",1,1358
"1613",2009-12-23,"Antalya BB","Pinar Karsiyaka",1.56,2.33,87,83,"2009-2010",1,1359
"1612",2009-12-23,"Darussafaka","Tofas",1.8,1.92,75,77,"2009-2010",1,1360
"1611",2009-12-23,"Aliaga Petkim","Erdemirspor",1.39,2.82,94,101,"2009-2010",1,1361
"1610",2009-12-23,"Turk Telekom","Fenerbahce",1.59,2.25,68,70,"2009-2010",1,1362
"1609",2009-12-23,"Besiktas","Bandirma",1.31,3.23,107,88,"2009-2010",1,1363
"1608",2009-12-24,"Mersin BSB","Galatasaray",2.35,1.54,90,92,"2009-2010",1,1364
"1607",2009-12-25,"Anadolu Efes","Darussafaka",1.01,11,77,69,"2009-2010",1,1365
"1606",2009-12-26,"Tofas","Antalya BB",1.59,2.3,59,65,"2009-2010",1,1366
"1605",2009-12-27,"Galatasaray","Turk Telekom",1.53,2.4,87,71,"2009-2010",1,1367
"1604",2009-12-27,"Kepez Bld.","Oyak Renault",1.55,2.36,71,72,"2009-2010",1,1368
"1603",2009-12-27,"Erdemirspor","Bornova",1.38,2.89,92,71,"2009-2010",1,1369
"1602",2009-12-27,"Bandirma","Aliaga Petkim",1.23,3.9,99,89,"2009-2010",1,1370
"1601",2009-12-27,"Pinar Karsiyaka","Mersin BSB",1.27,3.53,87,55,"2009-2010",1,1371
"1600",2009-12-27,"Fenerbahce","Besiktas",1.28,3.44,100,92,"2009-2010",1,1372
"1599",2010-01-02,"Turk Telekom","Pinar Karsiyaka",1.22,3.99,82,67,"2009-2010",1,1373
"1598",2010-01-02,"Antalya BB","Darussafaka",1.14,4.98,66,75,"2009-2010",1,1374
"1597",2010-01-02,"Oyak Renault","Erdemirspor",2.42,1.52,69,84,"2009-2010",1,1375
"1596",2010-01-02,"Mersin BSB","Tofas",1.33,3.12,68,80,"2009-2010",1,1376
"1595",2010-01-02,"Bornova","Bandirma",2.36,1.54,65,83,"2009-2010",1,1377
"1594",2010-01-02,"Besiktas","Galatasaray",1.44,2.65,87,96,"2009-2010",1,1378
"1593",2010-01-03,"Aliaga Petkim","Fenerbahce",3.67,1.25,85,94,"2009-2010",1,1379
"1592",2010-01-03,"Anadolu Efes","Kepez Bld.",1.01,11.25,88,51,"2009-2010",1,1380
"1591",2010-01-16,"Galatasaray","Aliaga Petkim",1.09,6.73,87,69,"2009-2010",1,1381
"1590",2010-01-16,"Antalya BB","Anadolu Efes",4.89,1.15,76,81,"2009-2010",1,1382
"1589",2010-01-16,"Tofas","Turk Telekom",2.85,1.39,71,96,"2009-2010",1,1383
"1588",2010-01-16,"Pinar Karsiyaka","Besiktas",2.35,1.55,79,77,"2009-2010",1,1384
"1587",2010-01-16,"Erdemirspor","Kepez Bld.",1.18,4.54,96,97,"2009-2010",1,1385
"1586",2010-01-16,"Bandirma","Oyak Renault",1.14,5.12,68,61,"2009-2010",1,1386
"1585",2010-01-17,"Darussafaka","Mersin BSB",1.57,2.35,64,71,"2009-2010",1,1387
"1584",2010-01-17,"Fenerbahce","Bornova",1.03,9.5,90,69,"2009-2010",1,1388
"1583",2010-01-20,"Kepez Bld.","Bandirma",2.98,1.36,65,83,"2009-2010",1,1389
"1582",2010-01-20,"Bornova","Galatasaray",3.04,1.36,86,79,"2009-2010",1,1390
"1581",2010-01-20,"Anadolu Efes","Erdemirspor",1.06,8.9,98,83,"2009-2010",1,1391
"1580",2010-01-20,"Aliaga Petkim","Pinar Karsiyaka",1.5,2.49,78,72,"2009-2010",1,1392
"1579",2010-01-20,"Mersin BSB","Antalya BB",1.47,2.6,73,76,"2009-2010",1,1393
"1578",2010-01-20,"Turk Telekom","Darussafaka",1.05,8.8,80,71,"2009-2010",1,1394
"1577",2010-01-20,"Oyak Renault","Fenerbahce",5.62,1.12,66,92,"2009-2010",1,1395
"1576",2010-01-21,"Besiktas","Tofas",1.12,5.84,98,84,"2009-2010",1,1396
"1575",2010-01-23,"Turk Telekom","Antalya BB",1.15,5.24,75,69,"2009-2010",1,1397
"1574",2010-01-23,"Kepez Bld.","Fenerbahce",9.1,1.06,71,94,"2009-2010",1,1398
"1573",2010-01-23,"Bornova","Pinar Karsiyaka",1.74,2,65,57,"2009-2010",1,1399
"1572",2010-01-23,"Anadolu Efes","Mersin BSB",1.02,10.33,92,73,"2009-2010",1,1400
"1571",2010-01-23,"Erdemirspor","Bandirma",2.11,1.67,82,68,"2009-2010",1,1401
"1570",2010-01-23,"Oyak Renault","Galatasaray",2.85,1.4,92,107,"2009-2010",1,1402
"1569",2010-01-24,"Aliaga Petkim","Tofas",1.31,3.26,87,85,"2009-2010",1,1403
"1568",2010-01-24,"Besiktas","Darussafaka",1.05,9.4,92,66,"2009-2010",1,1404
"1567",2010-01-30,"Galatasaray","Kepez Bld.",1.04,10.05,78,64,"2009-2010",1,1405
"1566",2010-01-30,"Bandirma","Anadolu Efes",3.26,1.31,51,57,"2009-2010",1,1406
"1565",2010-01-30,"Antalya BB","Besiktas",2.64,1.45,96,82,"2009-2010",1,1407
"1564",2010-01-30,"Pinar Karsiyaka","Oyak Renault",1.22,3.96,66,62,"2009-2010",1,1408
"1563",2010-01-30,"Tofas","Bornova",1.8,1.91,73,71,"2009-2010",1,1409
"1562",2010-01-30,"Mersin BSB","Turk Telekom",4.66,1.16,71,87,"2009-2010",1,1410
"1561",2010-01-31,"Darussafaka","Aliaga Petkim",2.03,1.72,71,62,"2009-2010",1,1411
"1560",2010-02-01,"Fenerbahce","Erdemirspor",1.05,9.4,107,82,"2009-2010",1,1412
"1559",2010-02-05,"Bandirma","Fenerbahce",3.22,1.33,79,67,"2009-2010",1,1413
"1558",2010-02-06,"Erdemirspor","Galatasaray",2.35,1.53,76,74,"2009-2010",1,1414
"1557",2010-02-06,"Bornova","Darussafaka",1.21,4.07,82,77,"2009-2010",1,1415
"1556",2010-02-06,"Kepez Bld.","Pinar Karsiyaka",2.18,1.63,55,71,"2009-2010",1,1416
"1555",2010-02-06,"Anadolu Efes","Turk Telekom",1.19,4.43,80,72,"2009-2010",1,1417
"1554",2010-02-06,"Oyak Renault","Tofas",1.52,2.42,58,76,"2009-2010",1,1418
"1553",2010-02-07,"Besiktas","Mersin BSB",1.06,7.21,91,73,"2009-2010",1,1419
"1552",2010-02-07,"Aliaga Petkim","Antalya BB",1.73,2.01,78,88,"2009-2010",1,1420
"1551",2010-02-13,"Galatasaray","Bandirma",1.31,3.22,95,102,"2009-2010",1,1421
"1550",2010-02-13,"Mersin BSB","Aliaga Petkim",1.43,2.71,76,90,"2009-2010",1,1422
"1549",2010-02-13,"Antalya BB","Bornova",1.33,3.11,79,92,"2009-2010",1,1423
"1548",2010-02-13,"Turk Telekom","Besiktas",1.42,2.73,78,95,"2009-2010",1,1424
"1547",2010-02-13,"Pinar Karsiyaka","Erdemirspor",1.48,2.55,76,72,"2009-2010",1,1425
"1546",2010-02-13,"Tofas","Kepez Bld.",1.22,3.98,82,77,"2009-2010",1,1426
"1545",2010-02-14,"Darussafaka","Oyak Renault",1.57,2.3,71,52,"2009-2010",1,1427
"1544",2010-02-14,"Fenerbahce","Anadolu Efes",1.91,1.84,79,60,"2009-2010",1,1428
"1543",2010-02-27,"Kepez Bld.","Darussafaka",1.53,2.43,82,63,"2009-2010",1,1429
"1542",2010-02-27,"Bornova","Mersin BSB",1.34,3.09,50,67,"2009-2010",1,1430
"1541",2010-02-27,"Aliaga Petkim","Turk Telekom",2.72,1.43,93,77,"2009-2010",1,1431
"1540",2010-02-27,"Fenerbahce","Galatasaray",1.21,4.13,81,77,"2009-2010",1,1432
"1539",2010-02-27,"Erdemirspor","Tofas",1.37,2.97,69,71,"2009-2010",1,1433
"1538",2010-02-28,"Anadolu Efes","Besiktas",1.11,5.99,78,69,"2009-2010",1,1434
"1537",2010-02-28,"Bandirma","Pinar Karsiyaka",1.37,2.95,91,73,"2009-2010",1,1435
"1536",2010-03-05,"Pinar Karsiyaka","Fenerbahce",3.63,1.27,73,84,"2009-2010",1,1436
"1535",2010-03-06,"Turk Telekom","Bornova",1.18,4.48,104,79,"2009-2010",1,1437
"1534",2010-03-06,"Tofas","Bandirma",2.24,1.6,68,88,"2009-2010",1,1438
"1533",2010-03-06,"Antalya BB","Kepez Bld.",1.28,3.49,61,75,"2009-2010",1,1439
"1532",2010-03-06,"Mersin BSB","Oyak Renault",1.26,3.65,83,75,"2009-2010",1,1440
"1531",2010-03-07,"Galatasaray","Anadolu Efes",2.83,1.4,89,76,"2009-2010",1,1441
"1530",2010-03-07,"Besiktas","Aliaga Petkim",1.1,6.35,97,86,"2009-2010",1,1442
"1529",2010-03-08,"Darussafaka","Erdemirspor",2.35,1.55,87,80,"2009-2010",1,1443
"1528",2010-03-12,"Fenerbahce","Tofas",1.04,9.8,88,86,"2009-2010",1,1444
"1527",2010-03-13,"Galatasaray","Pinar Karsiyaka",1.16,4.92,88,71,"2009-2010",1,1445
"1526",2010-03-13,"Oyak Renault","Turk Telekom",3.85,1.24,91,86,"2009-2010",1,1446
"1525",2010-03-13,"Kepez Bld.","Mersin BSB",1.52,2.44,62,71,"2009-2010",1,1447
"1524",2010-03-13,"Bornova","Besiktas",2.43,1.53,79,88,"2009-2010",1,1448
"1523",2010-03-13,"Erdemirspor","Antalya BB",1.47,2.6,86,73,"2009-2010",1,1449
"1522",2010-03-14,"Bandirma","Darussafaka",1.09,6.3,86,83,"2009-2010",1,1450
"1521",2010-03-14,"Anadolu Efes","Aliaga Petkim",1.02,9.75,104,78,"2009-2010",1,1451
"1520",2010-03-17,"Tofas","Galatasaray",2.91,1.38,73,87,"2009-2010",1,1452
"1519",2010-03-17,"Mersin BSB","Erdemirspor",1.58,2.3,94,83,"2009-2010",1,1453
"1518",2010-03-17,"Turk Telekom","Kepez Bld.",1.07,7.53,87,75,"2009-2010",1,1454
"1517",2010-03-17,"Aliaga Petkim","Bornova",1.42,2.71,79,85,"2009-2010",1,1455
"1516",2010-03-17,"Pinar Karsiyaka","Anadolu Efes",4.04,1.22,82,109,"2009-2010",1,1456
"1515",2010-03-17,"Antalya BB","Bandirma",2.21,1.61,84,82,"2009-2010",1,1457
"1514",2010-03-17,"Darussafaka","Fenerbahce",5.25,1.13,79,74,"2009-2010",1,1458
"1513",2010-03-17,"Besiktas","Oyak Renault",1.09,6.92,74,82,"2009-2010",1,1459
"1512",2010-03-20,"Fenerbahce","Antalya BB",1.03,9.33,94,88,"2009-2010",1,1460
"1511",2010-03-20,"Anadolu Efes","Bornova",1.02,10.33,94,67,"2009-2010",1,1461
"1510",2010-03-20,"Pinar Karsiyaka","Tofas",1.39,2.86,96,71,"2009-2010",1,1462
"1509",2010-03-21,"Oyak Renault","Aliaga Petkim",1.4,2.79,74,72,"2009-2010",1,1463
"1508",2010-03-21,"Kepez Bld.","Besiktas",2.79,1.4,77,71,"2009-2010",1,1464
"1507",2010-03-21,"Bandirma","Mersin BSB",1.21,4.12,83,79,"2009-2010",1,1465
"1506",2010-03-21,"Erdemirspor","Turk Telekom",2.15,1.64,107,111,"2009-2010",1,1466
"1505",2010-03-22,"Galatasaray","Darussafaka",1.1,6.58,89,82,"2009-2010",1,1467
"1504",2010-03-26,"Turk Telekom","Bandirma",1.37,2.95,83,76,"2009-2010",1,1468
"1503",2010-03-27,"Mersin BSB","Fenerbahce",3.68,1.24,81,80,"2009-2010",1,1469
"1502",2010-03-27,"Bornova","Oyak Renault",1.36,2.92,92,63,"2009-2010",1,1470
"1501",2010-03-27,"Tofas","Anadolu Efes",8.19,1.04,67,86,"2009-2010",1,1471
"1500",2010-03-28,"Besiktas","Erdemirspor",1.17,4.27,66,69,"2009-2010",1,1472
"1499",2010-03-28,"Antalya BB","Galatasaray",2.71,1.4,58,91,"2009-2010",1,1473
"1498",2010-03-28,"Aliaga Petkim","Kepez Bld.",1.27,3.43,62,66,"2009-2010",1,1474
"1497",2010-03-28,"Darussafaka","Pinar Karsiyaka",1.74,1.94,81,92,"2009-2010",1,1475
"1496",2010-04-03,"Kepez Bld.","Bornova",1.57,2.3,82,67,"2009-2010",1,1476
"1495",2010-04-03,"Anadolu Efes","Oyak Renault",1.01,10.75,94,89,"2009-2010",1,1477
"1494",2010-04-03,"Tofas","Darussafaka",1.29,3.44,68,82,"2009-2010",1,1478
"1493",2010-04-03,"Erdemirspor","Aliaga Petkim",1.28,3.44,75,94,"2009-2010",1,1479
"1492",2010-04-03,"Pinar Karsiyaka","Antalya BB",1.28,3.5,78,49,"2009-2010",1,1480
"1491",2010-04-03,"Fenerbahce","Turk Telekom",1.27,3.5,86,66,"2009-2010",1,1481
"1490",2010-04-04,"Galatasaray","Mersin BSB",1.18,4.47,81,75,"2009-2010",1,1482
"1489",2010-04-04,"Bandirma","Besiktas",1.4,2.81,94,86,"2009-2010",1,1483
"1488",2010-04-10,"Mersin BSB","Pinar Karsiyaka",1.55,2.37,75,70,"2009-2010",1,1484
"1487",2010-04-10,"Bornova","Erdemirspor",1.63,2.18,65,78,"2009-2010",1,1485
"1486",2010-04-10,"Antalya BB","Tofas",1.42,2.71,46,69,"2009-2010",1,1486
"1485",2010-04-10,"Oyak Renault","Kepez Bld.",1.57,2.29,94,82,"2009-2010",1,1487
"1484",2010-04-11,"Besiktas","Fenerbahce",3.01,1.35,83,68,"2009-2010",1,1488
"1483",2010-04-11,"Darussafaka","Anadolu Efes",4.61,1.17,71,97,"2009-2010",1,1489
"1482",2010-04-11,"Aliaga Petkim","Bandirma",2.11,1.67,73,90,"2009-2010",1,1490
"1481",2010-04-12,"Turk Telekom","Galatasaray",1.74,2,87,74,"2009-2010",1,1491
"1480",2010-04-16,"Fenerbahce","Aliaga Petkim",1.06,8.67,87,76,"2009-2010",1,1492
"1479",2010-04-17,"Galatasaray","Besiktas",1.21,4.12,95,84,"2009-2010",1,1493
"1478",2010-04-17,"Erdemirspor","Oyak Renault",1.52,2.41,101,102,"2009-2010",1,1494
"1477",2010-04-17,"Tofas","Mersin BSB",2.13,1.67,64,60,"2009-2010",1,1495
"1476",2010-04-17,"Kepez Bld.","Anadolu Efes",8.07,1.07,64,99,"2009-2010",1,1496
"1475",2010-04-17,"Darussafaka","Antalya BB",2.07,1.69,59,71,"2009-2010",1,1497
"1474",2010-04-17,"Pinar Karsiyaka","Turk Telekom",1.55,2.33,83,74,"2009-2010",1,1498
"1473",2010-04-18,"Bandirma","Bornova",1.08,7.37,71,91,"2009-2010",1,1499
"1472",2010-04-21,"Mersin BSB","Darussafaka",1.05,8.31,88,78,"2009-2010",1,1500
"1471",2010-04-21,"Turk Telekom","Tofas",1.09,6.91,76,67,"2009-2010",1,1501
"1470",2010-04-21,"Oyak Renault","Bandirma",1.73,2.01,89,82,"2009-2010",1,1502
"1469",2010-04-21,"Kepez Bld.","Erdemirspor",1.68,2.09,83,66,"2009-2010",1,1503
"1468",2010-04-21,"Bornova","Fenerbahce",3.16,1.32,77,71,"2009-2010",1,1504
"1467",2010-04-21,"Besiktas","Pinar Karsiyaka",1.31,3.26,93,78,"2009-2010",1,1505
"1466",2010-04-21,"Anadolu Efes","Antalya BB",1.02,10.25,115,69,"2009-2010",1,1506
"1465",2010-04-21,"Aliaga Petkim","Galatasaray",3.65,1.25,83,76,"2009-2010",1,1507
"1464",2010-04-24,"Tofas","Besiktas",2.89,1.38,71,77,"2009-2010",1,1508
"1463",2010-04-24,"Pinar Karsiyaka","Aliaga Petkim",1.15,4.81,108,90,"2009-2010",1,1509
"1462",2010-04-24,"Galatasaray","Bornova",1.12,5.77,100,67,"2009-2010",1,1510
"1461",2010-04-24,"Fenerbahce","Oyak Renault",1.09,6.72,93,76,"2009-2010",1,1511
"1460",2010-04-24,"Erdemirspor","Anadolu Efes",7.1,1.08,78,87,"2009-2010",1,1512
"1459",2010-04-24,"Darussafaka","Turk Telekom",4.74,1.16,82,90,"2009-2010",1,1513
"1458",2010-04-24,"Bandirma","Kepez Bld.",1.31,3.3,77,61,"2009-2010",1,1514
"1457",2010-04-24,"Antalya BB","Mersin BSB",1.66,2.13,75,91,"2009-2010",1,1515
"1456",2010-04-28,"Bandirma","Pinar Karsiyaka",1.23,3.96,80,79,"2009-2010",1,1516
"1455",2010-04-28,"Fenerbahce","Bornova",1.04,9.6,83,58,"2009-2010",1,1517
"1454",2010-04-29,"Anadolu Efes","Erdemirspor",1.02,12.75,101,81,"2009-2010",1,1518
"1453",2010-04-29,"Besiktas","Turk Telekom",1.31,3.26,90,100,"2009-2010",1,1519
"1452",2010-04-30,"Bandirma","Pinar Karsiyaka",1.29,3.36,82,71,"2009-2010",1,1520
"1451",2010-04-30,"Fenerbahce","Bornova",1.04,10,94,90,"2009-2010",1,1521
"1450",2010-05-02,"Erdemirspor","Anadolu Efes",7.01,1.09,72,99,"2009-2010",1,1522
"1449",2010-05-02,"Turk Telekom","Besiktas",1.39,2.89,76,80,"2009-2010",1,1523
"1448",2010-05-03,"Bornova","Fenerbahce",3.33,1.3,54,86,"2009-2010",1,1524
"1447",2010-05-03,"Pinar Karsiyaka","Bandirma",1.41,2.78,84,76,"2009-2010",1,1525
"1446",2010-05-04,"Turk Telekom","Besiktas",1.39,2.89,73,81,"2009-2010",1,1526
"1445",2010-05-05,"Pinar Karsiyaka","Bandirma",1.35,2.93,59,76,"2009-2010",1,1527
"1444",2010-05-09,"Anadolu Efes","Besiktas",1.03,10.84,94,83,"2009-2010",1,1528
"1443",2010-05-10,"Fenerbahce","Bandirma",1.11,5.88,89,79,"2009-2010",1,1529
"1442",2010-05-12,"Besiktas","Anadolu Efes",3.73,1.25,88,96,"2009-2010",1,1530
"1441",2010-05-12,"Fenerbahce","Bandirma",1.13,5.42,79,77,"2009-2010",1,1531
"1440",2010-05-15,"Bandirma","Fenerbahce",2.36,1.54,65,70,"2009-2010",1,1532
"1439",2010-05-20,"Anadolu Efes","Fenerbahce",1.26,3.63,62,78,"2009-2010",1,1533
"1438",2010-05-22,"Anadolu Efes","Fenerbahce",1.32,3.23,73,64,"2009-2010",1,1534
"1437",2010-05-25,"Fenerbahce","Anadolu Efes",1.57,2.31,72,70,"2009-2010",1,1535
"1436",2010-05-27,"Fenerbahce","Anadolu Efes",1.65,2.16,85,79,"2009-2010",1,1536
"1435",2010-05-30,"Anadolu Efes","Fenerbahce",1.35,3.06,83,79,"2009-2010",1,1537
"1434",2010-06-02,"Fenerbahce","Anadolu Efes",1.5,2.51,76,51,"2009-2010",1,1538
"1947",2010-10-16,"Anadolu Efes","Antalya BB",1.48,2.55,68,71,"2010-2011",1,1025
"1946",2010-10-16,"Bornova","Trabzonspor",1.45,2.68,81,76,"2010-2011",1,1026
"1945",2010-10-16,"Tofas","Pinar Karsiyaka",2.27,1.59,77,73,"2010-2011",1,1027
"1944",2010-10-16,"Mersin BSB","Eskisehir",1.47,2.56,71,74,"2010-2011",1,1028
"1943",2010-10-17,"Galatasaray","Erdemirspor",1.1,6.32,71,53,"2010-2011",1,1029
"1942",2010-10-17,"Bandirma","Fenerbahce",3.53,1.28,67,70,"2010-2011",1,1030
"1941",2010-10-17,"Aliaga Petkim","Oyak Renault",1.28,3.46,68,63,"2010-2011",1,1031
"1940",2010-10-19,"Turk Telekom","Besiktas",2.15,1.65,82,94,"2010-2011",1,1032
"1939",2010-10-23,"Fenerbahce","Aliaga Petkim",1.03,10.5,96,73,"2010-2011",1,1033
"1938",2010-10-23,"Trabzonspor","Tofas",1.49,2.54,84,81,"2010-2011",1,1034
"1937",2010-10-23,"Antalya BB","Mersin BSB",1.31,3.32,72,64,"2010-2011",1,1035
"1936",2010-10-23,"Oyak Renault","Bornova",1.56,2.32,68,76,"2010-2011",1,1036
"1935",2010-10-23,"Eskisehir","Turk Telekom",1.77,1.97,91,82,"2010-2011",1,1037
"1934",2010-10-23,"Erdemirspor","Anadolu Efes",6.24,1.11,77,83,"2010-2011",1,1038
"1933",2010-10-24,"Besiktas","Bandirma",1.21,4.08,61,74,"2010-2011",1,1039
"1932",2010-10-25,"Pinar Karsiyaka","Galatasaray",2.64,1.45,77,66,"2010-2011",1,1040
"1931",2010-10-29,"Turk Telekom","Antalya BB",1.44,2.66,72,83,"2010-2011",1,1041
"1930",2010-10-30,"Galatasaray","Tofas",1.07,7.73,91,66,"2010-2011",1,1042
"1929",2010-10-30,"Oyak Renault","Trabzonspor",2.19,1.63,79,65,"2010-2011",1,1043
"1928",2010-10-30,"Anadolu Efes","Pinar Karsiyaka",1.07,8.14,97,72,"2010-2011",1,1044
"1927",2010-10-30,"Mersin BSB","Erdemirspor",1.41,2.79,71,79,"2010-2011",1,1045
"1926",2010-10-31,"Bornova","Fenerbahce",7.12,1.08,68,97,"2010-2011",1,1046
"1925",2010-10-31,"Aliaga Petkim","Besiktas",3.65,1.26,95,80,"2010-2011",1,1047
