MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
129,2010-2011,Regatas,Monte Hermoso,2011-02-27, 82,81,1.14,5.0,1.13,5.0,1.19,5.74,Na,Na,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2010-2011,Weber Bahia,Lanus,2011-02-27, 75,67,1.7,1.95,Na,Na,1.85,2.11,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2010-2011,Libertad,Quimsa,2011-02-27, 85,72,1.14,5.0,1.2,4.0,1.2,5.55,Na,Na,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2010-2011,Sionista,Atenas,2011-02-27, 95,92,2.5,1.45,2.37,1.53,2.6,1.59,Na,Na,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2010-2011,Argentino,Lanus,2011-02-26, 75,83,Na,Na,Na,Na,2.36,1.69,Na,Na,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2010-2011,de Julio de Morteros,Obras Sanitarias,2011-02-26, 82,75,Na,Na,Na,Na,2.04,1.91,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2010-2011,La Union,Monte Hermoso,2011-02-26,102,73,Na,Na,Na,Na,1.25,4.66,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2010-2011,Olimpico,Gimnasia,2011-02-26, 96,77,Na,Na,Na,Na,1.66,2.43,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2010-2011,Sionista,Quimsa,2011-02-26, 78,65,Na,Na,Na,Na,2.2,1.79,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2010-2011,Libertad,Atenas,2011-02-25, 77,67,Na,Na,Na,Na,1.37,3.54,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2010-2011,Regatas,Penarol,2011-02-25, 83,71,Na,Na,Na,Na,2.56,1.6,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2010-2011,Weber Bahia,Boca Juniors,2011-02-25, 94,84,Na,Na,Na,Na,1.22,5.09,Na,Na,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2010-2011,Argentino,Quimsa,2011-02-23, 91,81,1.7,1.95,1.75,1.95,1.83,2.14,1.75,1.95,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2010-2011,Libertad,Regatas,2011-02-23, 81,68,1.35,2.9,1.35,2.95,1.46,3.03,1.37,2.85,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2010-2011,Quimsa,Olimpico,2011-02-21, 79,70,1.12,5.5,1.13,5.0,1.2,5.49,1.12,5.25,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2010-2011,Monte Hermoso,Libertad,2011-02-20, 74,84,1.65,2.0,1.9,1.8,1.83,2.14,1.78,1.92,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2010-2011,Atenas,de Julio de Morteros,2011-02-20, 81,92,1.1,6.2,1.11,6.25,Na,Na,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2010-2011,Penarol,Sionista,2011-02-20, 82,54,1.03,9.0,Na,Na,Na,Na,Na,Na,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2010-2011,Lanus,Regatas,2011-02-20, 69,66,Na,Na,1.33,3.0,1.4,3.35,1.32,3.1,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2010-2011,Boca Juniors,La Union,2011-02-20, 72,65,Na,Na,1.95,1.75,2.14,1.83,2.0,1.72,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2010-2011,Obras Sanitarias,Weber Bahia,2011-02-20, 59,64,Na,Na,Na,Na,Na,Na,Na,Na,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2010-2011,Obras Sanitarias,Argentino,2011-02-19, 87,69,1.02,10.0,1.04,11.0,Na,Na,1.03,9.0,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2010-2011,Quimsa,de Julio de Morteros,2011-02-19, 82,72,1.25,3.6,1.25,3.5,1.29,4.16,1.24,3.65,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2010-2011,Monte Hermoso,Sionista,2011-02-18, 72,61,1.2,4.2,1.2,4.0,1.22,5.09,1.17,4.4,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2010-2011,Atenas,Olimpico,2011-02-18, 75,78,1.02,10.0,1.04,11.0,Na,Na,1.03,9.0,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2010-2011,Gimnasia,Weber Bahia,2011-02-18, 80,68,1.25,3.6,1.28,3.3,1.31,4.01,1.24,3.65,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2010-2011,Lanus,La Union,2011-02-18, 73,66,1.3,3.2,1.35,2.95,1.42,3.23,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2010-2011,Penarol,Libertad,2011-02-18, 61,59,1.2,4.2,1.15,4.5,1.21,5.29,1.14,4.75,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2010-2011,Boca Juniors,Regatas,2011-02-18, 84,80,1.75,1.85,1.75,1.95,1.97,1.97,1.75,1.95,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2010-2011,Gimnasia,Argentino,2011-02-17, 84,82,1.2,4.2,1.18,4.25,1.27,4.38,1.22,3.8,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2010-2011,Penarol,de Julio de Morteros,2011-02-16, 80,73,1.07,7.0,1.12,6.0,1.12,7.94,1.08,6.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2010-2011,Sionista,Regatas,2011-02-16, 97,91,2.9,1.35,3.0,1.33,3.01,1.47,2.95,1.35,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2010-2011,de Julio de Morteros,Penarol,2011-02-14, 64,69,Na,Na,3.0,1.33,3.24,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2010-2011,Argentino,Atenas,2011-02-13, 77,87,Na,Na,3.3,1.28,3.57,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2010-2011,Gimnasia,Lanus,2011-02-13, 66,60,Na,Na,1.7,2.1,1.87,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2010-2011,Libertad,La Union,2011-02-13, 65,72,Na,Na,1.2,4.0,1.29,4.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2010-2011,Obras Sanitarias,Boca Juniors,2011-02-13, 89,78,Na,Na,1.07,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2010-2011,Olimpico,Monte Hermoso,2011-02-13,t 0,2,Na,Na,1.72,2.0,1.69,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2010-2011,de Julio de Morteros,Monte Hermoso,2011-12-02, 80,73,1.45,2.5,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2010-2011,Olimpico,Penarol,2011-12-02, 77,72,5.0,1.14,4.5,1.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2010-2011,Sionista,La Union,2011-12-02, 83,73,2.5,1.45,2.4,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2010-2011,Gimnasia,Boca Juniors,2011-11-02, 76,72,1.25,3.6,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2010-2011,Weber Bahia,Atenas,2011-11-02, 88,78,1.95,1.7,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2010-2011,Obras Sanitarias,Lanus,2011-11-02, 76,69,1.2,4.2,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2010-2011,Quimsa,Penarol,2011-10-02, 98,88,2.0,1.65,2.1,1.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2010-2011,Quimsa,Weber Bahia,2011-07-02, 91,62,Na,Na,Na,Na,1.37,3.52,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2010-2011,Monte Hermoso,Olimpico,2011-06-02, 87,75,Na,Na,Na,Na,1.35,3.62,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2010-2011,Atenas,Argentino,2011-06-02, 94,70,Na,Na,Na,Na,1.1,9.46,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2010-2011,La Union,Libertad,2011-06-02, 72,69,Na,Na,Na,Na,2.0,1.94,Na,Na,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2010-2011,Regatas,Sionista,2011-06-02, 86,62,Na,Na,Na,Na,1.2,5.49,Na,Na,1.14,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2010-2011,Lanus,Gimnasia,2011-06-02, 87,73,Na,Na,Na,Na,1.31,3.99,Na,Na,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2010-2011,La Union,Sionista,2011-05-02, 76,86,1.07,6.75,1.06,8.5,Na,Na,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2010-2011,Quimsa,Argentino,2011-05-02, 65,77,1.01,6.2,1.08,7.0,1.11,8.78,1.07,6.85,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2010-2011,Monte Hermoso,de Julio de Morteros,2011-04-02, 87,67,1.55,2.2,1.5,2.5,1.66,2.42,1.6,2.2,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2010-2011,Atenas,Weber Bahia,2011-04-02, 67,65,1.1,6.2,1.08,7.0,1.12,7.55,1.09,6.1,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2010-2011,Lanus,Obras Sanitarias,2011-04-02, 96,98,1.75,1.75,Na,Na,1.78,2.21,1.72,2.0,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2010-2011,Regatas,Libertad,2011-04-02,105,110,1.7,1.95,1.72,2.0,1.76,2.24,1.72,2.0,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2010-2011,Boca Juniors,Gimnasia,2011-04-02, 67,70,1.7,1.95,1.72,2.0,1.79,2.19,1.72,2.0,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2010-2011,Boca Juniors,Obras Sanitarias,2011-03-02, 74,82,2.9,1.35,3.0,1.33,3.35,1.4,3.2,1.3,3.0,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2010-2011,de Julio de Morteros,Regatas,2011-01-31, 95,77,2.2,1.55,2.2,1.6,2.43,1.66,2.29,1.55,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2010-2011,Olimpico,La Union,2011-01-31, 76,81,2.0,1.65,2.1,1.66,2.14,1.83,2.0,1.72,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2010-2011,Weber Bahia,Monte Hermoso,2011-01-31, 97,93,1.35,2.9,1.45,2.6,1.46,3.03,1.37,2.85,1.44,2.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2010-2011,Argentino,Penarol,2011-01-30, 48,76,3.6,1.25,3.5,1.25,3.79,1.33,3.6,1.24,3.55,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2010-2011,Gimnasia,Quimsa,2011-01-30, 92,83,1.8,1.8,Na,Na,1.98,1.96,1.86,1.84,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2010-2011,Boca Juniors,Sionista,2011-01-30, 89,84,1.3,3.2,1.45,2.6,1.46,3.05,1.42,2.65,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2010-2011,Lanus,Libertad,2011-01-30, 87,68,1.55,2.2,1.65,2.15,1.75,2.25,1.65,2.1,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2010-2011,de Julio de Morteros,La Union,2011-01-29,104,63,2.5,1.45,2.5,1.5,2.83,1.51,2.54,1.45,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2010-2011,Olimpico,Regatas,2011-01-29, 65,88,2.2,1.55,2.15,1.65,2.4,1.67,2.2,1.6,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2010-2011,Argentino,Monte Hermoso,2011-01-28, 82,87,1.75,1.85,1.72,2.0,1.78,2.22,1.75,1.95,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2010-2011,Gimnasia,Atenas,2011-01-28, 77,73,2.5,1.45,2.5,1.5,2.69,1.56,2.5,1.47,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2010-2011,Lanus,Sionista,2011-01-28, 85,62,1.14,5.0,1.1,6.5,1.13,7.23,1.1,6.0,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2010-2011,Weber Bahia,Penarol,2011-01-28, 97,74,2.9,1.35,3.0,1.33,3.2,1.42,2.95,1.35,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2010-2011,Boca Juniors,Libertad,2011-01-28, 74,80,2.7,1.4,2.85,1.38,3.1,1.44,2.7,1.4,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2010-2011,Obras Sanitarias,Quimsa,2011-01-28, 75,74,1.3,3.2,1.25,3.5,1.33,3.77,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2010-2011,Obras Sanitarias,Atenas,2011-01-27, 77,62,1.6,2.1,Na,Na,1.65,2.41,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2010-2011,Sionista,de Julio de Morteros,2011-01-25, 70,88,1.35,2.9,1.35,2.95,1.44,3.07,1.33,3.05,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2010-2011,Penarol,Regatas,2011-01-25, 91,93,1.2,4.2,1.14,4.75,1.2,5.34,1.12,5.09,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2010-2011,Quimsa,Boca Juniors,2011-01-24, 80,73,1.1,6.2,1.15,4.5,1.15,6.29,1.1,5.75,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2010-2011,Monte Hermoso,Gimnasia,2011-01-23, 85,64,1.7,1.95,Na,Na,1.9,2.02,1.72,2.0,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2010-2011,Atenas,Lanus,2011-01-23, 82,73,1.3,3.2,1.33,3.0,1.35,3.61,1.3,3.2,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2010-2011,La Union,Weber Bahia,2011-01-23, 70,64,1.17,4.5,1.14,4.75,1.25,4.59,1.2,4.09,1.14,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2010-2011,Penarol,Obras Sanitarias,2011-01-23, 77,70,1.3,3.2,1.33,3.0,1.31,3.89,1.25,3.5,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2010-2011,Regatas,Argentino,2011-01-23, 88,69,Na,Na,1.11,6.25,1.11,8.43,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2010-2011,Libertad,de Julio de Morteros,2011-01-23, 87,64,1.65,2.0,1.08,7.5,1.08,10.75,Na,Na,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2010-2011,La Union,Argentino,2011-01-22, 72,48,1.05,6.0,1.13,5.0,1.18,5.86,1.11,5.5,1.14,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2010-2011,Quimsa,Lanus,2011-01-22, 69,70,1.35,2.9,1.45,2.6,1.46,3.0,1.37,2.85,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2010-2011,Monte Hermoso,Obras Sanitarias,2011-01-21, 71,82,3.2,1.3,3.0,1.33,3.52,1.36,3.35,1.28,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2010-2011,Atenas,Boca Juniors,2011-01-21, 88,80,1.07,7.0,1.07,8.0,1.09,10.0,1.03,9.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2010-2011,Libertad,Olimpico,2011-01-21, 91,74,1.07,7.0,1.1,6.5,1.12,7.48,1.07,6.9,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2010-2011,Penarol,Gimnasia,2011-01-21, 94,82,1.07,7.0,1.07,8.0,1.08,10.35,1.03,9.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2010-2011,Regatas,Weber Bahia,2011-01-21, 81,64,1.25,3.6,1.25,3.5,1.3,4.0,1.22,3.8,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2010-2011,Regatas,Lanus,2011-01-19, 73,77,1.35,2.9,1.35,2.95,1.41,3.29,1.32,3.1,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2010-2011,Quimsa,Monte Hermoso,2011-01-18, 96,84,Na,Na,1.13,5.0,1.17,6.34,1.12,5.5,1.12,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2010-2011,Argentino,Libertad,2011-01-16, 79,77,3.2,1.3,2.75,1.4,3.26,1.41,3.35,1.28,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2010-2011,Atenas,Monte Hermoso,2011-01-16, 85,81,1.05,8.5,1.07,8.0,Na,Na,Na,Na,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2010-2011,Gimnasia,La Union,2011-01-16, 81,80,1.8,1.8,1.55,2.35,1.75,2.25,1.85,1.85,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2010-2011,Boca Juniors,de Julio de Morteros,2011-01-16,101,99,1.3,3.2,1.38,2.85,1.35,3.64,1.28,3.35,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2010-2011,Lanus,Olimpico,2011-01-16, 79,67,1.2,4.2,1.2,4.0,1.23,4.99,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2010-2011,Obras Sanitarias,Regatas,2011-01-16, 97,71,1.3,3.2,1.38,2.85,1.36,3.58,1.28,3.35,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2010-2011,Argentino,Sionista,2011-01-14, 77,72,1.7,1.95,1.7,2.1,1.79,2.2,1.72,2.0,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2010-2011,Atenas,Penarol,2011-01-14, 90,73,1.7,1.75,1.66,2.1,1.81,2.16,1.72,2.0,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2010-2011,Gimnasia,Regatas,2011-01-14, 78,72,2.1,1.6,2.1,1.66,2.31,1.72,2.2,1.6,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2010-2011,Lanus,de Julio de Morteros,2011-01-14, 88,75,1.2,4.2,1.2,4.0,1.25,4.66,1.18,4.3,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2010-2011,Weber Bahia,Libertad,2011-01-14, 56,71,2.1,1.6,2.1,1.66,2.2,1.79,2.0,1.72,2.02,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2010-2011,Boca Juniors,Olimpico,2011-01-14, 72,65,1.7,1.95,1.7,2.1,1.83,2.14,1.75,1.95,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2010-2011,Obras Sanitarias,La Union,2011-01-14,100,94,1.25,3.6,1.28,3.3,1.3,4.03,1.24,3.65,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2010-2011,Sionista,Penarol,2011-12-01, 67,76,2.9,1.35,2.95,1.35,2.96,1.47,2.85,1.37,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2010-2011,Regatas,Atenas,2011-12-01, 91,78,1.65,2.0,Na,Na,1.75,2.24,1.62,2.15,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2010-2011,Sionista,Gimnasia,2011-09-01, 83,91,Na,Na,Na,Na,Na,Na,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2010-2011,La Union,Quimsa,2011-08-01, 82,74,1.55,2.2,1.55,2.35,1.69,2.34,1.6,2.2,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2010-2011,Olimpico,Weber Bahia,2011-08-01, 84,73,1.85,1.75,1.72,2.0,1.94,1.98,1.85,1.85,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2010-2011,Sionista,Obras Sanitarias,2011-08-01, 55,85,2.5,1.45,2.35,1.55,2.65,1.56,2.6,1.43,2.6,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2010-2011,Libertad,Gimnasia,2011-07-01, 80,74,1.1,6.2,1.11,6.25,1.12,7.39,1.07,6.85,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2010-2011,Penarol,Boca Juniors,2011-07-01, 68,73,1.02,10.0,Na,Na,Na,Na,Na,Na,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
243,2010-2011,Monte Hermoso,Lanus,2011-07-01, 62,72,2.0,1.65,Na,Na,2.09,1.85,1.95,1.75,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
244,2010-2011,de Julio de Morteros,Argentino,2011-07-01, 97,74,1.55,2.2,1.58,2.25,1.69,2.34,1.6,2.2,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
245,2010-2011,Regatas,Quimsa,2011-05-01, 72,83,1.35,2.9,1.4,2.75,1.41,3.21,1.34,3.0,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
246,2010-2011,Monte Hermoso,Boca Juniors,2011-05-01, 91,81,1.3,3.2,1.35,2.95,1.37,3.48,1.28,3.3,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
247,2010-2011,Quimsa,Libertad,2010-12-14, 78,69,Na,Na,Na,Na,1.68,2.25,Na,Na,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
248,2010-2011,Atenas,Sionista,2010-12-13, 92,79,Na,Na,Na,Na,1.11,7.21,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
249,2010-2011,Gimnasia,de Julio de Morteros,2010-12-13, 75,64,Na,Na,Na,Na,1.33,3.46,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
250,2010-2011,Lanus,Weber Bahia,2010-12-13, 87,75,Na,Na,Na,Na,1.77,2.11,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
251,2010-2011,Boca Juniors,Argentino,2010-12-13, 70,81,Na,Na,Na,Na,1.45,2.87,Na,Na,1.44,2.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
252,2010-2011,Monte Hermoso,Regatas,2010-12-13, 83,82,Na,Na,Na,Na,2.98,1.42,Na,Na,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
253,2010-2011,Penarol,La Union,2010-12-13, 90,86,Na,Na,Na,Na,1.11,7.21,Na,Na,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
254,2010-2011,Obras Sanitarias,Olimpico,2010-12-13, 86,57,Na,Na,1.07,8.0,1.09,8.44,Na,Na,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
255,2010-2011,Quimsa,Sionista,2010-12-12, 84,71,1.3,3.2,1.3,3.2,1.32,3.53,1.27,3.4,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
256,2010-2011,Atenas,Libertad,2010-11-12,102,63,1.5,2.35,1.55,2.35,1.59,2.45,1.52,2.35,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
257,2010-2011,Gimnasia,Olimpico,2010-11-12,106,84,1.6,2.1,1.58,2.25,1.68,2.25,1.62,2.15,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
