MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
122,2010-2011,Cairns,New Zealand Breakers,2011-04-24,85,81,1.75,1.85,1.75,1.95,1.96,1.94,1.8,1.9,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2010-2011,New Zealand Breakers,Cairns,2011-04-20,85,67,1.25,3.6,1.25,3.5,1.31,3.83,1.27,3.4,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2010-2011,Townsville,Cairns,2011-04-17,83,93,1.4,2.7,1.5,2.5,1.47,2.93,1.45,2.54,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2010-2011,New Zealand Breakers,Perth,2011-04-13,99,83,1.45,2.5,1.5,2.5,1.5,2.82,1.5,2.4,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2010-2011,Perth,New Zealand Breakers,2011-04-10,89,93,1.3,3.2,1.38,2.85,1.43,3.09,1.32,3.1,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2010-2011,Cairns,Townsville,2011-04-09,74,57,1.4,2.7,1.48,2.54,Na,Na,Na,Na,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2010-2011,Townsville,Cairns,2011-04-08,76,73,1.4,2.7,1.4,2.75,1.4,3.22,1.4,2.7,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2010-2011,New Zealand Breakers,Perth,2011-04-07,78,101,1.35,2.9,1.38,2.85,1.4,3.2,1.38,2.8,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2010-2011,Melbourne United,New Zealand Breakers,2011-04-02,74,87,2.5,1.45,2.5,1.5,2.85,1.49,2.65,1.42,2.65,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2010-2011,Cairns,Townsville,2011-04-01,80,64,1.45,2.5,1.4,2.75,1.47,2.91,1.47,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2010-2011,Sydney,Gold Coast,2011-04-01,79,96,1.65,1.85,1.65,2.15,1.74,2.23,1.7,2.02,1.67,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2010-2011,New Zealand Breakers,Adelaide,2011-03-30,100,71,1.1,6.2,1.08,7.0,Na,Na,Na,Na,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2010-2011,Illawarra Hawks,Sydney,2011-03-27,86,70,1.2,4.2,1.2,4.0,1.27,4.18,Na,Na,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2010-2011,Cairns,Perth,2011-03-26,90,87,1.65,2.0,1.72,2.0,1.74,2.22,Na,Na,1.67,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2010-2011,Melbourne United,Townsville,2011-03-26,72,82,2.35,1.5,2.4,1.52,2.5,1.6,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2010-2011,Gold Coast,Adelaide,2011-03-25,101,102,1.14,5.0,1.13,5.0,1.2,5.31,Na,Na,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2010-2011,Melbourne United,Gold Coast,2011-03-20,81,82,1.8,1.8,2.0,1.72,Na,Na,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2010-2011,Illawarra Hawks,Cairns,2011-03-19,67,68,1.3,3.2,1.3,3.2,1.36,3.49,Na,Na,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2010-2011,Adelaide,Melbourne United,2011-03-18,76,79,1.5,2.35,1.5,2.5,1.58,2.54,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2010-2011,Townsville,Perth,2011-03-18,72,71,1.55,2.2,1.55,2.35,1.62,2.43,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2010-2011,New Zealand Breakers,Sydney,2011-03-17,91,86,1.1,6.2,Na,Na,1.09,9.16,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2010-2011,Perth,Gold Coast,2011-03-13,102,81,Na,Na,1.25,3.5,1.3,3.9,Na,Na,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2010-2011,Sydney,Adelaide,2011-03-13,76,72,Na,Na,1.2,4.0,1.25,4.42,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2010-2011,Cairns,Melbourne United,2011-03-12,79,63,1.14,5.0,1.15,4.5,1.21,5.0,Na,Na,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2010-2011,Townsville,New Zealand Breakers,2011-03-12,100,92,1.65,2.0,1.66,2.1,1.69,2.29,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2010-2011,Illawarra Hawks,Adelaide,2011-03-12,87,60,1.12,4.8,1.13,5.0,1.14,6.38,Na,Na,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2010-2011,Gold Coast,Illawarra Hawks,2011-03-11,68,80,1.4,2.7,1.42,2.7,1.44,3.02,Na,Na,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2010-2011,Perth,Cairns,2011-03-06,83,60,1.25,3.6,1.25,3.5,1.28,4.13,1.26,3.5,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2010-2011,Sydney,Melbourne United,2011-03-06,95,86,1.6,2.1,1.6,2.2,1.71,2.27,1.58,2.25,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2010-2011,Illawarra Hawks,Townsville,2011-03-05,87,77,1.45,2.5,1.45,2.6,1.47,2.89,Na,Na,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2010-2011,Adelaide,Cairns,2011-03-04,70,75,1.65,2.0,1.65,2.15,1.71,2.27,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2010-2011,New Zealand Breakers,Townsville,2011-03-03,66,65,1.3,3.2,1.3,3.2,1.38,3.35,Na,Na,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2010-2011,Illawarra Hawks,New Zealand Breakers,2011-02-27,104,81,1.95,1.7,2.0,1.72,2.2,1.76,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2010-2011,Townsville,Sydney,2011-02-26,96,68,1.14,5.0,1.13,5.0,1.18,5.72,Na,Na,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2010-2011,Cairns,Sydney,2011-02-25,75,76,1.2,4.2,1.2,4.0,1.25,4.5,Na,Na,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2010-2011,New Zealand Breakers,Gold Coast,2011-02-23,91,94,1.25,3.6,1.25,3.5,1.25,4.42,1.23,3.75,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2010-2011,Perth,Adelaide,2011-02-20,82,62,1.25,3.6,1.25,3.5,1.28,4.08,1.27,3.4,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2010-2011,Gold Coast,New Zealand Breakers,2011-02-20,115,123,2.0,1.65,2.1,1.7,2.29,1.7,2.0,1.72,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2010-2011,Melbourne United,Cairns,2011-02-19,70,63,1.6,2.1,1.65,2.15,1.77,2.18,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2010-2011,Townsville,Illawarra Hawks,2011-02-18,75,56,1.4,2.7,1.45,2.6,1.47,2.93,1.4,2.7,1.48,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2010-2011,Adelaide,Melbourne United,2011-02-18,83,86,1.4,2.7,1.45,2.6,1.44,3.02,1.35,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2010-2011,Sydney,Cairns,2011-02-18,81,69,2.35,1.5,2.25,1.58,2.46,1.63,2.25,1.57,2.5,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2010-2011,New Zealand Breakers,Perth,2011-02-17,82,79,1.17,4.5,1.15,4.5,1.21,5.03,1.2,4.0,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2010-2011,Gold Coast,Adelaide,2011-02-13,95,79,1.45,2.5,1.48,2.54,1.5,2.81,1.45,2.54,1.48,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2010-2011,Townsville,Cairns,2011-02-13,81,74,1.5,2.35,1.55,2.35,1.63,2.43,1.6,2.2,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2010-2011,Illawarra Hawks,Perth,2011-02-12,105,73,1.5,2.35,1.55,2.35,1.6,2.5,1.5,2.4,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2010-2011,Sydney,Perth,2011-02-11,84,98,2.0,1.65,2.15,1.65,2.19,1.76,2.1,1.65,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2010-2011,New Zealand Breakers,Melbourne United,2011-02-11,101,91,1.14,5.0,1.12,6.0,1.13,6.93,1.1,5.85,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2010-2011,Perth,Gold Coast,2011-02-06,75,78,1.4,2.7,1.35,2.95,1.44,3.04,1.28,3.3,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2010-2011,Melbourne United,Illawarra Hawks,2011-02-06,93,72,1.55,2.2,1.66,2.1,1.84,2.08,1.78,1.92,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2010-2011,Sydney,Adelaide,2011-02-04,99,90,1.8,1.8,2.0,1.72,1.92,1.99,1.9,1.8,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2010-2011,New Zealand Breakers,Illawarra Hawks,2011-02-03,80,76,1.1,6.2,1.1,6.5,1.12,7.53,1.12,5.25,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2010-2011,Gold Coast,Sydney,2011-01-30,94,91,1.25,3.6,1.22,3.75,1.26,4.38,1.22,3.8,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2010-2011,Cairns,New Zealand Breakers,2011-01-30,74,77,1.7,1.95,1.72,2.0,1.87,2.04,1.7,2.02,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2010-2011,Perth,Adelaide,2011-01-29,65,66,1.35,2.9,1.3,3.2,1.41,3.19,1.28,3.35,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2010-2011,Townsville,Gold Coast,2011-01-28,71,62,1.35,2.9,1.38,2.85,1.41,3.16,Na,Na,1.34,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2010-2011,Illawarra Hawks,Cairns,2011-01-28,86,97,1.7,1.95,1.72,2.0,1.83,2.09,Na,Na,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2010-2011,Melbourne United,Sydney,2011-01-26,67,85,1.25,3.6,1.28,3.3,1.31,3.83,1.26,3.45,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2010-2011,Adelaide,Perth,2011-01-23,77,76,2.0,1.65,2.1,1.7,2.27,1.71,2.1,1.65,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2010-2011,Melbourne United,Cairns,2011-01-22,83,76,1.8,1.8,1.72,2.0,1.84,2.08,1.75,1.95,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2010-2011,Perth,Townsville,2011-01-21,88,68,1.2,4.2,1.2,4.0,1.22,4.95,1.14,4.75,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2010-2011,Sydney,Illawarra Hawks,2011-01-21,81,71,1.6,1.9,1.65,2.15,1.81,2.12,1.7,2.02,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2010-2011,New Zealand Breakers,Adelaide,2011-01-20,91,77,1.14,5.0,1.14,4.75,1.17,5.96,1.11,5.6,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2010-2011,Gold Coast,Cairns,2011-01-19,90,85,1.7,1.95,1.58,2.25,1.68,2.34,1.6,2.2,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2010-2011,Adelaide,Gold Coast,2011-01-16,90,83,1.55,2.2,1.5,2.5,1.57,2.58,1.55,2.29,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2010-2011,Cairns,Melbourne United,2011-01-15,95,74,1.21,4.0,1.2,4.0,1.27,4.22,1.21,3.95,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2010-2011,Perth,Illawarra Hawks,2011-01-14,92,58,1.14,5.0,1.06,9.0,1.15,6.23,1.08,6.5,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2010-2011,Townsville,Melbourne United,2011-01-14,94,78,1.35,2.9,1.4,2.75,1.38,3.35,1.35,3.0,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2010-2011,New Zealand Breakers,Cairns,2011-01-13,94,88,1.3,3.2,1.25,3.5,1.28,4.08,1.27,3.4,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2010-2011,Gold Coast,Illawarra Hawks,2011-01-09,87,86,1.6,2.1,1.6,2.2,1.68,2.33,1.55,2.29,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2010-2011,Adelaide,New Zealand Breakers,2011-01-08,85,90,1.95,1.7,2.0,1.72,2.08,1.84,2.1,1.65,2.04,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2010-2011,Sydney,Townsville,2011-01-08,73,80,2.1,1.6,2.15,1.65,2.17,1.78,2.04,1.68,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2010-2011,Perth,Melbourne United,2011-01-07,86,93,1.14,5.0,1.15,4.5,1.19,5.5,1.12,5.09,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2010-2011,Cairns,Gold Coast,2011-01-07,86,82,1.25,3.0,1.25,3.5,1.26,4.29,Na,Na,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2010-2011,Melbourne United,Adelaide,2011-01-02,87,66,1.6,2.1,1.55,2.35,1.64,2.41,1.57,2.25,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2010-2011,Townsville,New Zealand Breakers,2010-12-31,96,79,2.2,1.55,2.25,1.58,2.49,1.61,2.2,1.6,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2010-2011,Adelaide,Illawarra Hawks,2010-12-31,98,83,1.7,1.95,1.72,2.0,1.83,2.09,1.7,2.02,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2010-2011,Gold Coast,Perth,2010-12-31,93,96,1.7,1.95,1.72,2.0,1.85,2.06,1.72,2.0,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2010-2011,Cairns,Sydney,2010-12-31,60,48,1.1,6.2,1.12,6.0,1.12,7.25,1.08,6.5,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2010-2011,Sydney,Perth,2010-12-29,78,91,2.9,1.35,2.75,1.4,3.1,1.43,2.95,1.35,3.0,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2010-2011,Adelaide,Townsville,2010-12-23,97,99,1.4,2.7,1.4,2.75,1.4,3.22,Na,Na,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2010-2011,Sydney,Melbourne United,2010-12-23,73,82,1.55,2.2,1.55,2.35,1.55,2.63,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2010-2011,Illawarra Hawks,Gold Coast,2010-12-23,70,72,1.21,4.0,1.25,3.5,1.26,4.38,Na,Na,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2010-2011,Perth,Sydney,2010-12-19,87,84,1.1,6.2,1.1,6.5,1.09,9.6,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2010-2011,Cairns,Townsville,2010-12-18,56,51,1.3,3.2,1.22,3.75,1.26,4.3,1.2,4.0,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2010-2011,Melbourne United,New Zealand Breakers,2010-12-18,80,90,2.7,1.4,2.75,1.4,2.83,1.49,Na,Na,2.6,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2010-2011,Adelaide,Sydney,2010-12-17,81,77,1.4,2.7,1.33,3.0,1.35,3.55,Na,Na,1.34,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2010-2011,Gold Coast,Townsville,2010-12-17,93,81,1.5,2.35,1.55,2.35,1.55,2.65,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2010-2011,Illawarra Hawks,New Zealand Breakers,2010-12-17,85,89,1.6,2.1,1.6,2.2,1.65,2.39,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2010-2011,Perth,Melbourne United,2010-12-12,87,76,1.1,6.2,1.1,6.5,1.1,8.89,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2010-2011,Sydney,Illawarra Hawks,2010-12-12,80,95,2.35,1.5,2.5,1.5,2.73,1.52,2.54,1.45,2.6,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2010-2011,Townsville,Gold Coast,2010-12-11,91,86,1.35,2.9,1.33,3.0,1.37,3.39,1.37,2.85,1.34,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2010-2011,Illawarra Hawks,Adelaide,2010-12-10,81,79,1.2,4.2,1.15,4.5,1.19,5.39,1.17,4.4,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2010-2011,New Zealand Breakers,Cairns,2010-12-09,93,79,1.4,2.7,1.4,2.75,1.38,3.33,1.37,2.85,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2010-2011,Perth,Townsville,2010-12-05,90,64,1.2,4.2,1.15,4.5,1.19,5.44,Na,Na,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2010-2011,Sydney,New Zealand Breakers,2010-12-05,80,94,2.35,1.5,2.5,1.5,2.71,1.53,2.54,1.45,2.6,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2010-2011,Cairns,Illawarra Hawks,2010-12-04,80,62,1.45,2.5,1.55,2.35,1.56,2.59,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2010-2011,Melbourne United,Gold Coast,2010-12-04,82,78,1.45,2.5,1.5,2.5,1.49,2.85,1.45,2.54,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2010-2011,Gold Coast,Sydney,2010-12-03,85,68,1.5,2.35,1.6,2.2,1.52,2.73,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2010-2011,Adelaide,Townsville,2010-12-03,92,79,1.6,2.1,1.6,2.29,1.62,2.45,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2010-2011,Perth,Cairns,2010-11-28,64,72,1.2,4.2,1.18,4.25,1.26,4.36,Na,Na,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2010-2011,Townsville,Melbourne United,2010-11-26,94,66,1.5,2.35,1.52,2.4,1.56,2.59,1.5,2.4,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2010-2011,Illawarra Hawks,Sydney,2010-11-26,89,72,1.2,4.2,1.18,4.25,1.2,5.14,1.18,4.25,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2010-2011,New Zealand Breakers,Gold Coast,2010-11-25,100,79,1.25,3.6,1.27,3.75,1.33,3.7,1.25,3.55,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2010-2011,Gold Coast,Melbourne United,2010-11-21,82,85,1.25,3.6,1.25,3.5,1.33,3.7,1.26,3.85,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2010-2011,Townsville,Adelaide,2010-11-21,77,73,1.25,3.6,1.25,3.5,1.27,4.22,1.25,3.95,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2010-2011,Cairns,Adelaide,2010-11-20,87,71,1.25,3.6,1.25,3.5,1.29,4.05,1.25,3.6,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2010-2011,Melbourne United,Perth,2010-11-19,84,93,2.9,1.35,2.75,1.4,2.66,1.54,2.54,1.51,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2010-2011,New Zealand Breakers,Illawarra Hawks,2010-11-19,57,73,1.3,3.2,1.25,3.5,1.35,3.5,1.3,3.2,1.34,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2010-2011,Illawarra Hawks,Melbourne United,2010-11-14,93,82,1.25,3.6,1.25,3.5,1.29,4.01,1.25,3.6,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2010-2011,Perth,New Zealand Breakers,2010-11-14,114,74,1.4,2.7,1.4,2.75,1.39,3.27,Na,Na,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2010-2011,Sydney,Townsville,2010-11-13,59,64,1.7,1.95,1.72,2.0,1.65,2.4,1.65,2.1,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2010-2011,Cairns,Gold Coast,2010-11-13,96,76,1.5,2.35,1.53,2.37,1.54,2.66,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2010-2011,Adelaide,New Zealand Breakers,2010-11-12,78,82,2.2,1.55,2.35,1.55,2.44,1.63,2.4,1.5,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2010-2011,Melbourne United,Illawarra Hawks,2010-11-07,82,86,1.6,2.1,1.7,2.1,1.94,1.96,1.75,1.95,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2010-2011,Adelaide,Sydney,2010-11-06,87,75,1.55,2.2,1.5,2.5,1.6,2.5,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2010-2011,Cairns,Perth,2010-11-06,86,69,Na,Na,1.95,1.75,1.99,1.92,Na,Na,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2010-2011,Gold Coast,New Zealand Breakers,2010-11-06,81,96,1.75,1.85,2.0,1.72,2.02,1.88,1.85,1.85,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2010-2011,Townsville,Perth,2010-11-05,86,101,1.65,2.0,1.7,2.1,1.78,2.17,1.65,2.1,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2010-2011,Adelaide,Illawarra Hawks,2010-10-31,82,96,1.5,2.35,1.5,2.5,1.47,2.93,Na,Na,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2010-2011,Townsville,Sydney,2010-10-30,80,79,1.3,3.2,1.28,3.3,1.38,3.4,1.27,3.4,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
