MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
119,2010-2011,Quimper,Lille,2011-02-26,79,66,1.75,1.75,1.9,1.8,1.85,1.85,1.91,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
120,2010-2011,Rouen,Nanterre,2011-02-26,90,80,1.3,2.75,1.4,2.75,1.35,2.95,1.36,3.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
121,2010-2011,Antibes,JL Bourg,2011-02-25,69,62,1.6,1.9,1.66,2.1,1.6,2.2,1.75,2.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2010-2011,Chalons-Reims,Evreux,2011-02-25,85,69,1.45,2.2,1.52,2.4,1.5,2.4,1.57,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2010-2011,Clermont,Aix Maurienne,2011-02-25,65,87,1.9,1.6,2.1,1.66,2.2,1.6,2.27,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2010-2011,Le Portel,Boulazac,2011-02-25,82,71,1.3,2.75,1.4,2.75,1.35,2.95,1.42,3.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2010-2011,Nantes,Boulogne sur Mer,2011-02-25,70,74,1.45,2.2,1.52,2.4,1.5,2.4,1.52,2.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2010-2011,Aix Maurienne,Quimper,2011-02-19,79,94,1.14,4.0,1.22,3.75,1.2,4.0,1.32,3.71,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2010-2011,Boulazac,Charleville Mezieres,2011-02-19,71,83,1.05,6.0,1.07,8.0,1.07,6.75,1.08,9.94,1.06,7.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2010-2011,Boulogne sur Mer,Dijon,2011-02-19,64,78,1.75,1.75,Na,Na,1.85,1.85,2.02,1.86,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2010-2011,Evreux,Antibes,2011-02-19,62,69,1.14,4.0,1.22,3.75,1.2,4.0,1.24,4.48,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2010-2011,JL Bourg,Rouen,2011-02-19,87,71,1.75,1.75,1.95,1.75,1.95,1.75,2.04,1.85,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2010-2011,Nanterre,Clermont,2011-02-19,87,62,1.05,6.0,1.12,5.5,1.1,5.75,1.15,6.01,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2010-2011,Saint Vallier,Chalons-Reims,2011-02-19,93,87,1.75,1.75,1.75,1.95,1.75,1.95,1.93,1.96,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2010-2011,Fos-sur-Mer,Le Portel,2011-02-18,69,76,1.3,2.75,1.33,3.0,1.3,3.2,1.36,3.4,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2010-2011,Lille,Nantes,2011-02-18,86,62,1.35,2.5,1.4,2.75,1.45,2.54,1.45,2.96,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2010-2011,Antibes,Saint Vallier,2011-02-15,81,55,1.7,1.8,1.75,1.95,1.65,2.1,1.69,2.29,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2010-2011,Boulogne sur Mer,Lille,2011-02-15,81,79,1.45,2.2,1.58,2.25,1.5,2.4,1.51,2.72,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2010-2011,Chalons-Reims,Boulazac,2011-02-15,83,80,1.55,2.0,1.6,2.2,1.65,2.1,1.77,2.16,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2010-2011,Charleville Mezieres,Fos-sur-Mer,2011-02-15,61,85,3.0,1.25,3.0,1.33,3.1,1.32,3.13,1.41,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2010-2011,Clermont,JL Bourg,2011-02-15,88,89,1.8,1.7,1.95,1.75,1.85,1.85,1.93,1.96,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2010-2011,Dijon,Le Portel,2011-02-15,68,75,1.14,4.0,1.18,4.25,1.18,4.25,1.23,4.57,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2010-2011,Nantes,Aix Maurienne,2011-02-15,95,93,1.7,1.8,Na,Na,1.85,1.85,1.88,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2010-2011,Quimper,Nanterre,2011-02-15,72,66,2.35,1.4,2.6,1.45,2.7,1.4,2.79,1.49,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2010-2011,Rouen,Evreux,2011-02-15,89,79,1.14,4.0,1.2,4.0,1.2,4.0,1.23,4.59,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2010-2011,Boulazac,Antibes,2011-02-05,78,58,1.14,4.0,1.2,4.0,1.2,4.0,1.18,5.45,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2010-2011,JL Bourg,Quimper,2011-02-05,68,66,1.2,3.4,1.25,3.5,1.25,3.55,1.27,4.09,1.23,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2010-2011,Nanterre,Nantes,2011-02-05,74,84,1.05,6.0,1.08,7.0,1.08,6.35,1.12,7.26,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2010-2011,Saint Vallier,Rouen,2011-02-05,69,79,2.1,1.5,2.35,1.55,2.29,1.55,2.77,1.5,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2010-2011,Fos-sur-Mer,Chalons-Reims,2011-02-04,70,64,1.4,2.35,1.48,2.54,1.45,2.54,1.46,2.92,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2010-2011,Le Portel,Charleville Mezieres,2011-02-04,84,77,1.05,6.0,1.1,6.5,1.1,5.75,1.11,7.83,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2010-2011,Lille,Dijon,2011-02-04,60,69,1.6,1.9,1.72,2.0,1.75,1.95,1.93,1.96,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2010-2011,Aix Maurienne,Boulogne sur Mer,2011-02-04,99,89,1.25,3.0,1.33,3.0,1.3,3.2,1.43,3.02,1.32,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2010-2011,Evreux,Clermont,2011-02-04,78,72,1.1,4.8,1.15,4.5,1.12,5.25,1.2,5.03,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2010-2011,Boulogne sur Mer,Nanterre,2011-01-29,83,71,2.35,1.4,2.35,1.55,2.54,1.45,2.81,1.49,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2010-2011,Dijon,Charleville Mezieres,2011-01-29,82,57,1.1,4.8,1.1,6.5,1.1,5.75,1.1,8.4,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2010-2011,Quimper,Evreux,2011-01-29,87,74,2.2,1.45,2.2,1.6,2.2,1.6,2.27,1.69,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2010-2011,Rouen,Boulazac,2011-01-29,73,58,1.3,2.75,1.33,3.0,1.3,3.2,1.36,3.43,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2010-2011,Antibes,Fos-sur-Mer,2011-01-28,65,72,1.7,1.8,1.75,1.95,1.75,1.95,1.85,2.04,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2010-2011,Chalons-Reims,Le Portel,2011-01-28,93,75,1.35,2.5,1.45,2.6,1.4,2.7,1.48,2.82,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2010-2011,Clermont,Saint Vallier,2011-01-28,78,81,1.5,2.1,1.55,2.35,1.55,2.29,1.6,2.49,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2010-2011,Lille,Aix Maurienne,2011-01-28,94,59,1.75,1.75,Na,Na,1.85,1.85,1.91,1.98,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2010-2011,Nantes,JL Bourg,2011-01-28,82,71,1.75,1.75,Na,Na,1.85,1.85,1.97,1.92,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2010-2011,Charleville Mezieres,Chalons-Reims,2011-01-22,73,82,2.5,1.35,2.6,1.45,2.7,1.4,2.69,1.52,2.6,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2010-2011,JL Bourg,Boulogne sur Mer,2011-01-22,83,70,1.35,2.5,1.5,2.5,1.45,2.54,1.43,3.02,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2010-2011,Nanterre,Lille,2011-01-22,90,66,1.1,4.8,1.18,4.25,1.14,4.65,1.18,5.4,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2010-2011,Saint Vallier,Quimper,2011-01-22,70,63,1.4,2.35,1.52,2.4,1.5,2.4,1.56,2.56,1.52,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2010-2011,Aix Maurienne,Dijon,2011-01-21,62,95,1.3,2.75,1.42,2.7,1.35,2.95,1.42,3.09,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2010-2011,Evreux,Nantes,2011-01-21,81,73,1.14,4.0,1.2,4.0,1.2,4.0,1.25,4.37,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2010-2011,Fos-sur-Mer,Rouen,2011-01-21,79,89,1.6,1.9,1.75,1.95,1.7,2.02,1.88,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2010-2011,Le Portel,Antibes,2011-01-21,78,63,1.25,3.0,1.25,3.5,1.25,3.55,1.29,3.97,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2010-2011,Boulazac,Clermont,2011-01-18,67,59,Na,Na,1.2,4.0,1.2,4.0,1.23,4.7,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2010-2011,Boulogne sur Mer,Saint Vallier,2011-01-15,90,83,1.2,3.4,1.18,4.25,1.25,3.55,1.25,4.32,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2010-2011,Dijon,Nanterre,2011-01-15,69,82,2.0,1.55,2.35,1.55,2.25,1.57,2.2,1.74,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2010-2011,Quimper,Fos-sur-Mer,2011-01-15,70,68,2.75,1.3,2.7,1.42,Na,Na,2.81,1.49,2.8,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2010-2011,Rouen,Charleville Mezieres,2011-01-15,102,82,1.05,6.0,1.07,8.0,1.05,8.0,1.08,9.05,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2010-2011,Aix Maurienne,JL Bourg,2011-01-14,92,88,1.3,2.75,1.4,2.75,1.35,2.95,1.36,3.41,1.32,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2010-2011,Antibes,Chalons-Reims,2011-01-14,61,68,1.65,2.0,1.66,2.1,1.65,2.1,1.72,2.23,1.7,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2010-2011,Clermont,Le Portel,2011-01-14,80,93,1.55,2.2,1.58,2.25,1.53,2.35,1.7,2.27,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2010-2011,Lille,Evreux,2011-01-14,76,50,1.6,2.1,1.66,2.1,1.62,2.15,1.89,2.0,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2010-2011,Nantes,Boulazac,2011-01-14,64,77,1.4,2.7,1.5,2.5,1.3,3.2,1.62,2.43,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2010-2011,Boulazac,Boulogne sur Mer,2011-01-08,80,66,1.4,2.7,1.45,2.6,1.5,2.4,1.45,2.94,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2010-2011,Evreux,Aix Maurienne,2011-01-08,87,96,1.55,2.2,1.45,2.6,1.45,2.54,1.53,2.67,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2010-2011,JL Bourg,Nanterre,2011-01-08,75,69,1.85,1.65,2.2,1.6,2.15,1.62,2.43,1.62,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2010-2011,Saint Vallier,Lille,2011-01-08,72,60,1.7,1.95,1.75,1.95,1.72,2.0,1.79,2.13,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2010-2011,Antibes,Dijon,2011-01-07,78,74,2.5,1.45,2.5,1.5,2.54,1.45,2.54,1.57,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2010-2011,Chalons-Reims,Rouen,2011-01-07,79,85,1.45,2.5,1.5,2.5,1.45,2.54,1.58,2.5,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2010-2011,Charleville Mezieres,Clermont,2011-01-07,61,71,1.45,2.5,1.38,2.85,1.35,2.95,1.47,2.86,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2010-2011,Fos-sur-Mer,Nantes,2011-01-07,78,64,1.45,2.5,1.65,2.15,1.55,2.29,1.62,2.43,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2010-2011,Le Portel,Quimper,2011-01-07,90,81,1.25,3.6,1.22,3.75,1.2,4.0,1.28,4.03,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2010-2011,Aix Maurienne,Saint Vallier,2010-12-21,81,78,1.35,2.9,1.35,2.95,1.3,3.2,1.33,3.64,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2010-2011,Boulogne sur Mer,Fos-sur-Mer,2010-12-21,78,81,1.45,2.5,1.45,2.6,1.45,2.54,1.55,2.61,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2010-2011,Clermont,Chalons-Reims,2010-12-21,68,74,1.65,2.0,1.72,2.0,1.6,2.2,1.71,2.24,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2010-2011,Dijon,JL Bourg,2010-12-21,74,76,1.14,5.0,1.15,4.33,1.14,4.65,1.2,5.03,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2010-2011,Lille,Boulazac,2010-12-21,70,79,1.3,3.2,1.3,3.2,1.3,3.2,1.38,3.28,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2010-2011,Nanterre,Evreux,2010-12-21,82,69,1.6,2.1,1.6,2.2,1.55,2.29,1.56,2.59,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2010-2011,Nantes,Le Portel,2010-12-21,84,85,1.7,1.95,1.72,2.0,1.7,2.04,1.68,2.31,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2010-2011,Quimper,Charleville Mezieres,2010-12-21,70,55,1.4,2.7,1.4,2.75,1.45,2.54,1.42,3.09,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2010-2011,Rouen,Antibes,2010-12-21,83,62,1.2,4.2,1.2,4.0,1.2,4.0,1.19,5.25,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2010-2011,Boulazac,Aix Maurienne,2010-12-18,71,80,Na,Na,1.52,2.4,1.6,2.2,1.52,2.69,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2010-2011,Charleville Mezieres,Nantes,2010-12-18,55,66,Na,Na,1.72,2.0,1.85,1.85,1.94,1.94,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2010-2011,Saint Vallier,Nanterre,2010-12-18,74,80,Na,Na,2.5,1.5,2.95,1.35,3.19,1.4,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2010-2011,Dijon,Rouen,2010-12-18,77,84,Na,Na,1.4,2.75,1.35,2.95,1.42,3.08,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2010-2011,Antibes,Clermont,2010-12-17,79,71,Na,Na,1.4,2.75,1.35,2.95,1.42,3.09,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2010-2011,Chalons-Reims,Quimper,2010-12-17,81,59,Na,Na,1.22,3.75,1.25,3.55,1.29,3.93,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2010-2011,Evreux,JL Bourg,2010-12-17,89,78,Na,Na,1.13,5.0,1.14,4.65,1.15,6.06,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2010-2011,Fos-sur-Mer,Lille,2010-12-17,78,65,Na,Na,1.45,2.6,1.4,2.7,1.39,3.22,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2010-2011,Le Portel,Boulogne sur Mer,2010-12-17,78,88,Na,Na,1.45,2.6,1.45,2.54,1.53,2.67,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2010-2011,Aix Maurienne,Fos-sur-Mer,2010-12-14,78,72,1.5,2.35,1.5,2.5,1.4,2.7,1.52,2.69,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2010-2011,Boulogne sur Mer,Charleville Mezieres,2010-12-14,82,61,1.25,3.6,1.2,4.0,1.2,4.0,1.28,4.05,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2010-2011,Clermont,Rouen,2010-12-14,90,78,2.5,1.45,2.4,1.52,2.54,1.45,2.81,1.49,2.6,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2010-2011,Evreux,Dijon,2010-12-14,83,65,1.7,1.95,1.72,2.0,1.7,2.02,1.76,2.17,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2010-2011,JL Bourg,Saint Vallier,2010-12-14,76,74,1.3,3.2,1.28,3.25,1.3,3.2,1.38,3.26,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2010-2011,Lille,Le Portel,2010-12-14,65,74,1.3,3.2,1.28,3.25,1.3,3.2,1.38,3.26,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2010-2011,Nanterre,Boulazac,2010-12-14,94,51,1.3,3.2,1.3,3.2,1.34,3.0,1.4,3.18,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2010-2011,Nantes,Chalons-Reims,2010-12-14,78,89,1.5,2.35,1.53,2.37,1.5,2.4,1.5,2.77,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2010-2011,Quimper,Antibes,2010-12-14,80,66,1.55,2.2,1.55,2.35,1.55,2.29,1.67,2.33,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2010-2011,Boulazac,JL Bourg,2010-12-11,82,74,Na,Na,1.25,3.5,1.25,3.55,1.32,3.71,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2010-2011,Charleville Mezieres,Lille,2010-12-11,60,71,Na,Na,2.0,1.72,2.1,1.65,2.19,1.75,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2010-2011,Dijon,Clermont,2010-12-11,76,60,Na,Na,1.12,6.0,1.1,5.75,1.12,7.39,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2010-2011,Rouen,Quimper,2010-12-11,98,65,Na,Na,1.12,6.0,1.1,5.75,1.12,6.91,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2010-2011,Saint Vallier,Evreux,2010-12-11,89,97,Na,Na,2.0,1.72,2.2,1.6,2.17,1.76,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2010-2011,Antibes,Nantes,2010-12-10,77,71,1.7,1.95,1.75,1.95,1.7,2.02,1.83,2.08,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2010-2011,Chalons-Reims,Boulogne sur Mer,2010-12-10,74,62,1.45,2.5,1.52,2.4,1.45,2.54,1.5,2.78,1.48,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2010-2011,Fos-sur-Mer,Nanterre,2010-12-10,73,68,1.65,2.0,1.72,2.0,1.75,1.95,1.81,2.1,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2010-2011,Le Portel,Aix Maurienne,2010-12-10,69,81,1.3,3.2,1.4,2.75,1.4,2.7,1.41,3.1,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2010-2011,Boulogne sur Mer,Antibes,2010-12-04,98,91,1.3,3.2,1.3,3.2,1.35,2.95,1.35,3.49,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2010-2011,JL Bourg,Fos-sur-Mer,2010-12-04,66,82,1.6,2.1,1.6,2.2,1.6,2.2,1.68,2.31,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2010-2011,Nanterre,Le Portel,2010-12-04,99,98,1.2,4.2,1.2,4.0,1.2,4.0,1.3,3.88,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2010-2011,Quimper,Clermont,2010-12-04,66,68,1.45,2.5,1.45,2.6,1.45,2.54,1.4,3.18,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2010-2011,Saint Vallier,Dijon,2010-12-04,79,88,2.35,1.5,2.25,1.58,2.4,1.5,2.57,1.56,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2010-2011,Aix Maurienne,Charleville Mezieres,2010-12-04,98,72,1.3,3.2,1.3,3.2,1.3,3.2,1.36,3.38,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2010-2011,Evreux,Boulazac,2010-12-03,76,70,1.4,2.7,1.45,2.6,1.4,2.7,1.54,2.62,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2010-2011,Lille,Chalons-Reims,2010-12-03,84,86,1.25,3.6,1.22,3.75,1.25,3.55,1.22,4.78,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2010-2011,Nantes,Rouen,2010-12-03,97,92,1.95,1.7,1.9,1.8,1.95,1.75,2.04,1.85,2.04,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2010-2011,Boulazac,Saint Vallier,2010-11-27,72,68,1.3,3.2,1.3,3.2,1.35,2.95,1.31,3.79,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2010-2011,Chalons-Reims,Aix Maurienne,2010-11-27,84,87,1.3,3.2,1.28,3.3,1.3,3.2,1.41,3.14,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2010-2011,Charleville Mezieres,Nanterre,2010-11-27,78,90,1.95,1.7,2.1,1.7,2.02,1.7,2.37,1.65,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2010-2011,Rouen,Boulogne sur Mer,2010-11-27,85,82,1.2,4.2,1.2,4.0,1.14,4.65,1.26,4.2,1.15,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2010-2011,Antibes,Lille,2010-11-26,72,70,1.85,1.75,Na,Na,2.0,1.72,2.11,1.8,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
