MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Marathonbet_H,Marathonbet_A,Asianodds_H,Asianodds_A
121,2008-2009,New York Giants,Baltimore Ravens,2008-11-16, 30,10 ,1.32,3.45,1.36,3.45,Na,Na,Na,Na,1.33,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
122,2008-2009,Tampa Bay Buccaneers,Minnesota Vikings,2008-11-16, 19,13 ,1.4,3.0,1.43,3.0,Na,Na,Na,Na,1.43,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
123,2008-2009,New England Patriots,New York Jets,2008-11-14, 31,34 ,1.66,2.29,1.65,2.37,Na,Na,Na,Na,1.59,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
124,2008-2009,Arizona Cardinals,San Francisco 49ers,2008-11-11, 29,24 ,Na,Na,1.26,4.8,Na,Na,Na,Na,1.23,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
125,2008-2009,Philadelphia Eagles,New York Giants,2008-11-10, 31,36 ,Na,Na,1.66,2.42,Na,Na,Na,Na,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
126,2008-2009,Los Angeles Chargers,Kansas City Chiefs,2008-11-09, 20,19 ,Na,Na,1.1,7.0,Na,Na,Na,Na,1.09,7.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
127,2008-2009,Pittsburgh Steelers,Indianapolis Colts,2008-11-09, 20,24 ,Na,Na,Na,Na,Na,Na,Na,Na,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2008-2009,Las Vegas Raiders,Carolina Panthers,2008-11-09,t 6,17 ,Na,Na,4.59,1.25,Na,Na,Na,Na,4.75,1.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
129,2008-2009,Atlanta Falcons,New Orleans Saints,2008-11-09, 34,20 ,Na,Na,1.87,2.04,Na,Na,Na,Na,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
130,2008-2009,Chicago Bears,Tennessee Titans,2008-11-09, 14,21 ,Na,Na,2.29,1.74,Na,Na,Na,Na,2.25,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
131,2008-2009,Detroit Lions,Jacksonville Jaguars,2008-11-09, 14,38 ,Na,Na,3.4,1.4,Na,Na,Na,Na,3.3,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
132,2008-2009,Houston Texans,Baltimore Ravens,2008-11-09, 13,41 ,Na,Na,1.93,1.98,Na,Na,Na,Na,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
133,2008-2009,Miami Dolphins,Seattle Seahawks,2008-11-09, 21,19 ,Na,Na,1.27,4.01,Na,Na,Na,Na,1.24,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
134,2008-2009,Minnesota Vikings,Green Bay Packers,2008-11-09, 28,27 ,Na,Na,1.75,2.24,Na,Na,Na,Na,1.77,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
135,2008-2009,New England Patriots,Buffalo Bills,2008-11-09, 20,10 ,Na,Na,1.56,2.7,Na,Na,Na,Na,1.5,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
136,2008-2009,New York Jets,Los Angeles Rams,2008-11-09, 47,3 (,Na,Na,1.28,4.25,Na,Na,Na,Na,1.26,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
137,2008-2009,Cleveland Browns,Denver Broncos,2008-11-07, 30,34 ,Na,Na,1.61,2.58,Na,Na,Na,Na,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
138,2008-2009,Washington Redskins,Pittsburgh Steelers,2008-11-04,t 6,23 ,Na,Na,1.82,2.17,Na,Na,Na,Na,1.73,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
139,2008-2009,Indianapolis Colts,New England Patriots,2008-11-03, 18,15 ,Na,Na,1.39,3.46,Na,Na,Na,Na,1.37,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
140,2008-2009,Las Vegas Raiders,Atlanta Falcons,2008-11-02,t 0,24 ,Na,Na,2.29,1.72,Na,Na,Na,Na,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
141,2008-2009,New York Giants,Dallas Cowboys,2008-11-02, 35,14 ,Na,Na,1.26,4.4,Na,Na,Na,Na,1.25,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
142,2008-2009,Seattle Seahawks,Philadelphia Eagles,2008-11-02,t 7,26 ,Na,Na,3.55,1.37,Na,Na,Na,Na,3.4,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
143,2008-2009,Denver Broncos,Miami Dolphins,2008-11-02, 17,26 ,Na,Na,1.57,2.66,Na,Na,Na,Na,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
144,2008-2009,Buffalo Bills,New York Jets,2008-11-02, 17,26 ,Na,Na,1.44,3.0,Na,Na,Na,Na,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
145,2008-2009,Chicago Bears,Detroit Lions,2008-11-02, 27,23 ,Na,Na,1.17,6.0,Na,Na,Na,Na,1.13,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
146,2008-2009,Cincinnati Bengals,Jacksonville Jaguars,2008-11-02, 21,19 ,Na,Na,4.05,1.29,Na,Na,Na,Na,3.8,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2008-2009,Cleveland Browns,Baltimore Ravens,2008-11-02, 27,37 ,Na,Na,1.81,2.11,Na,Na,Na,Na,1.71,2.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
148,2008-2009,Los Angeles Rams,Arizona Cardinals,2008-11-02, 13,34 ,Na,Na,2.38,1.68,Na,Na,Na,Na,2.35,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
149,2008-2009,Minnesota Vikings,Houston Texans,2008-11-02, 28,21 ,Na,Na,1.47,2.84,Na,Na,Na,Na,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
150,2008-2009,Kansas City Chiefs,Tampa Bay Buccaneers,2008-11-02, 27,30 ,Na,Na,4.5,1.26,Na,Na,Na,Na,4.09,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
151,2008-2009,Tennessee Titans,Green Bay Packers,2008-11-02, 19,16 ,Na,Na,1.49,2.83,Na,Na,Na,Na,1.5,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
152,2008-2009,Tennessee Titans,Indianapolis Colts,2008-10-27, 31,21 ,Na,Na,1.57,2.66,Na,Na,Na,Na,1.5,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
153,2008-2009,Pittsburgh Steelers,New York Giants,2008-10-26, 14,21 ,Na,Na,1.69,2.35,Na,Na,Na,Na,1.65,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
154,2008-2009,San Francisco 49ers,Seattle Seahawks,2008-10-26, 13,34 ,Na,Na,1.44,3.09,Na,Na,Na,Na,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
155,2008-2009,Houston Texans,Cincinnati Bengals,2008-10-26, 35,6 (,Na,Na,1.27,4.25,Na,Na,Na,Na,1.26,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
156,2008-2009,Jacksonville Jaguars,Cleveland Browns,2008-10-26, 17,23 ,Na,Na,1.34,3.77,Na,Na,Na,Na,1.29,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
157,2008-2009,Baltimore Ravens,Las Vegas Raiders,2008-10-26, 29,10 ,Na,Na,1.32,3.85,Na,Na,Na,Na,1.29,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
158,2008-2009,Carolina Panthers,Arizona Cardinals,2008-10-26, 27,23 ,Na,Na,1.55,2.72,Na,Na,Na,Na,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
159,2008-2009,Dallas Cowboys,Tampa Bay Buccaneers,2008-10-26, 13,9 (,Na,Na,1.78,2.18,Na,Na,Na,Na,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
160,2008-2009,Detroit Lions,Washington Redskins,2008-10-26, 17,25 ,Na,Na,3.85,1.32,Na,Na,Na,Na,3.7,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
161,2008-2009,Miami Dolphins,Buffalo Bills,2008-10-26, 25,16 ,Na,Na,2.0,1.9,Na,Na,Na,Na,2.0,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
162,2008-2009,New England Patriots,Los Angeles Rams,2008-10-26, 23,16 ,Na,Na,1.31,3.9,Na,Na,Na,Na,1.26,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
163,2008-2009,New Orleans Saints,Los Angeles Chargers,2008-10-26, 37,32 ,Na,Na,2.44,1.65,Na,Na,Na,Na,2.45,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
164,2008-2009,New York Jets,Kansas City Chiefs,2008-10-26, 28,24 ,Na,Na,1.14,6.75,Na,Na,Na,Na,1.13,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
165,2008-2009,Philadelphia Eagles,Atlanta Falcons,2008-10-26, 27,14 ,Na,Na,1.26,4.3,Na,Na,Na,Na,1.23,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
166,2008-2009,New England Patriots,Denver Broncos,2008-10-21, 41,7 (,Na,Na,1.71,2.31,Na,Na,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
167,2008-2009,Tampa Bay Buccaneers,Seattle Seahawks,2008-10-20, 20,10 ,Na,Na,1.2,5.4,Na,Na,Na,Na,1.17,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
168,2008-2009,Green Bay Packers,Indianapolis Colts,2008-10-19, 34,14 ,Na,Na,2.21,1.76,Na,Na,Na,Na,2.2,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
169,2008-2009,Las Vegas Raiders,New York Jets,2008-10-19, 16,13 ,Na,Na,2.54,1.61,Na,Na,Na,Na,2.6,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
170,2008-2009,Washington Redskins,Cleveland Browns,2008-10-19, 14,11 ,Na,Na,1.36,3.6,Na,Na,Na,Na,1.32,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
171,2008-2009,Houston Texans,Detroit Lions,2008-10-19, 28,21 ,Na,Na,1.21,5.35,Na,Na,Na,Na,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
172,2008-2009,Buffalo Bills,Los Angeles Chargers,2008-10-19, 23,14 ,Na,Na,1.89,2.02,Na,Na,Na,Na,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
173,2008-2009,Carolina Panthers,New Orleans Saints,2008-10-19, 30,7 (,Na,Na,1.7,2.33,Na,Na,Na,Na,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
174,2008-2009,Chicago Bears,Minnesota Vikings,2008-10-19, 48,41 ,Na,Na,1.59,2.6,Na,Na,Na,Na,1.55,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
175,2008-2009,Cincinnati Bengals,Pittsburgh Steelers,2008-10-19, 10,38 ,Na,Na,4.59,1.25,Na,Na,Na,Na,4.5,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
176,2008-2009,Kansas City Chiefs,Tennessee Titans,2008-10-19, 10,34 ,Na,Na,4.15,1.29,Na,Na,Na,Na,4.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
177,2008-2009,Los Angeles Rams,Dallas Cowboys,2008-10-19, 34,14 ,Na,Na,4.0,1.3,Na,Na,Na,Na,3.6,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
178,2008-2009,Miami Dolphins,Baltimore Ravens,2008-10-19, 13,27 ,Na,Na,1.68,2.36,Na,Na,Na,Na,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
179,2008-2009,New York Giants,San Francisco 49ers,2008-10-19, 29,17 ,Na,Na,1.22,5.2,Na,Na,Na,Na,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
180,2008-2009,Cleveland Browns,New York Giants,2008-10-14, 35,14 ,Na,Na,3.85,1.32,Na,Na,Na,Na,4.2,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
181,2008-2009,Los Angeles Chargers,New England Patriots,2008-10-13, 30,10 ,Na,Na,1.45,3.0,Na,Na,Na,Na,1.42,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
182,2008-2009,Arizona Cardinals,Dallas Cowboys,2008-10-12, 30,24 ,Na,Na,2.83,1.5,Na,Na,Na,Na,2.8,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
183,2008-2009,San Francisco 49ers,Philadelphia Eagles,2008-10-12, 26,40 ,Na,Na,2.96,1.46,Na,Na,Na,Na,2.9,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
184,2008-2009,Seattle Seahawks,Green Bay Packers,2008-10-12, 17,27 ,Na,Na,1.83,2.1,Na,Na,Na,Na,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
185,2008-2009,Denver Broncos,Jacksonville Jaguars,2008-10-12, 17,24 ,Na,Na,1.58,2.62,Na,Na,Na,Na,1.51,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
186,2008-2009,Atlanta Falcons,Chicago Bears,2008-10-12, 22,20 ,Na,Na,2.35,1.69,Na,Na,Na,Na,2.25,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
187,2008-2009,Houston Texans,Miami Dolphins,2008-10-12, 29,28 ,Na,Na,1.68,2.31,Na,Na,Na,Na,1.61,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
188,2008-2009,Indianapolis Colts,Baltimore Ravens,2008-10-12, 31,3 (,Na,Na,1.55,2.73,Na,Na,Na,Na,1.46,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
189,2008-2009,Minnesota Vikings,Detroit Lions,2008-10-12, 12,10 ,Na,Na,1.17,5.25,Na,Na,Na,Na,1.13,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
190,2008-2009,New Orleans Saints,Las Vegas Raiders,2008-10-12, 34,3 (,Na,Na,1.35,3.63,Na,Na,Na,Na,1.31,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
191,2008-2009,New York Jets,Cincinnati Bengals,2008-10-12, 26,14 ,Na,Na,1.42,3.18,Na,Na,Na,Na,1.38,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
192,2008-2009,Tampa Bay Buccaneers,Carolina Panthers,2008-10-12, 27,3 (,Na,Na,1.83,2.1,Na,Na,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
193,2008-2009,Washington Redskins,Los Angeles Rams,2008-10-12, 17,19 ,Na,Na,1.15,5.5,Na,Na,Na,Na,1.13,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
194,2008-2009,New Orleans Saints,Minnesota Vikings,2008-10-07, 27,30 ,Na,Na,1.65,2.48,Na,Na,Na,Na,1.55,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
195,2008-2009,Jacksonville Jaguars,Pittsburgh Steelers,2008-10-06, 21,26 ,Na,Na,1.43,3.13,Na,Na,Na,Na,1.38,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
196,2008-2009,Arizona Cardinals,Buffalo Bills,2008-10-05, 41,17 ,Na,Na,1.76,2.21,Na,Na,Na,Na,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
197,2008-2009,Dallas Cowboys,Cincinnati Bengals,2008-10-05, 31,22 ,Na,Na,1.1,8.0,Na,Na,Na,Na,1.09,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
198,2008-2009,San Francisco 49ers,New England Patriots,2008-10-05, 21,30 ,Na,Na,2.5,1.63,Na,Na,Na,Na,2.5,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
199,2008-2009,Denver Broncos,Tampa Bay Buccaneers,2008-10-05, 16,13 ,Na,Na,1.52,2.78,Na,Na,Na,Na,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
200,2008-2009,Baltimore Ravens,Tennessee Titans,2008-10-05, 10,13 ,Na,Na,2.15,1.8,Na,Na,Na,Na,2.1,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
201,2008-2009,Carolina Panthers,Kansas City Chiefs,2008-10-05, 34,0 (,Na,Na,1.24,4.72,Na,Na,Na,Na,1.2,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
202,2008-2009,Detroit Lions,Chicago Bears,2008-10-05,t 7,34 ,Na,Na,2.6,1.59,Na,Na,Na,Na,2.65,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
203,2008-2009,Green Bay Packers,Atlanta Falcons,2008-10-05, 24,27 ,Na,Na,1.56,2.67,Na,Na,Na,Na,1.51,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
204,2008-2009,Houston Texans,Indianapolis Colts,2008-10-05, 27,31 ,Na,Na,2.52,1.61,Na,Na,Na,Na,2.65,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
205,2008-2009,Miami Dolphins,Los Angeles Chargers,2008-10-05, 17,10 ,Na,Na,3.25,1.41,Na,Na,Na,Na,3.25,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
206,2008-2009,New York Giants,Seattle Seahawks,2008-10-05, 44,6 (,Na,Na,1.36,3.6,Na,Na,Na,Na,1.31,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
207,2008-2009,Philadelphia Eagles,Washington Redskins,2008-10-05, 17,23 ,Na,Na,1.38,3.53,Na,Na,Na,Na,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
208,2009-2010,Indianapolis Colts,New Orleans Saints,2010-02-07, 17,31 ,1.5,2.7,1.52,2.71,Na,Na,1.5,2.7,1.55,2.5,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
209,2009-2010,NFC,AFC,2010-01-31, 34,41 ,1.68,2.25,1.75,2.19,1.7,2.15,1.71,2.2,1.73,2.15,1.75,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
210,2009-2010,New Orleans Saints,Minnesota Vikings,2010-01-24, 31,28 ,1.5,2.7,1.5,2.81,Na,Na,1.5,2.7,1.51,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
211,2009-2010,Indianapolis Colts,New York Jets,2010-01-24, 30,17 ,1.27,3.8,1.27,4.09,Na,Na,1.28,3.8,1.25,4.09,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
212,2009-2010,Los Angeles Chargers,New York Jets,2010-01-17, 14,17 ,1.23,4.25,1.25,4.34,1.3,3.55,1.26,3.9,1.24,4.2,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
213,2009-2010,Minnesota Vikings,Dallas Cowboys,2010-01-17, 34,3 (,1.71,2.2,1.71,2.27,1.68,2.18,1.74,2.15,1.73,2.15,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
214,2009-2010,Indianapolis Colts,Baltimore Ravens,2010-01-17, 20,3 (,1.38,3.2,1.38,3.33,1.35,3.24,1.38,3.4,1.36,3.2,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
215,2009-2010,New Orleans Saints,Arizona Cardinals,2010-01-16, 45,14 ,1.31,3.6,1.31,3.75,1.3,3.55,1.33,3.5,1.33,3.4,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
216,2009-2010,Arizona Cardinals,Green Bay Packers,2010-01-10, 51,45 ,2.2,1.71,2.2,1.75,1.9,1.9,2.2,1.71,2.25,1.67,2.2,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
217,2009-2010,New England Patriots,Baltimore Ravens,2010-01-10, 14,33 ,1.47,2.75,1.51,2.77,1.53,2.5,1.48,2.75,1.48,2.7,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
218,2009-2010,Dallas Cowboys,Philadelphia Eagles,2010-01-10, 34,14 ,1.5,2.7,1.51,2.81,Na,Na,1.5,2.7,1.48,2.7,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
219,2009-2010,Cincinnati Bengals,New York Jets,2010-01-09, 14,24 ,1.71,2.2,1.7,2.29,Na,Na,1.69,2.25,1.7,2.2,1.7,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
220,2009-2010,New York Jets,Cincinnati Bengals,2010-01-04, 37,0 (,1.22,4.5,1.22,4.9,1.18,4.84,1.18,4.75,1.22,4.5,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
221,2009-2010,Arizona Cardinals,Green Bay Packers,2010-01-03,t 7,33 ,1.62,2.4,1.66,2.38,1.55,2.45,1.61,2.4,1.54,2.5,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
222,2009-2010,Dallas Cowboys,Philadelphia Eagles,2010-01-03, 24,0 (,1.62,2.35,1.65,2.4,1.62,2.29,1.62,2.4,1.6,2.35,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
223,2009-2010,Denver Broncos,Kansas City Chiefs,2010-01-03, 24,44 ,1.22,4.5,1.24,4.5,1.18,4.84,1.2,4.5,1.22,4.5,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
224,2009-2010,Las Vegas Raiders,Baltimore Ravens,2010-01-03, 13,21 ,5.25,1.19,5.2,1.2,5.0,1.17,5.0,1.17,5.25,1.17,5.5,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
225,2009-2010,Los Angeles Chargers,Washington Redskins,2010-01-03, 23,20 ,1.57,2.5,1.61,2.44,1.59,2.36,1.59,2.5,1.55,2.5,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
226,2009-2010,Seattle Seahawks,Tennessee Titans,2010-01-03, 13,17 ,3.0,1.41,3.28,1.37,3.1,1.37,3.3,1.37,3.25,1.38,3.1,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
227,2009-2010,Buffalo Bills,Indianapolis Colts,2010-01-03, 30,7 (,1.27,3.8,1.28,4.09,1.23,4.09,1.25,4.0,1.3,3.6,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
228,2009-2010,Carolina Panthers,New Orleans Saints,2010-01-03, 23,10 ,1.25,4.2,1.24,4.5,1.24,4.0,1.25,4.0,1.26,4.0,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
229,2009-2010,Cleveland Browns,Jacksonville Jaguars,2010-01-03, 23,17 ,1.8,2.04,1.85,2.08,1.8,2.0,1.8,2.04,1.73,2.15,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
230,2009-2010,Detroit Lions,Chicago Bears,2010-01-03, 23,37 ,2.9,1.43,2.89,1.48,2.8,1.44,2.75,1.48,2.7,1.48,2.75,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
231,2009-2010,Houston Texans,New England Patriots,2010-01-03, 34,27 ,1.34,3.35,1.35,3.53,1.3,3.5,1.31,3.6,1.33,3.4,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
232,2009-2010,Los Angeles Rams,San Francisco 49ers,2010-01-03,t 6,28 ,3.4,1.33,3.55,1.34,3.6,1.29,3.5,1.33,3.6,1.3,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
233,2009-2010,Miami Dolphins,Pittsburgh Steelers,2010-01-03, 24,30 ,2.35,1.62,2.33,1.69,2.35,1.6,2.29,1.67,2.45,1.57,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
234,2009-2010,Minnesota Vikings,New York Giants,2010-01-03, 44,7 (,1.27,4.0,1.27,4.11,1.25,3.95,1.25,4.0,1.27,3.9,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
235,2009-2010,Tampa Bay Buccaneers,Atlanta Falcons,2010-01-03, 10,20 ,2.29,1.66,2.35,1.68,2.15,1.7,2.29,1.67,2.25,1.67,2.25,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
236,2009-2010,Chicago Bears,Minnesota Vikings,2009-12-29, 36,30 ,4.2,1.25,4.5,1.25,4.0,1.25,4.0,1.26,4.09,1.25,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
237,2009-2010,Washington Redskins,Dallas Cowboys,2009-12-28,t 0,17 ,3.7,1.29,3.85,1.32,3.5,1.3,3.6,1.31,3.8,1.28,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
238,2009-2010,Indianapolis Colts,New York Jets,2009-12-27, 15,29 ,1.5,2.7,1.54,2.68,1.55,2.45,1.53,2.65,1.51,2.6,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
239,2009-2010,Philadelphia Eagles,Denver Broncos,2009-12-27, 30,27 ,1.33,3.5,1.33,3.6,1.3,3.5,1.33,3.5,1.3,3.6,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
240,2009-2010,Arizona Cardinals,Los Angeles Rams,2009-12-27, 31,10 ,1.07,10.0,1.08,11.4,1.08,8.0,1.08,9.0,1.06,10.0,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
241,2009-2010,San Francisco 49ers,Detroit Lions,2009-12-27, 20,6 (,1.11,7.0,1.12,7.55,1.1,7.0,1.1,7.5,1.12,7.0,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
242,2009-2010,Atlanta Falcons,Buffalo Bills,2009-12-27, 31,3 (,1.27,3.9,1.29,4.09,1.22,4.25,1.25,3.9,1.24,4.2,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
