,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
186,86,New York Giants,Washington Commanders,William Hill,-303.0,0.9315051647811118,18 Dec 2011,10.0,23.0,2011-2012,
187,87,Tampa Bay Buccaneers,Dallas Cowboys,bet-at-home,240.0,0.9384898134751495,18 Dec 2011,15.0,31.0,2011-2012,
188,88,Tampa Bay Buccaneers,Dallas Cowboys,bet365,265.0,0.938119512885868,18 Dec 2011,15.0,31.0,2011-2012,
189,89,Tampa Bay Buccaneers,Dallas Cowboys,bwin,179.0,0.9398298855402709,18 Dec 2011,15.0,31.0,2011-2012,
190,90,Tampa Bay Buccaneers,Dallas Cowboys,Pinnacle,273.0,0.938015393073117,18 Dec 2011,15.0,31.0,2011-2012,
191,91,Tampa Bay Buccaneers,Dallas Cowboys,Unibet,-312.0,0.9315935624496133,18 Dec 2011,15.0,31.0,2011-2012,
192,92,Tampa Bay Buccaneers,Dallas Cowboys,William Hill,260.0,0.9381878540757044,18 Dec 2011,15.0,31.0,2011-2012,
193,93,Atlanta Falcons,Minnesota Vikings,bet-at-home,-500.0,0.9327140112298766,27 Nov 2011,24.0,14.0,2011-2012,
194,94,Atlanta Falcons,Minnesota Vikings,bet365,-455.0,0.9325299229381865,27 Nov 2011,24.0,14.0,2011-2012,
195,95,Atlanta Falcons,Minnesota Vikings,bwin,-455.0,0.9325299229381865,27 Nov 2011,24.0,14.0,2011-2012,
196,96,Atlanta Falcons,Minnesota Vikings,Pinnacle,-455.0,0.9325299229381865,27 Nov 2011,24.0,14.0,2011-2012,
197,97,Atlanta Falcons,Minnesota Vikings,Unibet,-500.0,0.9327140112298766,27 Nov 2011,24.0,14.0,2011-2012,
198,98,Atlanta Falcons,Minnesota Vikings,William Hill,355.0,0.9372194941654787,27 Nov 2011,24.0,14.0,2011-2012,
199,99,Cincinnati Bengals,Cleveland Browns,bet-at-home,-400.0,0.9322488172093131,27 Nov 2011,23.0,20.0,2011-2012,
200,100,Cincinnati Bengals,Cleveland Browns,bet365,-345.0,0.9318783426070982,27 Nov 2011,23.0,20.0,2011-2012,
201,101,Cincinnati Bengals,Cleveland Browns,bwin,-312.0,0.9315935624496133,27 Nov 2011,23.0,20.0,2011-2012,
202,102,Cincinnati Bengals,Cleveland Browns,Pinnacle,-345.0,0.9318783426070982,27 Nov 2011,23.0,20.0,2011-2012,
203,103,Cincinnati Bengals,Cleveland Browns,Unibet,-370.0,0.9320603572058341,27 Nov 2011,23.0,20.0,2011-2012,
204,104,Cincinnati Bengals,Cleveland Browns,William Hill,-345.0,0.9318783426070982,27 Nov 2011,23.0,20.0,2011-2012,
205,105,Jacksonville Jaguars,Houston Texans,bet-at-home,140.0,0.9413030323404826,27 Nov 2011,13.0,20.0,2011-2012,
206,106,Jacksonville Jaguars,Houston Texans,bet365,154.0,0.9406878016003908,27 Nov 2011,13.0,20.0,2011-2012,
207,107,Jacksonville Jaguars,Houston Texans,bwin,165.0,0.9402780943697288,27 Nov 2011,13.0,20.0,2011-2012,
208,108,Jacksonville Jaguars,Houston Texans,Pinnacle,162.0,0.9403842804899285,27 Nov 2011,13.0,20.0,2011-2012,
209,109,Jacksonville Jaguars,Houston Texans,Unibet,140.0,0.9413030323404826,27 Nov 2011,13.0,20.0,2011-2012,
210,110,Jacksonville Jaguars,Houston Texans,William Hill,150.0,0.940851784482218,27 Nov 2011,13.0,20.0,2011-2012,
211,111,Los Angeles Rams,Arizona Cardinals,bet-at-home,-143.0,0.9280893042575284,27 Nov 2011,20.0,23.0,2011-2012,
212,112,Los Angeles Rams,Arizona Cardinals,bet365,-147.0,0.9282647133114422,27 Nov 2011,20.0,23.0,2011-2012,
213,113,Los Angeles Rams,Arizona Cardinals,bwin,-500.0,0.9327140112298766,27 Nov 2011,20.0,23.0,2011-2012,
214,114,Los Angeles Rams,Arizona Cardinals,Pinnacle,-133.0,0.9276049658250801,27 Nov 2011,20.0,23.0,2011-2012,
215,115,Los Angeles Rams,Arizona Cardinals,Unibet,120.0,0.9424330479855493,27 Nov 2011,20.0,23.0,2011-2012,
216,116,Los Angeles Rams,Arizona Cardinals,William Hill,-145.0,0.9281782102163615,27 Nov 2011,20.0,23.0,2011-2012,
217,117,New York Jets,Buffalo Bills,bet-at-home,-400.0,0.9322488172093131,27 Nov 2011,28.0,24.0,2011-2012,
218,118,New York Jets,Buffalo Bills,bet365,-357.0,0.9319688821594527,27 Nov 2011,28.0,24.0,2011-2012,
219,119,New York Jets,Buffalo Bills,bwin,-303.0,0.9315051647811118,27 Nov 2011,28.0,24.0,2011-2012,
220,120,New York Jets,Buffalo Bills,Pinnacle,-345.0,0.9318783426070982,27 Nov 2011,28.0,24.0,2011-2012,
221,121,New York Jets,Buffalo Bills,Unibet,-400.0,0.9322488172093131,27 Nov 2011,28.0,24.0,2011-2012,
222,122,New York Jets,Buffalo Bills,William Hill,-385.0,0.932158248995206,27 Nov 2011,28.0,24.0,2011-2012,
223,123,Baltimore Ravens,San Francisco 49ers,bet-at-home,-182.0,0.9294724477810121,25 Nov 2011,16.0,6.0,2011-2012,
224,124,Baltimore Ravens,San Francisco 49ers,bet365,-175.0,0.929269328802039,25 Nov 2011,16.0,6.0,2011-2012,
225,125,Baltimore Ravens,San Francisco 49ers,bwin,-200.0,0.9299297903008322,25 Nov 2011,16.0,6.0,2011-2012,
226,126,Baltimore Ravens,San Francisco 49ers,Pinnacle,-175.0,0.929269328802039,25 Nov 2011,16.0,6.0,2011-2012,
227,127,Baltimore Ravens,San Francisco 49ers,Unibet,-182.0,0.9294724477810121,25 Nov 2011,16.0,6.0,2011-2012,
228,128,Baltimore Ravens,San Francisco 49ers,William Hill,-175.0,0.929269328802039,25 Nov 2011,16.0,6.0,2011-2012,
229,129,Houston Texans,Cleveland Browns,bet-at-home,-714.0,0.9332723351414941,06 Nov 2011,30.0,12.0,2011-2012,
230,130,Houston Texans,Cleveland Browns,bet365,-556.0,0.9329015587509858,06 Nov 2011,30.0,12.0,2011-2012,
231,131,Houston Texans,Cleveland Browns,bwin,-526.0,0.9328060437319334,06 Nov 2011,30.0,12.0,2011-2012,
232,132,Houston Texans,Cleveland Browns,Pinnacle,-526.0,0.9328060437319334,06 Nov 2011,30.0,12.0,2011-2012,
233,133,Houston Texans,Cleveland Browns,Unibet,442.0,0.9366986670057431,06 Nov 2011,30.0,12.0,2011-2012,
234,134,Houston Texans,Cleveland Browns,William Hill,-714.0,0.9332723351414941,06 Nov 2011,30.0,12.0,2011-2012,
235,135,Kansas City Chiefs,Miami Dolphins,bet-at-home,-222.0,0.9303885000628641,06 Nov 2011,3.0,31.0,2011-2012,
236,136,Kansas City Chiefs,Miami Dolphins,bet365,-233.0,0.9305855100247622,06 Nov 2011,3.0,31.0,2011-2012,
237,137,Kansas City Chiefs,Miami Dolphins,bwin,-333.0,0.9317812972186468,06 Nov 2011,3.0,31.0,2011-2012,
238,138,Kansas City Chiefs,Miami Dolphins,Pinnacle,-238.0,0.9306690650295233,06 Nov 2011,3.0,31.0,2011-2012,
239,139,Kansas City Chiefs,Miami Dolphins,Unibet,214.0,0.9389671361502346,06 Nov 2011,3.0,31.0,2011-2012,
240,140,Kansas City Chiefs,Miami Dolphins,William Hill,-238.0,0.9306690650295233,06 Nov 2011,3.0,31.0,2011-2012,
241,141,Kansas City Chiefs,Los Angeles Chargers,bet-at-home,150.0,0.940851784482218,01 Nov 2011,23.0,20.0,2011-2012,
242,142,Kansas City Chiefs,Los Angeles Chargers,bet365,170.0,0.9401094951059005,01 Nov 2011,23.0,20.0,2011-2012,
243,143,Kansas City Chiefs,Los Angeles Chargers,bwin,165.0,0.9402780943697288,01 Nov 2011,23.0,20.0,2011-2012,
244,144,Kansas City Chiefs,Los Angeles Chargers,Pinnacle,166.0,0.940243557065987,01 Nov 2011,23.0,20.0,2011-2012,
245,145,Kansas City Chiefs,Los Angeles Chargers,Unibet,160.0,0.9404572973608416,01 Nov 2011,23.0,20.0,2011-2012,
246,146,Kansas City Chiefs,Los Angeles Chargers,William Hill,160.0,0.9404572973608416,01 Nov 2011,23.0,20.0,2011-2012,
247,147,Philadelphia Eagles,Dallas Cowboys,bet-at-home,-200.0,0.9299297903008322,31 Oct 2011,34.0,7.0,2011-2012,
248,148,Philadelphia Eagles,Dallas Cowboys,bet365,-192.0,0.9297370587380758,31 Oct 2011,34.0,7.0,2011-2012,
249,149,Philadelphia Eagles,Dallas Cowboys,bwin,-182.0,0.9294724477810121,31 Oct 2011,34.0,7.0,2011-2012,
250,150,Philadelphia Eagles,Dallas Cowboys,Pinnacle,-185.0,0.9295548186111948,31 Oct 2011,34.0,7.0,2011-2012,
251,151,Philadelphia Eagles,Dallas Cowboys,Unibet,-182.0,0.9294724477810121,31 Oct 2011,34.0,7.0,2011-2012,
252,152,Philadelphia Eagles,Dallas Cowboys,William Hill,-179.0,0.92938733125649,31 Oct 2011,34.0,7.0,2011-2012,
253,153,Pittsburgh Steelers,New England Patriots,bet-at-home,120.0,0.9424330479855493,30 Oct 2011,25.0,17.0,2011-2012,
254,154,Pittsburgh Steelers,New England Patriots,bet365,135.0,0.9415539126795927,30 Oct 2011,25.0,17.0,2011-2012,
255,155,Pittsburgh Steelers,New England Patriots,bwin,-110.0,0.9261598046644777,30 Oct 2011,25.0,17.0,2011-2012,
256,156,Pittsburgh Steelers,New England Patriots,Pinnacle,136.0,0.9415022499134648,30 Oct 2011,25.0,17.0,2011-2012,
257,157,Pittsburgh Steelers,New England Patriots,Unibet,125.0,0.9421163702140487,30 Oct 2011,25.0,17.0,2011-2012,
258,158,Pittsburgh Steelers,New England Patriots,William Hill,129.0,0.9418808411214952,30 Oct 2011,25.0,17.0,2011-2012,
259,159,San Francisco 49ers,Cleveland Browns,bet-at-home,-500.0,0.9327140112298766,30 Oct 2011,20.0,10.0,2011-2012,
260,160,San Francisco 49ers,Cleveland Browns,bet365,-500.0,0.9327140112298766,30 Oct 2011,20.0,10.0,2011-2012,
261,161,San Francisco 49ers,Cleveland Browns,bwin,-500.0,0.9327140112298766,30 Oct 2011,20.0,10.0,2011-2012,
262,162,San Francisco 49ers,Cleveland Browns,Pinnacle,-476.0,0.9326201532161679,30 Oct 2011,20.0,10.0,2011-2012,
263,163,San Francisco 49ers,Cleveland Browns,Unibet,400.0,0.9369217436113648,30 Oct 2011,20.0,10.0,2011-2012,
264,164,San Francisco 49ers,Cleveland Browns,William Hill,-500.0,0.9327140112298766,30 Oct 2011,20.0,10.0,2011-2012,
265,165,Seattle Seahawks,Cincinnati Bengals,bet-at-home,129.0,0.9418808411214952,30 Oct 2011,12.0,34.0,2011-2012,
266,166,Seattle Seahawks,Cincinnati Bengals,bet365,129.0,0.9418808411214952,30 Oct 2011,12.0,34.0,2011-2012,
267,167,Seattle Seahawks,Cincinnati Bengals,bwin,-200.0,0.9299297903008322,30 Oct 2011,12.0,34.0,2011-2012,
268,168,Seattle Seahawks,Cincinnati Bengals,Pinnacle,116.0,0.9427062169849654,30 Oct 2011,12.0,34.0,2011-2012,
269,169,Seattle Seahawks,Cincinnati Bengals,Unibet,125.0,0.9421163702140487,30 Oct 2011,12.0,34.0,2011-2012,
270,170,Seattle Seahawks,Cincinnati Bengals,William Hill,129.0,0.9418808411214952,30 Oct 2011,12.0,34.0,2011-2012,
271,171,Carolina Panthers,New Orleans Saints,bet-at-home,210.0,0.9390511112104815,09 Oct 2011,27.0,30.0,2011-2012,
272,172,Carolina Panthers,New Orleans Saints,bet365,225.0,0.9387516688918558,09 Oct 2011,27.0,30.0,2011-2012,
273,173,Carolina Panthers,New Orleans Saints,bwin,200.0,0.9392758183440566,09 Oct 2011,27.0,30.0,2011-2012,
274,174,Carolina Panthers,New Orleans Saints,Pinnacle,231.0,0.9386428281186509,09 Oct 2011,27.0,30.0,2011-2012,
275,175,Carolina Panthers,New Orleans Saints,Unibet,-263.0,0.9310393656188048,09 Oct 2011,27.0,30.0,2011-2012,
276,176,Carolina Panthers,New Orleans Saints,William Hill,250.0,0.9383327703336711,09 Oct 2011,27.0,30.0,2011-2012,
277,177,Houston Texans,Las Vegas Raiders,bet-at-home,-286.0,0.9313230648995406,09 Oct 2011,20.0,25.0,2011-2012,
278,178,Houston Texans,Las Vegas Raiders,bet365,-263.0,0.9310393656188048,09 Oct 2011,20.0,25.0,2011-2012,
279,179,Houston Texans,Las Vegas Raiders,bwin,-250.0,0.93085601519157,09 Oct 2011,20.0,25.0,2011-2012,
280,180,Houston Texans,Las Vegas Raiders,Pinnacle,-250.0,0.93085601519157,09 Oct 2011,20.0,25.0,2011-2012,
281,181,Houston Texans,Las Vegas Raiders,Unibet,-250.0,0.93085601519157,09 Oct 2011,20.0,25.0,2011-2012,
282,182,Houston Texans,Las Vegas Raiders,William Hill,-250.0,0.93085601519157,09 Oct 2011,20.0,25.0,2011-2012,
283,183,Jacksonville Jaguars,Cincinnati Bengals,bet-at-home,-143.0,0.9280893042575284,09 Oct 2011,20.0,30.0,2011-2012,
284,184,Jacksonville Jaguars,Cincinnati Bengals,bet365,-135.0,0.9277075316107751,09 Oct 2011,20.0,30.0,2011-2012,
285,185,Jacksonville Jaguars,Cincinnati Bengals,bwin,-189.0,0.9296606000983767,09 Oct 2011,20.0,30.0,2011-2012,
286,186,Jacksonville Jaguars,Cincinnati Bengals,Pinnacle,-130.0,0.9274452450595705,09 Oct 2011,20.0,30.0,2011-2012,
287,187,Jacksonville Jaguars,Cincinnati Bengals,Unibet,-133.0,0.9276049658250801,09 Oct 2011,20.0,30.0,2011-2012,
288,188,Jacksonville Jaguars,Cincinnati Bengals,William Hill,-141.0,0.9279978939054889,09 Oct 2011,20.0,30.0,2011-2012,
289,189,Pittsburgh Steelers,Tennessee Titans,bet-at-home,-200.0,0.9299297903008322,09 Oct 2011,38.0,17.0,2011-2012,
290,190,Pittsburgh Steelers,Tennessee Titans,bet365,-233.0,0.9305855100247622,09 Oct 2011,38.0,17.0,2011-2012,
291,191,Pittsburgh Steelers,Tennessee Titans,bwin,-385.0,0.932158248995206,09 Oct 2011,38.0,17.0,2011-2012,
292,192,Pittsburgh Steelers,Tennessee Titans,Pinnacle,-159.0,0.9287383177570093,09 Oct 2011,38.0,17.0,2011-2012,
293,193,Pittsburgh Steelers,Tennessee Titans,Unibet,-200.0,0.9299297903008322,09 Oct 2011,38.0,17.0,2011-2012,
294,194,Pittsburgh Steelers,Tennessee Titans,William Hill,-189.0,0.9296606000983767,09 Oct 2011,38.0,17.0,2011-2012,
295,195,Tampa Bay Buccaneers,Indianapolis Colts,bet-at-home,-500.0,0.9327140112298766,04 Oct 2011,24.0,17.0,2011-2012,
296,196,Tampa Bay Buccaneers,Indianapolis Colts,bet365,-667.0,0.9331803682354916,04 Oct 2011,24.0,17.0,2011-2012,
297,197,Tampa Bay Buccaneers,Indianapolis Colts,bwin,-556.0,0.9329015587509858,04 Oct 2011,24.0,17.0,2011-2012,
298,198,Tampa Bay Buccaneers,Indianapolis Colts,Pinnacle,-455.0,0.9325299229381865,04 Oct 2011,24.0,17.0,2011-2012,
299,199,Tampa Bay Buccaneers,Indianapolis Colts,Unibet,-714.0,0.9332723351414941,04 Oct 2011,24.0,17.0,2011-2012,
300,200,Tampa Bay Buccaneers,Indianapolis Colts,William Hill,-500.0,0.9327140112298766,04 Oct 2011,24.0,17.0,2011-2012,
301,201,Baltimore Ravens,New York Jets,bet-at-home,-200.0,0.9299297903008322,03 Oct 2011,34.0,17.0,2011-2012,
302,202,Baltimore Ravens,New York Jets,bet365,-185.0,0.9295548186111948,03 Oct 2011,34.0,17.0,2011-2012,
303,203,Baltimore Ravens,New York Jets,bwin,-189.0,0.9296606000983767,03 Oct 2011,34.0,17.0,2011-2012,
304,204,Baltimore Ravens,New York Jets,Pinnacle,-192.0,0.9297370587380758,03 Oct 2011,34.0,17.0,2011-2012,
305,205,Baltimore Ravens,New York Jets,Unibet,-182.0,0.9294724477810121,03 Oct 2011,34.0,17.0,2011-2012,
306,206,Baltimore Ravens,New York Jets,William Hill,-169.0,0.9290819131390873,03 Oct 2011,34.0,17.0,2011-2012,
307,207,Buffalo Bills,Las Vegas Raiders,bet365,-200.0,0.9299297903008322,18 Sep 2011,38.0,35.0,2011-2012,
308,208,Buffalo Bills,Las Vegas Raiders,bwin,-120.0,0.9268556422337221,18 Sep 2011,38.0,35.0,2011-2012,
309,209,Buffalo Bills,Las Vegas Raiders,Pinnacle,-196.0,0.9298353811850656,18 Sep 2011,38.0,35.0,2011-2012,
310,210,Buffalo Bills,Las Vegas Raiders,Unibet,-182.0,0.9294724477810121,18 Sep 2011,38.0,35.0,2011-2012,
311,211,Buffalo Bills,Las Vegas Raiders,William Hill,-200.0,0.9299297903008322,18 Sep 2011,38.0,35.0,2011-2012,
312,212,Detroit Lions,Kansas City Chiefs,bet-at-home,-167.0,0.929016466399644,18 Sep 2011,48.0,3.0,2011-2012,
313,213,Detroit Lions,Kansas City Chiefs,bet365,-435.0,0.9324359084283632,18 Sep 2011,48.0,3.0,2011-2012,
314,214,Detroit Lions,Kansas City Chiefs,bwin,-164.0,0.9289153214386858,18 Sep 2011,48.0,3.0,2011-2012,
315,215,Detroit Lions,Kansas City Chiefs,Pinnacle,-417.0,0.9323436032732639,18 Sep 2011,48.0,3.0,2011-2012,
316,216,Detroit Lions,Kansas City Chiefs,Unibet,361.0,0.9371754932502595,18 Sep 2011,48.0,3.0,2011-2012,
317,217,Detroit Lions,Kansas City Chiefs,William Hill,-345.0,0.9318783426070982,18 Sep 2011,48.0,3.0,2011-2012,
318,218,Denver Broncos,Las Vegas Raiders,bet-at-home,-133.0,0.9276049658250801,13 Sep 2011,20.0,23.0,2011-2012,
319,219,Denver Broncos,Las Vegas Raiders,bet365,-116.0,0.9265915807971882,13 Sep 2011,20.0,23.0,2011-2012,
320,220,Denver Broncos,Las Vegas Raiders,bwin,-133.0,0.9276049658250801,13 Sep 2011,20.0,23.0,2011-2012,
321,221,Denver Broncos,Las Vegas Raiders,Pinnacle,-164.0,0.9289153214386858,13 Sep 2011,20.0,23.0,2011-2012,
322,222,Denver Broncos,Las Vegas Raiders,Unibet,147.0,0.9409806682883114,13 Sep 2011,20.0,23.0,2011-2012,
323,223,Denver Broncos,Las Vegas Raiders,William Hill,-120.0,0.9268556422337221,13 Sep 2011,20.0,23.0,2011-2012,
324,224,Miami Dolphins,New England Patriots,bet-at-home,170.0,0.9401094951059005,12 Sep 2011,24.0,38.0,2011-2012,
325,225,Miami Dolphins,New England Patriots,bet365,195.0,0.9393968590422968,12 Sep 2011,24.0,38.0,2011-2012,
326,226,Miami Dolphins,New England Patriots,bwin,179.0,0.9398298855402709,12 Sep 2011,24.0,38.0,2011-2012,
327,227,Miami Dolphins,New England Patriots,Pinnacle,289.0,0.9378245067497404,12 Sep 2011,24.0,38.0,2011-2012,
328,228,Miami Dolphins,New England Patriots,Unibet,-333.0,0.9317812972186468,12 Sep 2011,24.0,38.0,2011-2012,
329,229,Miami Dolphins,New England Patriots,William Hill,179.0,0.9398298855402709,12 Sep 2011,24.0,38.0,2011-2012,
330,230,New York Jets,Dallas Cowboys,bet-at-home,-222.0,0.9303885000628641,12 Sep 2011,27.0,24.0,2011-2012,
331,231,New York Jets,Dallas Cowboys,bet365,-222.0,0.9303885000628641,12 Sep 2011,27.0,24.0,2011-2012,
332,232,New York Jets,Dallas Cowboys,bwin,-213.0,0.9302122456109703,12 Sep 2011,27.0,24.0,2011-2012,
333,233,New York Jets,Dallas Cowboys,Pinnacle,-227.0,0.9304804066240366,12 Sep 2011,27.0,24.0,2011-2012,
334,234,New York Jets,Dallas Cowboys,Unibet,-250.0,0.93085601519157,12 Sep 2011,27.0,24.0,2011-2012,
335,235,New York Jets,Dallas Cowboys,William Hill,-149.0,0.9283489096573206,12 Sep 2011,27.0,24.0,2011-2012,
336,236,New York Giants,Chicago Bears,bet-at-home,-222.0,0.9303885000628641,23 Aug 2011,41.0,13.0,2011-2012,
337,237,New York Giants,Chicago Bears,bet365,-213.0,0.9302122456109703,23 Aug 2011,41.0,13.0,2011-2012,
338,238,New York Giants,Chicago Bears,bwin,-213.0,0.9302122456109703,23 Aug 2011,41.0,13.0,2011-2012,
339,239,New York Giants,Chicago Bears,Pinnacle,-200.0,0.9299297903008322,23 Aug 2011,41.0,13.0,2011-2012,
340,240,New York Giants,Chicago Bears,William Hill,-200.0,0.9299297903008322,23 Aug 2011,41.0,13.0,2011-2012,
341,241,Dallas Cowboys,Los Angeles Chargers,bet-at-home,-125.0,0.9271621421154131,22 Aug 2011,7.0,20.0,2011-2012,
342,242,Dallas Cowboys,Los Angeles Chargers,bet365,-116.0,0.9265915807971882,22 Aug 2011,7.0,20.0,2011-2012,
343,243,Dallas Cowboys,Los Angeles Chargers,bwin,-115.0,0.926522719948437,22 Aug 2011,7.0,20.0,2011-2012,
344,244,Dallas Cowboys,Los Angeles Chargers,Pinnacle,-115.0,0.926522719948437,22 Aug 2011,7.0,20.0,2011-2012,
345,245,Dallas Cowboys,Los Angeles Chargers,William Hill,104.0,0.943653026041194,22 Aug 2011,7.0,20.0,2011-2012,
346,246,New York Jets,Cincinnati Bengals,bet-at-home,-286.0,0.9313230648995406,21 Aug 2011,27.0,7.0,2011-2012,
347,247,New York Jets,Cincinnati Bengals,bet365,-278.0,0.9312296921582421,21 Aug 2011,27.0,7.0,2011-2012,
348,248,New York Jets,Cincinnati Bengals,bwin,-303.0,0.9315051647811118,21 Aug 2011,27.0,7.0,2011-2012,
349,249,New York Jets,Cincinnati Bengals,Pinnacle,-263.0,0.9310393656188048,21 Aug 2011,27.0,7.0,2011-2012,
350,250,New York Jets,Cincinnati Bengals,William Hill,-278.0,0.9312296921582421,21 Aug 2011,27.0,7.0,2011-2012,
351,251,Seattle Seahawks,Minnesota Vikings,bet-at-home,-154.0,0.9285498944829664,21 Aug 2011,7.0,20.0,2011-2012,
352,252,Seattle Seahawks,Minnesota Vikings,bet365,-152.0,0.9284710769042819,21 Aug 2011,7.0,20.0,2011-2012,
353,253,Seattle Seahawks,Minnesota Vikings,bwin,-154.0,0.9285498944829664,21 Aug 2011,7.0,20.0,2011-2012,
354,254,Seattle Seahawks,Minnesota Vikings,Pinnacle,-145.0,0.9281782102163615,21 Aug 2011,7.0,20.0,2011-2012,
355,255,Seattle Seahawks,Minnesota Vikings,William Hill,-149.0,0.9283489096573206,21 Aug 2011,7.0,20.0,2011-2012,
356,256,Denver Broncos,Buffalo Bills,bet-at-home,-200.0,0.9299297903008322,21 Aug 2011,24.0,10.0,2011-2012,
357,257,Denver Broncos,Buffalo Bills,bet365,-200.0,0.9299297903008322,21 Aug 2011,24.0,10.0,2011-2012,
358,258,Denver Broncos,Buffalo Bills,bwin,-208.0,0.9301077672941913,21 Aug 2011,24.0,10.0,2011-2012,
359,259,Denver Broncos,Buffalo Bills,Pinnacle,-196.0,0.9298353811850656,21 Aug 2011,24.0,10.0,2011-2012,
360,260,Denver Broncos,Buffalo Bills,William Hill,-200.0,0.9299297903008322,21 Aug 2011,24.0,10.0,2011-2012,
361,261,Houston Texans,New Orleans Saints,bet-at-home,-125.0,0.9271621421154131,21 Aug 2011,27.0,14.0,2011-2012,
362,262,Houston Texans,New Orleans Saints,bet365,-125.0,0.9271621421154131,21 Aug 2011,27.0,14.0,2011-2012,
363,263,Houston Texans,New Orleans Saints,bwin,-125.0,0.9271621421154131,21 Aug 2011,27.0,14.0,2011-2012,
364,264,Houston Texans,New Orleans Saints,Pinnacle,112.0,0.9429990738401953,21 Aug 2011,27.0,14.0,2011-2012,
365,265,Houston Texans,New Orleans Saints,William Hill,-110.0,0.9261598046644777,21 Aug 2011,27.0,14.0,2011-2012,
366,0,Green Bay Packers,Pittsburgh Steelers,bet-at-home,-143.0,0.9280893042575284,06 Feb 2011,31.0,25.0,2010-2011,
367,1,Green Bay Packers,Pittsburgh Steelers,bet365,-147.0,0.9282647133114422,06 Feb 2011,31.0,25.0,2010-2011,
368,2,Green Bay Packers,Pittsburgh Steelers,bwin,-149.0,0.9283489096573206,06 Feb 2011,31.0,25.0,2010-2011,
369,3,Green Bay Packers,Pittsburgh Steelers,Pinnacle,-154.0,0.9285498944829664,06 Feb 2011,31.0,25.0,2010-2011,
370,4,Green Bay Packers,Pittsburgh Steelers,Unibet,-133.0,0.9276049658250801,06 Feb 2011,31.0,25.0,2010-2011,
371,5,Green Bay Packers,Pittsburgh Steelers,William Hill,-137.0,0.9278071244751456,06 Feb 2011,31.0,25.0,2010-2011,
372,6,NFC,AFC,bet-at-home,-125.0,0.9271621421154131,30 Jan 2011,55.0,41.0,2010-2011,
373,7,NFC,AFC,bet365,-120.0,0.9268556422337221,30 Jan 2011,55.0,41.0,2010-2011,
374,8,NFC,AFC,bwin,-115.0,0.926522719948437,30 Jan 2011,55.0,41.0,2010-2011,
375,9,NFC,AFC,Unibet,-125.0,0.9271621421154131,30 Jan 2011,55.0,41.0,2010-2011,
376,10,NFC,AFC,William Hill,-120.0,0.9268556422337221,30 Jan 2011,55.0,41.0,2010-2011,
377,11,Pittsburgh Steelers,New York Jets,bet-at-home,-200.0,0.9299297903008322,23 Jan 2011,24.0,19.0,2010-2011,
378,12,Pittsburgh Steelers,New York Jets,bet365,-182.0,0.9294724477810121,23 Jan 2011,24.0,19.0,2010-2011,
379,13,Pittsburgh Steelers,New York Jets,bwin,-196.0,0.9298353811850656,23 Jan 2011,24.0,19.0,2010-2011,
380,14,Pittsburgh Steelers,New York Jets,Pinnacle,-185.0,0.9295548186111948,23 Jan 2011,24.0,19.0,2010-2011,
381,15,Pittsburgh Steelers,New York Jets,Unibet,-192.0,0.9297370587380758,23 Jan 2011,24.0,19.0,2010-2011,
382,16,Pittsburgh Steelers,New York Jets,William Hill,-179.0,0.92938733125649,23 Jan 2011,24.0,19.0,2010-2011,
383,17,Chicago Bears,Green Bay Packers,bet-at-home,150.0,0.940851784482218,23 Jan 2011,14.0,21.0,2010-2011,
